Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964444, 900991699, 1089, 1706, 4095, 0, 0, 2166, 1425, 9.81999, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00692364
1522964444, 901991703, 1090, 1419, 4095, 0, 0, 2178, 1422, 8.16797, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00693
1522964444, 902991706, 1091, 1211, 4093, 0, 0, 2167, 1419, 6.9707, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00693637
1522964444, 903991658, 1092, 1140, 4095, 0, 0, 2168, 1418, 6.56201, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00694273
1522964444, 904991713, 1093, 1252, 4093, 0, 0, 2167, 1416, 7.2067, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00694909
1522964444, 905991717, 1094, 1458, 4095, 0, 0, 2171, 1415, 8.39246, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00695546
1522964444, 906991773, 1095, 1745, 4093, 0, 0, 2165, 1412, 10.0445, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00696182
1522964444, 907991724, 1096, 2175, 4095, 0, 0, 2165, 1414, 12.5196, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00696819
1522964444, 908991780, 1097, 2555, 4094, 0, 0, 2169, 1416, 14.707, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00697455
1522964444, 909991731, 1098, 2894, 4095, 0, 0, 2171, 1417, 16.6583, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00698091
1522964444, 910991787, 1099, 3111, 4095, 0, 0, 2161, 1415, 17.9074, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00698728
1522964444, 911991738, 1100, 3253, 4092, 0, 0, 2166, 1417, 18.7248, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00699364
1522964444, 912991689, 1101, 3268, 4094, 0, 0, 2166, 1419, 18.8111, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.007
1522964444, 913991797, 1102, 3035, 4092, 0, 0, 2169, 1421, 17.4699, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00700637
1522964444, 914991749, 1103, 2777, 4094, 0, 0, 2159, 1423, 15.9848, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00701273
1522964444, 915991700, 1104, 2381, 4092, 0, 0, 2169, 1422, 13.7054, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00701909
1522964444, 916991651, 1105, 1953, 4094, 0, 0, 2166, 1421, 11.2418, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00702546
1522964444, 917991759, 1106, 1578, 4093, 0, 0, 2169, 1423, 9.0832, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00703182
1522964444, 918991711, 1107, 1356, 4093, 0, 0, 2167, 1419, 7.80534, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00703819
1522964444, 919991818, 1108, 1178, 4093, 0, 0, 2166, 1416, 6.78074, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00704455
1522964444, 920991718, 1109, 1136, 4093, 0, 0, 2167, 1416, 6.53898, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00705091
1522964444, 921991669, 1110, 1316, 4094, 0, 0, 2161, 1413, 7.57509, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00705728
1522964444, 922991725, 1111, 1534, 4093, 0, 0, 2168, 1413, 8.82993, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00706364
1522964444, 923991728, 1112, 1851, 4093, 0, 0, 2166, 1412, 10.6546, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00707
1522964444, 924991784, 1113, 2317, 4094, 0, 0, 2165, 1414, 13.337, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00707637
1522964444, 925991683, 1114, 2665, 4093, 0, 0, 2164, 1413, 15.3401, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00708273
1522964444, 926991739, 1115, 2977, 4093, 0, 0, 2167, 1416, 17.1361, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00708909
1522964444, 927991690, 1116, 3185, 4094, 0, 0, 2163, 1417, 18.3333, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00709546
1522964444, 928991694, 1117, 3276, 4094, 0, 0, 2168, 1418, 18.8571, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00710182
1522964444, 929991749, 1118, 3185, 4093, 0, 0, 2167, 1423, 18.3333, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00710819
1522964444, 930991649, 1119, 2975, 4092, 0, 0, 2169, 1423, 17.1245, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00711455
1522964444, 931991756, 1120, 2662, 4093, 0, 0, 2165, 1422, 15.3229, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00712091
1522964444, 932991708, 1121, 2201, 4094, 0, 0, 2162, 1422, 12.6693, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00712728
1522964444, 933991815, 1122, 1837, 4094, 0, 0, 2167, 1422, 10.574, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00713364
1522964444, 934991767, 1123, 1488, 4094, 0, 0, 2164, 1420, 8.56515, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00714
1522964444, 935991770, 1124, 1283, 4094, 0, 0, 2166, 1418, 7.38514, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00714637
1522964444, 936991774, 1125, 1150, 4095, 0, 0, 2164, 1417, 6.61957, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00715273
1522964444, 937991777, 1126, 1151, 4094, 0, 0, 2166, 1415, 6.62533, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00715909
1522964444, 938991677, 1127, 1380, 4093, 0, 0, 2164, 1414, 7.94349, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00716546
1522964444, 939991680, 1128, 1616, 4094, 0, 0, 2164, 1410, 9.30194, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00717182
1522964444, 940991788, 1129, 2005, 4094, 0, 0, 2165, 1413, 11.5411, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00717819
1522964444, 941991635, 1130, 2432, 4094, 0, 0, 2167, 1414, 13.999, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00718455
1522964444, 942991639, 1131, 2794, 4093, 0, 0, 2166, 1412, 16.0827, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00719091
1522964444, 943991746, 1132, 3030, 4095, 0, 0, 2158, 1415, 17.4411, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00719728
1522964444, 944991698, 1133, 3233, 4094, 0, 0, 2166, 1417, 18.6096, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00720364
1522964444, 945991753, 1134, 3286, 4093, 0, 0, 2169, 1418, 18.9147, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00721
1522964444, 946991653, 1135, 3105, 4093, 0, 0, 2162, 1420, 17.8728, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00721637
1522964444, 947991760, 1136, 2891, 4094, 0, 0, 2167, 1427, 16.641, 0, 1.66363, 0, 0, -1, -1, 0, 0, 0.00722273
1522964444, 948991660, 1137, 2549, 4095, 0, 0, 2165, 1426, 14.6724, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00722909
1522964444, 949991715, 1138, 2069, 4093, 0, 0, 2167, 1423, 11.9095, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00723546
1522964444, 950991771, 1139, 1702, 4094, 0, 0, 2165, 1423, 9.79696, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00724182
1522964444, 951991774, 1140, 1413, 4094, 0, 0, 2166, 1421, 8.13344, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00724819
1522964444, 952991726, 1141, 1217, 4094, 0, 0, 2167, 1417, 7.00523, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00725455
1522964444, 953991677, 1142, 1141, 4094, 0, 0, 2167, 1419, 6.56777, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00726091
1522964444, 954991629, 1143, 1245, 4095, 0, 0, 2159, 1416, 7.16641, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00726728
1522964444, 955991736, 1144, 1447, 4094, 0, 0, 2164, 1416, 8.32915, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00727364
1522964444, 956991636, 1145, 1745, 4095, 0, 0, 2170, 1415, 10.0445, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00728
1522964444, 957991639, 1146, 2174, 4095, 0, 0, 2166, 1413, 12.5139, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00728637
1522964444, 958991643, 1147, 2544, 4095, 0, 0, 2167, 1414, 14.6436, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00729273
1522964444, 959991751, 1148, 2891, 4095, 0, 0, 2169, 1418, 16.641, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00729909
1522964444, 960991702, 1149, 3119, 4094, 0, 0, 2166, 1417, 17.9534, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00730546
1522964444, 961991758, 1150, 3257, 4094, 0, 0, 2167, 1419, 18.7478, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00731182
1522964444, 962991761, 1151, 3275, 4095, 0, 0, 2164, 1423, 18.8514, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00731819
1522964444, 963991712, 1152, 3040, 4093, 0, 0, 2166, 1421, 17.4987, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00732455
1522964444, 964991768, 1153, 2785, 4094, 0, 0, 2164, 1422, 16.0309, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00733091
1522964444, 965991720, 1154, 2384, 4094, 0, 0, 2161, 1425, 13.7227, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00733728
1522964444, 966991671, 1155, 1955, 4093, 0, 0, 2167, 1423, 11.2533, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00734364
1522964444, 967991727, 1156, 1582, 4095, 0, 0, 2162, 1425, 9.10623, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00735
1522964444, 968991626, 1157, 1366, 4093, 0, 0, 2171, 1423, 7.8629, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00735637
1522964444, 969991734, 1158, 1178, 4095, 0, 0, 2166, 1419, 6.78074, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00736273
1522964444, 970991633, 1159, 1131, 4095, 0, 0, 2165, 1419, 6.5102, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00736909
1522964444, 971991741, 1160, 1308, 4094, 0, 0, 2163, 1414, 7.52904, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00737546
1522964444, 972991692, 1161, 1522, 4094, 0, 0, 2164, 1414, 8.76086, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00738182
1522964444, 973991748, 1162, 1851, 4094, 0, 0, 2168, 1415, 10.6546, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00738819
1522964444, 974991647, 1163, 2309, 4094, 0, 0, 2165, 1414, 13.2909, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00739455
1522964444, 975991755, 1164, 2662, 4092, 0, 0, 2166, 1414, 15.3229, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00740091
1522964444, 976991654, 1165, 2966, 4093, 0, 0, 2161, 1414, 17.0727, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00740728
1522964444, 977991762, 1166, 3186, 4092, 0, 0, 2165, 1416, 18.3391, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00741364
1522964444, 978991765, 1167, 3270, 4095, 0, 0, 2164, 1420, 18.8226, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00742
1522964444, 979991821, 1168, 3171, 4093, 0, 0, 2165, 1419, 18.2527, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00742637
1522964444, 980991668, 1169, 2966, 4094, 0, 0, 2165, 1422, 17.0727, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00743273
1522964444, 981991776, 1170, 2660, 4093, 0, 0, 2164, 1419, 15.3114, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0074391
1522964444, 982991779, 1171, 2211, 4094, 0, 0, 2165, 1423, 12.7268, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00744546
1522964444, 983991679, 1172, 1841, 4094, 0, 0, 2167, 1423, 10.5971, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00745182
1522964444, 984991630, 1173, 1486, 4095, 0, 0, 2164, 1420, 8.55364, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00745818
1522964444, 985991686, 1174, 1290, 4093, 0, 0, 2165, 1420, 7.42543, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00746455
1522964444, 986991741, 1175, 1154, 4093, 0, 0, 2166, 1417, 6.6426, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00747091
1522964444, 987991641, 1176, 1146, 4093, 0, 0, 2160, 1414, 6.59655, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00747728
1522964444, 988991748, 1177, 1379, 4093, 0, 0, 2168, 1415, 7.93773, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00748364
1522964444, 989991700, 1178, 1616, 4093, 0, 0, 2166, 1412, 9.30194, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00749
1522964444, 990991755, 1179, 1994, 4092, 0, 0, 2165, 1409, 11.4778, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00749637
1522964444, 991991759, 1180, 2429, 4094, 0, 0, 2167, 1417, 13.9817, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00750273
1522964444, 992991658, 1181, 2785, 4092, 0, 0, 2168, 1411, 16.0309, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00750909
1522964444, 993991766, 1182, 3032, 4093, 0, 0, 2164, 1416, 17.4526, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00751546
1522964444, 994991665, 1183, 3232, 4093, 0, 0, 2166, 1415, 18.6039, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00752182
1522964444, 995991721, 1184, 3278, 4093, 0, 0, 2165, 1416, 18.8687, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00752819
1522964444, 996991724, 1185, 3113, 4091, 0, 0, 2165, 1420, 17.9189, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00753455
1522964444, 997991832, 1186, 2895, 4093, 0, 0, 2170, 1425, 16.6641, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00754091
1522964444, 998991627, 1187, 2543, 4093, 0, 0, 2160, 1421, 14.6379, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00754728
1522964444, 999991683, 1188, 2066, 4094, 0, 0, 2166, 1420, 11.8922, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00755364
1522964445, 991738, 1189, 1701, 4093, 0, 0, 2162, 1421, 9.79121, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00756
1522964445, 1991690, 1190, 1413, 4094, 0, 0, 2167, 1419, 8.13344, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00756637
1522964445, 2991693, 1191, 1222, 4094, 0, 0, 2168, 1418, 7.03401, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00757273
1522964445, 3991645, 1192, 1144, 4094, 0, 0, 2168, 1418, 6.58503, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00757909
1522964445, 4991752, 1193, 1243, 4093, 0, 0, 2163, 1415, 7.15489, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00758546
1522964445, 5991756, 1194, 1446, 4093, 0, 0, 2167, 1416, 8.32339, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00759182
1522964445, 6991707, 1195, 1738, 4093, 0, 0, 2166, 1414, 10.0042, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00759819
1522964445, 7991815, 1196, 2169, 4095, 0, 0, 2166, 1413, 12.4851, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00760455
1522964445, 8991766, 1197, 2540, 4092, 0, 0, 2168, 1411, 14.6206, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00761091
1522964445, 9991718, 1198, 2882, 4094, 0, 0, 2161, 1416, 16.5892, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00761728
1522964445, 10991669, 1199, 3100, 4095, 0, 0, 2165, 1414, 17.8441, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00762364
1522964445, 11991673, 1200, 3257, 4095, 0, 0, 2174, 1418, 18.7478, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00763
1522964445, 12991728, 1201, 3277, 4093, 0, 0, 2165, 1419, 18.8629, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00763637
1522964445, 13991732, 1202, 3041, 4093, 0, 0, 2167, 1422, 17.5044, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00764273
1522964445, 14991735, 1203, 2790, 4093, 0, 0, 2167, 1422, 16.0597, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00764909
1522964445, 15991739, 1204, 2392, 4093, 0, 0, 2167, 1422, 13.7687, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00765546
1522964445, 16991638, 1205, 1958, 4093, 0, 0, 2164, 1423, 11.2705, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00766182
1522964445, 17991694, 1206, 1586, 4094, 0, 0, 2166, 1426, 9.12925, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00766819
1522964445, 18991750, 1207, 1360, 4093, 0, 0, 2165, 1419, 7.82836, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00767455
1522964445, 19991753, 1208, 1174, 4094, 0, 0, 2166, 1418, 6.75772, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00768091
1522964445, 20991757, 1209, 1132, 4092, 0, 0, 2161, 1415, 6.51596, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00768728
1522964445, 21991760, 1210, 1309, 4095, 0, 0, 2166, 1418, 7.5348, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00769364
1522964445, 22991712, 1211, 1526, 4094, 0, 0, 2173, 1415, 8.78388, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0077
1522964445, 23991819, 1212, 1844, 4094, 0, 0, 2165, 1412, 10.6143, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00770637
1522964445, 24991771, 1213, 2301, 4094, 0, 0, 2165, 1414, 13.2449, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00771273
1522964445, 25991722, 1214, 2650, 4094, 0, 0, 2165, 1413, 15.2538, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00771909
1522964445, 26991778, 1215, 2964, 4095, 0, 0, 2165, 1415, 17.0612, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00772546
1522964445, 27991781, 1216, 3181, 4094, 0, 0, 2165, 1419, 18.3103, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00773182
1522964445, 28991681, 1217, 3267, 4095, 0, 0, 2167, 1420, 18.8053, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00773819
1522964445, 29991632, 1218, 3183, 4094, 0, 0, 2167, 1423, 18.3218, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00774455
1522964445, 30991688, 1219, 2970, 4094, 0, 0, 2166, 1423, 17.0958, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00775091
1522964445, 31991691, 1220, 2668, 4093, 0, 0, 2160, 1422, 15.3574, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00775728
1522964445, 32991643, 1221, 2210, 4094, 0, 0, 2165, 1423, 12.7211, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00776364
1522964445, 33991750, 1222, 1851, 4095, 0, 0, 2176, 1422, 10.6546, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00777
1522964445, 34991702, 1223, 1493, 4094, 0, 0, 2165, 1423, 8.59393, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00777637
1522964445, 35991757, 1224, 1290, 4092, 0, 0, 2169, 1420, 7.42543, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00778273
1522964445, 36991657, 1225, 1157, 4092, 0, 0, 2163, 1414, 6.65986, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00778909
1522964445, 37991764, 1226, 1142, 4095, 0, 0, 2166, 1414, 6.57352, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00779546
1522964445, 38991768, 1227, 1371, 4094, 0, 0, 2164, 1415, 7.89168, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00780182
1522964445, 39991667, 1228, 1609, 4095, 0, 0, 2153, 1414, 9.26164, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00780819
1522964445, 40991671, 1229, 1989, 4095, 0, 0, 2161, 1413, 11.449, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00781455
1522964445, 41991778, 1230, 2454, 4094, 0, 0, 2168, 1414, 14.1256, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00782091
1522964445, 42991730, 1231, 2789, 4095, 0, 0, 2161, 1415, 16.0539, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00782728
1522964445, 43991681, 1232, 3036, 4095, 0, 0, 2166, 1416, 17.4757, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00783364
1522964445, 44991633, 1233, 3230, 4094, 0, 0, 2177, 1419, 18.5924, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00784
1522964445, 45991792, 1234, 3279, 4095, 0, 0, 2163, 1419, 18.8744, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00784637
1522964445, 46991692, 1235, 3109, 4094, 0, 0, 2165, 1423, 17.8959, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00785273
1522964445, 47991799, 1236, 2891, 4094, 0, 0, 2169, 1425, 16.641, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00785909
1522964445, 48991751, 1237, 2559, 4094, 0, 0, 2165, 1425, 14.73, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00786546
1522964445, 49991754, 1238, 2073, 4095, 0, 0, 2167, 1426, 11.9325, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00787182
1522964445, 50991758, 1239, 1712, 4093, 0, 0, 2166, 1422, 9.85453, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00787819
1522964445, 51991709, 1240, 1412, 4094, 0, 0, 2164, 1418, 8.12768, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00788455
1522964445, 52991713, 1241, 1218, 4095, 0, 0, 2165, 1418, 7.01099, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00789091
1522964445, 53991716, 1242, 1142, 4095, 0, 0, 2161, 1423, 6.57352, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00789728
1522964445, 54991668, 1243, 1236, 4093, 0, 0, 2165, 1413, 7.1146, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00790364
1522964445, 55991671, 1244, 1441, 4094, 0, 0, 2166, 1413, 8.29461, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00791
1522964445, 56991675, 1245, 1732, 4094, 0, 0, 2164, 1415, 9.96965, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00791637
1522964445, 57991730, 1246, 2160, 4094, 0, 0, 2166, 1411, 12.4333, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00792273
1522964445, 58991630, 1247, 2530, 4094, 0, 0, 2166, 1413, 14.5631, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00792909
1522964445, 59991633, 1248, 2885, 4091, 0, 0, 2163, 1414, 16.6065, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00793546
1522964445, 60991741, 1249, 3098, 4093, 0, 0, 2167, 1414, 17.8325, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00794182
1522964445, 61991640, 1250, 3249, 4093, 0, 0, 2166, 1418, 18.7017, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00794819
1522964445, 62991696, 1251, 3281, 4093, 0, 0, 2167, 1423, 18.8859, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00795455
1522964445, 63991699, 1252, 3041, 4093, 0, 0, 2165, 1422, 17.5044, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00796091
1522964445, 64991807, 1253, 2788, 4094, 0, 0, 2158, 1425, 16.0481, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00796728
1522964445, 65991811, 1254, 2400, 4093, 0, 0, 2166, 1425, 13.8148, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.00797364
1522964445, 66991658, 1255, 1973, 4092, 0, 0, 2177, 1424, 11.3569, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00798
1522964445, 67991713, 1256, 1589, 4094, 0, 0, 2163, 1423, 9.14652, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00798637
1522964445, 68991717, 1257, 1361, 4095, 0, 0, 2165, 1421, 7.83412, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00799273
1522964445, 69991720, 1258, 1175, 4093, 0, 0, 2165, 1415, 6.76347, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00799909
1522964445, 70991828, 1259, 1133, 4092, 0, 0, 2165, 1416, 6.52172, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00800546
1522964445, 71991675, 1260, 1299, 4095, 0, 0, 2166, 1414, 7.47724, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00801182
1522964445, 72991627, 1261, 1520, 4093, 0, 0, 2169, 1415, 8.74935, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00801818
1522964445, 73991735, 1262, 1832, 4092, 0, 0, 2164, 1410, 10.5453, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00802455
1522964445, 74991738, 1263, 2299, 4095, 0, 0, 2168, 1414, 13.2334, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00803091
1522964445, 75991689, 1264, 2649, 4093, 0, 0, 2159, 1414, 15.248, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00803728
1522964445, 76991641, 1265, 2966, 4093, 0, 0, 2166, 1415, 17.0727, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00804364
1522964445, 77991749, 1266, 3180, 4092, 0, 0, 2166, 1414, 18.3046, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00805
1522964445, 78991700, 1267, 3265, 4092, 0, 0, 2165, 1414, 18.7938, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00805637
1522964445, 79991756, 1268, 3190, 4094, 0, 0, 2167, 1423, 18.3621, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00806273
1522964445, 80991759, 1269, 2974, 4093, 0, 0, 2170, 1423, 17.1188, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.0080691
1522964445, 81991763, 1270, 2671, 4093, 0, 0, 2167, 1422, 15.3747, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00807546
