Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963264, 61201531, 4662, 1805, 4093, 0, 0, 2165, 1408, 10.3898, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0296609
1522963264, 62201587, 4663, 2143, 4093, 0, 0, 2175, 1407, 12.3354, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0296673
1522963264, 63201538, 4664, 2603, 4093, 0, 0, 2164, 1408, 14.9833, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0296736
1522963264, 64201594, 4665, 2947, 4092, 0, 0, 2165, 1405, 16.9634, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.02968
1522963264, 65201597, 4666, 3241, 4093, 0, 0, 2164, 1410, 18.6557, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0296864
1522963264, 66201549, 4667, 3489, 4093, 0, 0, 2164, 1411, 20.0832, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0296927
1522963264, 67201552, 4668, 3621, 4094, 0, 0, 2164, 1413, 20.843, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0296991
1522963264, 68201556, 4669, 3421, 4090, 0, 0, 2167, 1415, 19.6918, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0297055
1522963264, 69201611, 4670, 3190, 4093, 0, 0, 2163, 1414, 18.3621, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0297118
1522963264, 70201511, 4671, 2886, 4094, 0, 0, 2164, 1417, 16.6122, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0297182
1522963264, 71201566, 4672, 2442, 4094, 0, 0, 2166, 1417, 14.0565, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0297245
1522963264, 72201518, 4673, 2071, 4094, 0, 0, 2166, 1417, 11.921, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0297309
1522963264, 73201625, 4674, 1747, 4094, 0, 0, 2174, 1417, 10.056, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0297373
1522963264, 74201525, 4675, 1514, 4093, 0, 0, 2165, 1412, 8.71481, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0297436
1522963264, 75201580, 4676, 1397, 4094, 0, 0, 2163, 1411, 8.04134, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.02975
1522963264, 76201584, 4677, 1424, 4094, 0, 0, 2162, 1404, 8.19676, 0, 1.36622, 0, 0, -1, -1, 0, 0, 0.0297564
1522963264, 77201640, 4678, 1644, 4091, 0, 0, 2161, 1408, 9.46311, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0297627
1522963264, 78201539, 4679, 1880, 4095, 0, 0, 2162, 1405, 10.8216, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0297691
1522963264, 79201542, 4680, 2302, 4094, 0, 0, 2165, 1407, 13.2507, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0297755
1522963264, 80201546, 4681, 2707, 4095, 0, 0, 2163, 1408, 15.5819, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0297818
1522963264, 81201706, 4682, 3078, 4094, 0, 0, 2162, 1408, 17.7174, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0297882
1522963264, 82201553, 4683, 3300, 4094, 0, 0, 2162, 1408, 18.9953, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0297945
1522963264, 83201504, 4684, 3542, 4094, 0, 0, 2162, 1410, 20.3883, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0298009
1522963264, 84201560, 4685, 3633, 4094, 0, 0, 2171, 1412, 20.9121, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0298073
1522963264, 85201616, 4686, 3332, 4093, 0, 0, 2160, 1412, 19.1795, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0298136
1522963264, 86201515, 4687, 3106, 4093, 0, 0, 2165, 1414, 17.8786, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.02982
1522963264, 87201675, 4688, 2777, 4093, 0, 0, 2165, 1419, 15.9848, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0298264
1522963264, 88201574, 4689, 2307, 4094, 0, 0, 2166, 1416, 13.2794, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0298327
1522963264, 89201525, 4690, 1936, 4095, 0, 0, 2163, 1417, 11.1439, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0298391
1522963264, 90201633, 4691, 1650, 4095, 0, 0, 2162, 1417, 9.49765, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0298455
1522963264, 91201637, 4692, 1454, 4094, 0, 0, 2167, 1414, 8.36944, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0298518
1522963264, 92201588, 4693, 1388, 4094, 0, 0, 2164, 1411, 7.98953, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0298582
1522963264, 93201540, 4694, 1498, 4095, 0, 0, 2160, 1408, 8.62271, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0298645
1522963264, 94201647, 4695, 1713, 4095, 0, 0, 2160, 1409, 9.86028, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0298709
1522963264, 95201651, 4696, 2025, 4094, 0, 0, 2172, 1410, 11.6562, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0298773
1522963264, 96201654, 4697, 2468, 4094, 0, 0, 2164, 1408, 14.2062, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0298836
1522963264, 97201554, 4698, 2822, 4093, 0, 0, 2164, 1407, 16.2439, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.02989
1522963264, 98201609, 4699, 3153, 4094, 0, 0, 2161, 1409, 18.1491, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0298964
1522963264, 99201561, 4700, 3386, 4094, 0, 0, 2164, 1410, 19.4903, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0299027
1522963264, 100201616, 4701, 3589, 4094, 0, 0, 2165, 1414, 20.6588, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0299091
1522963264, 101201568, 4702, 3540, 4093, 0, 0, 2164, 1418, 20.3768, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0299155
1522963264, 102201623, 4703, 3262, 4094, 0, 0, 2159, 1416, 18.7766, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0299218
1522963264, 103201627, 4704, 3009, 4093, 0, 0, 2160, 1416, 17.3203, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0299282
1522963264, 104201526, 4705, 2612, 4093, 0, 0, 2161, 1418, 15.0351, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0299345
1522963264, 105201582, 4706, 2191, 4093, 0, 0, 2162, 1416, 12.6117, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0299409
1522963264, 106201637, 4707, 1825, 4094, 0, 0, 2175, 1416, 10.505, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0299473
1522963264, 107201589, 4708, 1596, 4095, 0, 0, 2165, 1415, 9.18681, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0299536
1522963264, 108201592, 4709, 1426, 4094, 0, 0, 2157, 1412, 8.20827, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.02996
1522963264, 109201700, 4710, 1384, 4095, 0, 0, 2165, 1414, 7.96651, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0299664
1522963264, 110201599, 4711, 1571, 4093, 0, 0, 2164, 1407, 9.04291, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0299727
1522963264, 111201707, 4712, 1792, 4094, 0, 0, 2162, 1406, 10.315, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0299791
1522963264, 112201554, 4713, 2120, 4093, 0, 0, 2162, 1405, 12.203, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0299855
1522963264, 113201610, 4714, 2589, 4094, 0, 0, 2162, 1408, 14.9027, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0299918
1522963264, 114201561, 4715, 2940, 4095, 0, 0, 2166, 1406, 16.9231, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0299982
1522963264, 115201513, 4716, 3239, 4094, 0, 0, 2164, 1411, 18.6442, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0300045
1522963264, 116201516, 4717, 3481, 4094, 0, 0, 2165, 1410, 20.0372, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0300109
1522963264, 117201572, 4718, 3615, 4093, 0, 0, 2172, 1411, 20.8085, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0300173
1522963264, 118201523, 4719, 3424, 4095, 0, 0, 2162, 1414, 19.7091, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0300236
1522963264, 119201631, 4720, 3189, 4094, 0, 0, 2161, 1414, 18.3564, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.03003
1522963264, 120201634, 4721, 2894, 4094, 0, 0, 2162, 1417, 16.6583, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0300364
1522963264, 121201586, 4722, 2453, 4093, 0, 0, 2165, 1419, 14.1198, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0300427
1522963264, 122201537, 4723, 2071, 4095, 0, 0, 2161, 1415, 11.921, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0300491
1522963264, 123201541, 4724, 1743, 4094, 0, 0, 2164, 1414, 10.033, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0300555
1522963264, 124201596, 4725, 1518, 4093, 0, 0, 2165, 1413, 8.73783, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0300618
1522963264, 125201652, 4726, 1402, 4094, 0, 0, 2164, 1413, 8.07012, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0300682
1522963264, 126201656, 4727, 1413, 4092, 0, 0, 2157, 1405, 8.13344, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0300745
1522963264, 127201503, 4728, 1644, 4094, 0, 0, 2163, 1409, 9.46311, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0300809
1522963264, 128201610, 4729, 1888, 4093, 0, 0, 2175, 1405, 10.8676, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0300873
1522963264, 129201562, 4730, 2294, 4092, 0, 0, 2165, 1405, 13.2046, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0300936
1522963264, 130201670, 4731, 2704, 4094, 0, 0, 2166, 1406, 15.5646, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0301
1522963264, 131201621, 4732, 3065, 4093, 0, 0, 2165, 1411, 17.6426, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0301064
1522963264, 132201677, 4733, 3289, 4093, 0, 0, 2158, 1406, 18.932, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0301127
1522963264, 133201576, 4734, 3545, 4092, 0, 0, 2166, 1410, 20.4055, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0301191
1522963264, 134201684, 4735, 3625, 4093, 0, 0, 2165, 1413, 20.866, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0301255
1522963264, 135201531, 4736, 3333, 4093, 0, 0, 2166, 1413, 19.1852, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0301318
1522963264, 136201639, 4737, 3118, 4094, 0, 0, 2162, 1413, 17.9477, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0301382
1522963264, 137201694, 4738, 2779, 4093, 0, 0, 2161, 1419, 15.9963, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0301445
1522963264, 138201594, 4739, 2317, 4092, 0, 0, 2165, 1415, 13.337, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0301509
1522963264, 139201649, 4740, 1956, 4093, 0, 0, 2174, 1417, 11.259, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0301573
1522963264, 140201653, 4741, 1658, 4093, 0, 0, 2166, 1413, 9.54369, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0301636
1522963264, 141201604, 4742, 1454, 4093, 0, 0, 2161, 1413, 8.36944, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.03017
1522963264, 142201503, 4743, 1383, 4093, 0, 0, 2163, 1413, 7.96075, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0301764
1522963264, 143201559, 4744, 1505, 4093, 0, 0, 2164, 1409, 8.663, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0301827
1522963264, 144201510, 4745, 1707, 4092, 0, 0, 2163, 1409, 9.82575, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0301891
1522963264, 145201514, 4746, 2009, 4093, 0, 0, 2170, 1409, 11.5641, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0301955
1522963264, 146201622, 4747, 2462, 4093, 0, 0, 2168, 1406, 14.1716, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0302018
1522963264, 147201625, 4748, 2813, 4093, 0, 0, 2163, 1408, 16.192, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0302082
1522963264, 148201577, 4749, 3149, 4094, 0, 0, 2163, 1408, 18.1261, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0302145
1522963264, 149201528, 4750, 3376, 4094, 0, 0, 2164, 1409, 19.4328, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0302209
1522963264, 150201636, 4751, 3593, 4095, 0, 0, 2176, 1407, 20.6818, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0302273
1522963264, 151201639, 4752, 3550, 4093, 0, 0, 2164, 1416, 20.4343, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0302336
1522963264, 152201643, 4753, 3274, 4093, 0, 0, 2166, 1415, 18.8456, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.03024
1522963264, 153201542, 4754, 3019, 4094, 0, 0, 2164, 1417, 17.3778, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0302464
1522963264, 154201650, 4755, 2621, 4094, 0, 0, 2161, 1420, 15.0869, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.0302527
1522963264, 155201653, 4756, 2198, 4093, 0, 0, 2162, 1416, 12.652, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0302591
1522963264, 156201553, 4757, 1827, 4095, 0, 0, 2168, 1416, 10.5165, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0302655
1522963264, 157201504, 4758, 1597, 4093, 0, 0, 2164, 1414, 9.19257, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0302718
1522963264, 158201612, 4759, 1429, 4094, 0, 0, 2167, 1411, 8.22554, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0302782
1522963264, 159201563, 4760, 1376, 4095, 0, 0, 2161, 1410, 7.92046, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0302846
1522963264, 160201567, 4761, 1571, 4095, 0, 0, 2164, 1407, 9.04291, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0302909
1522963264, 161201570, 4762, 1797, 4095, 0, 0, 2170, 1409, 10.3438, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0302973
1522963264, 162201574, 4763, 2127, 4094, 0, 0, 2164, 1407, 12.2433, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0303036
1522963264, 163201629, 4764, 2589, 4093, 0, 0, 2165, 1408, 14.9027, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.03031
1522963264, 164201529, 4765, 2934, 4094, 0, 0, 2161, 1410, 16.8885, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0303164
1522963264, 165201532, 4766, 3228, 4093, 0, 0, 2160, 1408, 18.5808, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0303227
1522963264, 166201588, 4767, 3484, 4093, 0, 0, 2162, 1409, 20.0544, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0303291
1522963264, 167201539, 4768, 3611, 4093, 0, 0, 2162, 1413, 20.7855, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0303355
1522963264, 168201543, 4769, 3431, 4095, 0, 0, 2163, 1418, 19.7493, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0303418
1522963264, 169201598, 4770, 3202, 4094, 0, 0, 2164, 1414, 18.4312, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0303482
1522963264, 170201602, 4771, 2904, 4094, 0, 0, 2164, 1419, 16.7159, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0303546
1522963264, 171201605, 4772, 2456, 4094, 0, 0, 2165, 1418, 14.1371, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0303609
1522963264, 172201609, 4773, 2091, 4093, 0, 0, 2173, 1416, 12.0361, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0303673
1522963264, 173201560, 4774, 1746, 4095, 0, 0, 2167, 1416, 10.0502, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0303736
1522963264, 174201668, 4775, 1515, 4093, 0, 0, 2158, 1415, 8.72057, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.03038
1522963264, 175201515, 4776, 1405, 4095, 0, 0, 2164, 1416, 8.08739, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0303864
1522963264, 176201519, 4777, 1413, 4093, 0, 0, 2166, 1406, 8.13344, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0303927
1522963264, 177201574, 4778, 1638, 4094, 0, 0, 2162, 1408, 9.42857, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0303991
1522963264, 178201526, 4779, 1872, 4094, 0, 0, 2165, 1408, 10.7755, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0304055
1522963264, 179201633, 4780, 2278, 4093, 0, 0, 2163, 1405, 13.1125, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0304118
1522963264, 180201533, 4781, 2697, 4094, 0, 0, 2166, 1407, 15.5243, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0304182
1522963264, 181201693, 4782, 3058, 4095, 0, 0, 2160, 1411, 17.6023, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0304246
1522963264, 182201592, 4783, 3293, 4095, 0, 0, 2162, 1409, 18.955, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0304309
1522963264, 183201543, 4784, 3547, 4094, 0, 0, 2174, 1413, 20.4171, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0304373
1522963264, 184201547, 4785, 3624, 4094, 0, 0, 2164, 1411, 20.8603, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0304436
1522963264, 185201602, 4786, 3345, 4093, 0, 0, 2164, 1414, 19.2543, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.03045
1522963264, 186201554, 4787, 3116, 4094, 0, 0, 2165, 1415, 17.9362, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0304564
1522963264, 187201557, 4788, 2782, 4095, 0, 0, 2162, 1418, 16.0136, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0304627
1522963264, 188201613, 4789, 2331, 4095, 0, 0, 2166, 1417, 13.4176, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0304691
1522963264, 189201564, 4790, 1958, 4093, 0, 0, 2164, 1416, 11.2705, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0304755
1522963264, 190201568, 4791, 1671, 4093, 0, 0, 2169, 1413, 9.61852, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0304818
1522963264, 191201519, 4792, 1463, 4093, 0, 0, 2164, 1417, 8.42125, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0304882
1522963264, 192201627, 4793, 1391, 4093, 0, 0, 2165, 1414, 8.0068, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0304946
1522963264, 193201631, 4794, 1500, 4093, 0, 0, 2164, 1408, 8.63422, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0305009
1522963264, 194201530, 4795, 1709, 4095, 0, 0, 2177, 1407, 9.83726, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0305073
1522963264, 195201533, 4796, 1994, 4093, 0, 0, 2164, 1406, 11.4778, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0305136
1522963264, 196201537, 4797, 2455, 4094, 0, 0, 2165, 1408, 14.1313, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.03052
1522963264, 197201540, 4798, 2806, 4093, 0, 0, 2166, 1408, 16.1518, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0305264
1522963264, 198201648, 4799, 3142, 4093, 0, 0, 2166, 1406, 18.0858, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0305327
1522963264, 199201548, 4800, 3368, 4093, 0, 0, 2163, 1405, 19.3867, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0305391
1522963264, 200201655, 4801, 3569, 4092, 0, 0, 2161, 1410, 20.5437, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0305455
1522963264, 201201555, 4802, 3569, 4095, 0, 0, 2164, 1416, 20.5437, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0305518
1522963264, 202201662, 4803, 3278, 4093, 0, 0, 2168, 1414, 18.8687, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0305582
1522963264, 203201562, 4804, 3018, 4092, 0, 0, 2162, 1416, 17.3721, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0305645
1522963264, 204201565, 4805, 2631, 4093, 0, 0, 2163, 1418, 15.1444, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0305709
1522963264, 205201621, 4806, 2216, 4090, 0, 0, 2171, 1414, 12.7556, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0305773
1522963264, 206201624, 4807, 1835, 4093, 0, 0, 2161, 1416, 10.5625, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0305836
1522963264, 207201628, 4808, 1600, 4094, 0, 0, 2164, 1412, 9.20984, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.03059
1522963264, 208201527, 4809, 1431, 4092, 0, 0, 2160, 1410, 8.23705, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0305964
1522963264, 209201531, 4810, 1378, 4093, 0, 0, 2163, 1413, 7.93197, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0306027
1522963264, 210201534, 4811, 1565, 4093, 0, 0, 2163, 1406, 9.00837, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0306091
1522963264, 211201538, 4812, 1789, 4093, 0, 0, 2166, 1408, 10.2977, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0306155
1522963264, 212201541, 4813, 2121, 4095, 0, 0, 2172, 1405, 12.2088, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0306218
1522963264, 213201649, 4814, 2586, 4093, 0, 0, 2165, 1405, 14.8854, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0306282
1522963264, 214201652, 4815, 2924, 4094, 0, 0, 2164, 1408, 16.831, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0306346
1522963264, 215201552, 4816, 3229, 4093, 0, 0, 2161, 1409, 18.5866, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0306409
1522963264, 216201607, 4817, 3486, 4093, 0, 0, 2174, 1412, 20.0659, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0306473
1522963264, 217201559, 4818, 3620, 4095, 0, 0, 2168, 1409, 20.8373, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0306536
1522963264, 218201562, 4819, 3425, 4093, 0, 0, 2164, 1413, 19.7148, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.03066
1522963264, 219201618, 4820, 3208, 4093, 0, 0, 2165, 1412, 18.4657, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0306664
1522963264, 220201621, 4821, 2905, 4093, 0, 0, 2163, 1416, 16.7216, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0306727
1522963264, 221201521, 4822, 2470, 4094, 0, 0, 2166, 1418, 14.2177, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0306791
1522963264, 222201524, 4823, 2095, 4094, 0, 0, 2162, 1416, 12.0591, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0306855
1522963264, 223201580, 4824, 1752, 4091, 0, 0, 2167, 1413, 10.0848, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0306918
1522963264, 224201583, 4825, 1520, 4091, 0, 0, 2162, 1411, 8.74935, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0306982
1522963264, 225201587, 4826, 1407, 4093, 0, 0, 2162, 1413, 8.0989, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0307045
1522963264, 226201694, 4827, 1443, 4092, 0, 0, 2152, 1398, 8.30612, 0, 1.28863, 0, 0, -1, -1, 0, 0, 0.0307109
1522963264, 227201594, 4828, 1628, 4094, 0, 0, 2163, 1407, 9.37101, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0307173
1522963264, 228201702, 4829, 1861, 4094, 0, 0, 2156, 1406, 10.7122, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0307236
1522963264, 229201601, 4830, 2331, 4093, 0, 0, 2178, 1410, 13.4176, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.03073
1522963264, 230201656, 4831, 2694, 4093, 0, 0, 2167, 1408, 15.5071, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0307364
1522963264, 231201556, 4832, 3051, 4094, 0, 0, 2157, 1410, 17.562, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0307427
1522963264, 232201611, 4833, 3286, 4094, 0, 0, 2163, 1408, 18.9147, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0307491
1522963264, 233201615, 4834, 3539, 4094, 0, 0, 2165, 1412, 20.371, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0307555
1522963264, 234201566, 4835, 3622, 4093, 0, 0, 2166, 1411, 20.8488, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0307618
1522963264, 235201570, 4836, 3345, 4095, 0, 0, 2164, 1413, 19.2543, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0307682
1522963264, 236201573, 4837, 3114, 4093, 0, 0, 2157, 1414, 17.9246, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0307745
1522963264, 237201681, 4838, 2789, 4094, 0, 0, 2162, 1416, 16.0539, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0307809
1522963264, 238201632, 4839, 2345, 4092, 0, 0, 2176, 1415, 13.4982, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0307873
1522963264, 239201532, 4840, 1964, 4093, 0, 0, 2164, 1415, 11.3051, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0307936
1522963264, 240201640, 4841, 1653, 4093, 0, 0, 2162, 1413, 9.51491, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0308
1522963264, 241201643, 4842, 1460, 4093, 0, 0, 2162, 1414, 8.40398, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0308064
1522963264, 242201594, 4843, 1392, 4094, 0, 0, 2163, 1412, 8.01256, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0308127
