Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958219, 279305995, 804, 4095, 4091, 0, 0, 2173, 1447, 23.5714, 0, 1.92226, 0, -8, -1, -1, 0, 0, 0.00511
1522958219, 280305998, 805, 4095, 4092, 0, 0, 2174, 1447, 23.5714, 0, 1.92226, 0, -8, -1, -1, 0, 0, 0.00511637
1522958219, 281306158, 806, 4095, 4092, 0, 0, 2173, 1448, 23.5714, 0, 1.93519, 0, -8, -1, -1, 0, 0, 0.00512273
1522958219, 282306110, 807, 4095, 4092, 0, 0, 2169, 1444, 23.5714, 0, 1.88346, 0, -9, -1, -1, 0, 0, 0.0051291
1522958219, 283306165, 808, 4095, 4094, 0, 0, 2172, 1443, 23.5714, 0, 1.87053, 0, -9, -1, -1, 0, 0, 0.00513546
1522958219, 284306012, 809, 4095, 4095, 0, 0, 2171, 1444, 23.5714, 0, 1.88346, 0, -9, -1, -1, 0, 0, 0.00514182
1522958219, 285306068, 810, 4093, 4094, 0, 0, 2166, 1439, 23.5599, 0, 1.81881, 0, -9, -1, -1, 0, 0, 0.00514819
1522958219, 286306072, 811, 4094, 4093, 0, 0, 2171, 1439, 23.5657, 0, 1.81881, 0, -9, -1, -1, 0, 0, 0.00515455
1522958219, 287306127, 812, 4095, 4093, 0, 0, 2173, 1435, 23.5714, 0, 1.76708, 0, -9, -1, -1, 0, 0, 0.00516091
1522958219, 288306131, 813, 4095, 4092, 0, 0, 2174, 1436, 23.5714, 0, 1.78002, 0, -9, -1, -1, 0, 0, 0.00516728
1522958219, 289306134, 814, 4094, 4092, 0, 0, 2171, 1436, 23.5657, 0, 1.78002, 0, -9, -1, -1, 0, 0, 0.00517364
1522958219, 290306138, 815, 4095, 4094, 0, 0, 2174, 1440, 23.5714, 0, 1.83174, 0, -9, -1, -1, 0, 0, 0.00518
1522958219, 291305985, 816, 4095, 4093, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -9, -1, -1, 0, 0, 0.00518637
1522958219, 292306041, 817, 4095, 4095, 0, 0, 2176, 1442, 23.5714, 0, 1.8576, 0, -9, -1, -1, 0, 0, 0.00519273
1522958219, 293306096, 818, 4095, 4095, 0, 0, 2173, 1447, 23.5714, 0, 1.92226, 0, -10, -1, -1, 0, 0, 0.0051991
1522958219, 294306100, 819, 4095, 4093, 0, 0, 2172, 1444, 23.5714, 0, 1.88346, 0, -10, -1, -1, 0, 0, 0.00520546
1522958219, 295306103, 820, 4095, 4094, 0, 0, 2169, 1448, 23.5714, 0, 1.93519, 0, -10, -1, -1, 0, 0, 0.00521182
1522958219, 296306107, 821, 4095, 4093, 0, 0, 2164, 1448, 23.5714, 0, 1.93519, 0, -10, -1, -1, 0, 0, 0.00521819
1522958219, 297306058, 822, 4095, 4095, 0, 0, 2173, 1449, 23.5714, 0, 1.94812, 0, -10, -1, -1, 0, 0, 0.00522455
1522958219, 298306114, 823, 4095, 4094, 0, 0, 2181, 1447, 23.5714, 0, 1.92226, 0, -10, -1, -1, 0, 0, 0.00523091
1522958219, 299306169, 824, 4094, 4094, 0, 0, 2168, 1445, 23.5657, 0, 1.8964, 0, -10, -1, -1, 0, 0, 0.00523728
1522958219, 300306017, 825, 4095, 4095, 0, 0, 2168, 1442, 23.5714, 0, 1.8576, 0, -10, -1, -1, 0, 0, 0.00524364
1522958219, 301306020, 826, 4094, 4095, 0, 0, 2172, 1441, 23.5657, 0, 1.84467, 0, -10, -1, -1, 0, 0, 0.00525
1522958219, 302306024, 827, 4094, 4093, 0, 0, 2169, 1438, 23.5657, 0, 1.80588, 0, -10, -1, -1, 0, 0, 0.00525637
1522958219, 303377173, 828, 4092, 4094, 0, 0, 2166, 1439, 23.5542, 0, 1.81881, 0, -10, -1, -1, 0, 0, 0.00526318
1522958219, 304306031, 829, 4094, 4095, 0, 0, 2186, 1430, 23.5657, 0, 1.70243, 0, -11, -1, -1, 0, 0, 0.0052691
1522958219, 305306034, 830, 4095, 4093, 0, 0, 2162, 1432, 23.5714, 0, 1.72829, 0, -11, -1, -1, 0, 0, 0.00527546
1522958219, 306306090, 831, 4094, 4094, 0, 0, 2169, 1437, 23.5657, 0, 1.79295, 0, -11, -1, -1, 0, 0, 0.00528182
1522958219, 307306041, 832, 4094, 4095, 0, 0, 2166, 1440, 23.5657, 0, 1.83174, 0, -11, -1, -1, 0, 0, 0.00528819
1522958219, 308306045, 833, 4095, 4094, 0, 0, 2169, 1442, 23.5714, 0, 1.8576, 0, -11, -1, -1, 0, 0, 0.00529455
1522958219, 309306100, 834, 4093, 4095, 0, 0, 2179, 1443, 23.5599, 0, 1.87053, 0, -11, -1, -1, 0, 0, 0.00530091
1522958219, 310306052, 835, 4094, 4095, 0, 0, 2175, 1447, 23.5657, 0, 1.92226, 0, -11, -1, -1, 0, 0, 0.00530728
1522958219, 311306107, 836, 4095, 4095, 0, 0, 2171, 1444, 23.5714, 0, 1.88346, 0, -11, -1, -1, 0, 0, 0.00531364
1522958219, 312306007, 837, 4094, 4094, 0, 0, 2174, 1450, 23.5657, 0, 1.96105, 0, -11, -1, -1, 0, 0, 0.00532
1522958219, 313306114, 838, 4093, 4095, 0, 0, 2169, 1448, 23.5599, 0, 1.93519, 0, -11, -1, -1, 0, 0, 0.00532637
1522958219, 314306066, 839, 4093, 4094, 0, 0, 2172, 1450, 23.5599, 0, 1.96105, 0, -11, -1, -1, 0, 0, 0.00533273
1522958219, 315306017, 840, 4095, 4094, 0, 0, 2173, 1449, 23.5714, 0, 1.94812, 0, -12, -1, -1, 0, 0, 0.00533909
1522958219, 316306021, 841, 4095, 4095, 0, 0, 2168, 1445, 23.5714, 0, 1.8964, 0, -12, -1, -1, 0, 0, 0.00534546
1522958219, 317306076, 842, 4094, 4095, 0, 0, 2169, 1444, 23.5657, 0, 1.88346, 0, -12, -1, -1, 0, 0, 0.00535182
1522958219, 318306028, 843, 4093, 4094, 0, 0, 2169, 1440, 23.5599, 0, 1.83174, 0, -12, -1, -1, 0, 0, 0.00535819
1522958219, 319306135, 844, 4095, 4095, 0, 0, 2173, 1442, 23.5714, 0, 1.8576, 0, -12, -1, -1, 0, 0, 0.00536455
1522958219, 320306139, 845, 4094, 4095, 0, 0, 2181, 1437, 23.5657, 0, 1.79295, 0, -12, -1, -1, 0, 0, 0.00537091
1522958219, 321306143, 846, 4095, 4095, 0, 0, 2171, 1437, 23.5714, 0, 1.79295, 0, -12, -1, -1, 0, 0, 0.00537728
1522958219, 322306042, 847, 4093, 4095, 0, 0, 2172, 1439, 23.5599, 0, 1.81881, 0, -12, -1, -1, 0, 0, 0.00538364
1522958219, 323306097, 848, 4094, 4094, 0, 0, 2174, 1441, 23.5657, 0, 1.84467, 0, -12, -1, -1, 0, 0, 0.00539
1522958219, 324306101, 849, 4093, 4095, 0, 0, 2169, 1438, 23.5599, 0, 1.80588, 0, -12, -1, -1, 0, 0, 0.00539637
1522958219, 325306157, 850, 4094, 4095, 0, 0, 2171, 1440, 23.5657, 0, 1.83174, 0, -12, -1, -1, 0, 0, 0.00540273
1522958219, 326306108, 851, 4091, 4095, 0, 0, 2174, 1443, 23.5484, 0, 1.87053, 0, -13, -1, -1, 0, 0, 0.0054091
1522958219, 327306059, 852, 4095, 4094, 0, 0, 2175, 1447, 23.5714, 0, 1.92226, 0, -13, -1, -1, 0, 0, 0.00541546
1522958219, 328306167, 853, 4093, 4095, 0, 0, 2172, 1445, 23.5599, 0, 1.8964, 0, -13, -1, -1, 0, 0, 0.00542182
1522958219, 329306014, 854, 4093, 4094, 0, 0, 2166, 1448, 23.5599, 0, 1.93519, 0, -13, -1, -1, 0, 0, 0.00542819
1522958219, 330306070, 855, 4095, 4095, 0, 0, 2171, 1445, 23.5714, 0, 1.8964, 0, -13, -1, -1, 0, 0, 0.00543455
1522958219, 331306178, 856, 4091, 4093, 0, 0, 2181, 1448, 23.5484, 0, 1.93519, 0, -13, -1, -1, 0, 0, 0.00544091
1522958219, 332306025, 857, 4091, 4095, 0, 0, 2169, 1444, 23.5484, 0, 1.88346, 0, -13, -1, -1, 0, 0, 0.00544728
1522958219, 333306133, 858, 4095, 4094, 0, 0, 2172, 1445, 23.5714, 0, 1.8964, 0, -13, -1, -1, 0, 0, 0.00545364
1522958219, 334306136, 859, 4092, 4094, 0, 0, 2171, 1440, 23.5542, 0, 1.83174, 0, -13, -1, -1, 0, 0, 0.00546
1522958219, 335306035, 860, 4093, 4094, 0, 0, 2171, 1437, 23.5599, 0, 1.79295, 0, -13, -1, -1, 0, 0, 0.00546637
1522958219, 336306091, 861, 4093, 4093, 0, 0, 2171, 1437, 23.5599, 0, 1.79295, 0, -13, -1, -1, 0, 0, 0.00547273
1522958219, 337306095, 862, 4093, 4094, 0, 0, 2174, 1437, 23.5599, 0, 1.79295, 0, -14, -1, -1, 0, 0, 0.0054791
1522958219, 338305994, 863, 4094, 4094, 0, 0, 2175, 1438, 23.5657, 0, 1.80588, 0, -14, -1, -1, 0, 0, 0.00548546
1522958219, 339306050, 864, 4094, 4093, 0, 0, 2171, 1436, 23.5657, 0, 1.78002, 0, -14, -1, -1, 0, 0, 0.00549182
1522958219, 340306001, 865, 4095, 4094, 0, 0, 2168, 1437, 23.5714, 0, 1.79295, 0, -14, -1, -1, 0, 0, 0.00549819
1522958219, 341306109, 866, 4095, 4093, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -14, -1, -1, 0, 0, 0.00550455
1522958219, 342306112, 867, 4095, 4094, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -14, -1, -1, 0, 0, 0.00551091
1522958219, 343306116, 868, 4095, 4093, 0, 0, 2170, 1442, 23.5714, 0, 1.8576, 0, -14, -1, -1, 0, 0, 0.00551728
1522958219, 344306119, 869, 4095, 4094, 0, 0, 2172, 1444, 23.5714, 0, 1.88346, 0, -14, -1, -1, 0, 0, 0.00552364
1522958219, 345306019, 870, 4094, 4092, 0, 0, 2174, 1446, 23.5657, 0, 1.90933, 0, -14, -1, -1, 0, 0, 0.00553
1522958219, 346306022, 871, 4094, 4094, 0, 0, 2171, 1446, 23.5657, 0, 1.90933, 0, -14, -1, -1, 0, 0, 0.00553637
1522958219, 347306130, 872, 4095, 4093, 0, 0, 2174, 1447, 23.5714, 0, 1.92226, 0, -14, -1, -1, 0, 0, 0.00554273
1522958219, 348306081, 873, 4095, 4092, 0, 0, 2174, 1444, 23.5714, 0, 1.88346, 0, -14, -1, -1, 0, 0, 0.0055491
1522958219, 349306137, 874, 4095, 4094, 0, 0, 2172, 1446, 23.5714, 0, 1.90933, 0, -15, -1, -1, 0, 0, 0.00555546
1522958219, 350306140, 875, 4094, 4094, 0, 0, 2172, 1443, 23.5657, 0, 1.87053, 0, -15, -1, -1, 0, 0, 0.00556182
1522958219, 351306040, 876, 4095, 4093, 0, 0, 2165, 1444, 23.5714, 0, 1.88346, 0, -15, -1, -1, 0, 0, 0.00556819
1522958219, 352306095, 877, 4095, 4094, 0, 0, 2173, 1439, 23.5714, 0, 1.81881, 0, -15, -1, -1, 0, 0, 0.00557455
1522958219, 353305995, 878, 4095, 4093, 0, 0, 2183, 1439, 23.5714, 0, 1.81881, 0, -15, -1, -1, 0, 0, 0.00558091
1522958219, 354305998, 879, 4095, 4093, 0, 0, 2171, 1436, 23.5714, 0, 1.78002, 0, -15, -1, -1, 0, 0, 0.00558728
1522958219, 355306002, 880, 4095, 4093, 0, 0, 2174, 1437, 23.5714, 0, 1.79295, 0, -15, -1, -1, 0, 0, 0.00559364
1522958219, 356306109, 881, 4095, 4094, 0, 0, 2172, 1438, 23.5714, 0, 1.80588, 0, -15, -1, -1, 0, 0, 0.0056
1522958219, 357306061, 882, 4095, 4093, 0, 0, 2170, 1439, 23.5714, 0, 1.81881, 0, -15, -1, -1, 0, 0, 0.00560637
1522958219, 358306012, 883, 4094, 4094, 0, 0, 2171, 1439, 23.5657, 0, 1.81881, 0, -15, -1, -1, 0, 0, 0.00561273
1522958219, 359306068, 884, 4094, 4093, 0, 0, 2172, 1440, 23.5657, 0, 1.83174, 0, -15, -1, -1, 0, 0, 0.0056191
1522958219, 360306019, 885, 4095, 4092, 0, 0, 2175, 1445, 23.5714, 0, 1.8964, 0, -15, -1, -1, 0, 0, 0.00562546
1522958219, 361306127, 886, 4094, 4093, 0, 0, 2173, 1444, 23.5657, 0, 1.88346, 0, -15, -1, -1, 0, 0, 0.00563182
1522958219, 362306078, 887, 4095, 4093, 0, 0, 2166, 1448, 23.5714, 0, 1.93519, 0, -15, -1, -1, 0, 0, 0.00563819
1522958219, 363306030, 888, 4094, 4093, 0, 0, 2170, 1447, 23.5657, 0, 1.92226, 0, -15, -1, -1, 0, 0, 0.00564455
1522958219, 364306033, 889, 4095, 4095, 0, 0, 2176, 1447, 23.5714, 0, 1.92226, 0, -16, -1, -1, 0, 0, 0.00565091
1522958219, 365305985, 890, 4095, 4094, 0, 0, 2170, 1446, 23.5714, 0, 1.90933, 0, -16, -1, -1, 0, 0, 0.00565728
1522958219, 366306040, 891, 4095, 4094, 0, 0, 2170, 1443, 23.5714, 0, 1.87053, 0, -16, -1, -1, 0, 0, 0.00566364
1522958219, 367306096, 892, 4094, 4093, 0, 0, 2174, 1442, 23.5657, 0, 1.8576, 0, -16, -1, -1, 0, 0, 0.00567
1522958219, 368306151, 893, 4095, 4094, 0, 0, 2175, 1439, 23.5714, 0, 1.81881, 0, -16, -1, -1, 0, 0, 0.00567637
1522958219, 369306051, 894, 4095, 4094, 0, 0, 2170, 1441, 23.5714, 0, 1.84467, 0, -16, -1, -1, 0, 0, 0.00568273
1522958219, 370306106, 895, 4094, 4094, 0, 0, 2172, 1438, 23.5657, 0, 1.80588, 0, -16, -1, -1, 0, 0, 0.0056891
1522958219, 371306058, 896, 4095, 4093, 0, 0, 2171, 1435, 23.5714, 0, 1.76708, 0, -16, -1, -1, 0, 0, 0.00569546
1522958219, 372306009, 897, 4093, 4094, 0, 0, 2172, 1437, 23.5599, 0, 1.79295, 0, -16, -1, -1, 0, 0, 0.00570182
1522958219, 373306065, 898, 4094, 4094, 0, 0, 2168, 1437, 23.5657, 0, 1.79295, 0, -16, -1, -1, 0, 0, 0.00570819
1522958219, 374306016, 899, 4094, 4094, 0, 0, 2173, 1438, 23.5657, 0, 1.80588, 0, -16, -1, -1, 0, 0, 0.00571455
1522958219, 375306124, 900, 4094, 4094, 0, 0, 2178, 1441, 23.5657, 0, 1.84467, 0, -16, -1, -1, 0, 0, 0.00572091
1522958219, 376306180, 901, 4095, 4095, 0, 0, 2170, 1443, 23.5714, 0, 1.87053, 0, -16, -1, -1, 0, 0, 0.00572728
1522958219, 377306027, 902, 4093, 4094, 0, 0, 2170, 1445, 23.5599, 0, 1.8964, 0, -16, -1, -1, 0, 0, 0.00573364
1522958219, 378306135, 903, 4095, 4093, 0, 0, 2171, 1448, 23.5714, 0, 1.93519, 0, -16, -1, -1, 0, 0, 0.00574001
1522958219, 379306034, 904, 4094, 4094, 0, 0, 2170, 1446, 23.5657, 0, 1.90933, 0, -16, -1, -1, 0, 0, 0.00574637
1522958219, 380306142, 905, 4094, 4095, 0, 0, 2171, 1447, 23.5657, 0, 1.92226, 0, -16, -1, -1, 0, 0, 0.00575273
1522958219, 381306093, 906, 4093, 4095, 0, 0, 2173, 1450, 23.5599, 0, 1.96105, 0, -16, -1, -1, 0, 0, 0.0057591
1522958219, 382306044, 907, 4094, 4095, 0, 0, 2170, 1444, 23.5657, 0, 1.88346, 0, -16, -1, -1, 0, 0, 0.00576546
1522958219, 383306048, 908, 4095, 4095, 0, 0, 2169, 1444, 23.5714, 0, 1.88346, 0, -16, -1, -1, 0, 0, 0.00577182
1522958219, 384306156, 909, 4093, 4094, 0, 0, 2165, 1444, 23.5599, 0, 1.88346, 0, -16, -1, -1, 0, 0, 0.00577819
1522958219, 385306107, 910, 4095, 4095, 0, 0, 2170, 1438, 23.5714, 0, 1.80588, 0, -16, -1, -1, 0, 0, 0.00578455
1522958219, 386306111, 911, 4093, 4094, 0, 0, 2169, 1439, 23.5599, 0, 1.81881, 0, -16, -1, -1, 0, 0, 0.00579091
1522958219, 387306010, 912, 4094, 4095, 0, 0, 2169, 1437, 23.5657, 0, 1.79295, 0, -17, -1, -1, 0, 0, 0.00579728
1522958219, 388306170, 913, 4093, 4095, 0, 0, 2172, 1437, 23.5599, 0, 1.79295, 0, -17, -1, -1, 0, 0, 0.00580364
1522958219, 389306121, 914, 4095, 4094, 0, 0, 2169, 1436, 23.5714, 0, 1.78002, 0, -17, -1, -1, 0, 0, 0.00581
1522958219, 390306125, 915, 4094, 4093, 0, 0, 2171, 1438, 23.5657, 0, 1.80588, 0, -17, -1, -1, 0, 0, 0.00581637
1522958219, 391306128, 916, 4094, 4093, 0, 0, 2170, 1440, 23.5657, 0, 1.83174, 0, -17, -1, -1, 0, 0, 0.00582273
1522958219, 392306080, 917, 4093, 4094, 0, 0, 2174, 1440, 23.5599, 0, 1.83174, 0, -17, -1, -1, 0, 0, 0.0058291
1522958219, 393306083, 918, 4093, 4095, 0, 0, 2172, 1447, 23.5599, 0, 1.92226, 0, -17, -1, -1, 0, 0, 0.00583546
1522958219, 394306034, 919, 4093, 4095, 0, 0, 2172, 1446, 23.5599, 0, 1.90933, 0, -17, -1, -1, 0, 0, 0.00584182
1522958219, 395306142, 920, 4093, 4095, 0, 0, 2163, 1445, 23.5599, 0, 1.8964, 0, -17, -1, -1, 0, 0, 0.00584819
1522958219, 396306094, 921, 4095, 4094, 0, 0, 2168, 1448, 23.5714, 0, 1.93519, 0, -17, -1, -1, 0, 0, 0.00585455
1522958219, 397306097, 922, 4093, 4095, 0, 0, 2176, 1446, 23.5599, 0, 1.90933, 0, -17, -1, -1, 0, 0, 0.00586091
1522958219, 398306049, 923, 4095, 4093, 0, 0, 2171, 1446, 23.5714, 0, 1.90933, 0, -17, -1, -1, 0, 0, 0.00586728
1522958219, 399306156, 924, 4094, 4095, 0, 0, 2170, 1444, 23.5657, 0, 1.88346, 0, -17, -1, -1, 0, 0, 0.00587364
1522958219, 400306108, 925, 4095, 4095, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -17, -1, -1, 0, 0, 0.00588
1522958219, 401306007, 926, 4094, 4093, 0, 0, 2169, 1440, 23.5657, 0, 1.83174, 0, -17, -1, -1, 0, 0, 0.00588637
1522958219, 402306011, 927, 4094, 4094, 0, 0, 2172, 1438, 23.5657, 0, 1.80588, 0, -17, -1, -1, 0, 0, 0.00589273
1522958219, 403306118, 928, 4095, 4094, 0, 0, 2173, 1438, 23.5714, 0, 1.80588, 0, -17, -1, -1, 0, 0, 0.0058991
1522958219, 404306122, 929, 4093, 4095, 0, 0, 2173, 1437, 23.5599, 0, 1.79295, 0, -17, -1, -1, 0, 0, 0.00590546
1522958219, 405306177, 930, 4094, 4094, 0, 0, 2171, 1440, 23.5657, 0, 1.83174, 0, -17, -1, -1, 0, 0, 0.00591182
1522958219, 406306025, 931, 4095, 4091, 0, 0, 2165, 1435, 23.5714, 0, 1.76708, 0, -17, -1, -1, 0, 0, 0.00591819
1522958219, 407306028, 932, 4095, 4095, 0, 0, 2174, 1441, 23.5714, 0, 1.84467, 0, -17, -1, -1, 0, 0, 0.00592455
1522958219, 408306136, 933, 4095, 4093, 0, 0, 2180, 1439, 23.5714, 0, 1.81881, 0, -17, -1, -1, 0, 0, 0.00593091
1522958219, 409306087, 934, 4092, 4095, 0, 0, 2170, 1439, 23.5542, 0, 1.81881, 0, -17, -1, -1, 0, 0, 0.00593728
1522958219, 410306039, 935, 4095, 4095, 0, 0, 2172, 1445, 23.5714, 0, 1.8964, 0, -18, -1, -1, 0, 0, 0.00594364
1522958219, 411306094, 936, 4092, 4095, 0, 0, 2172, 1444, 23.5542, 0, 1.88346, 0, -18, -1, -1, 0, 0, 0.00595
1522958219, 412306098, 937, 4094, 4095, 0, 0, 2172, 1447, 23.5657, 0, 1.92226, 0, -18, -1, -1, 0, 0, 0.00595637
1522958219, 413305997, 938, 4094, 4093, 0, 0, 2172, 1447, 23.5657, 0, 1.92226, 0, -18, -1, -1, 0, 0, 0.00596273
1522958219, 414306053, 939, 4095, 4092, 0, 0, 2173, 1448, 23.5714, 0, 1.93519, 0, -18, -1, -1, 0, 0, 0.0059691
1522958219, 415306056, 940, 4095, 4091, 0, 0, 2171, 1444, 23.5714, 0, 1.88346, 0, -18, -1, -1, 0, 0, 0.00597546
1522958219, 416306112, 941, 4095, 4093, 0, 0, 2174, 1442, 23.5714, 0, 1.8576, 0, -18, -1, -1, 0, 0, 0.00598182
1522958219, 417306115, 942, 4094, 4094, 0, 0, 2169, 1442, 23.5657, 0, 1.8576, 0, -18, -1, -1, 0, 0, 0.00598819
1522958219, 418306171, 943, 4095, 4093, 0, 0, 2173, 1438, 23.5714, 0, 1.80588, 0, -18, -1, -1, 0, 0, 0.00599455
1522958219, 419306018, 944, 4095, 4095, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -18, -1, -1, 0, 0, 0.00600091
1522958219, 420306022, 945, 4093, 4095, 0, 0, 2170, 1438, 23.5599, 0, 1.80588, 0, -18, -1, -1, 0, 0, 0.00600728
1522958219, 421306129, 946, 4095, 4094, 0, 0, 2174, 1436, 23.5714, 0, 1.78002, 0, -18, -1, -1, 0, 0, 0.00601364
1522958219, 422306133, 947, 4095, 4093, 0, 0, 2173, 1439, 23.5714, 0, 1.81881, 0, -18, -1, -1, 0, 0, 0.00602
1522958219, 423306084, 948, 4095, 4095, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -18, -1, -1, 0, 0, 0.00602637
1522958219, 424306140, 949, 4095, 4093, 0, 0, 2176, 1437, 23.5714, 0, 1.79295, 0, -18, -1, -1, 0, 0, 0.00603273
1522958219, 425306039, 950, 4095, 4093, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -18, -1, -1, 0, 0, 0.0060391
1522958219, 426306095, 951, 4095, 4095, 0, 0, 2170, 1440, 23.5714, 0, 1.83174, 0, -18, -1, -1, 0, 0, 0.00604546
1522958219, 427306046, 952, 4095, 4095, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -18, -1, -1, 0, 0, 0.00605182
1522958219, 428306154, 953, 4095, 4093, 0, 0, 2168, 1443, 23.5714, 0, 1.87053, 0, -18, -1, -1, 0, 0, 0.00605819
1522958219, 429306053, 954, 4095, 4094, 0, 0, 2172, 1447, 23.5714, 0, 1.92226, 0, -18, -1, -1, 0, 0, 0.00606455
1522958219, 430306057, 955, 4095, 4094, 0, 0, 2180, 1446, 23.5714, 0, 1.90933, 0, -18, -1, -1, 0, 0, 0.00607091
1522958219, 431306112, 956, 4095, 4093, 0, 0, 2171, 1448, 23.5714, 0, 1.93519, 0, -18, -1, -1, 0, 0, 0.00607728
1522958219, 432306168, 957, 4095, 4093, 0, 0, 2171, 1443, 23.5714, 0, 1.87053, 0, -18, -1, -1, 0, 0, 0.00608364
1522958219, 433306015, 958, 4095, 4094, 0, 0, 2172, 1445, 23.5714, 0, 1.8964, 0, -18, -1, -1, 0, 0, 0.00609
1522958219, 434306123, 959, 4093, 4092, 0, 0, 2172, 1442, 23.5599, 0, 1.8576, 0, -18, -1, -1, 0, 0, 0.00609637
1522958219, 435306179, 960, 4095, 4093, 0, 0, 2176, 1437, 23.5714, 0, 1.79295, 0, -18, -1, -1, 0, 0, 0.00610273
1522958219, 436306130, 961, 4095, 4093, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -18, -1, -1, 0, 0, 0.0061091
1522958219, 437306029, 962, 4095, 4093, 0, 0, 2173, 1436, 23.5714, 0, 1.78002, 0, -18, -1, -1, 0, 0, 0.00611546
1522958219, 438306137, 963, 4095, 4092, 0, 0, 2171, 1436, 23.5714, 0, 1.78002, 0, -19, -1, -1, 0, 0, 0.00612182
1522958219, 439306141, 964, 4094, 4094, 0, 0, 2168, 1438, 23.5657, 0, 1.80588, 0, -19, -1, -1, 0, 0, 0.00612819
1522958219, 440306040, 965, 4095, 4093, 0, 0, 2172, 1437, 23.5714, 0, 1.79295, 0, -19, -1, -1, 0, 0, 0.00613455
1522958219, 441305991, 966, 4094, 4094, 0, 0, 2180, 1438, 23.5657, 0, 1.80588, 0, -19, -1, -1, 0, 0, 0.00614091
1522958219, 442305995, 967, 4095, 4093, 0, 0, 2173, 1441, 23.5714, 0, 1.84467, 0, -19, -1, -1, 0, 0, 0.00614728
1522958219, 443306155, 968, 4095, 4095, 0, 0, 2173, 1447, 23.5714, 0, 1.92226, 0, -19, -1, -1, 0, 0, 0.00615364
1522958219, 444306158, 969, 4094, 4094, 0, 0, 2173, 1445, 23.5657, 0, 1.8964, 0, -19, -1, -1, 0, 0, 0.00616
1522958219, 445306162, 970, 4095, 4094, 0, 0, 2170, 1444, 23.5714, 0, 1.88346, 0, -19, -1, -1, 0, 0, 0.00616637
1522958219, 446306009, 971, 4095, 4094, 0, 0, 2170, 1450, 23.5714, 0, 1.96105, 0, -19, -1, -1, 0, 0, 0.00617273
1522958219, 447306117, 972, 4095, 4094, 0, 0, 2172, 1448, 23.5714, 0, 1.93519, 0, -19, -1, -1, 0, 0, 0.0061791
1522958219, 448306068, 973, 4094, 4093, 0, 0, 2171, 1445, 23.5657, 0, 1.8964, 0, -19, -1, -1, 0, 0, 0.00618546
1522958219, 449306019, 974, 4095, 4094, 0, 0, 2169, 1446, 23.5714, 0, 1.90933, 0, -19, -1, -1, 0, 0, 0.00619182
1522958219, 450306023, 975, 4095, 4094, 0, 0, 2168, 1444, 23.5714, 0, 1.88346, 0, -19, -1, -1, 0, 0, 0.00619819
1522958219, 451306079, 976, 4094, 4095, 0, 0, 2171, 1442, 23.5657, 0, 1.8576, 0, -19, -1, -1, 0, 0, 0.00620455
1522958219, 452306082, 977, 4093, 4094, 0, 0, 2169, 1440, 23.5599, 0, 1.83174, 0, -19, -1, -1, 0, 0, 0.00621091
1522958219, 453306138, 978, 4095, 4094, 0, 0, 2172, 1439, 23.5714, 0, 1.81881, 0, -19, -1, -1, 0, 0, 0.00621728
1522958219, 454306037, 979, 4093, 4095, 0, 0, 2169, 1437, 23.5599, 0, 1.79295, 0, -19, -1, -1, 0, 0, 0.00622364
1522958219, 455306041, 980, 4095, 4094, 0, 0, 2171, 1438, 23.5714, 0, 1.80588, 0, -19, -1, -1, 0, 0, 0.00623
1522958219, 456305992, 981, 4095, 4093, 0, 0, 2169, 1437, 23.5714, 0, 1.79295, 0, -19, -1, -1, 0, 0, 0.00623637
1522958219, 457306100, 982, 4094, 4095, 0, 0, 2171, 1441, 23.5657, 0, 1.84467, 0, -19, -1, -1, 0, 0, 0.00624273
1522958219, 458306103, 983, 4093, 4094, 0, 0, 2169, 1442, 23.5599, 0, 1.8576, 0, -19, -1, -1, 0, 0, 0.0062491
1522958219, 459306055, 984, 4095, 4095, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -19, -1, -1, 0, 0, 0.00625546
1522958219, 460306110, 985, 4095, 4095, 0, 0, 2170, 1447, 23.5714, 0, 1.92226, 0, -19, -1, -1, 0, 0, 0.00626182
1522958219, 461306010, 986, 4094, 4095, 0, 0, 2163, 1445, 23.5657, 0, 1.8964, 0, -19, -1, -1, 0, 0, 0.00626819
1522958219, 462306117, 987, 4093, 4095, 0, 0, 2171, 1449, 23.5599, 0, 1.94812, 0, -19, -1, -1, 0, 0, 0.00627455
