Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-2729, -2.09312, -6.24171, -19.5607, 4986, 128, 559
-2729, -2.09312, -6.24399, -12.1474, 5000, 126, 531
-2737, -2.09925, -6.50497, -24.0937, 4998, 125, 529
-2737, -2.09925, -6.17442, 3.66834, 4999, 126, 524
-2737, -2.09925, -6.2401, -20.0312, 4985, 127, 518
-2737, -2.09925, -6.24216, -13.4303, 4995, 128, 510
-2746, -2.10616, -6.53394, -26.5404, 4988, 129, 507
-2746, -2.10616, -6.16126, 4.62966, 4986, 129, 505
-2746, -2.10616, -6.23488, -21.9986, 4987, 127, 510
-2746, -2.10616, -6.23742, -14.539, 4992, 125, 510
-2754, -2.11229, -6.49864, -26.4367, 5001, 124, 523
-2754, -2.11229, -6.16833, 1.37632, 4995, 124, 525
-2754, -2.11229, -6.23424, -22.2695, 4992, 125, 526
-2754, -2.11229, -6.23654, -15.6121, 4993, 127, 521
-2763, -2.11919, -6.52856, -28.6627, 4998, 129, 513
-2763, -2.11919, -6.15613, 2.56961, 4987, 129, 508
-2763, -2.11919, -6.23002, -23.9934, 5000, 130, 509
-2772, -2.1261, -6.51924, -28.3483, 4997, 128, 512
-2772, -2.1261, -6.15333, 1.32651, 4998, 127, 519
-2772, -2.1261, -6.23128, -24.7784, 5003, 125, 523
-2772, -2.1261, -6.23758, -17.2039, 4992, 123, 518
-2781, -2.133, -6.5337, -30.2615, 4985, 124, 521
-2781, -2.133, -6.1645, 1.12345, 5001, 123, 510
-2781, -2.133, -6.24103, -25.3396, 5001, 115, 497
-2781, -2.133, -6.24599, -17.7185, 4986, 129, 503
-2789, -2.13914, -6.50927, -29.4615, 4995, 130, 509
-2789, -2.13914, -6.18071, -1.49631, 4987, 128, 510
-2789, -2.13914, -6.24817, -24.9904, 5003, 126, 512
-2789, -2.13914, -6.25187, -18.1801, 4984, 124, 520
-2798, -2.14604, -6.54518, -31.0757, 4988, 124, 516
-2798, -2.14604, -6.17399, 0.314567, 4997, 123, 519
-2798, -2.14604, -6.24911, -26.0873, 4989, 124, 492
-2798, -2.14604, -6.25316, -18.3951, 4985, 124, 504
-2807, -2.15294, -6.54777, -31.3743, 4985, 125, 497
-2807, -2.15294, -6.17767, 0.120919, 4989, 125, 493
-2807, -2.15294, -6.25381, -26.2183, 4997, 124, 488
-2807, -2.15294, -6.25883, -18.4617, 4989, 123, 511
-2816, -2.15984, -6.55435, -31.3816, 4985, 121, 502
-2816, -2.15984, -6.1851, 0.170119, 4985, 121, 511
-2816, -2.15984, -6.26206, -26.1151, 4989, 121, 507
-2816, -2.15984, -6.26786, -18.3066, 4996, 122, 512
-2825, -2.16675, -6.56412, -31.176, 4988, 123, 500
-2825, -2.16675, -6.19558, 0.424869, 4984, 126, 502
-2825, -2.16675, -6.27322, -25.8122, 5003, 127, 499
-2825, -2.16675, -6.27966, -17.9565, 4987, 126, 496
-2833, -2.17288, -6.54473, -29.4591, 4995, 126, 504
-2833, -2.17288, -6.21823, -1.25004, 4986, 124, 558
-2833, -2.17288, -6.28795, -24.4986, 5001, 123, 512
-2833, -2.17288, -6.29406, -17.4422, 5001, 122, 512
-2842, -2.17979, -6.58992, -30.0924, 4984, 123, 518
-2842, -2.17979, -6.22138, 1.54189, 4991, 126, 516
-2842, -2.17979, -6.2992, -24.618, 5002, 131, 518
-2842, -2.17979, -6.30599, -16.6863, 4998, 131, 509
-2850, -2.18592, -6.57155, -28.1087, 4997, 132, 518
-2850, -2.18592, -6.24563, 0.182276, 5000, 130, 520
-2850, -2.18592, -6.31601, -22.9836, 4987, 128, 525
-2850, -2.18592, -6.32285, -15.8449, 4998, 127, 534
-2859, -2.19283, -6.61947, -28.4135, 4993, 126, 529
-2859, -2.19283, -6.2517, 3.30082, 4992, 124, 518
-2859, -2.19283, -6.33031, -22.7809, 4994, 123, 502
-2859, -2.19283, -6.33788, -14.7733, 5001, 122, 492
-2868, -2.19973, -6.63603, -27.4425, 4992, 124, 489
-2868, -2.19973, -6.26943, 4.35699, 4987, 124, 488
-2868, -2.19973, -6.34904, -21.6842, 4985, 122, 488
-2868, -2.19973, -6.35746, -13.6363, 4988, 120, 488
-2877, -2.20663, -6.65632, -26.2716, 4994, 118, 493
-2877, -2.20663, -6.29032, 5.55763, 4985, 117, 494
-2877, -2.20663, -6.37042, -20.4575, 4999, 116, 493
-2877, -2.20663, -6.37926, -12.3864, 4997, 118, 457
-2885, -2.21277, -6.64664, -23.6809, 4999, 121, 486
-2885, -2.21277, -6.32236, 4.72886, 4986, 123, 485
-2885, -2.21277, -6.39421, -18.3267, 4996, 124, 486
-2885, -2.21277, -6.40236, -11.0854, 4990, 123, 486
-2893, -2.2189, -6.66833, -22.2386, 4988, 121, 472
-2893, -2.2189, -6.34305, 6.1262, 4990, 118, 492
-2893, -2.2189, -6.4141, -16.931, 4996, 117, 494
-2893, -2.2189, -6.42163, -9.69306, 4986, 117, 495
-2903, -2.22657, -6.75078, -23.4862, 5000, 118, 492
-2903, -2.22657, -6.3423, 11.756, 4998, 119, 480
-2903, -2.22657, -6.4301, -17.1854, 4999, 122, 483
-2903, -2.22657, -6.43926, -8.25712, 4985, 123, 481
-2912, -2.23348, -6.73963, -20.9862, 4995, 123, 483
-2912, -2.23348, -6.37479, 10.9298, 4988, 122, 489
-2912, -2.23348, -6.45589, -15.0486, 4986, 120, 500
-2912, -2.23348, -6.46556, -6.94665, 4988, 119, 500
-2920, -2.23961, -6.73361, -18.2225, 4993, 118, 496
-2920, -2.23961, -6.40988, 10.1958, 5002, 118, 495
-2920, -2.23961, -6.48215, -12.8608, 4996, 119, 492
-2920, -2.23961, -6.49063, -5.62963, 4993, 123, 491
-2929, -2.24651, -6.78865, -18.1219, 4994, 123, 484
-2929, -2.24651, -6.42208, 13.6536, 4999, 122, 475
-2929, -2.24651, -6.5017, -12.3819, 4989, 121, 478
-2929, -2.24651, -6.51013, -4.3426, 5002, 117, 480
-2938, -2.25342, -6.80896, -16.9945, 4999, 115, 484
-2938, -2.25342, -6.44292, 14.8081, 5000, 115, 486
-2938, -2.25342, -6.52296, -11.2442, 4985, 115, 483
-2938, -2.25342, -6.53169, -3.22141, 4994, 115, 478
-2947, -2.26032, -6.83075, -15.896, 4987, 116, 466
-2947, -2.26032, -6.46484, 15.8798, 5003, 118, 464
-2947, -2.26032, -6.54493, -10.2027, 4984, 118, 460
-2947, -2.26032, -6.55367, -2.2132, 4989, 118, 464
-2956, -2.26722, -6.85267, -14.9235, 4997, 116, 466
-2956, -2.26722, -6.48667, 16.8145, 4990, 114, 470
-2956, -2.26722, -6.56663, -9.30775, 4987, 113, 480
-2956, -2.26722, -6.5752, -1.35944, 4987, 114, 483
-2965, -2.27413, -6.87401, -14.1124, 4992, 115, 473
-2965, -2.27413, -6.50778, 17.5817, 5000, 116, 471
-2965, -2.27413, -6.58751, -8.58551, 4992, 118, 463
-2965, -2.27413, -6.59582, -0.683244, 4989, 118, 461
-2973, -2.28026, -6.86253, -12.1629, 4989, 116, 458
-2973, -2.28026, -6.53745, 16.0457, 4993, 114, 459
-2973, -2.28026, -6.60837, -7.22682, 5001, 112, 467
-2973, -2.28026, -6.61548, -0.218055, 4993, 111, 470
-2983, -2.28793, -6.94394, -14.2596, 4989, 112, 477
-2983, -2.28793, -6.53453, 20.7178, 4989, 113, 470
-2983, -2.28793, -6.6212, -8.5035, 4993, 114, 470
-2983, -2.28793, -6.62903, 0.130911, 5001, 117, 467
-2992, -2.29484, -6.92792, -12.9051, 4993, 118, 456
-2992, -2.29484, -6.56145, 18.6917, 4989, 118, 460
-2992, -2.29484, -6.64079, -7.61732, 4988, 116, 461
-2992, -2.29484, -6.64857, 0.143095, 4992, 113, 462
-3001, -2.30174, -6.94645, -12.8049, 5000, 110, 455
-3001, -2.30174, -6.57917, 18.6895, 4991, 109, 463
-3001, -2.30174, -6.65775, -7.68139, 4987, 109, 461
-3001, -2.30174, -6.66482, 0.0142134, 4986, 110, 450
-3010, -2.30864, -6.96204, -12.9947, 4990, 113, 448
-3010, -2.30864, -6.59415, 18.4409, 4997, 113, 443
-3010, -2.30864, -6.67214, -7.98694, 4988, 112, 438
-3010, -2.30864, -6.67866, -0.346722, 4984, 111, 438
-3019, -2.31554, -6.97535, -13.4097, 5003, 109, 441
-3019, -2.31554, -6.60695, 17.9729, 4986, 108, 455
-3019, -2.31554, -6.68446, -8.50694, 4993, 108, 460
-3019, -2.31554, -6.69052, -0.917837, 4984, 109, 462
-3029, -2.32321, -7.01858, -15.3514, 4999, 110, 455
-3029, -2.32321, -6.60832, 19.4194, 4998, 123, 459
-3029, -2.32321, -6.69391, -10.0524, 5001, 114, 452
-3029, -2.32321, -6.70045, -1.66708, 4988, 115, 447
-3037, -2.32935, -6.96605, -13.6358, 4999, 115, 451
-3037, -2.32935, -6.6394, 14.2694, 4994, 114, 462
-3037, -2.32935, -6.70852, -9.35015, 4992, 112, 467
-3037, -2.32935, -6.71361, -2.68639, 4995, 111, 469
-3046, -2.33625, -7.00806, -15.756, 5001, 111, 464
-3046, -2.33625, -6.63775, 15.4351, 4992, 111, 468
-3046, -2.33625, -6.71348, -11.1905, 5006, 113, 461
-3046, -2.33625, -6.7179, -3.74551, 5005, 116, 462
-3055, -2.34316, -7.01263, -16.9948, 4988, 118, 459
-3055, -2.34316, -6.6424, 14.2082, 4994, 119, 461
-3055, -2.34316, -6.71817, -12.4446, 4984, 122, 470
-3055, -2.34316, -6.72258, -5.02238, 4998, 116, 479
-3064, -2.35006, -7.01725, -18.2968, 4996, 114, 472
-3064, -2.35006, -6.64691, 12.8809, 4979, 113, 477
-3064, -2.35006, -6.72255, -13.7973, 4985, 112, 472
-3064, -2.35006, -6.72679, -6.40005, 4975, 113, 457
-3073, -2.35696, -7.02128, -19.6986, 4989, 113, 451
-3073, -2.35696, -6.65074, 11.4561, 4987, 113, 439
-3073, -2.35696, -6.72615, -15.2438, 5008, 113, 438
-3073, -2.35696, -6.73016, -7.86667, 4975, 114, 444
-3083, -2.36463, -7.05622, -22.5039, 5004, 113, 459
-3083, -2.36463, -6.64401, 12.0719, 4978, 112, 468
-3083, -2.36463, -6.72767, -17.5859, 4976, 111, 472
-3083, -2.36463, -6.73232, -9.37729, 4997, 111, 473
-3092, -2.37153, -7.02789, -22.8335, 5003, 113, 473
-3092, -2.37153, -6.658, 8.35204, 4992, 116, 465
-3092, -2.37153, -6.73384, -18.358, 5006, 120, 465
-3092, -2.37153, -6.73808, -10.9869, 5003, 121, 472
-3101, -2.37844, -7.0324, -24.3114, 4985, 120, 475
-3101, -2.37844, -6.66157, 6.82027, 4990, 119, 481
-3101, -2.37844, -6.73661, -19.8987, 4980, 118, 492
-3101, -2.37844, -6.74017, -12.5359, 4993, 117, 492
-3111, -2.38611, -7.06574, -27.1821, 4990, 116, 486
-3111, -2.38611, -6.65302, 7.39064, 5010, 115, 457
-3111, -2.38611, -6.73617, -22.2642, 4976, 115, 462
-3111, -2.38611, -6.74033, -14.0463, 5005, 117, 463
-3120, -2.39301, -7.03543, -27.4868, 4978, 117, 456
-3120, -2.39301, -6.6651, 3.72069, 4975, 116, 448
-3120, -2.39301, -6.74055, -22.961, 4996, 114, 475
-3122, -2.39454, -6.80809, -18.1959, 5000, 112, 468
-3130, -2.40068, -6.98744, -23.284, 4989, 111, 468
-3130, -2.40068, -6.67482, -1.42995, 5002, 113, 481
-3130, -2.40068, -6.74297, -23.4646, 4999, 114, 479
-3138, -2.40682, -7.00326, -27.7072, 4980, 118, 472
-3138, -2.40682, -6.67986, -1.34446, 4984, 120, 473
-3138, -2.40682, -6.75017, -24.6601, 5012, 122, 467
-3138, -2.40682, -6.75607, -18.0427, 4985, 123, 478
-3148, -2.41449, -7.08268, -32.4191, 4982, 120, 487
-3148, -2.41449, -6.67096, 2.21798, 5001, 122, 502
-3148, -2.41449, -6.75495, -27.3319, 5006, 120, 507
-3148, -2.41449, -6.75987, -19.0119, 4994, 120, 505
-3157, -2.42139, -7.05567, -32.3445, 5006, 121, 510
-3157, -2.42139, -6.68603, -1.02391, 5002, 123, 500
-3157, -2.42139, -6.76218, -27.5868, 4983, 125, 495
-3157, -2.42139, -6.76681, -20.0565, 4987, 126, 493
-3167, -2.42906, -7.09344, -34.53, 4975, 125, 491
-3167, -2.42906, -6.68179, 0.222455, 4987, 123, 488
-3167, -2.42906, -6.76606, -29.2453, 4983, 119, 489
-3167, -2.42906, -6.7714, -20.8327, 5002, 118, 493
-3175, -2.43519, -7.03594, -32.7506, 5006, 116, 494
-3175, -2.43519, -6.70839, -4.77067, 4994, 117, 492
-3175, -2.43519, -6.77678, -28.2914, 5005, 118, 454
-3175, -2.43519, -6.78132, -21.505, 5001, 121, 483
-3185, -2.44286, -7.10724, -35.7484, 4981, 123, 479
-3185, -2.44286, -6.69536, -0.949476, 4985, 124, 481
-3185, -2.44286, -6.77965, -30.3249, 5012, 123, 485
-3185, -2.44286, -6.78524, -21.8192, 4984, 121, 478
-3194, -2.44977, -7.08201, -34.9579, 4979, 121, 504
-3194, -2.44977, -6.71359, -3.43728, 4998, 120, 505
-3194, -2.44977, -6.79115, -29.7956, 5001, 119, 502
-3194, -2.44977, -6.79733, -22.0573, 4989, 118, 482
-3204, -2.45744, -7.12563, -36.3205, 5000, 115, 483
-3204, -2.45744, -6.71572, -1.35604, 4995, 121, 479
-3204, -2.45744, -6.80178, -30.6105, 4975, 120, 468
-3204, -2.45744, -6.80892, -21.9839, 4978, 120, 470
-3212, -2.46357, -7.07527, -33.6871, 5004, 117, 471
-3212, -2.46357, -6.74952, -5.49231, 4976, 116, 485
-3212, -2.46357, -6.81969, -28.7981, 5010, 116, 492
-3212, -2.46357, -6.82597, -21.7967, 4989, 115, 488
-3222, -2.47124, -7.15359, -35.8254, 4992, 115, 477
-3222, -2.47124, -6.74335, -0.812196, 4979, 115, 470
-3222, -2.47124, -6.82923, -29.9738, 4989, 117, 467
-3222, -2.47124, -6.83634, -21.2552, 4984, 118, 462
-3231, -2.47815, -7.13459, -34.1818, 5002, 118, 460
-3231, -2.47815, -6.76758, -2.45028, 5004, 120, 461
-3231, -2.47815, -6.84649, -28.599, 4991, 114, 473
-3231, -2.47815, -6.85396, -20.6528, 5001, 114, 477
-3239, -2.48428, -7.11984, -32.0694, 4996, 112, 475
-3239, -2.48428, -6.79395, -3.77629, 4975, 111, 465
-3239, -2.48428, -6.86412, -26.9425, 4977, 111, 454
-3239, -2.48428, -6.87053, -19.8052, 5003, 113, 454
-3249, -2.49195, -7.19837, -33.6956, 4973, 114, 445
-3249, -2.49195, -6.78842, 1.45563, 5007, 114, 445
-3249, -2.49195, -6.87464, -27.5692, 4985, 112, 445
-3249, -2.49195, -6.88213, -18.7157, 4987, 109, 445
-3259, -2.49962, -7.2126, -32.8305, 4974, 107, 445
-3259, -2.49962, -6.80457, 2.46762, 4983, 104, 434
-3259, -2.49962, -6.89238, -26.4993, 4977, 102, 433
-3259, -2.49962, -6.90113, -17.5877, 4995, 103, 408
-3268, -2.50652, -7.20079, -30.3362, 4996, 106, 423
-3268, -2.50652, -6.83496, 1.56287, 4982, 108, 423
-3268, -2.50652, -6.91488, -24.4281, 4992, 109, 423
-3268, -2.50652, -6.92319, -16.3327, 4986, 109, 422
-3277, -2.51343, -7.22159, -28.9284, 5003, 108, 460
-3277, -2.51343, -6.85486, 2.9361, 5004, 107, 453
-3277, -2.51343, -6.93401, -23.0469, 4990, 108, 464
-3277, -2.51343, -6.9417, -14.9456, 4999, 110, 462
-3287, -2.5211, -7.27143, -28.8517, 4993, 111, 467
-3287, -2.5211, -6.86286, 6.46169, 5010, 118, 458
-3287, -2.5211, -6.95019, -22.4527, 5011, 117, 461
-3287, -2.5211, -6.95853, -13.4955, 4996, 119, 456
-3297, -2.52877, -7.28963, -27.5192, 5005, 121, 470
-3297, -2.52877, -6.88206, 7.86003, 4999, 121, 472
-3297, -2.52877, -6.97019, -21.0351, 4976, 120, 492
-3297, -2.52877, -6.97916, -12.0603, 4977, 118, 489
-3305, -2.5349, -7.2471, -23.4335, 5002, 117, 492
-3305, -2.5349, -6.92274, 5.07512, 5010, 116, 489
-3305, -2.5349, -6.99412, -17.9329, 5003, 117, 483
-3305, -2.5349, -7.00146, -10.6495, 4981, 121, 483
-3315, -2.54257, -7.32999, -24.4121, 4981, 121, 480
-3315, -2.54257, -6.92054, 10.8515, 5005, 120, 468
-3315, -2.54257, -7.00708, -18.0758, 4975, 119, 470
-3315, -2.54257, -7.01475, -9.13893, 5007, 119, 502
-3325, -2.55024, -7.34527, -23.184, 4984, 116, 486
-3325, -2.55024, -6.93718, 12.1707, 4984, 115, 486
-3325, -2.55024, -7.02485, -16.7527, 5008, 115, 483
-3325, -2.55024, -7.03338, -7.81055, 4977, 115, 446
-3335, -2.55791, -7.36456, -21.8616, 5009, 120, 480
-3335, -2.55791, -6.95695, 13.4801, 4986, 121, 480
-3335, -2.55791, -7.04495, -15.4619, 4986, 121, 475
-3335, -2.55791, -7.05369, -6.54295, 5009, 121, 475
-3344, -2.56482, -7.35314, -19.3005, 4978, 121, 474
-3344, -2.56482, -6.98697, 12.5741, 5010, 121, 503
-3344, -2.56482, -7.06641, -13.4565, 4986, 121, 515
-3344, -2.56482, -7.07413, -5.41533, 4986, 122, 520
-3353, -2.57172, -7.37184, -18.0794, 5009, 124, 518
-3353, -2.57172, -7.00433, 13.7027, 4978, 113, 515
-3353, -2.57172, -7.08261, -12.3765, 5009, 129, 513
-3353, -2.57172, -7.08936, -4.38497, 4986, 130, 510
-3363, -2.57939, -7.41806, -18.4142, 4985, 129, 508
-3363, -2.57939, -7.00841, 16.7628, 5008, 126, 508
-3363, -2.57939, -7.09459, -12.301, 4977, 125, 519
-3363, -2.57939, -7.1017, -3.50604, 5008, 125, 519
-3373, -2.58706, -7.43152, -17.7046, 4984, 124, 525
-3373, -2.58706, -7.02259, 17.4873, 4983, 124, 526
-3373, -2.58706, -7.10929, -11.6073, 5006, 179, 519
-3373, -2.58706, -7.11675, -2.84389, 4974, 131, 518
-3382, -2.59396, -7.41494, -15.7603, 5005, 132, 518
-3382, -2.59396, -7.0475, 15.9518, 4981, 133, 519
-3382, -2.59396, -7.12567, -10.2446, 4980, 133, 520
-3382, -2.59396, -7.1321, -2.37286, 5002, 131, 539
-3392, -2.60163, -7.46034, -16.53, 5009, 130, 542
-3392, -2.60163, -7.05007, 18.5138, 5001, 130, 550
-3392, -2.60163, -7.13551, -10.6877, 4976, 131, 555
-3392, -2.60163, -7.14178, -2.03397, 4975, 133, 555
-3401, -2.60853, -7.43885, -15.0561, 4998, 137, 550
-3401, -2.60853, -7.07035, 16.5524, 5004, 137, 542
-3401, -2.60853, -7.14749, -9.74611, 4995, 137, 540
-3401, -2.60853, -7.15295, -1.97509, 5010, 137, 541
-3411, -2.6162, -7.48023, -16.232, 5008, 135, 540
-3411, -2.6162, -7.06904, 18.7128, 4991, 133, 555
-3411, -2.6162, -7.15358, -10.587, 4998, 133, 558
-3411, -2.6162, -7.15897, -2.03085, 4989, 132, 556
-3420, -2.62311, -7.45517, -15.15, 5003, 132, 549
-3420, -2.62311, -7.08581, 16.3621, 5001, 135, 539
-3420, -2.62311, -7.1621, -10.032, 4984, 134, 531
-3420, -2.62311, -7.16672, -2.35586, 4990, 134, 528
-3430, -2.63078, -7.49317, -16.7066, 4981, 134, 526
-3430, -2.63078, -7.08115, 18.1453, 4995, 132, 526
-3430, -2.63078, -7.16486, -11.2463, 4993, 129, 532
-3430, -2.63078, -7.16943, -2.78058, 4975, 127, 534
-3440, -2.63845, -7.49664, -17.309, 4981, 126, 524
-3440, -2.63845, -7.08504, 17.5533, 5011, 125, 525
-3440, -2.63845, -7.16903, -11.8698, 4985, 118, 515
-3440, -2.63845, -7.17375, -3.43336, 4983, 127, 506
-3449, -2.64535, -7.46917, -16.6745, 5005, 128, 504
-3449, -2.64535, -7.09894, 14.7159, 5010, 128, 495
-3449, -2.64535, -7.17431, -11.799, 5000, 127, 503
-3449, -2.64535, -7.17794, -4.24183, 4975, 126, 523
-3458, -2.65225, -7.47156, -17.3889, 5012, 126, 531
-3458, -2.65225, -7.09993, 13.9117, 4994, 126, 533
-3458, -2.65225, -7.1741, -12.6466, 4999, 126, 531
-3458, -2.65225, -7.17673, -5.13154, 4989, 126, 505
-3468, -2.65992, -7.50131, -19.6337, 5002, 127, 512
-3468, -2.65992, -7.08754, 15.0745, 4999, 129, 506
-3468, -2.65992, -7.1696, -14.4533, 4981, 130, 503
-3468, -2.65992, -7.17261, -6.11692, 4986, 130, 511
-3478, -2.66759, -7.49834, -20.768, 4976, 129, 535
-3478, -2.66759, -7.08533, 13.9783, 4989, 129, 534
-3478, -2.66759, -7.16799, -15.5545, 4986, 128, 537
-3478, -2.66759, -7.17143, -7.22136, 5007, 128, 540
-3488, -2.67526, -7.49745, -21.8796, 4973, 128, 536
-3488, -2.67526, -7.08464, 12.858, 5001, 131, 531
-3488, -2.67526, -7.16739, -16.6842, 4975, 131, 518
-3488, -2.67526, -7.17087, -8.36021, 5011, 131, 515
-3497, -2.68217, -7.46505, -21.7066, 4992, 130, 511
-3497, -2.68217, -7.09361, 9.58606, 4997, 127, 525
-3497, -2.68217, -7.16778, -17.0185, 4986, 126, 519
-3497, -2.68217, -7.17026, -9.54256, 4998, 124, 520
-3507, -2.68984, -7.49458, -24.0826, 4995, 123, 519
-3507, -2.68984, -7.08046, 10.5918, 4976, 123, 518
-3507, -2.68984, -7.16211, -18.9649, 4980, 126, 509
-3507, -2.68984, -7.16468, -10.6516, 5008, 127, 507
-3517, -2.69751, -7.48994, -25.3193, 4981, 126, 502
-3517, -2.69751, -7.07648, 9.41714, 4978, 126, 500
-3517, -2.69751, -7.15869, -20.1183, 4998, 123, 496
-3517, -2.69751, -7.16172, -11.7804, 5002, 123, 507
-3527, -2.70518, -7.48737, -26.4265, 4990, 121, 510
-3527, -2.70518, -7.07423, 8.33079, 5002, 121, 512
-3527, -2.70518, -7.15671, -21.1842, 4998, 121, 505
-3527, -2.70518, -7.15997, -12.8255, 4979, 119, 500
-3536, -2.71208, -7.45401, -26.1299, 4983, 125, 502
-3536, -2.71208, -7.08248, 5.21205, 5010, 125, 493
-3536, -2.71208, -7.15663, -21.3361, 4983, 125, 489
-3536, -2.71208, -7.15916, -13.7967, 4979, 124, 493
-3546, -2.71975, -7.4836, -28.2664, 4998, 123, 503
-3546, -2.71975, -7.06967, 6.48506, 5002, 121, 499
-3546, -2.71975, -7.15157, -22.988, 4990, 119, 508
-3546, -2.71975, -7.15445, -14.5847, 5001, 121, 510
-3556, -2.72742, -7.4801, -29.1561, 4997, 122, 497
-3556, -2.72742, -7.06709, 5.68281, 4977, 124, 500
-3556, -2.72742, -7.14981, -23.7443, 4981, 125, 494
-3556, -2.72742, -7.15341, -15.2922, 5008, 125, 492
-3565, -2.73432, -7.44786, -28.4982, 4980, 124, 483
-3565, -2.73432, -7.07683, 2.94666, 4975, 123, 500
-3565, -2.73432, -7.15154, -23.4944, 4994, 121, 503
-3565, -2.73432, -7.15468, -15.8443, 4997, 119, 498
-3576, -2.74276, -7.5116, -31.52, 4985, 118, 497
-3576, -2.74276, -7.05694, 6.78672, 4996, 118, 492
-3576, -2.74276, -7.14808, -25.5091, 4991, 121, 483
-3576, -2.74276, -7.15263, -16.1382, 5010, 122, 477
-3586, -2.75043, -7.48065, -30.7121, 4973, 123, 480
-3586, -2.75043, -7.06959, 4.31125, 5000, 123, 486
-3586, -2.75043, -7.15407, -24.9741, 5010, 123, 486
-3586, -2.75043, -7.15924, -16.378, 5005, 121, 506
-3595, -2.75733, -7.45512, -29.4438, 4985, 122, 517
-3595, -2.75733, -7.08538, 2.14001, 4987, 123, 523
-3595, -2.75733, -7.1613, -24.1628, 4974, 124, 518
-3595, -2.75733, -7.16558, -16.3743, 4985, 126, 508
-3605, -2.765, -7.49176, -30.591, 4980, 126, 502
-3605, -2.765, -7.07957, 4.41742, 4998, 126, 496
-3605, -2.765, -7.16322, -24.7949, 5000, 125, 492
-3605, -2.765, -7.16787, -16.1273, 4987, 128, 494
-3615, -2.77267, -7.49531, -30.4312, 4997, 124, 509
-3615, -2.77267, -7.0841, 4.67829, 4992, 122, 512
-3615, -2.77267, -7.16866, -24.4756, 5010, 121, 512
-3626, -2.78111, -7.52416, -30.2712, 4973, 121, 505
-3626, -2.78111, -7.07838, 6.49734, 4998, 124, 511
-3626, -2.78111, -7.17566, -25.0951, 5008, 126, 504
-3626, -2.78111, -7.18565, -15.4809, 5002, 126, 497
-3636, -2.78878, -7.51831, -29.7662, 4981, 127, 499
-3636, -2.78878, -7.11127, 5.51152, 4983, 127, 497
-3636, -2.78878, -7.19925, -23.5338, 5008, 125, 509
-3636, -2.78878, -7.2075, -14.7103, 4979, 122, 511
-3646, -2.79645, -7.53795, -28.8781, 4973, 122, 515
-3646, -2.79645, -7.1293, 6.35462, 4990, 121, 507
-3646, -2.79645, -7.21604, -22.6857, 4992, 124, 488
-3646, -2.79645, -7.22339, -13.8517, 4978, 120, 486
-3655, -2.80335, -7.52142, -26.6792, 4987, 120, 474
-3655, -2.80335, -7.15385, 5.14146, 4981, 120, 472
-3655, -2.80335, -7.23194, -20.9261, 4998, 119, 467
-3655, -2.80335, -7.23843, -12.9047, 5000, 117, 473
-3665, -2.81102, -7.56688, -26.8913, 4986, 114, 478
-3665, -2.81102, -7.15702, 8.34349, 4995, 114, 481
-3665, -2.81102, -7.24307, -20.6467, 4988, 113, 477
-3665, -2.81102, -7.2502, -11.7618, 5005, 113, 473
-3675, -2.81869, -7.58018, -25.8538, 5006, 115, 464
-3675, -2.81869, -7.17159, 9.46137, 4992, 117, 460
-3675, -2.81869, -7.25883, -19.4934, 5001, 117, 456
-3675, -2.81869, -7.26703, -10.5738, 4994, 117, 457
-3685, -2.82636, -7.59798, -24.6382, 5011, 115, 465
-3685, -2.82636, -7.19027, 10.6997, 4973, 113, 467
-3685, -2.82636, -7.2783, -18.2366, 4997, 111, 467
-3685, -2.82636, -7.28722, -9.30228, 5006, 110, 465
-3695, -2.83403, -7.61881, -23.3551, 4999, 110, 460
-3695, -2.83403, -7.21167, 11.9918, 4976, 113, 460
-3695, -2.83403, -7.30021, -16.9381, 4977, 115, 451
-3695, -2.83403, -7.30957, -7.9993, 5001, 115, 451
-3704, -2.84093, -7.60974, -20.7293, 5009, 115, 451
-3704, -2.84093, -7.24437, 11.1805, 5002, 115, 478
-3704, -2.84093, -7.3247, -14.807, 4979, 115, 477
-3704, -2.84093, -7.33341, -6.71504, 4979, 114, 476
-3714, -2.8486, -7.66403, -20.6409, 5003, 113, 479
-3714, -2.8486, -7.25626, 14.645, 4972, 113, 475
-3714, -2.8486, -7.34431, -14.304, 5004, 116, 473
-3714, -2.8486, -7.3533, -5.38761, 4981, 116, 464
-3725, -2.85704, -7.71684, -20.778, 4981, 116, 450
-3725, -2.85704, -7.26841, 17.9874, 5005, 116, 454
-3725, -2.85704, -7.36558, -13.9074, 4974, 114, 455
-3725, -2.85704, -7.37596, -4.14955, 5005, 115, 472
-3734, -2.86394, -7.6778, -17.0372, 4981, 113, 471
-3734, -2.86394, -7.31362, 14.8953, 4981, 111, 462
-3734, -2.86394, -7.39488, -11.1193, 5005, 110, 464
-3734, -2.86394, -7.40427, -3.05915, 4973, 110, 454
-3744, -2.87161, -7.73534, -17.0276, 5004, 112, 451
-3744, -2.87161, -7.32784, 18.2075, 4981, 113, 443
-3744, -2.87161, -7.41598, -10.7997, 4980, 112, 440
-3744, -2.87161, -7.42493, -1.94805, 5004, 111, 438
-3754, -2.87928, -7.75648, -16.0889, 5011, 110, 451
-3754, -2.87928, -7.3492, 19.1626, 5003, 109, 456
