Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788220, 62364125, 7045, 0, 0, 4, 10, 2167, 1305, 0, 0.0174895, 0.0860281, 2, 226473, -1, -1, -1, -1, -1
1522788220, 63364123, 7046, 0, 0, 11, 14, 2181, 1211, 0, 0.0244853, -1.1295, 2, 226503, -1, -1, -1, -1, -1
1522788220, 64364225, 7047, 0, 0, 6, 16, 2118, 1280, 0, 0.0279832, -0.237252, 2, 226538, -1, -1, -1, -1, -1
1522788220, 65364119, 7048, 0, 0, 16, 9, 2163, 1279, 0, 0.0157406, -0.250183, 2, 226569, -1, -1, -1, -1, -1
1522788220, 66364169, 7049, 0, 0, 9, 3, 2109, 1255, 0, 0.00524685, -0.560532, 2, 226604, -1, -1, -1, -1, -1
1522788220, 67364114, 7050, 0, 0, 9, 11, 2155, 1292, 0, 0.0192385, -0.0820775, 2, 226635, -1, -1, -1, -1, -1
1522788220, 68364164, 7051, 0, 0, 15, 4, 2105, 1309, 0, 0.00699581, 0.137753, 2, 226670, -1, -1, -1, -1, -1
1522788220, 69364110, 7052, 0, 0, 6, 17, 2182, 1250, 0, 0.0297322, -0.625188, 2, 226704, -1, -1, -1, -1, -1
1522788220, 70364108, 7053, 0, 0, 20, 20, 2147, 1262, 0, 0.034979, -0.470014, 2, 226739, -1, -1, -1, -1, -1
1522788220, 71364210, 7054, 0, 0, 6, 5, 2161, 1272, 0, 0.00874476, -0.340702, 2, 226775, -1, -1, -1, -1, -1
1522788220, 72364156, 7055, 0, 0, 9, 9, 2094, 1241, 0, 0.0157406, -0.741569, 2, 226810, -1, -1, -1, -1, -1
1522788220, 73364154, 7056, 0, 0, 5, 13, 2135, 1305, 0, 0.0227364, 0.0860281, 2, 226845, -1, -1, -1, -1, -1
1522788220, 74364152, 7057, 0, 0, 15, 4, 2073, 1286, 0, 0.00699581, -0.159665, 2, 226880, -1, -1, -1, -1, -1
1522788220, 75364150, 7058, 0, 0, 12, 4, 2106, 1284, 0, 0.00699581, -0.185527, 2, 226914, -1, -1, -1, -1, -1
1522788220, 76364148, 7059, 0, 0, 5, 4, 2176, 1265, 0, 0.00699581, -0.43122, 2, 226948, -1, -1, -1, -1, -1
1522788220, 77364250, 7060, 0, 0, 18, 15, 2147, 1262, 0, 0.0262343, -0.470014, 2, 226980, -1, -1, -1, -1, -1
1522788220, 78364144, 7061, 0, 0, 14, 9, 2167, 1251, 0, 0.0157406, -0.612257, 2, 227011, -1, -1, -1, -1, -1
1522788220, 79364246, 7062, 0, 0, 9, 10, 2171, 1240, 0, 0.0174895, -0.7545, 2, 227042, -1, -1, -1, -1, -1
1522788220, 80364192, 7063, 0, 0, 17, 4, 2124, 1294, 0, 0.00699581, -0.0562151, 2, 227071, -1, -1, -1, -1, -1
1522788220, 81364138, 7064, 0, 0, 17, 4, 2079, 1262, 0, 0.00699581, -0.470014, 2, 227102, -1, -1, -1, -1, -1
1522788220, 82364136, 7065, 0, 0, 11, 4, 2140, 1259, 0, 0.00699581, -0.508807, 2, 227137, -1, -1, -1, -1, -1
1522788220, 83364186, 7066, 1, 0, 4, 0, 2109, 1265, 0, 0, -0.43122, 2, 227168, -1, -1, -1, -1, -1
1522788220, 84364184, 7067, 0, 0, 8, 6, 2124, 1257, 0, 0.0104937, -0.53467, 2, 227203, -1, -1, -1, -1, -1
1522788220, 85364182, 7068, 0, 0, 13, 3, 2079, 1286, 0, 0.00524685, -0.159665, 2, 227239, -1, -1, -1, -1, -1
1522788220, 86364232, 7069, 0, 0, 14, 15, 2147, 1348, 0, 0.0262343, 0.64207, 2, 227270, -1, -1, -1, -1, -1
1522788220, 87364230, 7070, 0, 0, 7, 8, 2178, 1273, 0, 0.0139916, -0.32777, 2, 227306, -1, -1, -1, -1, -1
1522788220, 88364176, 7071, 0, 0, 13, 7, 2062, 1246, 0, 0.0122427, -0.676913, 2, 227341, -1, -1, -1, -1, -1
1522788220, 89364226, 7072, 0, 0, 11, 15, 2155, 1251, 0, 0.0262343, -0.612257, 2, 227376, -1, -1, -1, -1, -1
1522788220, 90364224, 7073, 0, 0, 5, 4, 2140, 1292, 0, 0.00699581, -0.0820775, 2, 227411, -1, -1, -1, -1, -1
1522788220, 91364118, 7074, 0, 0, 11, 5, 2165, 1212, 0, 0.00874476, -1.11657, 2, 227443, -1, -1, -1, -1, -1
1522788220, 92364116, 7075, 0, 0, 13, 5, 2046, 1284, 0, 0.00874476, -0.185527, 2, 227478, -1, -1, -1, -1, -1
1522788220, 93364114, 7076, 0, 0, 18, 18, 2147, 1263, 0, 0.0314811, -0.457082, 2, 227508, -1, -1, -1, -1, -1
1522788220, 94364216, 7077, 0, 0, 6, 6, 2116, 1208, 0, 0.0104937, -1.1683, 2, 227540, -1, -1, -1, -1, -1
1522788220, 95364266, 7078, 0, 0, 9, 11, 2118, 1246, 0, 0.0192385, -0.676913, 2, 227572, -1, -1, -1, -1, -1
1522788220, 96364264, 7079, 0, 0, 19, 18, 2060, 1294, 0, 0.0314811, -0.0562151, 2, 227603, -1, -1, -1, -1, -1
1522788220, 97364210, 7080, 0, 0, 19, 4, 2140, 1260, 0, 0.00699581, -0.495876, 2, 227635, -1, -1, -1, -1, -1
1522788220, 98364208, 7081, 0, 0, 5, 14, 2168, 1240, 0, 0.0244853, -0.7545, 2, 227663, -1, -1, -1, -1, -1
1522788220, 99364258, 7082, 0, 0, 5, 6, 2074, 1265, 0, 0.0104937, -0.43122, 2, 227693, -1, -1, -1, -1, -1
1522788220, 100364204, 7083, 0, 0, 13, 13, 2184, 1212, 0, 0.0227364, -1.11657, 2, 227728, -1, -1, -1, -1, -1
1522788220, 101364254, 7084, 0, 0, 14, 9, 2118, 1231, 0, 0.0157406, -0.870881, 2, 227765, -1, -1, -1, -1, -1
1522788220, 102364147, 7085, 0, 0, 10, 15, 2151, 1331, 0, 0.0262343, 0.422239, 2, 227801, -1, -1, -1, -1, -1
1522788220, 103364198, 7086, 0, 0, 7, 7, 2163, 1269, 0, 0.0122427, -0.379495, 2, 227828, -1, -1, -1, -1, -1
1522788220, 104364248, 7087, 0, 0, 6, 4, 2107, 1284, 0, 0.00699581, -0.185527, 2, 227864, -1, -1, -1, -1, -1
1522788220, 105364193, 7088, 0, 0, 1, 6, 2169, 1288, 0, 0.0104937, -0.133802, 2, 227895, -1, -1, -1, -1, -1
1522788220, 106364191, 7089, 0, 0, 6, 4, 2200, 1265, 0, 0.00699581, -0.43122, 2, 227928, -1, -1, -1, -1, -1
1522788220, 107364242, 7090, 0, 0, 4, 4, 2116, 1232, 0, 0.00699581, -0.85795, 2, 227962, -1, -1, -1, -1, -1
1522788220, 108364239, 7091, 0, 0, 17, 3, 2140, 1294, 0, 0.00524685, -0.0562151, 2, 227992, -1, -1, -1, -1, -1
1522788220, 109364185, 7092, 0, 0, 15, 12, 2165, 1275, 0, 0.0209874, -0.301908, 2, 228028, -1, -1, -1, -1, -1
1522788220, 110364183, 7093, 0, 0, 8, 8, 2172, 1244, 0, 0.0139916, -0.702775, 2, 228059, -1, -1, -1, -1, -1
1522788220, 111364181, 7094, 0, 0, 10, 19, 2061, 1280, 0, 0.0332301, -0.237252, 2, 228094, -1, -1, -1, -1, -1
1522788220, 112364127, 7095, 0, 0, 10, 5, 2079, 1244, 0, 0.00874476, -0.702775, 2, 228130, -1, -1, -1, -1, -1
1522788220, 113364229, 7096, 0, 0, 5, 5, 2165, 1290, 0, 0.00874476, -0.10794, 2, 228156, -1, -1, -1, -1, -1
1522788220, 114364227, 7097, 0, 0, 14, 6, 2124, 1319, 0, 0.0104937, 0.267065, 2, 228183, -1, -1, -1, -1, -1
1522788220, 115364225, 7098, 0, 0, 6, 3, 2136, 1284, 0, 0.00524685, -0.185527, 2, 228214, -1, -1, -1, -1, -1
1522788220, 116364171, 7099, 0, 0, 5, 8, 2124, 1280, 0, 0.0139916, -0.237252, 2, 228247, -1, -1, -1, -1, -1
1522788220, 117364169, 7100, 0, 0, 11, 3, 2104, 1249, 0, 0.00524685, -0.638119, 2, 228282, -1, -1, -1, -1, -1
1522788220, 118364115, 7101, 0, 0, 10, 9, 2163, 1271, 0, 0.0157406, -0.353633, 2, 228317, -1, -1, -1, -1, -1
1522788220, 119364217, 7102, 0, 0, 7, 15, 2171, 1296, 0, 0.0262343, -0.0303527, 2, 228349, -1, -1, -1, -1, -1
1522788220, 120364215, 7103, 0, 0, 19, 16, 2062, 1286, 0, 0.0279832, -0.159665, 2, 228384, -1, -1, -1, -1, -1
1522788220, 121364109, 7104, 0, 0, 6, 15, 2094, 1251, 0, 0.0262343, -0.612257, 2, 228420, -1, -1, -1, -1, -1
1522788220, 122364159, 7105, 0, 0, 19, 5, 2073, 1254, 0, 0.00874476, -0.573463, 2, 228456, -1, -1, -1, -1, -1
1522788220, 123364209, 7106, 0, 0, 19, 3, 2101, 1256, 0, 0.00524685, -0.547601, 2, 228485, -1, -1, -1, -1, -1
1522788220, 124364207, 7107, 0, 0, 19, 4, 2163, 1246, 0, 0.00699581, -0.676913, 2, 228517, -1, -1, -1, -1, -1
1522788220, 125364257, 7108, 0, 0, 18, 11, 2056, 1286, 0, 0.0192385, -0.159665, 2, 228547, -1, -1, -1, -1, -1
1522788220, 126364203, 7109, 0, 0, 6, 4, 2073, 1299, 0, 0.00699581, 0.00844086, 2, 228584, -1, -1, -1, -1, -1
1522788220, 127364253, 7110, 0, 0, 9, 4, 2161, 1279, 0, 0.00699581, -0.250183, 2, 228616, -1, -1, -1, -1, -1
1522788220, 128364251, 7111, 0, 0, 14, 5, 2073, 1244, 0, 0.00874476, -0.702775, 2, 228649, -1, -1, -1, -1, -1
1522788220, 129364145, 7112, 0, 0, 4, 2, 2147, 1251, 0, 0.0034979, -0.612257, 2, 228680, -1, -1, -1, -1, -1
1522788220, 130364247, 7113, 0, 0, 7, 9, 2150, 1262, 0, 0.0157406, -0.470014, 2, 228709, -1, -1, -1, -1, -1
1522788220, 131364245, 7114, 0, 0, 6, 5, 2150, 1280, 0, 0.00874476, -0.237252, 2, 228737, -1, -1, -1, -1, -1
1522788220, 132364139, 7115, 0, 0, 15, 13, 2125, 1280, 0, 0.0227364, -0.237252, 2, 228772, -1, -1, -1, -1, -1
1522788220, 133364137, 7116, 0, 0, 0, 5, 2064, 1251, 0, 0.00874476, -0.612257, 2, 228804, -1, -1, -1, -1, -1
1522788220, 134364135, 7117, 0, 0, 4, 7, 2163, 1273, 0, 0.0122427, -0.32777, 2, 228839, -1, -1, -1, -1, -1
1522788220, 135364237, 7118, 0, 0, 17, 6, 2167, 1238, 0, 0.0104937, -0.780362, 2, 228875, -1, -1, -1, -1, -1
1522788220, 136364235, 7119, 0, 0, 12, 3, 2099, 1244, 0, 0.00524685, -0.702775, 2, 228908, -1, -1, -1, -1, -1
1522788220, 137364233, 7120, 0, 0, 18, 12, 2178, 1296, 0, 0.0209874, -0.0303527, 2, 228934, -1, -1, -1, -1, -1
1522788220, 138364231, 7121, 0, 0, 4, 3, 2161, 1275, 0, 0.00524685, -0.301908, 2, 228970, -1, -1, -1, -1, -1
1522788220, 139364124, 7122, 0, 0, 9, 13, 2140, 1260, 0, 0.0227364, -0.495876, 2, 229005, -1, -1, -1, -1, -1
1522788220, 140364174, 7123, 0, 0, 8, 2, 2151, 1250, 0, 0.0034979, -0.625188, 2, 229037, -1, -1, -1, -1, -1
1522788220, 141364225, 7124, 0, 0, 11, 6, 2097, 1233, 0, 0.0104937, -0.845018, 2, 229069, -1, -1, -1, -1, -1
1522788220, 142364118, 7125, 0, 0, 17, 12, 2141, 1244, 0, 0.0209874, -0.702775, 2, 229101, -1, -1, -1, -1, -1
1522788220, 143364116, 7126, 0, 0, 6, 15, 2179, 1296, 0, 0.0262343, -0.0303527, 2, 229132, -1, -1, -1, -1, -1
1522788220, 144364166, 7127, 0, 0, 13, 16, 2118, 1286, 0, 0.0279832, -0.159665, 2, 229164, -1, -1, -1, -1, -1
1522788220, 145364216, 7128, 0, 0, 4, 6, 2167, 1305, 0, 0.0104937, 0.0860281, 2, 229192, -1, -1, -1, -1, -1
1522788220, 146364110, 7129, 0, 0, 6, 15, 2124, 1305, 0, 0.0262343, 0.0860281, 2, 229223, -1, -1, -1, -1, -1
1522788220, 147364160, 7130, 0, 0, 19, 18, 2056, 1209, 0, 0.0314811, -1.15537, 2, 229250, -1, -1, -1, -1, -1
1522788220, 148364210, 7131, 0, 0, 4, 5, 2097, 1251, 0, 0.00874476, -0.612257, 2, 229286, -1, -1, -1, -1, -1
1522788220, 149364208, 7132, 0, 0, 18, 8, 2190, 1228, 0, 0.0139916, -0.909674, 2, 229321, -1, -1, -1, -1, -1
1522788220, 150364154, 7133, 0, 0, 7, 3, 2147, 1254, 0, 0.00524685, -0.573463, 2, 229353, -1, -1, -1, -1, -1
1522788220, 151364204, 7134, 0, 0, 6, 4, 2105, 1259, 0, 0.00699581, -0.508807, 2, 229386, -1, -1, -1, -1, -1
1522788220, 152364202, 7135, 0, 0, 4, 3, 2109, 1267, 0, 0.00524685, -0.405358, 2, 229422, -1, -1, -1, -1, -1
1522788220, 153364148, 7136, 0, 0, 6, 16, 2094, 1251, 0, 0.0279832, -0.612257, 2, 229458, -1, -1, -1, -1, -1
1522788220, 154364146, 7137, 0, 0, 4, 14, 2118, 1265, 0, 0.0244853, -0.43122, 2, 229494, -1, -1, -1, -1, -1
1522788220, 155364248, 7138, 0, 0, 5, 9, 2040, 1249, 0, 0.0157406, -0.638119, 2, 229530, -1, -1, -1, -1, -1
1522788220, 156364194, 7139, 0, 0, 4, 14, 2186, 1305, 0, 0.0244853, 0.0860281, 2, 229562, -1, -1, -1, -1, -1
1522788220, 157364244, 7140, 0, 0, 13, 9, 2143, 1300, 0, 0.0157406, 0.0213721, 2, 229595, -1, -1, -1, -1, -1
1522788220, 158364242, 7141, 0, 0, 19, 14, 2186, 1240, 0, 0.0244853, -0.7545, 2, 229627, -1, -1, -1, -1, -1
1522788220, 159364240, 7142, 0, 0, 7, 8, 2159, 1280, 0, 0.0139916, -0.237252, 2, 229659, -1, -1, -1, -1, -1
1522788220, 160364134, 7143, 0, 0, 4, 16, 2184, 1255, 0, 0.0279832, -0.560532, 2, 229694, -1, -1, -1, -1, -1
1522788220, 161364236, 7144, 0, 0, 4, 16, 2150, 1265, 0, 0.0279832, -0.43122, 2, 229730, -1, -1, -1, -1, -1
1522788220, 162364182, 7145, 0, 0, 20, 4, 2129, 1270, 0, 0.00699581, -0.366564, 2, 229761, -1, -1, -1, -1, -1
1522788220, 163364232, 7146, 0, 0, 11, 9, 2151, 1296, 0, 0.0157406, -0.0303527, 2, 229785, -1, -1, -1, -1, -1
1522788220, 164364230, 7147, 0, 0, 11, 13, 2140, 1280, 0, 0.0227364, -0.237252, 2, 229820, -1, -1, -1, -1, -1
1522788220, 165364228, 7148, 0, 0, 19, 15, 2056, 1262, 0, 0.0262343, -0.470014, 2, 229856, -1, -1, -1, -1, -1
1522788220, 166364226, 7149, 0, 0, 12, 9, 2015, 1250, 0, 0.0157406, -0.625188, 2, 229888, -1, -1, -1, -1, -1
1522788220, 167364172, 7150, 0, 0, 15, 12, 2147, 1228, 0, 0.0209874, -0.909674, 2, 229922, -1, -1, -1, -1, -1
1522788220, 168364118, 7151, 0, 0, 19, 5, 2077, 1286, 0, 0.00874476, -0.159665, 2, 229958, -1, -1, -1, -1, -1
1522788220, 169364272, 7152, 0, 0, 8, 5, 2167, 1300, 0, 0.00874476, 0.0213721, 2, 229992, -1, -1, -1, -1, -1
1522788220, 170364114, 7153, 0, 0, 15, 3, 2109, 1251, 0, 0.00524685, -0.612257, 2, 230027, -1, -1, -1, -1, -1
1522788220, 171364111, 7154, 0, 0, 11, 4, 2161, 1280, 0, 0.00699581, -0.237252, 2, 230062, -1, -1, -1, -1, -1
1522788220, 172364214, 7155, 0, 0, 19, 4, 2073, 1262, 0, 0.00699581, -0.470014, 2, 230098, -1, -1, -1, -1, -1
1522788220, 173364159, 7156, 0, 0, 18, 3, 2073, 1246, 0, 0.00524685, -0.676913, 2, 230125, -1, -1, -1, -1, -1
1522788220, 174364210, 7157, 0, 0, 6, 4, 2132, 1267, 0, 0.00699581, -0.405358, 2, 230156, -1, -1, -1, -1, -1
1522788220, 175364208, 7158, 0, 0, 9, 4, 2169, 1280, 0, 0.00699581, -0.237252, 2, 230190, -1, -1, -1, -1, -1
1522788220, 176364258, 7159, 0, 0, 9, 7, 2140, 1267, 0, 0.0122427, -0.405358, 2, 230221, -1, -1, -1, -1, -1
1522788220, 177364256, 7160, 0, 0, 17, 6, 2088, 1262, 0, 0.0104937, -0.470014, 2, 230255, -1, -1, -1, -1, -1
1522788220, 178364254, 7161, 0, 0, 18, 9, 2163, 1230, 0, 0.0157406, -0.883812, 2, 230286, -1, -1, -1, -1, -1
1522788220, 179364147, 7162, 0, 0, 18, 4, 2077, 1254, 0, 0.00699581, -0.573463, 2, 230318, -1, -1, -1, -1, -1
1522788220, 180364249, 7163, 0, 0, 4, 5, 2132, 1297, 0, 0.00874476, -0.0174215, 2, 230354, -1, -1, -1, -1, -1
1522788220, 181364247, 7164, 0, 0, 15, 7, 2140, 1263, 0, 0.0122427, -0.457082, 2, 230389, -1, -1, -1, -1, -1
1522788220, 182364245, 7165, 0, 0, 4, 15, 2117, 1273, 0, 0.0262343, -0.32777, 2, 230425, -1, -1, -1, -1, -1
1522788220, 183364243, 7166, 0, 0, 17, 4, 2201, 1263, 0, 0.00699581, -0.457082, 2, 230454, -1, -1, -1, -1, -1
1522788220, 184364137, 7167, 0, 0, 5, 14, 2182, 1249, 0, 0.0244853, -0.638119, 2, 230489, -1, -1, -1, -1, -1
1522788220, 185364135, 7168, 0, 0, 8, 16, 2150, 1242, 0, 0.0279832, -0.728638, 2, 230525, -1, -1, -1, -1, -1
1522788220, 186364133, 7169, 0, 0, 18, 16, 2147, 1292, 0, 0.0279832, -0.0820775, 2, 230561, -1, -1, -1, -1, -1
1522788220, 187364235, 7170, 0, 0, 5, 17, 2060, 1273, 0, 0.0297322, -0.32777, 2, 230596, -1, -1, -1, -1, -1
1522788220, 188364181, 7171, 0, 0, 5, 12, 2056, 1273, 0, 0.0209874, -0.32777, 2, 230627, -1, -1, -1, -1, -1
1522788220, 189364127, 7172, 0, 0, 8, 17, 2150, 1208, 0, 0.0297322, -1.1683, 2, 230661, -1, -1, -1, -1, -1
1522788220, 190364229, 7173, 0, 0, 5, 8, 2167, 1265, 0, 0.0139916, -0.43122, 2, 230695, -1, -1, -1, -1, -1
1522788220, 191364227, 7174, 0, 0, 11, 16, 2150, 1214, 0, 0.0279832, -1.09071, 2, 230725, -1, -1, -1, -1, -1
1522788220, 192364173, 7175, 0, 0, 5, 14, 2150, 1321, 0, 0.0244853, 0.292927, 2, 230759, -1, -1, -1, -1, -1
1522788220, 193364223, 7176, 0, 0, 5, 11, 2151, 1296, 0, 0.0192385, -0.0303527, 2, 230789, -1, -1, -1, -1, -1
1522788220, 194364221, 7177, 0, 0, 5, 11, 2151, 1304, 0, 0.0192385, 0.0730969, 2, 230820, -1, -1, -1, -1, -1
1522788220, 195364219, 7178, 0, 0, 19, 10, 2167, 1254, 0, 0.0174895, -0.573463, 2, 230853, -1, -1, -1, -1, -1
1522788220, 196364217, 7179, 0, 0, 4, 4, 2079, 1273, 0, 0.00699581, -0.32777, 2, 230886, -1, -1, -1, -1, -1
1522788220, 197364111, 7180, 0, 0, 10, 16, 2056, 1223, 0, 0.0279832, -0.97433, 2, 230919, -1, -1, -1, -1, -1
1522788220, 198364161, 7181, 0, 0, 18, 2, 2099, 1294, 0, 0.0034979, -0.0562151, 2, 230952, -1, -1, -1, -1, -1
1522788220, 199364211, 7182, 0, 0, 16, 6, 2163, 1294, 0, 0.0104937, -0.0562151, 2, 230986, -1, -1, -1, -1, -1
1522788220, 200364313, 7183, 0, 0, 8, 6, 2163, 1284, 0, 0.0104937, -0.185527, 2, 231020, -1, -1, -1, -1, -1
1522788220, 201364207, 7184, 0, 0, 13, 3, 2163, 1245, 0, 0.00524685, -0.689844, 2, 231054, -1, -1, -1, -1, -1
1522788220, 202364205, 7185, 0, 0, 6, 15, 2118, 1209, 0, 0.0262343, -1.15537, 2, 231088, -1, -1, -1, -1, -1
1522788220, 203364307, 7186, 0, 0, 19, 3, 2107, 1262, 0, 0.00524685, -0.470014, 2, 231121, -1, -1, -1, -1, -1
1522788220, 204364149, 7187, 0, 0, 5, 10, 2118, 1297, 0, 0.0174895, -0.0174215, 2, 231150, -1, -1, -1, -1, -1
1522788220, 205364199, 7188, 0, 0, 5, 12, 2135, 1297, 0, 0.0209874, -0.0174215, 2, 231182, -1, -1, -1, -1, -1
1522788220, 206364197, 7189, 0, 0, 9, 4, 2132, 1288, 0, 0.00699581, -0.133802, 2, 231211, -1, -1, -1, -1, -1
1522788220, 207364143, 7190, 0, 0, 5, 8, 2056, 1265, 0, 0.0139916, -0.43122, 2, 231244, -1, -1, -1, -1, -1
1522788220, 208364193, 7191, 0, 0, 15, 5, 2088, 1251, 0, 0.00874476, -0.612257, 2, 231271, -1, -1, -1, -1, -1
1522788220, 209364191, 7192, 0, 0, 7, 10, 2124, 1208, 0, 0.0174895, -1.1683, 2, 231304, -1, -1, -1, -1, -1
1522788220, 210364136, 7193, 0, 0, 6, 9, 2167, 1273, 0, 0.0157406, -0.32777, 2, 231333, -1, -1, -1, -1, -1
1522788220, 211364186, 7194, 0, 0, 5, 9, 2167, 1297, 0, 0.0157406, -0.0174215, 2, 231366, -1, -1, -1, -1, -1
1522788220, 212364237, 7195, 0, 0, 12, 15, 2119, 1275, 0, 0.0262343, -0.301908, 2, 231399, -1, -1, -1, -1, -1
1522788220, 213364130, 7196, 0, 0, 4, 4, 2137, 1273, 0, 0.00699581, -0.32777, 2, 231432, -1, -1, -1, -1, -1
1522788220, 214364128, 7197, 0, 0, 6, 10, 2167, 1280, 0, 0.0174895, -0.237252, 2, 231465, -1, -1, -1, -1, -1
1522788220, 215364230, 7198, 0, 0, 19, 14, 2178, 1231, 0, 0.0244853, -0.870881, 2, 231499, -1, -1, -1, -1, -1
1522788220, 216364176, 7199, 0, 0, 7, 15, 2135, 1275, 0, 0.0262343, -0.301908, 2, 231532, -1, -1, -1, -1, -1
1522788220, 217364122, 7200, 0, 0, 15, 8, 2155, 1221, 0, 0.0139916, -1.00019, 2, 231567, -1, -1, -1, -1, -1
1522788220, 218364172, 7201, 0, 0, 19, 8, 2106, 1254, 0, 0.0139916, -0.573463, 2, 231585, -1, -1, -1, -1, -1
1522788220, 219364222, 7202, 0, 0, 9, 4, 2185, 1303, 0, 0.00699581, 0.0601657, 2, 231618, -1, -1, -1, -1, -1
1522788220, 220364116, 7203, 0, 0, 7, 4, 2200, 1253, 0, 0.00699581, -0.586394, 2, 231646, -1, -1, -1, -1, -1
1522788220, 221364166, 7204, 0, 0, 14, 16, 2146, 1214, 0, 0.0279832, -1.09071, 2, 231678, -1, -1, -1, -1, -1
1522788220, 222364164, 7205, 0, 0, 5, 15, 2182, 1264, 0, 0.0262343, -0.444151, 2, 231710, -1, -1, -1, -1, -1
1522788220, 223364110, 7206, 0, 0, 19, 4, 2201, 1278, 0, 0.00699581, -0.263114, 2, 231737, -1, -1, -1, -1, -1
1522788220, 224364160, 7207, 0, 0, 8, 15, 2119, 1211, 0, 0.0262343, -1.1295, 2, 231760, -1, -1, -1, -1, -1
1522788220, 225364210, 7208, 0, 0, 10, 6, 2124, 1259, 0, 0.0104937, -0.508807, 2, 231767, -1, -1, -1, -1, -1
1522788220, 226364260, 7209, 0, 0, 11, 4, 2163, 1242, 0, 0.00699581, -0.728638, 2, 231777, -1, -1, -1, -1, -1
1522788220, 227364206, 7210, 0, 0, 4, 7, 2167, 1297, 0, 0.0122427, -0.0174215, 2, 231798, -1, -1, -1, -1, -1
1522788220, 228364204, 7211, 0, 0, 4, 7, 2169, 1296, 0, 0.0122427, -0.0303527, 2, 231825, -1, -1, -1, -1, -1
1522788220, 229364254, 7212, 0, 0, 12, 3, 2162, 1238, 0, 0.00524685, -0.780362, 2, 231853, -1, -1, -1, -1, -1
1522788220, 230364252, 7213, 0, 0, 7, 15, 2214, 1284, 0, 0.0262343, -0.185527, 2, 231880, -1, -1, -1, -1, -1
1522788220, 231364146, 7214, 0, 0, 18, 15, 2155, 1262, 0, 0.0262343, -0.470014, 2, 231912, -1, -1, -1, -1, -1
1522788220, 232364144, 7215, 0, 0, 18, 12, 2155, 1262, 0, 0.0209874, -0.470014, 2, 231940, -1, -1, -1, -1, -1
1522788220, 233364142, 7216, 0, 0, 10, 3, 2132, 1275, 0, 0.00524685, -0.301908, 2, 231972, -1, -1, -1, -1, -1
1522788220, 234364140, 7217, 0, 0, 18, 10, 2126, 1279, 0, 0.0174895, -0.250183, 2, 232003, -1, -1, -1, -1, -1
1522788220, 235364242, 7218, 0, 0, 15, 3, 2192, 1288, 0, 0.00524685, -0.133802, 2, 232033, -1, -1, -1, -1, -1
1522788220, 236364136, 7219, 0, 0, 19, 4, 2137, 1262, 0, 0.00699581, -0.470014, 2, 232061, -1, -1, -1, -1, -1
1522788220, 237364186, 7220, 0, 0, 12, 10, 2171, 1255, 0, 0.0174895, -0.560532, 2, 232092, -1, -1, -1, -1, -1
1522788220, 238364132, 7221, 0, 0, 18, 16, 2155, 1263, 0, 0.0279832, -0.457082, 2, 232124, -1, -1, -1, -1, -1
1522788220, 239364286, 7222, 0, 0, 4, 9, 2124, 1299, 0, 0.0157406, 0.00844086, 2, 232155, -1, -1, -1, -1, -1
1522788220, 240364284, 7223, 0, 0, 6, 5, 2161, 1309, 0, 0.00874476, 0.137753, 2, 232187, -1, -1, -1, -1, -1
1522788220, 241364178, 7224, 0, 0, 10, 7, 2132, 1267, 0, 0.0122427, -0.405358, 2, 232219, -1, -1, -1, -1, -1
1522788220, 242364176, 7225, 0, 0, 4, 8, 2110, 1296, 0, 0.0139916, -0.0303527, 2, 232251, -1, -1, -1, -1, -1
1522788220, 243364121, 7226, 0, 0, 8, 4, 2163, 1280, 0, 0.00699581, -0.237252, 2, 232276, -1, -1, -1, -1, -1
1522788220, 244364224, 7227, 0, 0, 18, 3, 2163, 1263, 0, 0.00524685, -0.457082, 2, 232307, -1, -1, -1, -1, -1
1522788220, 245364274, 7228, 0, 0, 18, 9, 2118, 1279, 0, 0.0157406, -0.250183, 2, 232339, -1, -1, -1, -1, -1
1522788220, 246364115, 7229, 0, 0, 8, 12, 2182, 1215, 0, 0.0209874, -1.07778, 2, 232367, -1, -1, -1, -1, -1
1522788220, 247364217, 7230, 0, 0, 17, 3, 2140, 1279, 0, 0.00524685, -0.250183, 2, 232399, -1, -1, -1, -1, -1
1522788220, 248364163, 7231, 0, 0, 9, 12, 2176, 1280, 0, 0.0209874, -0.237252, 2, 232428, -1, -1, -1, -1, -1
1522788220, 249364109, 7232, 0, 0, 16, 5, 2171, 1259, 0, 0.00874476, -0.508807, 2, 232456, -1, -1, -1, -1, -1
1522788220, 250364263, 7233, 0, 0, 16, 13, 2150, 1259, 0, 0.0227364, -0.508807, 2, 232488, -1, -1, -1, -1, -1
1522788220, 251364261, 7234, 0, 0, 13, 14, 2146, 1318, 0, 0.0244853, 0.254134, 2, 232520, -1, -1, -1, -1, -1
1522788220, 252364259, 7235, 0, 0, 5, 8, 2110, 1299, 0, 0.0139916, 0.00844086, 2, 232551, -1, -1, -1, -1, -1
