Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788272, 43551759, 6291, 0, 0, 65, 120, 2061, 1240, 0, 0.209874, -0.7545, 0, 208105, -1, -1, -1, -1, -1
1522788272, 44551705, 6292, 0, 0, 60, 69, 2192, 1214, 0, 0.120678, -1.09071, 0, 208139, -1, -1, -1, -1, -1
1522788272, 45551755, 6293, 0, 0, 84, 158, 2147, 1228, 0, 0.276334, -0.909674, 0, 208172, -1, -1, -1, -1, -1
1522788272, 46551700, 6294, 0, 0, 94, 526, 2078, 1230, 0, 0.919948, -0.883812, 0, 208206, -1, -1, -1, -1, -1
1522788272, 47551646, 6295, 0, 0, 70, 65, 2132, 1231, 0, 0.113682, -0.870881, 0, 208240, -1, -1, -1, -1, -1
1522788272, 48551696, 6296, 4, 0, 45, 219, 2147, 1233, 0, 0.38302, -0.845018, 0, 208273, -1, -1, -1, -1, -1
1522788272, 49551746, 6297, 0, 0, 97, 164, 2167, 1230, 0, 0.286828, -0.883812, 0, 208308, -1, -1, -1, -1, -1
1522788272, 50551744, 6298, 0, 0, 59, 139, 2149, 1241, 0, 0.243104, -0.741569, 0, 208344, -1, -1, -1, -1, -1
1522788272, 51551846, 6299, 0, 0, 58, 410, 2178, 1228, 0, 0.71707, -0.909674, 0, 208379, -1, -1, -1, -1, -1
1522788272, 52551740, 6300, 0, 18, 62, 48, 2141, 1214, 0.0227926, 0.0839497, -1.09071, 0, 208413, -1, -1, -1, -1, -1
1522788272, 53551685, 6301, 0, 0, 71, 115, 2169, 1233, 0, 0.201129, -0.845018, 0, 208448, -1, -1, -1, -1, -1
1522788272, 54551683, 6302, 0, 0, 55, 99, 2163, 1267, 0, 0.173146, -0.405358, 0, 208483, -1, -1, -1, -1, -1
1522788272, 55551785, 6303, 0, 0, 59, 349, 2055, 1244, 0, 0.610384, -0.702775, 0, 208518, -1, -1, -1, -1, -1
1522788272, 56551731, 6304, 0, 2, 79, 119, 2161, 1251, 0.00253251, 0.208125, -0.612257, 0, 208554, -1, -1, -1, -1, -1
1522788272, 57551781, 6305, 0, 1, 83, 129, 2165, 1251, 0.00126626, 0.225615, -0.612257, 0, 208590, -1, -1, -1, -1, -1
1522788272, 58551727, 6306, 0, 2, 66, 43, 2200, 1230, 0.00253251, 0.0752049, -0.883812, 0, 208625, -1, -1, -1, -1, -1
1522788272, 59551725, 6307, 0, 0, 43, 260, 2124, 1214, 0, 0.454727, -1.09071, 0, 208660, -1, -1, -1, -1, -1
1522788272, 60551723, 6308, 0, 0, 80, 236, 2126, 1238, 0, 0.412753, -0.780362, 0, 208695, -1, -1, -1, -1, -1
1522788272, 61551720, 6309, 0, 0, 88, 136, 2178, 1228, 0, 0.237857, -0.909674, 0, 208730, -1, -1, -1, -1, -1
1522788272, 62551666, 6310, 0, 0, 41, 37, 2180, 1265, 0, 0.0647112, -0.43122, 0, 208765, -1, -1, -1, -1, -1
1522788272, 63551664, 6311, 0, 0, 67, 238, 2178, 1244, 0, 0.41625, -0.702775, 0, 208800, -1, -1, -1, -1, -1
1522788272, 64551662, 6312, 0, 0, 100, 324, 2140, 1192, 0, 0.56666, -1.3752, 0, 208835, -1, -1, -1, -1, -1
1522788272, 65551712, 6313, 0, 0, 89, 280, 2094, 1244, 0, 0.489706, -0.702775, 0, 208871, -1, -1, -1, -1, -1
1522788272, 66551762, 6314, 0, 0, 63, 23, 2141, 1230, 0, 0.0402259, -0.883812, 0, 208906, -1, -1, -1, -1, -1
1522788272, 67551708, 6315, 0, 0, 63, 41, 2201, 1244, 0, 0.071707, -0.702775, 0, 208941, -1, -1, -1, -1, -1
1522788272, 68551758, 6316, 0, 0, 81, 113, 2200, 1237, 0, 0.197632, -0.793294, 0, 208976, -1, -1, -1, -1, -1
1522788272, 69551651, 6317, 3, 0, 70, 181, 2129, 1258, 0, 0.31656, -0.521738, 0, 209012, -1, -1, -1, -1, -1
1522788272, 70551805, 6318, 0, 0, 50, 14, 2192, 1250, 0, 0.0244853, -0.625188, 0, 209047, -1, -1, -1, -1, -1
1522788272, 71551699, 6319, 0, 0, 80, 99, 2200, 1250, 0, 0.173146, -0.625188, 0, 209082, -1, -1, -1, -1, -1
1522788272, 72551697, 6320, 0, 0, 73, 508, 2077, 1271, 0, 0.888467, -0.353633, 0, 209119, -1, -1, -1, -1, -1
1522788272, 73551747, 6321, 0, 0, 59, 21, 2161, 1245, 0, 0.036728, -0.689844, 0, 209155, -1, -1, -1, -1, -1
1522788272, 74551693, 6322, 0, 0, 63, 350, 2118, 1208, 0, 0.612133, -1.1683, 0, 209190, -1, -1, -1, -1, -1
1522788272, 75551795, 6323, 0, 7, 88, 93, 2165, 1222, 0.0088638, 0.162652, -0.987262, 0, 209225, -1, -1, -1, -1, -1
1522788272, 76551793, 6324, 0, 0, 95, 268, 2116, 1242, 0, 0.468719, -0.728638, 0, 209261, -1, -1, -1, -1, -1
1522788272, 77551686, 6325, 0, 0, 53, 67, 2176, 1255, 0, 0.11718, -0.560532, 0, 209296, -1, -1, -1, -1, -1
1522788272, 78551736, 6326, 0, 0, 60, 166, 2063, 1238, 0, 0.290326, -0.780362, 0, 209333, -1, -1, -1, -1, -1
1522788272, 79551734, 6327, 1, 2, 67, 191, 2151, 1203, 0.00253251, 0.33405, -1.23295, 0, 209369, -1, -1, -1, -1, -1
1522788272, 80551680, 6328, 0, 0, 61, 175, 2161, 1271, 0, 0.306066, -0.353633, 0, 209405, -1, -1, -1, -1, -1
1522788272, 81551678, 6329, 0, 0, 33, 16, 2163, 1233, 0, 0.0279832, -0.845018, 0, 209441, -1, -1, -1, -1, -1
1522788272, 82551728, 6330, 0, 0, 76, 79, 2182, 1222, 0, 0.138167, -0.987262, 0, 209478, -1, -1, -1, -1, -1
1522788272, 83551726, 6331, 0, 6, 78, 532, 2132, 1230, 0.00759754, 0.930442, -0.883812, 0, 209514, -1, -1, -1, -1, -1
1522788272, 84551723, 6332, 0, 0, 63, 96, 2163, 1267, 0, 0.167899, -0.405358, 0, 209551, -1, -1, -1, -1, -1
1522788272, 85551721, 6333, 0, 0, 51, 80, 2116, 1251, 0, 0.139916, -0.612257, 0, 209588, -1, -1, -1, -1, -1
1522788272, 86551771, 6334, 0, 0, 63, 103, 2163, 1215, 0, 0.180142, -1.07778, 0, 209624, -1, -1, -1, -1, -1
1522788272, 87551769, 6335, 0, 0, 71, 163, 2169, 1267, 0, 0.285079, -0.405358, 0, 209662, -1, -1, -1, -1, -1
1522788272, 88551767, 6336, 0, 0, 62, 73, 2140, 1242, 0, 0.127673, -0.728638, 0, 209698, -1, -1, -1, -1, -1
1522788272, 89551661, 6337, 0, 0, 39, 52, 2111, 1211, 0, 0.0909455, -1.1295, 0, 209734, -1, -1, -1, -1, -1
1522788272, 90551711, 6338, 0, 0, 88, 197, 2115, 1238, 0, 0.344543, -0.780362, 0, 209770, -1, -1, -1, -1, -1
1522788272, 91551656, 6339, 0, 0, 88, 211, 2129, 1244, 0, 0.369029, -0.702775, 0, 209806, -1, -1, -1, -1, -1
1522788272, 92551759, 6340, 0, 0, 63, 108, 2126, 1228, 0, 0.188887, -0.909674, 0, 209843, -1, -1, -1, -1, -1
1522788272, 93551704, 6341, 0, 0, 46, 40, 2162, 1250, 0, 0.0699581, -0.625188, 0, 209879, -1, -1, -1, -1, -1
1522788272, 94551650, 6342, 0, 0, 77, 113, 2200, 1244, 0, 0.197632, -0.702775, 0, 209916, -1, -1, -1, -1, -1
1522788272, 95551648, 6343, 0, 0, 84, 366, 2118, 1222, 0, 0.640116, -0.987262, 0, 209952, -1, -1, -1, -1, -1
1522788272, 96551698, 6344, 0, 0, 51, 38, 2167, 1211, 0, 0.0664602, -1.1295, 0, 209988, -1, -1, -1, -1, -1
1522788272, 97551800, 6345, 0, 0, 53, 43, 2201, 1269, 0, 0.0752049, -0.379495, 0, 210024, -1, -1, -1, -1, -1
1522788272, 98551746, 6346, 0, 0, 83, 121, 2161, 1240, 0, 0.211623, -0.7545, 0, 210060, -1, -1, -1, -1, -1
1522788272, 99551691, 6347, 0, 0, 76, 344, 2092, 1246, 0, 0.601639, -0.676913, 0, 210097, -1, -1, -1, -1, -1
1522788272, 100551741, 6348, 0, 0, 35, 94, 2078, 1257, 0, 0.164401, -0.53467, 0, 210133, -1, -1, -1, -1, -1
1522788272, 101551791, 6349, 0, 0, 83, 270, 2118, 1251, 0, 0.472217, -0.612257, 0, 210170, -1, -1, -1, -1, -1
1522788272, 102551685, 6350, 0, 0, 100, 224, 2140, 1230, 0, 0.391765, -0.883812, 0, 210206, -1, -1, -1, -1, -1
1522788272, 103551735, 6351, 1, 0, 74, 103, 2169, 1230, 0, 0.180142, -0.883812, 0, 210241, -1, -1, -1, -1, -1
1522788272, 104551733, 6352, 0, 0, 58, 23, 2152, 1246, 0, 0.0402259, -0.676913, 0, 210276, -1, -1, -1, -1, -1
1522788272, 105551679, 6353, 0, 0, 80, 117, 2137, 1245, 0, 0.204627, -0.689844, 0, 210313, -1, -1, -1, -1, -1
1522788272, 106551781, 6354, 0, 0, 77, 115, 2136, 1213, 0, 0.201129, -1.10364, 0, 210349, -1, -1, -1, -1, -1
1522788272, 107551727, 6355, 2, 0, 43, 410, 2062, 1268, 0, 0.71707, -0.392426, 0, 210386, -1, -1, -1, -1, -1
1522788272, 108551672, 6356, 0, 0, 63, 50, 2079, 1238, 0, 0.0874476, -0.780362, 0, 210423, -1, -1, -1, -1, -1
1522788272, 109551722, 6357, 0, 0, 80, 328, 2062, 1244, 0, 0.573656, -0.702775, 0, 210460, -1, -1, -1, -1, -1
1522788272, 110551668, 6358, 1, 0, 59, 414, 2087, 1215, 0, 0.724066, -1.07778, 0, 210496, -1, -1, -1, -1, -1
1522788272, 111551718, 6359, 0, 0, 63, 110, 2118, 1210, 0, 0.192385, -1.14244, 0, 210533, -1, -1, -1, -1, -1
1522788272, 112551716, 6360, 0, 16, 56, 39, 2136, 1241, 0.0202601, 0.0682091, -0.741569, 0, 210570, -1, -1, -1, -1, -1
1522788272, 113551714, 6361, 0, 0, 99, 286, 2126, 1208, 0, 0.5002, -1.1683, 0, 210608, -1, -1, -1, -1, -1
1522788272, 114551659, 6362, 0, 0, 70, 168, 2142, 1251, 0, 0.293824, -0.612257, 0, 210646, -1, -1, -1, -1, -1
1522788272, 115551657, 6363, 0, 0, 53, 24, 2079, 1244, 0, 0.0419748, -0.702775, 0, 210683, -1, -1, -1, -1, -1
1522788272, 116551655, 6364, 0, 0, 59, 127, 2169, 1253, 0, 0.222117, -0.586394, 0, 210720, -1, -1, -1, -1, -1
1522788272, 117551757, 6365, 0, 0, 73, 107, 2172, 1215, 0, 0.187138, -1.07778, 0, 210756, -1, -1, -1, -1, -1
1522788272, 118551703, 6366, 0, 0, 52, 231, 2146, 1271, 0, 0.404008, -0.353633, 0, 210793, -1, -1, -1, -1, -1
1522788272, 119551701, 6367, 0, 4, 39, 16, 2141, 1267, 0.00506503, 0.0279832, -0.405358, 0, 210829, -1, -1, -1, -1, -1
1522788272, 120551699, 6368, 0, 2, 80, 536, 2088, 1244, 0.00253251, 0.937438, -0.702775, 0, 210866, -1, -1, -1, -1, -1
1522788272, 121551853, 6369, 0, 0, 71, 118, 2163, 1233, 0, 0.206376, -0.845018, 0, 210904, -1, -1, -1, -1, -1
1522788272, 122551695, 6370, 0, 0, 63, 48, 2109, 1238, 0, 0.0839497, -0.780362, 0, 210941, -1, -1, -1, -1, -1
1522788272, 123551692, 6371, 0, 0, 45, 41, 2141, 1241, 0, 0.071707, -0.741569, 0, 210977, -1, -1, -1, -1, -1
1522788272, 124551690, 6372, 0, 0, 91, 112, 2200, 1208, 0, 0.195883, -1.1683, 0, 211014, -1, -1, -1, -1, -1
1522788272, 125551740, 6373, 0, 0, 82, 99, 2167, 1251, 0, 0.173146, -0.612257, 0, 211050, -1, -1, -1, -1, -1
1522788272, 126551790, 6374, 0, 0, 62, 23, 2176, 1246, 0, 0.0402259, -0.676913, 0, 211087, -1, -1, -1, -1, -1
1522788272, 127551736, 6375, 0, 0, 54, 97, 2107, 1251, 0, 0.169648, -0.612257, 0, 211124, -1, -1, -1, -1, -1
1522788272, 128551786, 6376, 0, 0, 70, 174, 2178, 1271, 0, 0.304318, -0.353633, 0, 211162, -1, -1, -1, -1, -1
1522788272, 129551680, 6377, 0, 0, 63, 87, 2161, 1244, 0, 0.152159, -0.702775, 0, 211199, -1, -1, -1, -1, -1
1522788272, 130551677, 6378, 0, 2, 51, 40, 2140, 1209, 0.00253251, 0.0699581, -1.15537, 0, 211236, -1, -1, -1, -1, -1
1522788272, 131551727, 6379, 0, 0, 67, 139, 2107, 1257, 0, 0.243104, -0.53467, 0, 211272, -1, -1, -1, -1, -1
1522788272, 132551777, 6380, 0, 0, 85, 354, 2104, 1245, 0, 0.619129, -0.689844, 0, 211308, -1, -1, -1, -1, -1
1522788272, 133551775, 6381, 0, 0, 74, 68, 2208, 1223, 0, 0.118929, -0.97433, 0, 211345, -1, -1, -1, -1, -1
1522788272, 134551721, 6382, 0, 0, 41, 32, 2196, 1280, 0, 0.0559664, -0.237252, 0, 211382, -1, -1, -1, -1, -1
1522788272, 135551667, 6383, 0, 0, 80, 104, 2192, 1210, 0, 0.181891, -1.14244, 0, 211420, -1, -1, -1, -1, -1
1522788272, 136551769, 6384, 0, 0, 93, 162, 2182, 1230, 0, 0.28333, -0.883812, 0, 211457, -1, -1, -1, -1, -1
1522788272, 137551767, 6385, 0, 0, 37, 48, 2104, 1265, 0, 0.0839497, -0.43122, 0, 211494, -1, -1, -1, -1, -1
1522788272, 138551765, 6386, 0, 0, 42, 33, 2201, 1249, 0, 0.0577154, -0.638119, 0, 211531, -1, -1, -1, -1, -1
1522788272, 139551762, 6387, 0, 0, 92, 441, 2105, 1236, 0, 0.771288, -0.806225, 0, 211568, -1, -1, -1, -1, -1
1522788272, 140551812, 6388, 0, 0, 82, 140, 2060, 1251, 0, 0.244853, -0.612257, 0, 211605, -1, -1, -1, -1, -1
1522788272, 141551758, 6389, 0, 0, 33, 43, 2165, 1273, 0, 0.0752049, -0.32777, 0, 211643, -1, -1, -1, -1, -1
1522788272, 142551704, 6390, 0, 0, 55, 105, 2176, 1237, 0, 0.18364, -0.793294, 0, 211680, -1, -1, -1, -1, -1
1522788272, 143551702, 6391, 0, 0, 94, 142, 2178, 1254, 0, 0.248351, -0.573463, 0, 211717, -1, -1, -1, -1, -1
1522788272, 144551648, 6392, 0, 0, 63, 124, 2116, 1257, 0, 0.21687, -0.53467, 0, 211753, -1, -1, -1, -1, -1
1522788272, 145551750, 6393, 0, 0, 29, 124, 2118, 1265, 0, 0.21687, -0.43122, 0, 211790, -1, -1, -1, -1, -1
1522788272, 146551695, 6394, 0, 0, 55, 270, 2150, 1215, 0, 0.472217, -1.07778, 0, 211825, -1, -1, -1, -1, -1
1522788272, 147551797, 6395, 0, 0, 88, 141, 2161, 1258, 0, 0.246602, -0.521738, 0, 211862, -1, -1, -1, -1, -1
1522788272, 148551691, 6396, 0, 0, 53, 192, 2147, 1279, 0, 0.335799, -0.250183, 0, 211899, -1, -1, -1, -1, -1
1522788272, 149551741, 6397, 0, 0, 60, 72, 2124, 1212, 0, 0.125924, -1.11657, 0, 211936, -1, -1, -1, -1, -1
1522788272, 150551791, 6398, 0, 0, 67, 165, 2140, 1244, 0, 0.288577, -0.702775, 0, 211972, -1, -1, -1, -1, -1
1522788272, 151551685, 6399, 0, 0, 82, 149, 2161, 1251, 0, 0.260594, -0.612257, 0, 212008, -1, -1, -1, -1, -1
1522788272, 152551735, 6400, 0, 0, 66, 24, 2163, 1250, 0, 0.0419748, -0.625188, 0, 212045, -1, -1, -1, -1, -1
1522788272, 153551733, 6401, 0, 0, 68, 526, 2126, 1228, 0, 0.919948, -0.909674, 0, 212071, -1, -1, -1, -1, -1
1522788272, 154551730, 6402, 0, 0, 92, 192, 2116, 1250, 0, 0.335799, -0.625188, 0, 212107, -1, -1, -1, -1, -1
1522788272, 155551676, 6403, 0, 0, 73, 71, 2161, 1241, 0, 0.124176, -0.741569, 0, 212144, -1, -1, -1, -1, -1
1522788272, 156551778, 6404, 0, 0, 39, 10, 2168, 1244, 0, 0.0174895, -0.702775, 0, 212174, -1, -1, -1, -1, -1
1522788272, 157551828, 6405, 0, 0, 57, 49, 2161, 1244, 0, 0.0856986, -0.702775, 0, 212210, -1, -1, -1, -1, -1
1522788272, 158551722, 6406, 0, 0, 72, 168, 2183, 1213, 0, 0.293824, -1.10364, 0, 212245, -1, -1, -1, -1, -1
1522788272, 159551720, 6407, 0, 0, 55, 79, 2169, 1240, 0, 0.138167, -0.7545, 0, 212280, -1, -1, -1, -1, -1
1522788272, 160551718, 6408, 0, 0, 62, 19, 2161, 1254, 0, 0.0332301, -0.573463, 0, 212316, -1, -1, -1, -1, -1
1522788272, 161551768, 6409, 0, 0, 75, 113, 2161, 1257, 0, 0.197632, -0.53467, 0, 212341, -1, -1, -1, -1, -1
1522788272, 162564942, 6410, 0, 0, 82, 472, 2092, 1251, 0, 0.825505, -0.612257, 0, 212377, -1, -1, -1, -1, -1
1522788272, 163551659, 6411, 1, 0, 39, 9, 2165, 1267, 0, 0.0157406, -0.405358, 0, 212414, -1, -1, -1, -1, -1
1522788272, 164551657, 6412, 0, 12, 38, 59, 2092, 1253, 0.0151951, 0.103188, -0.586394, 0, 212450, -1, -1, -1, -1, -1
1522788272, 165551759, 6413, 0, 0, 86, 212, 2118, 1223, 0, 0.370778, -0.97433, 0, 212487, -1, -1, -1, -1, -1
1522788272, 166551809, 6414, 0, 0, 69, 174, 2118, 1257, 0, 0.304318, -0.53467, 0, 212523, -1, -1, -1, -1, -1
1522788272, 167551755, 6415, 0, 0, 44, 172, 2124, 1244, 0, 0.30082, -0.702775, 0, 212559, -1, -1, -1, -1, -1
1522788272, 168551805, 6416, 0, 0, 72, 414, 2062, 1238, 0, 0.724066, -0.780362, 0, 212595, -1, -1, -1, -1, -1
1522788272, 169551646, 6417, 0, 0, 78, 123, 2161, 1256, 0, 0.215121, -0.547601, 0, 212632, -1, -1, -1, -1, -1
1522788272, 170551853, 6418, 0, 0, 67, 528, 2088, 1244, 0, 0.923446, -0.702775, 0, 212669, -1, -1, -1, -1, -1
1522788272, 171551746, 6419, 0, 0, 50, 16, 2163, 1250, 0, 0.0279832, -0.625188, 0, 212705, -1, -1, -1, -1, -1
1522788272, 172551744, 6420, 0, 3, 53, 536, 2060, 1213, 0.00379877, 0.937438, -1.10364, 0, 212740, -1, -1, -1, -1, -1
1522788272, 173551794, 6421, 0, 1, 67, 195, 2162, 1215, 0.00126626, 0.341046, -1.07778, 0, 212773, -1, -1, -1, -1, -1
1522788272, 174551740, 6422, 0, 0, 61, 76, 2142, 1240, 0, 0.13292, -0.7545, 0, 212808, -1, -1, -1, -1, -1
1522788272, 175551738, 6423, 0, 0, 62, 27, 2192, 1262, 0, 0.0472217, -0.470014, 0, 212843, -1, -1, -1, -1, -1
1522788272, 176551683, 6424, 0, 0, 85, 280, 2140, 1208, 0, 0.489706, -1.1683, 0, 212878, -1, -1, -1, -1, -1
1522788272, 177551681, 6425, 0, 0, 88, 526, 2126, 1231, 0, 0.919948, -0.870881, 0, 212913, -1, -1, -1, -1, -1
1522788272, 178551835, 6426, 0, 0, 44, 45, 2200, 1233, 0, 0.0787028, -0.845018, 0, 212949, -1, -1, -1, -1, -1
1522788272, 179551677, 6427, 0, 9, 66, 303, 2087, 1244, 0.0113963, 0.529932, -0.702775, 0, 212983, -1, -1, -1, -1, -1
1522788272, 180551779, 6428, 0, 0, 67, 125, 2200, 1207, 0, 0.218619, -1.18123, 0, 213017, -1, -1, -1, -1, -1
1522788272, 181551673, 6429, 2, 0, 62, 334, 2119, 1215, 0, 0.58415, -1.07778, 0, 213052, -1, -1, -1, -1, -1
1522788272, 182551775, 6430, 0, 0, 51, 311, 2055, 1262, 0, 0.543924, -0.470014, 0, 213086, -1, -1, -1, -1, -1
1522788272, 183551721, 6431, 0, 0, 66, 47, 2165, 1250, 0, 0.0822007, -0.625188, 0, 213118, -1, -1, -1, -1, -1
1522788272, 184551718, 6432, 0, 0, 81, 464, 2104, 1238, 0, 0.811513, -0.780362, 0, 213151, -1, -1, -1, -1, -1
1522788272, 185551821, 6433, 0, 0, 58, 61, 2167, 1273, 0, 0.106686, -0.32777, 0, 213186, -1, -1, -1, -1, -1
1522788272, 186551766, 6434, 0, 0, 38, 430, 2062, 1235, 0, 0.752049, -0.819156, 0, 213221, -1, -1, -1, -1, -1
1522788272, 187551712, 6435, 0, 0, 72, 317, 2132, 1231, 0, 0.554418, -0.870881, 0, 213254, -1, -1, -1, -1, -1
1522788272, 188551710, 6436, 0, 0, 79, 113, 2163, 1264, 0, 0.197632, -0.444151, 0, 213287, -1, -1, -1, -1, -1
1522788272, 189551760, 6437, 0, 0, 53, 204, 2176, 1245, 0, 0.356786, -0.689844, 0, 213321, -1, -1, -1, -1, -1
1522788272, 190551810, 6438, 0, 0, 37, 21, 2161, 1271, 0, 0.036728, -0.353633, 0, 213355, -1, -1, -1, -1, -1
1522788272, 191551756, 6439, 0, 0, 65, 99, 2162, 1273, 0, 0.173146, -0.32777, 0, 213390, -1, -1, -1, -1, -1
1522788272, 192551754, 6440, 0, 0, 74, 102, 2152, 1251, 0, 0.178393, -0.612257, 0, 213424, -1, -1, -1, -1, -1
1522788272, 193551647, 6441, 0, 0, 61, 302, 2114, 1196, 0, 0.528183, -1.32347, 0, 213459, -1, -1, -1, -1, -1
1522788272, 194551697, 6442, 0, 0, 51, 106, 2184, 1244, 0, 0.185389, -0.702775, 0, 213493, -1, -1, -1, -1, -1
1522788272, 195551747, 6443, 0, 0, 84, 102, 2163, 1255, 0, 0.178393, -0.560532, 0, 213527, -1, -1, -1, -1, -1
1522788272, 196551745, 6444, 0, 0, 62, 86, 2179, 1271, 0, 0.15041, -0.353633, 0, 213561, -1, -1, -1, -1, -1
1522788272, 197551691, 6445, 0, 0, 60, 52, 2118, 1246, 0, 0.0909455, -0.676913, 0, 213594, -1, -1, -1, -1, -1
1522788272, 198551689, 6446, 0, 0, 62, 111, 2151, 1257, 0, 0.194134, -0.53467, 0, 213629, -1, -1, -1, -1, -1
1522788272, 199551686, 6447, 0, 0, 75, 117, 2196, 1249, 0, 0.204627, -0.638119, 0, 213664, -1, -1, -1, -1, -1
1522788272, 200551736, 6448, 0, 0, 54, 162, 2147, 1279, 0, 0.28333, -0.250183, 0, 213698, -1, -1, -1, -1, -1
1522788272, 201551786, 6449, 0, 11, 57, 102, 2150, 1244, 0.0139288, 0.178393, -0.702775, 0, 213732, -1, -1, -1, -1, -1
1522788272, 202564701, 6450, 0, 0, 65, 73, 2201, 1265, 0, 0.127673, -0.43122, 0, 213765, -1, -1, -1, -1, -1
1522788272, 203551678, 6451, 0, 0, 76, 139, 2169, 1271, 0, 0.243104, -0.353633, 0, 213798, -1, -1, -1, -1, -1
1522788272, 204551676, 6452, 0, 0, 62, 83, 2077, 1262, 0, 0.145163, -0.470014, 0, 213831, -1, -1, -1, -1, -1
1522788272, 205551778, 6453, 1, 0, 70, 248, 2060, 1254, 0, 0.43374, -0.573463, 0, 213865, -1, -1, -1, -1, -1
1522788272, 206551724, 6454, 0, 0, 92, 99, 2163, 1230, 0, 0.173146, -0.883812, 0, 213898, -1, -1, -1, -1, -1
1522788272, 207551774, 6455, 0, 0, 84, 154, 2086, 1244, 0, 0.269339, -0.702775, 0, 213931, -1, -1, -1, -1, -1
1522788272, 208551771, 6456, 0, 0, 32, 86, 2155, 1267, 0, 0.15041, -0.405358, 0, 213965, -1, -1, -1, -1, -1
1522788272, 209551769, 6457, 0, 0, 51, 29, 2169, 1213, 0, 0.0507196, -1.10364, 0, 213998, -1, -1, -1, -1, -1
1522788272, 210551663, 6458, 0, 0, 69, 179, 2163, 1213, 0, 0.313062, -1.10364, 0, 214030, -1, -1, -1, -1, -1
1522788272, 211551765, 6459, 0, 0, 65, 51, 2163, 1244, 0, 0.0891965, -0.702775, 0, 214062, -1, -1, -1, -1, -1
1522788272, 212551763, 6460, 0, 0, 45, 15, 2196, 1241, 0, 0.0262343, -0.741569, 0, 214094, -1, -1, -1, -1, -1
1522788272, 213551709, 6461, 0, 0, 80, 224, 2060, 1250, 0, 0.391765, -0.625188, 0, 214127, -1, -1, -1, -1, -1
1522788272, 214551759, 6462, 0, 0, 95, 97, 2136, 1236, 0, 0.169648, -0.806225, 0, 214160, -1, -1, -1, -1, -1
1522788272, 215551704, 6463, 0, 0, 65, 65, 2180, 1292, 0, 0.113682, -0.0820775, 0, 214193, -1, -1, -1, -1, -1
1522788272, 216551702, 6464, 0, 0, 62, 428, 2176, 1262, 0, 0.748551, -0.470014, 0, 214225, -1, -1, -1, -1, -1
1522788272, 217551752, 6465, 0, 0, 63, 130, 2151, 1249, 0, 0.227364, -0.638119, 0, 214257, -1, -1, -1, -1, -1
1522788272, 218551750, 6466, 0, 0, 88, 379, 2106, 1244, 0, 0.662853, -0.702775, 0, 214290, -1, -1, -1, -1, -1
1522788272, 219551696, 6467, 0, 0, 45, 70, 2179, 1267, 0, 0.122427, -0.405358, 0, 214321, -1, -1, -1, -1, -1
1522788272, 220551746, 6468, 0, 0, 47, 55, 2169, 1271, 0, 0.0961923, -0.353633, 0, 214353, -1, -1, -1, -1, -1
1522788272, 221551744, 6469, 0, 4, 83, 165, 2163, 1249, 0.00506503, 0.288577, -0.638119, 0, 214385, -1, -1, -1, -1, -1
1522788272, 222551794, 6470, 0, 0, 63, 143, 2147, 1257, 0, 0.2501, -0.53467, 0, 214417, -1, -1, -1, -1, -1
1522788272, 223551792, 6471, 0, 0, 54, 118, 2210, 1282, 0, 0.206376, -0.21139, 0, 214450, -1, -1, -1, -1, -1
1522788272, 224551685, 6472, 0, 0, 47, 51, 2165, 1265, 0, 0.0891965, -0.43122, 0, 214482, -1, -1, -1, -1, -1
1522788272, 225551735, 6473, 0, 0, 81, 195, 2169, 1240, 0, 0.341046, -0.7545, 0, 214514, -1, -1, -1, -1, -1
1522788272, 226551785, 6474, 0, 0, 45, 53, 2192, 1249, 0, 0.0926944, -0.638119, 0, 214547, -1, -1, -1, -1, -1
1522788272, 227551783, 6475, 0, 0, 60, 124, 2150, 1230, 0, 0.21687, -0.883812, 0, 214579, -1, -1, -1, -1, -1
1522788272, 228551677, 6476, 0, 0, 63, 143, 2169, 1265, 0, 0.2501, -0.43122, 0, 214611, -1, -1, -1, -1, -1
1522788272, 229551727, 6477, 0, 0, 66, 200, 2126, 1271, 0, 0.34979, -0.353633, 0, 214644, -1, -1, -1, -1, -1
1522788272, 230551725, 6478, 2, 0, 58, 29, 2161, 1212, 0, 0.0507196, -1.11657, 0, 214677, -1, -1, -1, -1, -1
1522788272, 231551774, 6479, 0, 0, 45, 95, 2062, 1245, 0, 0.16615, -0.689844, 0, 214710, -1, -1, -1, -1, -1
1522788272, 232551772, 6480, 0, 0, 75, 103, 2163, 1245, 0, 0.180142, -0.689844, 0, 214742, -1, -1, -1, -1, -1
1522788272, 233551718, 6481, 2, 0, 55, 96, 2151, 1257, 0, 0.167899, -0.53467, 0, 214776, -1, -1, -1, -1, -1
1522788272, 234551664, 6482, 0, 0, 46, 454, 2118, 1255, 0, 0.794024, -0.560532, 0, 214808, -1, -1, -1, -1, -1
1522788272, 235551818, 6483, 0, 0, 75, 105, 2196, 1241, 0, 0.18364, -0.741569, 0, 214840, -1, -1, -1, -1, -1
