Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517622870, 150799489, -1501, -1.15125, -4.426, -0.233136, 4999, 105, 441
1517622870, 151049695, -1507, -1.15585, -4.62392, -8.77878, 4992, 106, 445
1517622870, 151299745, -1507, -1.15585, -4.37855, 12.3105, 5000, 107, 442
1517622870, 151549898, -1507, -1.15585, -4.43052, -5.17087, 5001, 109, 436
1517622870, 151800052, -1507, -1.15585, -4.43494, 0.064586, 4996, 113, 439
1517622870, 152050154, -1513, -1.16046, -4.63289, -8.49752, 4996, 115, 443
1517622870, 152300256, -1513, -1.16046, -4.38754, 12.5751, 4999, 115, 454
1517622870, 152550305, -1513, -1.16046, -4.43954, -4.9229, 4996, 114, 463
1517622870, 152800459, -1513, -1.16046, -4.44398, 0.295711, 4997, 112, 465
1517622870, 153050509, -1520, -1.16583, -4.67377, -9.60368, 4992, 110, 461
1517622870, 153300663, -1520, -1.16583, -4.38701, 14.8895, 5001, 110, 463
1517622870, 153550817, -1520, -1.16583, -4.44754, -5.56921, 4994, 110, 455
1517622870, 153800866, -1520, -1.16583, -4.4529, 0.476013, 5001, 113, 460
1517622870, 154050916, -1525, -1.16966, -4.62066, -6.92921, 4992, 116, 459
1517622870, 154301122, -1525, -1.16966, -4.41794, 10.7266, 4997, 118, 460
1517622870, 154551276, -1525, -1.16966, -4.46241, -3.85264, 4996, 117, 463
1517622870, 154801378, -1525, -1.16966, -4.46674, 0.496954, 4998, 116, 462
1517622870, 155051479, -1532, -1.17503, -4.69558, -9.30467, 4995, 115, 475
1517622870, 155301529, -1532, -1.17503, -4.40817, 15.0983, 4996, 114, 478
1517622870, 155551735, -1532, -1.17503, -4.46817, -5.40815, 5000, 113, 480
1517622870, 155801889, -1532, -1.17503, -4.47312, 0.587616, 4998, 114, 472
1517622870, 156051991, -1538, -1.17963, -4.67241, -8.18272, 5001, 115, 463
1517622870, 156302144, -1538, -1.17963, -4.42804, 12.8684, 4997, 118, 466
1517622870, 156552246, -1538, -1.17963, -4.48088, -4.69463, 4998, 117, 460
1517622870, 156802400, -1538, -1.17963, -4.48603, 0.460023, 4992, 116, 459
1517622870, 157052450, -1544, -1.18423, -4.68461, -8.18815, 4990, 115, 454
1517622870, 157302656, -1544, -1.18423, -4.43979, 12.7955, 4993, 112, 462
1517622870, 157552810, -1544, -1.18423, -4.49226, -4.79385, 4999, 111, 466
1517622870, 157802911, -1544, -1.18423, -4.49712, 0.331804, 4989, 110, 467
1517622870, 158053117, -1550, -1.18884, -4.69548, -8.34137, 5003, 110, 461
1517622870, 158303323, -1550, -1.18884, -4.4505, 12.6193, 5001, 111, 449
1517622870, 158553373, -1550, -1.18884, -4.50285, -4.9912, 5003, 113, 452
1517622870, 158803475, -1550, -1.18884, -4.50763, 0.114589, 4989, 116, 447
1517622870, 159053681, -1556, -1.19344, -4.70594, -8.57746, 4998, 117, 451
1517622870, 159303730, -1556, -1.19344, -4.46094, 12.3652, 4992, 114, 460
1517622870, 159553780, -1556, -1.19344, -4.51329, -5.2629, 4990, 114, 464
1517622870, 159803830, -1556, -1.19344, -4.51808, -0.174169, 4992, 112, 472
1517622870, 160053879, -1562, -1.19804, -4.71641, -8.88289, 4997, 110, 470
1517622870, 160304085, -1562, -1.19804, -4.47142, 12.0434, 4987, 110, 462
1517622870, 160554135, -1562, -1.19804, -4.52379, -5.60076, 5000, 111, 455
1517622870, 160804185, -1562, -1.19804, -4.5286, -0.527817, 4998, 112, 454
1517622870, 161054338, -1568, -1.20264, -4.72694, -9.25205, 4999, 118, 455
1517622870, 161304492, -1568, -1.20264, -4.48196, 11.659, 5005, 118, 461
1517622870, 161554646, -1568, -1.20264, -4.53433, -6.00005, 4994, 118, 463
1517622870, 161804696, -1568, -1.20264, -4.53912, -0.941691, 4988, 117, 473
1517622870, 162054798, -1574, -1.20724, -4.73744, -9.68015, 5004, 116, 478
1517622870, 162304899, -1574, -1.20724, -4.49243, 11.217, 5006, 115, 487
1517622870, 162555001, -1574, -1.20724, -4.54475, -6.45546, 4991, 116, 493
1517622870, 162805051, -1574, -1.20724, -4.54949, -1.41012, 5000, 118, 479
1517622870, 163055153, -1580, -1.21184, -4.74773, -10.1612, 4993, 119, 481
1517622870, 163305254, -1580, -1.21184, -4.50264, 10.7239, 4990, 115, 472
1517622870, 163555408, -1580, -1.21184, -4.55487, -6.96019, 4991, 118, 462
1517622870, 163805614, -1580, -1.21184, -4.5595, -1.92597, 4996, 116, 450
1517622870, 164055716, -1586, -1.21645, -4.75763, -10.6876, 5004, 113, 486
1517622870, 164305922, -1586, -1.21645, -4.51242, 10.1874, 4997, 111, 459
1517622870, 164556076, -1586, -1.21645, -4.5645, -7.50625, 4994, 112, 480
1517622870, 164806177, -1586, -1.21645, -4.56899, -2.48101, 4995, 113, 483
1517622870, 165056279, -1593, -1.22182, -4.79878, -12.5714, 4999, 115, 480
1517622870, 165306381, -1593, -1.22182, -4.51196, 11.7335, 4988, 116, 474
1517622870, 165556483, -1593, -1.22182, -4.57238, -8.91084, 5000, 127, 468
1517622870, 165806637, -1593, -1.22182, -4.57757, -3.04823, 4997, 119, 463
1517622870, 166056790, -1598, -1.22565, -4.74511, -10.6329, 4997, 119, 465
1517622870, 166306944, -1598, -1.22565, -4.5421, 6.84679, 5002, 117, 468
1517622870, 166557046, -1598, -1.22565, -4.58623, -7.90507, 4990, 114, 464
1517622870, 166807096, -1598, -1.22565, -4.59014, -3.72438, 5002, 112, 475
1517622870, 167057250, -1604, -1.23025, -4.78669, -12.3708, 4998, 111, 467
1517622870, 167307455, -1604, -1.23025, -4.54016, 8.43348, 4999, 111, 467
1517622870, 167557661, -1604, -1.23025, -4.59104, -9.28644, 5003, 111, 460
1517622870, 167807815, -1604, -1.23025, -4.59442, -4.28727, 4991, 114, 454
1517622870, 168058021, -1610, -1.23485, -4.79137, -13.0769, 5003, 119, 463
1517622870, 168308227, -1610, -1.23485, -4.54504, 7.77507, 4999, 119, 464
1517622870, 168558277, -1610, -1.23485, -4.59607, -9.93729, 4999, 118, 470
1517622870, 168808326, -1610, -1.23485, -4.59953, -4.92706, 5002, 117, 477
1517622870, 169058428, -1617, -1.24022, -4.82833, -15.0291, 4990, 116, 482
1517622870, 169308530, -1617, -1.24022, -4.54056, 9.26687, 5002, 116, 492
1517622870, 169558580, -1617, -1.24022, -4.60003, -11.3836, 4998, 116, 492
1517622870, 169808629, -1617, -1.24022, -4.6043, -5.52472, 4997, 118, 489
1517622870, 170058679, -1623, -1.24483, -4.80274, -14.4311, 5001, 119, 484
1517622870, 170308729, -1623, -1.24483, -4.55739, 6.48707, 4989, 123, 481
1517622870, 170558831, -1623, -1.24483, -4.60912, -11.2052, 5000, 125, 487
1517622870, 170808880, -1623, -1.24483, -4.61303, -6.17538, 4996, 125, 489
1517622870, 171059034, -1629, -1.24943, -4.81024, -14.9434, 4995, 123, 499
1517622870, 171309188, -1629, -1.24943, -4.56396, 5.92593, 4998, 122, 571
1517622870, 171559238, -1629, -1.24943, -4.61486, -11.7719, 5005, 121, 513
1517622870, 171809339, -1629, -1.24943, -4.61805, -6.7486, 4997, 120, 511
1517622870, 172059389, -1636, -1.2548, -4.84647, -16.838, 4992, 121, 497
1517622870, 172309491, -1636, -1.2548, -4.55822, 7.47118, 4991, 122, 493
1517622870, 172559645, -1636, -1.2548, -4.61715, -13.1652, 4994, 122, 476
1517622870, 172809798, -1636, -1.2548, -4.62083, -7.29082, 5001, 121, 473
1517622870, 173059848, -1642, -1.2594, -4.81865, -16.1801, 4992, 119, 470
1517622870, 173310002, -1642, -1.2594, -4.57266, 4.75696, 4987, 118, 479
1517622870, 173560052, -1642, -1.2594, -4.62374, -12.9146, 5006, 115, 476
1517622870, 173810206, -1642, -1.2594, -4.627, -7.86212, 4989, 112, 475
1517622870, 174060411, -1649, -1.26477, -4.85541, -17.9259, 4996, 111, 475
1517622870, 174310565, -1649, -1.26477, -4.56708, 6.40736, 4987, 111, 468
1517622870, 174560771, -1649, -1.26477, -4.62588, -14.2058, 5001, 112, 457
1517622870, 174810873, -1649, -1.26477, -4.62939, -8.30873, 5000, 110, 453
1517622870, 175060975, -1655, -1.26937, -4.82702, -17.1753, 5002, 118, 459
1517622870, 175311129, -1655, -1.26937, -4.58082, 3.78466, 4989, 119, 460
1517622870, 175561178, -1655, -1.26937, -4.63169, -13.8635, 4999, 119, 468
1517622870, 175811228, -1655, -1.26937, -4.63474, -8.78717, 4994, 115, 471
1517622870, 176061382, -1662, -1.27474, -4.86294, -18.8264, 4992, 112, 469
1517622870, 176311484, -1662, -1.27474, -4.57441, 5.53205, 4994, 110, 467
1517622870, 176561637, -1662, -1.27474, -4.63302, -15.0553, 5001, 109, 461
1517622870, 176811791, -1662, -1.27474, -4.63637, -9.13157, 4991, 109, 456
1517622870, 177061945, -1668, -1.27934, -4.83385, -17.9709, 5005, 113, 454
1517622870, 177312047, -1668, -1.27934, -4.58752, 3.01694, 5003, 117, 456
1517622870, 177562201, -1668, -1.27934, -4.63828, -14.6028, 5005, 118, 459
1517622870, 177812355, -1668, -1.27934, -4.64124, -9.49739, 4991, 121, 470
1517622870, 178062456, -1674, -1.28394, -4.83755, -18.1868, 5001, 119, 479
1517622870, 178312610, -1674, -1.28394, -4.5904, 2.76397, 4995, 117, 488
1517622870, 178562660, -1674, -1.28394, -4.64048, -14.8495, 4993, 115, 488
1517622870, 178812814, -1674, -1.28394, -4.64292, -9.73916, 4995, 115, 484
1517622870, 179063020, -1681, -1.28931, -4.87066, -19.7389, 5000, 115, 481
1517622870, 179313226, -1681, -1.28931, -4.58178, 4.66229, 4990, 116, 465
1517622870, 179563432, -1681, -1.28931, -4.64016, -15.8798, 5004, 120, 472
1517622870, 179813533, -1681, -1.28931, -4.64335, -9.90903, 5001, 120, 466
1517622870, 180063635, -1687, -1.29391, -4.84075, -18.7, 5003, 118, 467
1517622870, 180313789, -1687, -1.29391, -4.59441, 2.3372, 4989, 116, 467
1517622870, 180563839, -1687, -1.29391, -4.6452, -15.2326, 4998, 114, 463
1517622870, 180813992, -1687, -1.29391, -4.64823, -10.0768, 4992, 110, 460
1517622870, 181064146, -1694, -1.29928, -4.87646, -20.0359, 4989, 107, 448
1517622870, 181314196, -1694, -1.29928, -4.58801, 4.40344, 4990, 104, 427
1517622870, 181564246, -1694, -1.29928, -4.64675, -16.1025, 4995, 104, 420
1517622870, 181814452, -1694, -1.29928, -4.65025, -10.0971, 5004, 106, 414
1517622870, 182064605, -1700, -1.30388, -4.84791, -18.8545, 4998, 107, 408
1517622870, 182314707, -1700, -1.30388, -4.6018, 2.21569, 4995, 107, 421
1517622870, 182564913, -1700, -1.30388, -4.65279, -15.3215, 4996, 104, 451
1517622870, 182815119, -1700, -1.30388, -4.656, -10.1335, 5001, 101, 412
1517622870, 183065273, -1707, -1.30925, -4.8844, -20.0605, 4990, 99, 427
1517622870, 183315427, -1707, -1.30925, -4.59611, 4.41083, 5002, 101, 432
1517622870, 183565581, -1707, -1.30925, -4.65499, -16.0632, 4999, 101, 424
1517622870, 183815787, -1708, -1.31002, -4.69046, -11.3462, 5000, 102, 419
1517622870, 184065836, -1713, -1.31385, -4.81503, -15.3138, 5005, 107, 411
1517622870, 184316042, -1713, -1.31385, -4.619, -0.593014, 4994, 106, 408
1517622870, 184566092, -1713, -1.31385, -4.66255, -14.3113, 4987, 108, 415
1517622870, 184816194, -1720, -1.31922, -4.88937, -19.3068, 5003, 108, 428
1517622870, 185066400, -1720, -1.31922, -4.60476, 4.28767, 5003, 110, 443
1517622870, 185316553, -1720, -1.31922, -4.66597, -15.9227, 4988, 111, 476
1517622870, 185566603, -1720, -1.31922, -4.67162, -9.85413, 4996, 113, 481
1517622870, 185816653, -1726, -1.32383, -4.87105, -18.5244, 4989, 114, 483
1517622870, 186066755, -1726, -1.32383, -4.62642, 2.61622, 5005, 116, 477
1517622870, 186316804, -1726, -1.32383, -4.67867, -14.8572, 5005, 111, 465
1517622870, 186566906, -1726, -1.32383, -4.68295, -9.61134, 4990, 119, 467
1517622870, 186816956, -1733, -1.32919, -4.91229, -19.4847, 4998, 119, 465
1517622870, 187067110, -1733, -1.32919, -4.62485, 5.0371, 4990, 116, 461
1517622870, 187317211, -1733, -1.32919, -4.68451, -15.3889, 5006, 113, 460
1517622870, 187567261, -1733, -1.32919, -4.68891, -9.30532, 5006, 110, 460
1517622870, 187817311, -1739, -1.3338, -4.88745, -17.9861, 4990, 109, 467
1517622870, 188067412, -1739, -1.3338, -4.64223, 3.15916, 4998, 110, 467
1517622870, 188317462, -1739, -1.3338, -4.69413, -14.3044, 4990, 110, 459
1517622870, 188567616, -1739, -1.3338, -4.69829, -9.04403, 5005, 111, 449
1517622870, 188817718, -1746, -1.33917, -4.92769, -18.9003, 5005, 113, 435
1517622870, 189067819, -1746, -1.33917, -4.64046, 5.64013, 4989, 114, 442
1517622870, 189317921, -1746, -1.33917, -4.70047, -14.7667, 4997, 114, 449
1517622870, 189568127, -1746, -1.33917, -4.7053, -8.66417, 4989, 112, 451
1517622870, 189818281, -1752, -1.34377, -4.90438, -17.3266, 5004, 110, 449
1517622870, 190068383, -1752, -1.34377, -4.65974, 3.83593, 5003, 108, 461
1517622870, 190318432, -1752, -1.34377, -4.71229, -13.6115, 4987, 109, 461
1517622870, 190568482, -1752, -1.34377, -4.71713, -8.33659, 4994, 111, 468
1517622870, 190818532, -1759, -1.34914, -4.94724, -18.1797, 5005, 113, 460
1517622870, 191068686, -1759, -1.34914, -4.66072, 6.37232, 5001, 115, 451
1517622870, 191318735, -1759, -1.34914, -4.72146, -14.0244, 5000, 117, 449
1517622870, 191568785, -1759, -1.34914, -4.72703, -7.9132, 5003, 118, 458
1517622870, 191818835, -1764, -1.35297, -4.895, -15.2481, 4991, 118, 470
1517622870, 192068989, -1764, -1.35297, -4.69251, 2.48262, 5002, 116, 479
1517622870, 192319090, -1764, -1.35297, -4.73724, -12.0169, 4997, 114, 479
1517622870, 192569296, -1764, -1.35297, -4.74187, -7.5827, 4996, 113, 474
1517622870, 192819398, -1771, -1.35834, -4.97105, -17.2949, 4999, 112, 466
1517622870, 193069552, -1771, -1.35834, -4.68402, 7.20238, 5005, 112, 460
1517622870, 193319602, -1771, -1.35834, -4.74444, -13.205, 4997, 114, 451
1517622870, 193569703, -1771, -1.35834, -4.74987, -7.10563, 4991, 116, 449
1517622870, 193819805, -1777, -1.36294, -4.94966, -15.7678, 4990, 116, 454
1517622870, 194069907, -1777, -1.36294, -4.70584, 5.39579, 4993, 114, 459
1517622870, 194320009, -1777, -1.36294, -4.75926, -12.0505, 4999, 113, 462
1517622870, 194570215, -1777, -1.36294, -4.76501, -6.77509, 4990, 110, 463
1517622870, 194820316, -1784, -1.36831, -4.99604, -16.6188, 5004, 108, 460
1517622870, 195070366, -1784, -1.36831, -4.71045, 7.931, 5003, 108, 454
1517622870, 195320468, -1784, -1.36831, -4.77209, -12.4696, 5005, 109, 451
1517622870, 195570517, -1784, -1.36831, -4.77852, -6.3642, 4992, 119, 451
1517622870, 195820567, -1790, -1.37291, -4.97914, -15.0272, 5002, 115, 445
1517622870, 196070669, -1790, -1.37291, -4.73599, 6.13154, 4997, 115, 449
1517622870, 196320875, -1790, -1.37291, -4.78995, -11.3231, 4995, 114, 451
1517622870, 196570977, -1790, -1.37291, -4.79613, -6.05846, 4997, 112, 458
1517622870, 196821026, -1797, -1.37828, -5.0275, -15.915, 5003, 111, 467
1517622870, 197071232, -1797, -1.37828, -4.74216, 8.62056, 4993, 110, 470
1517622870, 197321334, -1797, -1.37828, -4.80397, -11.7955, 4987, 112, 470
1517622870, 197571384, -1797, -1.37828, -4.81053, -5.70651, 5005, 113, 470
1517622870, 197821485, -1804, -1.38365, -5.04305, -15.707, 4987, 118, 464
1517622870, 198071639, -1804, -1.38365, -4.75852, 8.87153, 4993, 119, 465
1517622870, 198321689, -1804, -1.38365, -4.82099, -11.545, 5003, 119, 465
1517622870, 198571791, -1804, -1.38365, -4.82805, -5.45536, 4997, 118, 462
1517622870, 198821892, -1810, -1.38825, -5.02914, -14.1401, 4994, 118, 475
1517622870, 199071942, -1810, -1.38825, -4.78632, 6.99327, 4996, 117, 488
1517622870, 199322096, -1810, -1.38825, -4.8405, -10.4897, 5002, 116, 484
1517622870, 199572198, -1810, -1.38825, -4.84681, -5.2557, 4991, 115, 488
1517622870, 199822352, -1817, -1.39362, -5.07822, -15.1447, 5005, 116, 480
1517622870, 200072505, -1817, -1.39362, -4.79288, 9.35674, 5002, 118, 479
1517622870, 200322555, -1817, -1.39362, -4.85466, -11.0947, 5003, 122, 477
1517622870, 200572657, -1817, -1.39362, -4.86114, -5.04226, 4989, 123, 480
1517622870, 200822863, -1823, -1.39822, -5.06175, -13.76, 4998, 123, 483
1517622870, 201072913, -1823, -1.39822, -4.81853, 7.34217, 4992, 122, 496
1517622870, 201324577, -1823, -1.39822, -4.87237, -10.1706, 4989, 119, 495
1517622870, 201574731, -1823, -1.39822, -4.87841, -4.96562, 4990, 117, 491
1517622870, 201824937, -1830, -1.40359, -5.1096, -14.8834, 4995, 116, 491
1517622870, 202074986, -1830, -1.40359, -4.82407, 9.58942, 5004, 116, 483
1517622870, 202325140, -1830, -1.40359, -4.88568, -10.891, 4997, 116, 475
1517622870, 202575190, -1830, -1.40359, -4.89201, -4.86785, 4994, 119, 471
1517622870, 202825292, -1837, -1.40896, -5.1243, -14.9357, 4995, 119, 468
1517622870, 203075393, -1837, -1.40896, -4.83953, 9.57379, 5000, 119, 467
1517622870, 203325547, -1837, -1.40896, -4.90175, -10.9132, 4989, 116, 467
1517622870, 203575701, -1837, -1.40896, -4.90854, -4.89558, 5001, 117, 475
1517622870, 203825907, -1843, -1.41356, -5.10935, -13.6537, 4998, 116, 489
1517622870, 204076113, -1843, -1.41356, -4.86624, 7.40486, 4999, 116, 492
1517622870, 204326163, -1843, -1.41356, -4.9201, -10.1541, 5003, 116, 486
1517622870, 204576368, -1843, -1.41356, -4.92608, -4.99746, 4992, 117, 484
1517622870, 204826418, -1850, -1.41893, -5.15714, -14.9649, 5004, 121, 481
1517622870, 205076572, -1850, -1.41893, -4.87142, 9.45722, 5001, 122, 478
1517622870, 205326778, -1850, -1.41893, -4.93278, -11.0745, 5001, 122, 477
1517622870, 205576828, -1850, -1.41893, -4.93882, -5.10308, 5006, 122, 475
1517622870, 205826981, -1857, -1.4243, -5.17077, -15.2228, 4994, 121, 488
1517622870, 206077031, -1857, -1.4243, -4.88561, 9.23487, 4987, 120, 503
1517622870, 206327185, -1857, -1.4243, -4.94741, -11.3038, 5002, 119, 504
1517622870, 206577339, -1857, -1.4243, -4.95374, -5.33756, 5003, 119, 502
1517622870, 206827389, -1864, -1.42967, -5.18588, -15.467, 4987, 119, 495
1517622870, 207077542, -1864, -1.42967, -4.90081, 8.97869, 4995, 115, 494
1517622870, 207327696, -1864, -1.42967, -4.96262, -11.5737, 4987, 123, 479
1517622870, 207577798, -1864, -1.42967, -4.9689, -5.62243, 5003, 122, 479
1517622870, 207827848, -1870, -1.43427, -5.16911, -14.4472, 5002, 122, 480
1517622870, 208077897, -1870, -1.43427, -4.92532, 6.54485, 4987, 123, 494
1517622870, 208327999, -1870, -1.43427, -4.97844, -11.0803, 4994, 122, 503
1517622870, 208578101, -1870, -1.43427, -4.98362, -5.98903, 4986, 120, 503
1517622870, 208828307, -1877, -1.43964, -5.21383, -16.021, 5002, 118, 497
1517622870, 209078357, -1877, -1.43964, -4.92722, 8.33746, 5001, 118, 493
1517622870, 209328562, -1877, -1.43964, -4.98765, -12.2567, 5005, 119, 492
1517622870, 209578768, -1877, -1.43964, -4.99273, -6.34667, 4993, 123, 486
1517622870, 209828818, -1884, -1.44501, -5.22368, -16.5265, 5004, 123, 483
1517622870, 210078972, -1884, -1.44501, -4.9375, 7.87239, 4999, 122, 483
1517622870, 210329178, -1884, -1.44501, -4.99826, -12.7237, 4999, 119, 483
1517622870, 210579280, -1884, -1.44501, -5.00353, -6.81361, 5002, 117, 483
1517622870, 210829329, -1891, -1.45038, -5.23458, -16.9977, 4990, 114, 481
1517622870, 211079431, -1891, -1.45038, -4.94841, 7.39469, 5000, 114, 483
1517622870, 211329533, -1891, -1.45038, -5.00911, -13.2095, 4996, 114, 479
1517622870, 211579739, -1891, -1.45038, -5.01426, -7.30845, 4995, 115, 475
1517622870, 211829788, -1898, -1.45575, -5.24515, -17.5022, 4998, 119, 472
1517622870, 212079890, -1898, -1.45575, -4.95878, 6.88046, 5005, 121, 469
1517622870, 212329940, -1898, -1.45575, -5.01924, -13.7334, 4996, 122, 476
1517622870, 212579990, -1898, -1.45575, -5.02414, -7.84178, 4991, 122, 485
1517622870, 212830143, -1905, -1.46112, -5.25476, -18.0445, 4990, 121, 492
1517622870, 213080297, -1905, -1.46112, -4.9681, 6.32975, 4993, 120, 502
1517622870, 213330347, -1905, -1.46112, -5.02827, -14.2919, 4999, 118, 498
1517622870, 213580397, -1905, -1.46112, -5.03287, -8.40744, 4990, 118, 493
1517622870, 213830550, -1912, -1.46649, -5.26319, -18.6166, 5005, 118, 487
1517622870, 214080600, -1912, -1.46649, -4.97624, 5.75186, 5003, 120, 473
1517622870, 214330650, -1912, -1.46649, -5.03612, -14.8749, 4986, 122, 479
1517622870, 214580752, -1912, -1.46649, -5.04044, -8.99478, 4993, 123, 478
1517622870, 214830853, -1919, -1.47185, -5.27048, -19.2076, 5003, 122, 483
1517622870, 215080903, -1919, -1.47185, -4.98326, 5.15783, 4997, 120, 485
1517622870, 215331057, -1919, -1.47185, -5.04288, -15.4713, 4996, 118, 492
1517622870, 215581159, -1919, -1.47185, -5.04695, -9.59284, 4998, 116, 489
1517622870, 215831260, -1926, -1.47722, -5.27676, -19.8067, 5004, 115, 483
1517622870, 216081362, -1926, -1.47722, -4.98931, 4.55829, 4995, 114, 473
1517622870, 216331516, -1926, -1.47722, -5.04872, -16.0706, 4989, 118, 470
1517622870, 216581670, -1926, -1.47722, -5.05258, -10.1914, 4987, 119, 460
1517622870, 216831876, -1932, -1.48183, -5.25037, -19.0835, 4989, 120, 467
1517622870, 217081926, -1932, -1.48183, -5.00417, 1.84583, 4995, 120, 471
1517622870, 217332079, -1932, -1.48183, -5.0549, -15.8371, 5005, 120, 477
1517622870, 217582233, -1932, -1.48183, -5.05772, -10.7987, 4999, 121, 515
1517622870, 217832387, -1939, -1.48719, -5.28559, -20.8786, 4996, 125, 534
1517622870, 218082437, -1939, -1.48719, -4.99668, 3.43704, 4998, 128, 540
1517622870, 218332538, -1939, -1.48719, -5.05486, -17.1949, 5004, 127, 526
1517622870, 218582692, -1939, -1.48719, -5.05772, -11.3176, 4994, 127, 507
