Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788025, 648536471, 7309, 63, 125, 12, 6, 2193, 1206, 0.158282, 0.0104937, -1.19416, 0, 238928, -1, -1, -1, -1, -1
1522788025, 649536418, 7310, 25, 106, 21, 2, 2120, 1202, 0.134223, 0.0034979, -1.24589, 0, 238957, -1, -1, -1, -1, -1
1522788025, 650536364, 7311, 3, 153, 3, 4, 2098, 1245, 0.193737, 0.00699581, -0.689844, 0, 238988, -1, -1, -1, -1, -1
1522788025, 651536310, 7312, 0, 150, 11, 4, 2030, 1203, 0.189938, 0.00699581, -1.23295, 0, 239022, -1, -1, -1, -1, -1
1522788025, 652546725, 7313, 46, 142, 16, 3, 2187, 1222, 0.179808, 0.00524685, -0.987262, 0, 239053, -1, -1, -1, -1, -1
1522788025, 653536307, 7314, 64, 126, 17, 6, 2241, 1254, 0.159548, 0.0104937, -0.573463, 0, 239082, -1, -1, -1, -1, -1
1522788025, 654536410, 7315, 33, 88, 18, 2, 2121, 1214, 0.111431, 0.0034979, -1.09071, 0, 239110, -1, -1, -1, -1, -1
1522788025, 655536304, 7316, 38, 159, 4, 16, 2200, 1241, 0.201335, 0.0279832, -0.741569, 0, 239139, -1, -1, -1, -1, -1
1522788025, 656536303, 7317, 46, 108, 15, 9, 2202, 1248, 0.136756, 0.0157406, -0.65105, 0, 239170, -1, -1, -1, -1, -1
1522788025, 657536405, 7318, 57, 196, 4, 7, 2201, 1261, 0.248186, 0.0122427, -0.482945, 0, 239199, -1, -1, -1, -1, -1
1522788025, 658536300, 7319, 43, 156, 5, 3, 2187, 1260, 0.197536, 0.00524685, -0.495876, 0, 239230, -1, -1, -1, -1, -1
1522788025, 659536350, 7320, 15, 155, 4, 9, 2102, 1227, 0.19627, 0.0157406, -0.922606, 0, 239264, -1, -1, -1, -1, -1
1522788025, 660536349, 7321, 26, 187, 4, 13, 2099, 1224, 0.23679, 0.0227364, -0.961399, 0, 239294, -1, -1, -1, -1, -1
1522788025, 661536451, 7322, 51, 199, 8, 3, 2189, 1296, 0.251985, 0.00524685, -0.0303527, 0, 239325, -1, -1, -1, -1, -1
1522788025, 662543898, 7323, 21, 122, 16, 2, 2156, 1235, 0.154483, 0.0034979, -0.819156, 0, 239355, -1, -1, -1, -1, -1
1522788025, 663536344, 7324, 1, 143, 5, 11, 2150, 1253, 0.181075, 0.0192385, -0.586394, 0, 239385, -1, -1, -1, -1, -1
1522788025, 664536290, 7325, 5, 177, 5, 5, 2144, 1245, 0.224127, 0.00874476, -0.689844, 0, 239415, -1, -1, -1, -1, -1
1522788025, 665536289, 7326, 13, 177, 4, 3, 2148, 1245, 0.224127, 0.00524685, -0.689844, 0, 239445, -1, -1, -1, -1, -1
1522788025, 666536391, 7327, 36, 185, 4, 12, 2166, 1245, 0.234257, 0.0209874, -0.689844, 0, 239478, -1, -1, -1, -1, -1
1522788025, 667536390, 7328, 14, 167, 18, 9, 2102, 1239, 0.211465, 0.0157406, -0.767431, 0, 239510, -1, -1, -1, -1, -1
1522788025, 668536388, 7329, 55, 190, 18, 3, 2141, 1207, 0.240589, 0.00524685, -1.18123, 0, 239540, -1, -1, -1, -1, -1
1522788025, 669536283, 7330, 7, 208, 10, 5, 2028, 1235, 0.263381, 0.00874476, -0.819156, 0, 239570, -1, -1, -1, -1, -1
1522788025, 670536385, 7331, 26, 243, 5, 15, 2036, 1241, 0.3077, 0.0262343, -0.741569, 0, 239600, -1, -1, -1, -1, -1
1522788025, 671536332, 7332, 71, 246, 12, 2, 2195, 1286, 0.311499, 0.0034979, -0.159665, 0, 239630, -1, -1, -1, -1, -1
1522788025, 672543517, 7333, 22, 235, 4, 8, 2022, 1227, 0.29757, 0.0139916, -0.922606, 0, 239659, -1, -1, -1, -1, -1
1522788025, 673536276, 7334, 28, 210, 9, 10, 2038, 1243, 0.265914, 0.0174895, -0.715706, 0, 239690, -1, -1, -1, -1, -1
1522788025, 674536379, 7335, 53, 244, 14, 3, 2189, 1312, 0.308967, 0.00524685, 0.176546, 0, 239722, -1, -1, -1, -1, -1
1522788025, 675536273, 7336, 1, 154, 20, 2, 2031, 1203, 0.195003, 0.0034979, -1.23295, 0, 239753, -1, -1, -1, -1, -1
1522788025, 676536272, 7337, 61, 214, 16, 4, 2173, 1302, 0.270979, 0.00699581, 0.0472345, 0, 239783, -1, -1, -1, -1, -1
1522788025, 677536374, 7338, 12, 126, 12, 13, 2134, 1207, 0.159548, 0.0227364, -1.18123, 0, 239813, -1, -1, -1, -1, -1
1522788025, 678536373, 7339, 11, 106, 18, 3, 2030, 1214, 0.134223, 0.00524685, -1.09071, 0, 239843, -1, -1, -1, -1, -1
1522788025, 679536423, 7340, 54, 201, 4, 12, 2135, 1245, 0.254518, 0.0209874, -0.689844, 0, 239873, -1, -1, -1, -1, -1
1522788025, 680536422, 7341, 45, 190, 10, 10, 2185, 1252, 0.240589, 0.0174895, -0.599326, 0, 239903, -1, -1, -1, -1, -1
1522788025, 681536420, 7342, 54, 192, 16, 8, 2200, 1220, 0.243121, 0.0139916, -1.01312, 0, 239934, -1, -1, -1, -1, -1
1522788025, 682544335, 7343, 56, 198, 20, 11, 2200, 1254, 0.250719, 0.0192385, -0.573463, 0, 239968, -1, -1, -1, -1, -1
1522788025, 683536365, 7344, 34, 219, 9, 16, 2178, 1224, 0.27731, 0.0279832, -0.961399, 0, 239999, -1, -1, -1, -1, -1
1522788025, 684536364, 7345, 29, 210, 11, 13, 2036, 1240, 0.265914, 0.0227364, -0.7545, 0, 240030, -1, -1, -1, -1, -1
1522788025, 685536362, 7346, 31, 219, 8, 11, 2020, 1235, 0.27731, 0.0192385, -0.819156, 0, 240060, -1, -1, -1, -1, -1
1522788025, 686536308, 7347, 69, 228, 18, 9, 2193, 1220, 0.288706, 0.0157406, -1.01312, 0, 240091, -1, -1, -1, -1, -1
1522788025, 687536411, 7348, 15, 251, 4, 8, 2094, 1241, 0.31783, 0.0139916, -0.741569, 0, 240121, -1, -1, -1, -1, -1
1522788025, 688536409, 7349, 17, 249, 4, 3, 2045, 1245, 0.315298, 0.00524685, -0.689844, 0, 240152, -1, -1, -1, -1, -1
1522788025, 689536408, 7350, 40, 191, 4, 3, 2156, 1215, 0.241855, 0.00524685, -1.07778, 0, 240186, -1, -1, -1, -1, -1
1522788025, 690536302, 7351, 10, 142, 19, 7, 2022, 1211, 0.179808, 0.0122427, -1.1295, 0, 240220, -1, -1, -1, -1, -1
1522788025, 691536353, 7352, 48, 168, 9, 12, 2131, 1216, 0.212731, 0.0209874, -1.06485, 0, 240252, -1, -1, -1, -1, -1
1522788025, 692543799, 7353, 28, 200, 8, 19, 2084, 1240, 0.253251, 0.0332301, -0.7545, 0, 240279, -1, -1, -1, -1, -1
1522788025, 693536402, 7354, 28, 203, 6, 14, 2178, 1248, 0.25705, 0.0244853, -0.65105, 0, 240307, -1, -1, -1, -1, -1
1522788025, 694536348, 7355, 21, 273, 4, 13, 2020, 1241, 0.345688, 0.0227364, -0.741569, 0, 240338, -1, -1, -1, -1, -1
1522788025, 695536399, 7356, 68, 269, 4, 16, 2103, 1261, 0.340623, 0.0279832, -0.482945, 0, 240368, -1, -1, -1, -1, -1
1522788025, 696536345, 7357, 29, 150, 18, 3, 2094, 1202, 0.189938, 0.00524685, -1.24589, 0, 240398, -1, -1, -1, -1, -1
1522788025, 697536291, 7358, 41, 182, 19, 2, 2156, 1250, 0.230459, 0.0034979, -0.625188, 0, 240434, -1, -1, -1, -1, -1
1522788025, 698536342, 7359, 28, 251, 4, 5, 2094, 1267, 0.31783, 0.00874476, -0.405358, 0, 240466, -1, -1, -1, -1, -1
1522788025, 699536288, 7360, 44, 159, 10, 12, 2162, 1220, 0.201335, 0.0209874, -1.01312, 0, 240493, -1, -1, -1, -1, -1
1522788025, 700536391, 7361, 55, 148, 8, 7, 2193, 1252, 0.187406, 0.0122427, -0.599326, 0, 240521, -1, -1, -1, -1, -1
1522788025, 701536337, 7362, 61, 174, 19, 7, 2193, 1214, 0.220329, 0.0122427, -1.09071, 0, 240551, -1, -1, -1, -1, -1
1522788025, 702541284, 7363, 42, 153, 8, 14, 2131, 1216, 0.193737, 0.0244853, -1.06485, 0, 240582, -1, -1, -1, -1, -1
1522788025, 703536386, 7364, 5, 126, 20, 6, 2030, 1250, 0.159548, 0.0104937, -0.625188, 0, 240612, -1, -1, -1, -1, -1
1522788025, 704536385, 7365, 44, 137, 4, 20, 2100, 1245, 0.173477, 0.034979, -0.689844, 0, 240644, -1, -1, -1, -1, -1
1522788025, 705536331, 7366, 3, 182, 9, 4, 2148, 1207, 0.230459, 0.00699581, -1.18123, 0, 240680, -1, -1, -1, -1, -1
1522788025, 706536382, 7367, 34, 138, 14, 14, 2178, 1222, 0.174743, 0.0244853, -0.987262, 0, 240710, -1, -1, -1, -1, -1
1522788025, 707536380, 7368, 29, 191, 9, 3, 2117, 1265, 0.241855, 0.00524685, -0.43122, 0, 240740, -1, -1, -1, -1, -1
1522788025, 708536431, 7369, 32, 120, 8, 14, 2098, 1220, 0.151951, 0.0244853, -1.01312, 0, 240769, -1, -1, -1, -1, -1
1522788025, 709536325, 7370, 30, 209, 3, 13, 2084, 1247, 0.264648, 0.0227364, -0.663982, 0, 240799, -1, -1, -1, -1, -1
1522788025, 710536271, 7371, 65, 176, 17, 5, 2241, 1296, 0.222861, 0.00874476, -0.0303527, 0, 240829, -1, -1, -1, -1, -1
1522788025, 711536374, 7372, 35, 140, 5, 10, 2177, 1252, 0.177276, 0.0174895, -0.599326, 0, 240860, -1, -1, -1, -1, -1
1522788025, 712543456, 7373, 49, 156, 5, 4, 2195, 1260, 0.197536, 0.00699581, -0.495876, 0, 240894, -1, -1, -1, -1, -1
1522788025, 713536319, 7374, 51, 180, 20, 8, 2193, 1284, 0.227926, 0.0139916, -0.185527, 0, 240927, -1, -1, -1, -1, -1
1522788025, 714536421, 7375, 59, 196, 20, 4, 2241, 1284, 0.248186, 0.00699581, -0.185527, 0, 240958, -1, -1, -1, -1, -1
1522788025, 715536420, 7376, 58, 116, 6, 5, 2193, 1252, 0.146886, 0.00874476, -0.599326, 0, 240984, -1, -1, -1, -1, -1
1522788025, 716536314, 7377, 33, 151, 14, 3, 2125, 1312, 0.191205, 0.00524685, 0.176546, 0, 241015, -1, -1, -1, -1, -1
1522788025, 717536365, 7378, 26, 177, 4, 14, 2192, 1241, 0.224127, 0.0244853, -0.741569, 0, 241046, -1, -1, -1, -1, -1
1522788025, 718536311, 7379, 0, 187, 8, 12, 2102, 1241, 0.23679, 0.0209874, -0.741569, 0, 241073, -1, -1, -1, -1, -1
1522788025, 719536310, 7380, 21, 191, 6, 3, 2148, 1247, 0.241855, 0.00524685, -0.663982, 0, 241104, -1, -1, -1, -1, -1
1522788025, 720536308, 7381, 48, 205, 4, 16, 2102, 1245, 0.259583, 0.0279832, -0.689844, 0, 241140, -1, -1, -1, -1, -1
1522788025, 721536359, 7382, 57, 124, 8, 3, 2201, 1252, 0.157016, 0.00524685, -0.599326, 0, 241170, -1, -1, -1, -1, -1
1522788025, 722546044, 7383, 30, 177, 4, 14, 2134, 1245, 0.224127, 0.0244853, -0.689844, 0, 241200, -1, -1, -1, -1, -1
1522788025, 723536408, 7384, 0, 155, 3, 6, 2086, 1261, 0.19627, 0.0104937, -0.482945, 0, 241230, -1, -1, -1, -1, -1
1522788025, 724536302, 7385, 21, 132, 15, 14, 2070, 1214, 0.167146, 0.0244853, -1.09071, 0, 241260, -1, -1, -1, -1, -1
1522788025, 725536352, 7386, 24, 195, 6, 15, 2086, 1235, 0.24692, 0.0262343, -0.819156, 0, 241287, -1, -1, -1, -1, -1
1522788025, 726536351, 7387, 53, 193, 4, 4, 2201, 1245, 0.244387, 0.00699581, -0.689844, 0, 241318, -1, -1, -1, -1, -1
1522788025, 727536297, 7388, 59, 109, 9, 4, 2193, 1252, 0.138022, 0.00699581, -0.599326, 0, 241352, -1, -1, -1, -1, -1
1522788025, 728536400, 7389, 13, 151, 14, 10, 2036, 1202, 0.191205, 0.0174895, -1.24589, 0, 241384, -1, -1, -1, -1, -1
1522788025, 729536398, 7390, 14, 108, 16, 3, 2144, 1214, 0.136756, 0.00524685, -1.09071, 0, 241414, -1, -1, -1, -1, -1
1522788025, 730536345, 7391, 3, 155, 9, 3, 2087, 1203, 0.19627, 0.00524685, -1.23295, 0, 241443, -1, -1, -1, -1, -1
1522788025, 731536395, 7392, 34, 107, 9, 12, 2131, 1224, 0.135489, 0.0209874, -0.961399, 0, 241473, -1, -1, -1, -1, -1
1522788025, 732543842, 7393, 3, 148, 20, 4, 2013, 1238, 0.187406, 0.00699581, -0.780362, 0, 241503, -1, -1, -1, -1, -1
1522788025, 733536392, 7394, 54, 193, 4, 13, 2103, 1261, 0.244387, 0.0227364, -0.482945, 0, 241531, -1, -1, -1, -1, -1
1522788025, 734536338, 7395, 21, 134, 18, 3, 2086, 1207, 0.169678, 0.00524685, -1.18123, 0, 241564, -1, -1, -1, -1, -1
1522788025, 735536389, 7396, 10, 141, 9, 16, 2080, 1252, 0.178542, 0.0279832, -0.599326, 0, 241595, -1, -1, -1, -1, -1
1522788025, 736536387, 7397, 48, 118, 12, 4, 2195, 1214, 0.149418, 0.00699581, -1.09071, 0, 241624, -1, -1, -1, -1, -1
1522788025, 737536334, 7398, 3, 183, 5, 9, 2022, 1235, 0.231725, 0.0157406, -0.819156, 0, 241653, -1, -1, -1, -1, -1
1522788025, 738536280, 7399, 25, 159, 4, 3, 2152, 1245, 0.201335, 0.00524685, -0.689844, 0, 241681, -1, -1, -1, -1, -1
1522788025, 739536279, 7400, 11, 191, 10, 13, 2178, 1207, 0.241855, 0.0227364, -1.18123, 0, 241710, -1, -1, -1, -1, -1
1522788025, 740536381, 7401, 55, 116, 20, 3, 2185, 1254, 0.146886, 0.00524685, -0.573463, 0, 241730, -1, -1, -1, -1, -1
1522788025, 741536380, 7402, 8, 201, 4, 2, 2120, 1245, 0.254518, 0.0034979, -0.689844, 0, 241761, -1, -1, -1, -1, -1
1522788025, 742547680, 7403, 1, 127, 6, 10, 2134, 1221, 0.160815, 0.0174895, -1.00019, 0, 241796, -1, -1, -1, -1, -1
1522788025, 743536377, 7404, 49, 150, 20, 3, 2185, 1207, 0.189938, 0.00524685, -1.18123, 0, 241827, -1, -1, -1, -1, -1
1522788025, 744536375, 7405, 52, 157, 4, 9, 2195, 1253, 0.198802, 0.0157406, -0.586394, 0, 241849, -1, -1, -1, -1, -1
1522788025, 745536269, 7406, 26, 141, 8, 12, 2099, 1216, 0.178542, 0.0209874, -1.06485, 0, 241879, -1, -1, -1, -1, -1
1522788025, 746536372, 7407, 49, 177, 5, 14, 2102, 1241, 0.224127, 0.0244853, -0.741569, 0, 241911, -1, -1, -1, -1, -1
1522788025, 747536423, 7408, 32, 142, 14, 11, 2178, 1252, 0.179808, 0.0192385, -0.599326, 0, 241941, -1, -1, -1, -1, -1
1522788025, 748536317, 7409, 34, 124, 20, 14, 2111, 1214, 0.157016, 0.0244853, -1.09071, 0, 241971, -1, -1, -1, -1, -1
1522788025, 749536315, 7410, 15, 171, 4, 3, 2148, 1241, 0.21653, 0.00524685, -0.741569, 0, 241994, -1, -1, -1, -1, -1
1522788025, 750536418, 7411, 5, 168, 8, 8, 2022, 1243, 0.212731, 0.0139916, -0.715706, 0, 242024, -1, -1, -1, -1, -1
1522788025, 751536364, 7412, 33, 178, 10, 3, 2124, 1207, 0.225394, 0.00524685, -1.18123, 0, 242053, -1, -1, -1, -1, -1
1522788025, 752543082, 7413, 64, 193, 4, 13, 2102, 1245, 0.244387, 0.0227364, -0.689844, 0, 242082, -1, -1, -1, -1, -1
1522788025, 753536413, 7414, 55, 141, 5, 9, 2166, 1252, 0.178542, 0.0157406, -0.599326, 0, 242111, -1, -1, -1, -1, -1
1522788025, 754536308, 7415, 20, 165, 3, 14, 2131, 1261, 0.208932, 0.0244853, -0.482945, 0, 242141, -1, -1, -1, -1, -1
1522788025, 755536306, 7416, 35, 164, 15, 2, 2141, 1284, 0.207666, 0.0034979, -0.185527, 0, 242171, -1, -1, -1, -1, -1
1522788025, 756536305, 7417, 15, 136, 6, 13, 2106, 1225, 0.172211, 0.0227364, -0.948468, 0, 242199, -1, -1, -1, -1, -1
1522788025, 757536355, 7418, 21, 105, 6, 12, 2099, 1256, 0.132957, 0.0209874, -0.547601, 0, 242232, -1, -1, -1, -1, -1
1522788025, 758536458, 7419, 62, 92, 18, 5, 2193, 1254, 0.116496, 0.00874476, -0.573463, 0, 242262, -1, -1, -1, -1, -1
1522788025, 759536352, 7420, 46, 148, 20, 4, 2201, 1284, 0.187406, 0.00699581, -0.185527, 0, 242290, -1, -1, -1, -1, -1
1522788025, 760536403, 7421, 0, 187, 3, 7, 2102, 1241, 0.23679, 0.0122427, -0.741569, 0, 242320, -1, -1, -1, -1, -1
1522788025, 761536297, 7422, 23, 167, 4, 17, 2084, 1245, 0.211465, 0.0297322, -0.689844, 0, 242349, -1, -1, -1, -1, -1
1522788025, 762544368, 7423, 59, 158, 19, 4, 2201, 1286, 0.200069, 0.00699581, -0.159665, 0, 242377, -1, -1, -1, -1, -1
1522788025, 763536294, 7424, 14, 177, 5, 12, 2110, 1245, 0.224127, 0.0209874, -0.689844, 0, 242400, -1, -1, -1, -1, -1
1522788025, 764536292, 7425, 60, 145, 4, 12, 2164, 1261, 0.183607, 0.0209874, -0.482945, 0, 242430, -1, -1, -1, -1, -1
1522788025, 765536395, 7426, 34, 140, 20, 13, 2193, 1252, 0.177276, 0.0227364, -0.599326, 0, 242460, -1, -1, -1, -1, -1
1522788025, 766536289, 7427, 61, 164, 20, 5, 2241, 1286, 0.207666, 0.00874476, -0.159665, 0, 242490, -1, -1, -1, -1, -1
1522788025, 767536444, 7428, 15, 185, 8, 16, 2178, 1224, 0.234257, 0.0279832, -0.961399, 0, 242518, -1, -1, -1, -1, -1
1522788025, 768536390, 7429, 55, 100, 20, 6, 2193, 1199, 0.126626, 0.0104937, -1.28468, 0, 242547, -1, -1, -1, -1, -1
1522788025, 769536389, 7430, 58, 140, 20, 5, 2193, 1280, 0.177276, 0.00874476, -0.237252, 0, 242576, -1, -1, -1, -1, -1
1522788025, 770536387, 7431, 48, 134, 16, 3, 2189, 1207, 0.169678, 0.00524685, -1.18123, 0, 242605, -1, -1, -1, -1, -1
1522788025, 771536333, 7432, 8, 140, 16, 15, 2194, 1220, 0.177276, 0.0262343, -1.01312, 0, 242633, -1, -1, -1, -1, -1
1522788025, 772543832, 7433, 10, 155, 4, 13, 2178, 1241, 0.19627, 0.0227364, -0.741569, 0, 242666, -1, -1, -1, -1, -1
1522788025, 773536330, 7434, 35, 124, 15, 2, 2123, 1252, 0.157016, 0.0034979, -0.599326, 0, 242695, -1, -1, -1, -1, -1
1522788025, 774536381, 7435, 51, 178, 6, 3, 2173, 1235, 0.225394, 0.00524685, -0.819156, 0, 242724, -1, -1, -1, -1, -1
1522788025, 775536327, 7436, 45, 210, 5, 2, 2156, 1267, 0.265914, 0.0034979, -0.405358, 0, 242753, -1, -1, -1, -1, -1
1522788025, 776536326, 7437, 4, 98, 19, 9, 2020, 1207, 0.124093, 0.0157406, -1.18123, 0, 242782, -1, -1, -1, -1, -1
1522788025, 777536376, 7438, 0, 169, 3, 11, 2148, 1245, 0.213997, 0.0192385, -0.689844, 0, 242811, -1, -1, -1, -1, -1
1522788025, 778536323, 7439, 45, 148, 20, 3, 2157, 1284, 0.187406, 0.00524685, -0.185527, 0, 242837, -1, -1, -1, -1, -1
1522788025, 779536269, 7440, 37, 196, 13, 3, 2117, 1312, 0.248186, 0.00524685, 0.176546, 0, 242866, -1, -1, -1, -1, -1
1522788025, 780536267, 7441, 26, 109, 6, 14, 2176, 1260, 0.138022, 0.0244853, -0.495876, 0, 242898, -1, -1, -1, -1, -1
1522788025, 781536422, 7442, 12, 170, 5, 10, 2150, 1243, 0.215264, 0.0174895, -0.715706, 0, 242925, -1, -1, -1, -1, -1
1522788025, 782564910, 7443, 54, 136, 5, 4, 2224, 1260, 0.172211, 0.00699581, -0.495876, 0, 242956, -1, -1, -1, -1, -1
1522788025, 783536471, 7444, 0, 163, 4, 8, 2102, 1225, 0.2064, 0.0139916, -0.948468, 0, 242983, -1, -1, -1, -1, -1
1522788025, 784536365, 7445, 31, 169, 4, 17, 2100, 1245, 0.213997, 0.0297322, -0.689844, 0, 243009, -1, -1, -1, -1, -1
1522788025, 785536312, 7446, 26, 192, 9, 14, 2099, 1216, 0.243121, 0.0244853, -1.06485, 0, 243039, -1, -1, -1, -1, -1
1522788025, 786536414, 7447, 15, 152, 7, 12, 2178, 1260, 0.192471, 0.0209874, -0.495876, 0, 243068, -1, -1, -1, -1, -1
1522788025, 787536361, 7448, 55, 108, 15, 5, 2193, 1220, 0.136756, 0.00874476, -1.01312, 0, 243100, -1, -1, -1, -1, -1
1522788025, 788536307, 7449, 10, 168, 4, 13, 2134, 1245, 0.212731, 0.0227364, -0.689844, 0, 243126, -1, -1, -1, -1, -1
1522788025, 789536306, 7450, 50, 164, 0, 7, 2195, 1260, 0.207666, 0.0122427, -0.495876, 0, 243154, -1, -1, -1, -1, -1
1522788025, 790536356, 7451, 6, 185, 4, 9, 2102, 1257, 0.234257, 0.0157406, -0.53467, 0, 243179, -1, -1, -1, -1, -1
1522788025, 791536355, 7452, 46, 154, 11, 4, 2143, 1240, 0.195003, 0.00699581, -0.7545, 0, 243207, -1, -1, -1, -1, -1
1522788025, 792544530, 7453, 62, 152, 7, 8, 2224, 1248, 0.192471, 0.0139916, -0.65105, 0, 243234, -1, -1, -1, -1, -1
1522788025, 793536404, 7454, 9, 153, 4, 6, 2102, 1261, 0.193737, 0.0104937, -0.482945, 0, 243263, -1, -1, -1, -1, -1
1522788025, 794536298, 7455, 33, 124, 18, 3, 2148, 1254, 0.157016, 0.00524685, -0.573463, 0, 243290, -1, -1, -1, -1, -1
1522788025, 795536348, 7456, 4, 106, 19, 2, 2156, 1210, 0.134223, 0.0034979, -1.14244, 0, 243322, -1, -1, -1, -1, -1
1522788025, 796536295, 7457, 28, 179, 5, 17, 2084, 1241, 0.22666, 0.0297322, -0.741569, 0, 243349, -1, -1, -1, -1, -1
1522788025, 797536293, 7458, 49, 140, 20, 3, 2193, 1252, 0.177276, 0.00524685, -0.599326, 0, 243377, -1, -1, -1, -1, -1
1522788025, 798536396, 7459, 25, 171, 4, 14, 2130, 1245, 0.21653, 0.0244853, -0.689844, 0, 243407, -1, -1, -1, -1, -1
1522788025, 799536394, 7460, 53, 122, 20, 3, 2141, 1203, 0.154483, 0.00524685, -1.23295, 0, 243432, -1, -1, -1, -1, -1
1522788025, 800536289, 7461, 63, 124, 18, 6, 2241, 1254, 0.157016, 0.0104937, -0.573463, 0, 243460, -1, -1, -1, -1, -1
1522788025, 801536287, 7462, 22, 110, 14, 2, 2177, 1214, 0.139288, 0.0034979, -1.09071, 0, 243487, -1, -1, -1, -1, -1
1522788025, 802543629, 7463, 11, 157, 3, 14, 2131, 1261, 0.198802, 0.0244853, -0.482945, 0, 243516, -1, -1, -1, -1, -1
1522788025, 803536388, 7464, 0, 151, 11, 7, 2022, 1233, 0.191205, 0.0122427, -0.845018, 0, 243548, -1, -1, -1, -1, -1
1522788025, 804536387, 7465, 5, 129, 6, 7, 2098, 1224, 0.163347, 0.0122427, -0.961399, 0, 243577, -1, -1, -1, -1, -1
1522788025, 805536281, 7466, 13, 177, 4, 4, 2094, 1241, 0.224127, 0.00699581, -0.741569, 0, 243605, -1, -1, -1, -1, -1
1522788025, 806536384, 7467, 59, 94, 20, 3, 2173, 1250, 0.119028, 0.00524685, -0.625188, 0, 243633, -1, -1, -1, -1, -1
1522788025, 807536278, 7468, 0, 122, 17, 6, 2022, 1242, 0.154483, 0.0104937, -0.728638, 0, 243659, -1, -1, -1, -1, -1
1522788025, 808536328, 7469, 54, 110, 17, 8, 2166, 1210, 0.139288, 0.0139916, -1.14244, 0, 243686, -1, -1, -1, -1, -1
1522788025, 809536275, 7470, 14, 155, 14, 3, 2094, 1211, 0.19627, 0.00524685, -1.1295, 0, 243716, -1, -1, -1, -1, -1
1522788025, 810536325, 7471, 41, 169, 5, 16, 2102, 1241, 0.213997, 0.0279832, -0.741569, 0, 243748, -1, -1, -1, -1, -1
1522788025, 811536272, 7472, 61, 125, 5, 8, 2193, 1253, 0.158282, 0.0139916, -0.586394, 0, 243775, -1, -1, -1, -1, -1
1522788025, 812543406, 7473, 56, 169, 3, 14, 2103, 1245, 0.213997, 0.0244853, -0.689844, 0, 243801, -1, -1, -1, -1, -1
1522788025, 813536269, 7474, 15, 199, 6, 14, 2178, 1247, 0.251985, 0.0244853, -0.663982, 0, 243829, -1, -1, -1, -1, -1
1522788025, 814536267, 7475, 0, 137, 4, 8, 2086, 1225, 0.173477, 0.0139916, -0.948468, 0, 243857, -1, -1, -1, -1, -1
1522788025, 815536318, 7476, 43, 114, 20, 10, 2192, 1214, 0.144353, 0.0174895, -1.09071, 0, 243882, -1, -1, -1, -1, -1
1522788025, 816536316, 7477, 30, 168, 14, 15, 2178, 1220, 0.212731, 0.0262343, -1.01312, 0, 243910, -1, -1, -1, -1, -1
1522788025, 817536367, 7478, 24, 110, 22, 3, 2121, 1214, 0.139288, 0.00524685, -1.09071, 0, 243938, -1, -1, -1, -1, -1
1522788025, 818536365, 7479, 61, 96, 20, 5, 2173, 1214, 0.121561, 0.00874476, -1.09071, 0, 243970, -1, -1, -1, -1, -1
1522788025, 819536364, 7480, 7, 195, 4, 12, 2102, 1227, 0.24692, 0.0209874, -0.922606, 0, 243998, -1, -1, -1, -1, -1
1522788025, 820536310, 7481, 5, 163, 12, 5, 2144, 1235, 0.2064, 0.00874476, -0.819156, 0, 244022, -1, -1, -1, -1, -1
1522788025, 821536308, 7482, 44, 116, 17, 11, 2194, 1250, 0.146886, 0.0192385, -0.625188, 0, 244051, -1, -1, -1, -1, -1
1522788025, 822543963, 7483, 26, 108, 16, 16, 2131, 1220, 0.136756, 0.0279832, -1.01312, 0, 244080, -1, -1, -1, -1, -1
1522788025, 823536305, 7484, 13, 110, 20, 4, 2148, 1202, 0.139288, 0.00699581, -1.24589, 0, 244107, -1, -1, -1, -1, -1
1522788025, 824536408, 7485, 50, 146, 14, 10, 2139, 1242, 0.184873, 0.0174895, -0.728638, 0, 244133, -1, -1, -1, -1, -1
1522788025, 825536302, 7486, 40, 132, 6, 4, 2185, 1252, 0.167146, 0.00699581, -0.599326, 0, 244164, -1, -1, -1, -1, -1
1522788025, 826536301, 7487, 50, 157, 5, 15, 2111, 1260, 0.198802, 0.0262343, -0.495876, 0, 244190, -1, -1, -1, -1, -1
1522788025, 827536299, 7488, 54, 194, 7, 8, 2200, 1235, 0.245654, 0.0139916, -0.819156, 0, 244219, -1, -1, -1, -1, -1
1522788025, 828536402, 7489, 59, 180, 20, 6, 2193, 1268, 0.227926, 0.0104937, -0.392426, 0, 244244, -1, -1, -1, -1, -1
1522788025, 829536296, 7490, 53, 108, 20, 4, 2241, 1286, 0.136756, 0.00699581, -0.159665, 0, 244269, -1, -1, -1, -1, -1
1522788025, 830536399, 7491, 61, 100, 10, 4, 2201, 1214, 0.126626, 0.00699581, -1.09071, 0, 244297, -1, -1, -1, -1, -1
1522788025, 831536293, 7492, 31, 135, 16, 3, 2185, 1296, 0.170945, 0.00524685, -0.0303527, 0, 244323, -1, -1, -1, -1, -1
