Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-7865, -6.03238, -10.2879, 36.0175, 5003, 100, 391
-7865, -6.03238, -10.2859, 45.6122, 5003, 101, 415
-7879, -6.04312, -10.7353, 22.9758, 4949, 102, 414
-7879, -6.04312, -10.1502, 69.4538, 4996, 105, 414
-7879, -6.04312, -10.2588, 25.9035, 4988, 106, 408
-7879, -6.04312, -10.2562, 35.3323, 5004, 106, 414
-7893, -6.05386, -10.7052, 12.5435, 4965, 103, 413
-7893, -6.05386, -10.1196, 58.8828, 4950, 101, 421
-7893, -6.05386, -10.2278, 15.2078, 4957, 99, 422
-7893, -6.05386, -10.225, 24.5259, 4989, 99, 418
-7906, -6.06383, -10.6419, 2.96086, 4965, 99, 412
-7906, -6.06383, -10.0976, 45.7803, 4965, 100, 411
-7906, -6.06383, -10.1972, 4.98068, 4988, 102, 404
-7921, -6.07533, -10.6707, -6.40325, 4957, 103, 403
-7921, -6.07533, -10.0509, 40.8502, 4949, 105, 401
-7921, -6.07533, -10.1717, -5.25146, 4964, 100, 399
-7921, -6.07533, -10.1734, 4.85277, 5003, 97, 403
-7934, -6.0853, -10.5949, -16.8024, 4987, 95, 407
-7934, -6.0853, -10.0543, 26.0993, 4994, 95, 405
-7934, -6.0853, -10.1569, -14.6506, 4947, 95, 398
-7934, -6.0853, -10.1557, -6.16718, 5001, 95, 384
-7948, -6.09604, -10.6051, -28.8889, 5000, 95, 377
-7948, -6.09604, -10.0202, 17.3775, 4945, 98, 376
-7948, -6.09604, -10.1292, -26.2786, 4991, 99, 383
-7948, -6.09604, -10.1274, -16.8927, 4982, 99, 381
-7962, -6.10678, -10.5774, -39.6546, 4997, 96, 393
-7962, -6.10678, -9.99319, 6.7795, 4957, 94, 396
-7962, -6.10678, -10.103, -36.7334, 5019, 93, 391
-7962, -6.10678, -10.1021, -27.1868, 4948, 92, 390
-7975, -6.11675, -10.5213, -48.458, 4978, 94, 386
-7975, -6.11675, -9.97962, -5.28036, 4953, 94, 374
-7975, -6.11675, -10.0821, -45.6585, 4952, 97, 376
-7975, -6.11675, -10.0816, -36.7545, 4975, 96, 373
-7990, -6.12825, -10.5641, -60.3261, 5020, 95, 374
-7990, -6.12825, -9.93971, -10.1079, 5011, 94, 377
-7990, -6.12825, -10.0596, -56.1529, 4947, 93, 381
-7990, -6.12825, -10.0615, -45.3316, 4985, 93, 397
-8001, -6.13669, -10.4208, -63.6356, 4968, 93, 393
-8001, -6.13669, -9.96538, -26.8005, 4974, 93, 374
-8001, -6.13669, -10.0542, -60.7837, 5004, 93, 377
-8001, -6.13669, -10.0552, -53.0407, 4979, 71, 371
-8015, -6.14743, -10.5059, -74.4949, 4977, 95, 367
-8015, -6.14743, -9.92377, -27.2725, 4999, 94, 369
-8015, -6.14743, -10.0364, -69.8283, 4966, 92, 387
-8015, -6.14743, -10.0389, -59.2912, 4957, 91, 375
-8029, -6.15817, -10.4938, -80.8423, 4971, 90, 384
-8029, -6.15817, -9.91502, -33.1453, 5008, 90, 383
-8029, -6.15817, -10.0306, -75.3473, 4990, 90, 371
-8029, -6.15817, -10.0358, -64.4453, 4996, 91, 372
-8043, -6.1689, -10.4931, -85.6399, 4947, 92, 363
-8043, -6.1689, -9.91638, -37.5893, 5000, 93, 360
-8043, -6.1689, -10.0339, -79.4392, 4998, 93, 361
-8043, -6.1689, -10.0408, -68.1856, 5019, 93, 369
-8057, -6.17964, -10.4996, -89.0284, 4985, 92, 373
-8057, -6.17964, -9.92435, -40.6249, 4975, 90, 381
-8057, -6.17964, -10.0432, -82.1211, 4989, 89, 377
-8057, -6.17964, -10.0513, -70.5126, 4947, 88, 371
-8071, -6.19038, -10.5113, -90.9995, 5007, 88, 363
-8071, -6.19038, -9.93714, -42.2394, 5013, 89, 352
-8071, -6.19038, -10.057, -83.3785, 4963, 92, 354
-8071, -6.19038, -10.0662, -71.4128, 5016, 92, 349
-8085, -6.20112, -10.5271, -91.543, 5013, 91, 357
-8085, -6.20112, -9.95394, -42.427, 4956, 89, 361
-8085, -6.20112, -10.0748, -83.2115, 5000, 89, 368
-8085, -6.20112, -10.0848, -70.8932, 4989, 89, 380
-8100, -6.21262, -10.5785, -91.9934, 5002, 89, 381
-8100, -6.21262, -9.96479, -39.0924, 4960, 91, 382
-8100, -6.21262, -10.095, -82.4763, 5020, 92, 369
-8100, -6.21262, -10.1069, -68.974, 4946, 95, 358
-8114, -6.22336, -10.5712, -88.547, 4975, 93, 356
-8114, -6.22336, -10.0009, -38.6972, 4948, 93, 363
-8114, -6.22336, -10.1244, -78.8018, 4945, 92, 397
-8114, -6.22336, -10.1369, -65.8133, 4965, 90, 366
-8128, -6.2341, -10.601, -84.9394, 5009, 89, 379
-8128, -6.2341, -10.0308, -34.837, 4998, 89, 379
-8128, -6.2341, -10.1545, -74.6531, 5010, 90, 374
-8128, -6.2341, -10.1674, -61.3852, 4968, 90, 367
-8142, -6.24484, -10.6319, -80.2347, 4949, 104, 356
-8142, -6.24484, -10.0622, -29.8612, 4953, 91, 350
-8142, -6.24484, -10.1864, -69.4126, 4981, 91, 349
-8142, -6.24484, -10.1997, -55.8872, 4954, 91, 358
-8157, -6.25634, -10.6967, -75.8075, 4950, 90, 365
-8157, -6.25634, -10.0861, -21.7556, 4970, 90, 386
-8157, -6.25634, -10.2194, -64.0188, 5013, 91, 384
-8157, -6.25634, -10.2342, -49.4274, 5002, 92, 394
-8171, -6.26708, -10.7015, -67.9443, 5014, 95, 397
-8171, -6.26708, -10.134, -17.0726, 4971, 98, 394
-8171, -6.26708, -10.2603, -56.1908, 4951, 102, 394
-8171, -6.26708, -10.2755, -42.2527, 4955, 100, 393
-8185, -6.27782, -10.7421, -60.4668, 4982, 98, 389
-8185, -6.27782, -10.1744, -9.49131, 4955, 96, 388
-8185, -6.27782, -10.3004, -48.4742, 4951, 94, 414
-8185, -6.27782, -10.3154, -34.4137, 4970, 93, 396
-8199, -6.28855, -10.782, -52.5123, 5013, 93, 391
-8199, -6.28855, -10.2142, -1.4302, 5001, 94, 403
-8199, -6.28855, -10.3402, -40.3162, 5012, 98, 401
-8199, -6.28855, -10.3552, -26.1691, 4968, 106, 408
-8213, -6.29929, -10.8218, -44.192, 4948, 108, 416
-8213, -6.29929, -10.2539, 6.95461, 4952, 107, 417
-8213, -6.29929, -10.3799, -31.8784, 4979, 105, 423
-8213, -6.29929, -10.3948, -17.6901, 4951, 103, 427
-8228, -6.3108, -10.8931, -37.0038, 4946, 101, 431
-8228, -6.3108, -10.2837, 17.598, 4965, 101, 429
-8228, -6.3108, -10.4179, -24.1729, 5007, 100, 419
-8228, -6.3108, -10.4335, -9.14687, 4994, 100, 406
-8242, -6.32153, -10.9013, -27.2873, 5005, 96, 401
-8242, -6.32153, -10.3342, 23.9024, 4961, 101, 387
-8242, -6.32153, -10.4605, -14.9562, 5019, 100, 388
-8242, -6.32153, -10.4755, -0.817048, 4944, 100, 388
-8256, -6.33227, -10.9419, -18.8888, 4970, 96, 394
-8256, -6.33227, -10.3735, 32.1707, 5019, 95, 404
-8256, -6.33227, -10.4987, -6.78658, 5014, 95, 406
-8256, -6.33227, -10.5127, 7.24145, 4955, 96, 408
-8270, -6.34301, -10.9781, -10.9474, 4996, 99, 404
-8270, -6.34301, -10.4088, 39.9871, 4983, 102, 401
-8270, -6.34301, -10.5331, 0.896438, 4993, 103, 399
-8270, -6.34301, -10.5462, 14.7824, 4949, 103, 393
-8282, -6.35221, -10.947, -0.9167, 5006, 102, 403
-8282, -6.35221, -10.4598, 42.9824, 5009, 100, 406
-8282, -6.35221, -10.5662, 9.60958, 4956, 99, 425
-8282, -6.35221, -10.5767, 21.6295, 5005, 101, 432
-8296, -6.36295, -11.0371, 3.36057, 5000, 101, 429
-8296, -6.36295, -10.4639, 53.8281, 5018, 101, 419
-8296, -6.36295, -10.5846, 14.3435, 4981, 102, 417
-8296, -6.36295, -10.5945, 27.8184, 4967, 106, 416
-8310, -6.37369, -11.0561, 9.06264, 4977, 106, 409
-8310, -6.37369, -10.4833, 59.4113, 5010, 105, 414
-8310, -6.37369, -10.6043, 19.7152, 4989, 103, 413
-8310, -6.37369, -10.6142, 32.9749, 4990, 101, 420
-8325, -6.3852, -11.1074, 12.6677, 5016, 98, 416
-8325, -6.3852, -10.4928, 66.2117, 4986, 96, 403
-8325, -6.3852, -10.6217, 23.3203, 4980, 96, 399
-8339, -6.39593, -11.0773, 18.6801, 4997, 99, 398
-8339, -6.39593, -10.5139, 65.9094, 4960, 99, 390
-8339, -6.39593, -10.64, 26.4648, 4946, 100, 386
-8339, -6.39593, -10.6539, 39.2752, 4955, 100, 447
-8352, -6.4059, -11.0861, 21.2215, 4988, 99, 398
-8352, -6.4059, -10.5559, 67.4471, 4966, 97, 396
-8352, -6.4059, -10.6685, 29.9744, 4967, 96, 405
-8352, -6.4059, -10.6769, 41.6412, 4992, 95, 406
-8367, -6.41741, -11.1672, 20.6927, 4962, 96, 403
-8367, -6.41741, -10.5497, 73.3952, 4955, 98, 397
-8367, -6.41741, -10.6755, 29.696, 4972, 98, 388
-8367, -6.41741, -10.6824, 42.7245, 5012, 98, 378
-8381, -6.42815, -11.1413, 22.5275, 4998, 97, 376
-8381, -6.42815, -10.5652, 71.6031, 5007, 94, 381
-8381, -6.42815, -10.6824, 30.5756, 4961, 93, 381
-8381, -6.42815, -10.6883, 42.494, 5016, 91, 387
-8396, -6.43965, -11.1772, 20.832, 5017, 91, 388
-8396, -6.43965, -10.5582, 73.013, 4963, 93, 391
-8396, -6.43965, -10.6827, 28.7531, 5011, 98, 396
-8396, -6.43965, -10.6884, 41.2258, 5004, 99, 396
-8410, -6.45039, -11.1461, 20.4718, 5020, 101, 391
-8410, -6.45039, -10.5689, 68.992, 4982, 103, 396
-8410, -6.45039, -10.685, 27.4117, 4967, 104, 422
-8410, -6.45039, -10.6898, 38.7811, 4975, 105, 435
-8425, -6.46189, -11.1778, 16.5753, 5007, 104, 440
-8425, -6.46189, -10.5578, 68.2186, 4984, 104, 438
-8425, -6.46189, -10.6814, 23.4281, 4984, 104, 441
-8425, -6.46189, -10.6862, 35.3786, 5008, 106, 429
-8439, -6.47263, -11.1431, 14.1117, 4977, 106, 428
-8439, -6.47263, -10.565, 62.129, 4969, 108, 418
-8439, -6.47263, -10.6804, 20.0568, 4985, 109, 424
-8439, -6.47263, -10.6845, 30.9462, 4946, 110, 425
-8453, -6.48337, -11.1399, 9.59317, 5009, 110, 451
-8453, -6.48337, -10.5607, 57.3446, 5017, 110, 459
-8453, -6.48337, -10.6751, 15.0573, 4970, 110, 470
-8453, -6.48337, -10.6784, 25.738, 4946, 111, 472
-8467, -6.49411, -11.1332, 4.18933, 4946, 116, 477
-8467, -6.49411, -10.5534, 51.7561, 4969, 118, 475
-8467, -6.49411, -10.6673, 9.29475, 5016, 119, 470
-8467, -6.49411, -10.6702, 19.8116, 5008, 119, 467
-8481, -6.50485, -11.1246, -1.89095, 4945, 118, 477
-8481, -6.50485, -10.5445, 45.5316, 4984, 117, 472
-8481, -6.50485, -10.6582, 2.93573, 4968, 116, 480
-8481, -6.50485, -10.6609, 13.3277, 4975, 115, 480
-8495, -6.51558, -11.1151, -8.49019, 5006, 113, 475
-8495, -6.51558, -10.5349, 38.8268, 4982, 115, 472
-8495, -6.51558, -10.6485, -3.86501, 4981, 115, 468
-8495, -6.51558, -10.651, 6.44085, 5004, 115, 460
-8509, -6.52632, -11.1051, -15.4532, 4972, 115, 451
-8509, -6.52632, -10.5248, 31.7975, 4963, 114, 448
-8509, -6.52632, -10.6383, -10.9505, 4978, 113, 451
-8509, -6.52632, -10.6408, -0.690849, 5016, 110, 456
-8524, -6.53783, -11.1267, -23.9413, 5000, 109, 458
-8524, -6.53783, -10.505, 26.7212, 5007, 108, 460
-8524, -6.53783, -10.6269, -18.9859, 4959, 112, 460
-8524, -6.53783, -10.6303, -7.88772, 5012, 112, 452
-8538, -6.54856, -11.086, -29.942, 5011, 112, 448
-8538, -6.54856, -10.5068, 17.3532, 4955, 114, 438
-8538, -6.54856, -10.6212, -25.3751, 5001, 115, 442
-8538, -6.54856, -10.6244, -15.0756, 4992, 115, 457
-8552, -6.5593, -11.0791, -36.9516, 5006, 113, 455
-8552, -6.5593, -10.4993, 10.3441, 4966, 111, 467
-8552, -6.5593, -10.6132, -32.3313, 4949, 110, 461
-8552, -6.5593, -10.616, -21.9708, 4955, 91, 463
-8566, -6.57004, -11.0704, -43.7716, 4985, 110, 451
-8566, -6.57004, -10.4904, 3.61118, 4960, 110, 441
-8566, -6.57004, -10.6042, -38.966, 4958, 110, 436
-8566, -6.57004, -10.6071, -28.4968, 4980, 110, 430
-8579, -6.58001, -11.0297, -48.8589, 4947, 109, 454
-8579, -6.58001, -10.4913, -4.78616, 5016, 108, 435
-8579, -6.58001, -10.5968, -44.2836, 4951, 106, 440
-8579, -6.58001, -10.5989, -34.514, 4988, 104, 443
-8593, -6.59075, -11.0521, -55.9152, 4971, 93, 440
-8593, -6.59075, -10.4714, -8.30053, 4977, 105, 435
-8593, -6.59075, -10.5848, -50.5848, 5006, 106, 428
-8593, -6.59075, -10.5875, -39.8074, 4981, 106, 420
-8608, -6.60225, -11.0738, -62.4816, 4978, 105, 411
-8608, -6.60225, -10.4528, -11.1878, 5000, 104, 408
-8608, -6.60225, -10.5756, -56.2106, 4966, 104, 412
-8608, -6.60225, -10.5801, -44.3769, 4956, 101, 417
-8622, -6.61299, -11.037, -65.6465, 4969, 99, 420
-8622, -6.61299, -10.4593, -17.5188, 5006, 99, 422
-8622, -6.61299, -10.5752, -59.3687, 4988, 100, 414
-8622, -6.61299, -10.5801, -48.1464, 4993, 102, 416
-8637, -6.6245, -11.0683, -70.377, 4944, 102, 408
-8637, -6.6245, -10.4489, -18.6365, 4996, 102, 401
-8637, -6.6245, -10.5732, -63.2084, 4994, 102, 395
-8637, -6.6245, -10.5789, -50.9187, 5014, 101, 405
-8651, -6.63523, -11.0369, -71.7264, 4980, 100, 412
-8651, -6.63523, -10.4601, -23.131, 4970, 99, 414
-8651, -6.63523, -10.577, -64.5072, 4983, 99, 425
-8651, -6.63523, -10.5828, -52.8054, 5019, 102, 427
-8666, -6.64674, -11.0718, -74.5513, 5000, 103, 422
-8666, -6.64674, -10.4532, -22.3214, 5005, 105, 416
-8666, -6.64674, -10.5782, -66.3997, 4955, 107, 415
-8666, -6.64674, -10.5847, -53.6129, 5007, 107, 399
-8680, -6.65748, -11.0435, -73.9209, 5004, 106, 416
-8680, -6.65748, -10.4675, -24.8237, 4946, 105, 430
-8680, -6.65748, -10.5851, -65.6971, 4989, 104, 429
-8680, -6.65748, -10.5917, -53.492, 4978, 103, 439
-8695, -6.66898, -11.0815, -74.735, 4991, 103, 438
-8695, -6.66898, -10.4637, -22.0035, 4948, 104, 424
-8695, -6.66898, -10.5896, -65.5821, 5007, 104, 422
-8695, -6.66898, -10.5969, -52.2983, 5012, 104, 411
-8709, -6.67972, -11.0565, -72.1127, 4961, 104, 405
-8709, -6.67972, -10.4814, -22.5262, 5012, 104, 411
-8709, -6.67972, -10.5999, -62.915, 5009, 102, 408
-8709, -6.67972, -10.6073, -50.231, 4951, 101, 420
-8723, -6.69046, -11.0662, -69.6809, 4994, 100, 426
-8723, -6.69046, -10.4907, -19.9212, 4982, 98, 427
-8723, -6.69046, -10.609, -60.098, 4994, 100, 419
-8723, -6.69046, -10.6162, -47.208, 4951, 100, 406
-8738, -6.70196, -11.107, -67.7722, 5010, 100, 394
-8738, -6.70196, -10.4901, -14.3714, 5013, 100, 387
-8738, -6.70196, -10.617, -57.2916, 4963, 99, 393
-8738, -6.70196, -10.6253, -43.3618, 5013, 101, 393
-8752, -6.7127, -11.086, -62.5438, 5009, 98, 401
-8752, -6.7127, -10.512, -12.3397, 4950, 95, 403
-8752, -6.7127, -10.6315, -52.1268, 4993, 94, 404
-8752, -6.7127, -10.64, -38.8577, 4981, 94, 396
-8766, -6.72344, -11.0999, -57.74, 4992, 97, 394
-8766, -6.72344, -10.5253, -7.43095, 4949, 97, 387
-8766, -6.72344, -10.6445, -47.0774, 5007, 98, 381
-8780, -6.73418, -11.0982, -52.1607, 5010, 98, 385
-8780, -6.73418, -10.5324, -4.30245, 4959, 98, 396
-8780, -6.73418, -10.6568, -43.204, 5009, 98, 398
-8780, -6.73418, -10.6694, -29.7077, 5004, 95, 406
-8795, -6.74568, -11.1644, -49.6193, 4945, 96, 408
-8795, -6.74568, -10.5511, 4.36528, 4987, 98, 404
-8795, -6.74568, -10.6808, -38.0135, 4975, 95, 403
-8795, -6.74568, -10.6915, -23.5836, 4985, 98, 364
-8809, -6.75642, -11.154, -42.3028, 5020, 98, 377
-8809, -6.75642, -10.5813, 8.32924, 4999, 97, 377
-8809, -6.75642, -10.702, -31.063, 5002, 96, 375
-8809, -6.75642, -10.7114, -17.4311, 4950, 94, 383
-8823, -6.76716, -11.172, -35.9819, 5000, 91, 385
-8823, -6.76716, -10.5979, 14.628, 4994, 90, 384
-8823, -6.76716, -10.7175, -24.7483, 5013, 90, 383
-8823, -6.76716, -10.726, -11.1079, 4976, 92, 377
-8837, -6.77789, -11.1859, -29.6525, 4963, 93, 369
-8837, -6.77789, -10.6115, 20.9585, 4974, 94, 367
-8837, -6.77789, -10.7307, -18.423, 5007, 95, 372
-8837, -6.77789, -10.739, -4.79496, 4986, 96, 371
-8853, -6.79017, -11.2625, -26.0003, 4989, 95, 385
-8853, -6.79017, -10.605, 31.4577, 5014, 94, 391
-8853, -6.79017, -10.7413, -13.8473, 4985, 92, 393
-8853, -6.79017, -10.7513, 1.42359, 4980, 93, 396
-8867, -6.8009, -11.2143, -17.4525, 4998, 95, 396
-8867, -6.8009, -10.6421, 33.1793, 4961, 99, 396
-8867, -6.8009, -10.7631, -6.28828, 4947, 101, 394
-8867, -6.8009, -10.7728, 7.23691, 4957, 103, 401
-8880, -6.81087, -11.2019, -10.1384, 4990, 103, 406
-8880, -6.81087, -10.6695, 36.8532, 4968, 102, 415
-8880, -6.81087, -10.7808, 0.204552, 4970, 117, 424
-8880, -6.81087, -10.7885, 12.751, 4996, 101, 426
-8895, -6.82238, -11.2787, -7.26807, 4966, 102, 435
-8895, -6.82238, -10.6615, 46.4097, 4960, 103, 432
-8895, -6.82238, -10.7881, 3.72801, 4977, 104, 426
-8895, -6.82238, -10.7963, 17.8131, 5018, 105, 413
-8910, -6.83388, -11.2886, -2.61112, 5004, 106, 408
-8910, -6.83388, -10.6728, 51.0294, 5013, 106, 418
-8910, -6.83388, -10.8005, 8.218, 4968, 107, 428
-8910, -6.83388, -10.8094, 22.1701, 4946, 106, 438
-8924, -6.84462, -11.2704, 2.9178, 4947, 103, 433
-8924, -6.84462, -10.6964, 52.9618, 4972, 102, 438
-8924, -6.84462, -10.8158, 12.9259, 4942, 101, 432
-8924, -6.84462, -10.8239, 25.8586, 5013, 102, 422
-8939, -6.85613, -11.315, 5.23339, 4952, 102, 394
-8939, -6.85613, -10.6982, 58.4728, 4992, 102, 392
-8939, -6.85613, -10.825, 15.292, 4978, 101, 392
-8939, -6.85613, -10.8329, 28.8638, 4986, 100, 397
-8954, -6.86763, -11.3247, 7.90744, 5019, 99, 403
-8954, -6.86763, -10.7082, 61.0008, 4996, 99, 414
-8954, -6.86763, -10.8351, 17.6291, 4997, 101, 428
-8954, -6.86763, -10.843, 31.0096, 4943, 105, 433
-8968, -6.87837, -11.3029, 11.1759, 4991, 108, 436
-8968, -6.87837, -10.7277, 60.63, 4984, 111, 435
-8968, -6.87837, -10.8459, 19.9969, 5000, 112, 435
-8968, -6.87837, -10.8527, 32.3263, 4962, 111, 428
-8983, -6.88987, -11.3425, 11.0926, 4946, 111, 443
-8983, -6.88987, -10.7245, 63.7191, 4955, 109, 438
-8983, -6.88987, -10.8499, 19.9221, 4987, 105, 443
-8983, -6.88987, -10.8565, 32.8751, 4963, 105, 445
-8997, -6.90061, -11.3152, 12.6184, 4964, 105, 447
-8997, -6.90061, -10.7389, 61.6525, 4988, 108, 444
-8997, -6.90061, -10.856, 20.6024, 4957, 109, 435
-8997, -6.90061, -10.8619, 32.5176, 4949, 110, 426
-9012, -6.91212, -11.3509, 10.8725, 4965, 111, 432
-9012, -6.91212, -10.732, 63.0909, 5004, 111, 438
-9012, -6.91212, -10.8567, 18.8891, 4988, 111, 441
-9012, -6.91212, -10.8626, 31.441, 4996, 100, 435
-9026, -6.92286, -11.3207, 10.7875, 4949, 100, 431
-9026, -6.92286, -10.7438, 59.4294, 5004, 98, 424
-9026, -6.92286, -10.8604, 17.9922, 5004, 99, 408
-9026, -6.92286, -10.8657, 29.5258, 4949, 99, 403
-9041, -6.93436, -11.3542, 7.50533, 4996, 101, 390
-9041, -6.93436, -10.7349, 59.3549, 4987, 102, 397
-9041, -6.93436, -10.8591, 14.7913, 5003, 103, 403
-9041, -6.93436, -10.8646, 26.9891, 4963, 102, 406
-9055, -6.9451, -11.3222, 5.98957, 4947, 101, 417
-9055, -6.9451, -10.7449, 54.294, 4955, 100, 423
-9055, -6.9451, -10.8611, 12.5282, 4985, 100, 424
-9055, -6.9451, -10.866, 23.7429, 4961, 100, 420
-9070, -6.9566, -11.3541, 1.41325, 4961, 101, 416
-9070, -6.9566, -10.7344, 52.9639, 4983, 102, 401
-9070, -6.9566, -10.8583, 8.11225, 4951, 102, 397
-9070, -6.9566, -10.8634, 20.0329, 4943, 102, 392
-9085, -6.96811, -11.3525, -2.55264, 4958, 100, 399
-9085, -6.96811, -10.7335, 48.9354, 4996, 106, 402
-9085, -6.96811, -10.8579, 3.98431, 4979, 97, 408
-9085, -6.96811, -10.8634, 15.8133, 4986, 97, 411
-9101, -6.98038, -11.3847, -8.18254, 5016, 97, 408
-9101, -6.98038, -10.7244, 46.6572, 4992, 99, 385
-9101, -6.98038, -10.8574, -1.31851, 4991, 101, 402
-9101, -6.98038, -10.864, 11.2787, 5013, 103, 401
-9116, -6.99188, -11.355, -11.5955, 4980, 102, 397
-9116, -6.99188, -10.7374, 39.7988, 4971, 102, 405
-9116, -6.99188, -10.8628, -5.2798, 4986, 101, 414
-9116, -6.99188, -10.8692, 6.43392, 4945, 100, 414
-9130, -7.00262, -11.3274, -15.0295, 5006, 101, 428
-9130, -7.00262, -10.7504, 32.837, 5013, 102, 430
-9130, -7.00262, -10.8668, -9.33862, 4964, 104, 406
-9130, -7.00262, -10.8718, 1.49626, 5017, 108, 435
-9146, -7.01489, -11.3917, -22.5018, 5016, 110, 428
-9146, -7.01489, -10.7305, 32.171, 4959, 111, 435
-9146, -7.01489, -10.8628, -15.9062, 5004, 112, 446
-9146, -7.01489, -10.8688, -3.38964, 4995, 112, 447
-9161, -7.0264, -11.3595, -26.3179, 5009, 111, 462
-9161, -7.0264, -10.7417, 25.0465, 4968, 109, 464
-9161, -7.0264, -10.8671, -20.039, 4950, 109, 461
-9161, -7.0264, -10.8736, -8.30998, 4956, 110, 460
-9176, -7.0379, -11.3639, -31.057, 4985, 111, 428
-9176, -7.0379, -10.7459, 20.3045, 4960, 111, 438
-9176, -7.0379, -10.8713, -24.7371, 4958, 111, 435
-9176, -7.0379, -10.8778, -12.9611, 4979, 111, 437
-9189, -7.04787, -11.3045, -33.0111, 4945, 109, 441
-9189, -7.04787, -10.7695, 11.5393, 5013, 106, 438
-9189, -7.04787, -10.8781, -27.5441, 4949, 105, 446
-9189, -7.04787, -10.883, -17.3783, 4985, 105, 439
-9205, -7.06015, -11.4023, -41.0472, 4967, 105, 444
-9205, -7.06015, -10.741, 13.7948, 4972, 106, 435
-9205, -7.06015, -10.8736, -34.0443, 5001, 107, 418
-9205, -7.06015, -10.8801, -21.2666, 4975, 107, 416
-9220, -7.07165, -11.3716, -43.9054, 4973, 107, 416
-9220, -7.07165, -10.7547, 7.77341, 4993, 107, 428
-9220, -7.07165, -10.8813, -36.974, 4959, 104, 438
-9234, -7.08239, -11.3345, -43.3688, 4949, 104, 435
-9234, -7.08239, -10.7688, 2.19732, 4962, 104, 443
-9234, -7.08239, -10.8927, -38.8123, 4998, 104, 416
-9234, -7.08239, -10.9045, -27.4656, 4979, 106, 430
-9249, -7.09389, -11.3986, -49.5195, 4984, 107, 426
-9249, -7.09389, -10.784, 2.32821, 5012, 108, 425
-9249, -7.09389, -10.9124, -42.1762, 4986, 109, 430
-9249, -7.09389, -10.9216, -29.8565, 4983, 110, 435
-9264, -7.1054, -11.4145, -51.9871, 5003, 107, 443
-9264, -7.1054, -10.7989, 0.0140759, 4968, 106, 445
-9264, -7.1054, -10.9266, -44.3643, 4957, 106, 449
-9264, -7.1054, -10.9354, -31.9024, 4970, 106, 393
-9279, -7.1169, -11.428, -53.885, 5005, 107, 435
-9279, -7.1169, -10.8123, -1.73033, 4986, 107, 424
-9279, -7.1169, -10.9401, -45.9516, 4991, 109, 428
-9279, -7.1169, -10.9491, -33.3302, 5018, 110, 428
-9294, -7.12841, -11.4419, -55.1517, 4991, 107, 429
-9294, -7.12841, -10.8267, -2.83522, 4988, 107, 432
-9294, -7.12841, -10.9548, -46.8946, 5007, 105, 443
-9294, -7.12841, -10.9643, -34.1115, 4972, 105, 445
-9308, -7.13915, -11.4258, -54.4518, 4961, 106, 426
-9308, -7.13915, -10.8525, -5.41313, 4973, 107, 439
-9308, -7.13915, -10.9727, -46.3706, 5008, 108, 432
-9308, -7.13915, -10.9817, -34.2746, 4988, 108, 422
-9323, -7.15065, -11.4741, -55.6511, 4992, 109, 429
-9323, -7.15065, -10.8587, -3.0771, 4941, 110, 429
-9323, -7.15065, -10.987, -46.8372, 4992, 108, 441
-9323, -7.15065, -10.9967, -33.7584, 4988, 105, 443
-9338, -7.16216, -11.4906, -55.1216, 5007, 104, 444
-9338, -7.16216, -10.8763, -2.349, 4972, 103, 439
-9338, -7.16216, -11.0057, -45.9557, 4960, 104, 432
-9338, -7.16216, -11.0163, -32.7248, 4971, 106, 423
-9354, -7.17443, -11.5427, -55.2637, 5006, 106, 416
-9354, -7.17443, -10.8877, 1.08561, 4985, 106, 412
-9354, -7.17443, -11.0261, -45.3306, 4989, 110, 409
-9354, -7.17443, -11.038, -31.1263, 5016, 102, 414
-9369, -7.18593, -11.5346, -52.3488, 4988, 100, 414
-9369, -7.18593, -10.9224, 0.739415, 4983, 100, 423
-9369, -7.18593, -11.0535, -42.6059, 5002, 100, 427
-9369, -7.18593, -11.0655, -29.1223, 4966, 100, 414
-9384, -7.19744, -11.5611, -50.1022, 4953, 101, 406
-9384, -7.19744, -10.9484, 3.0369, 4964, 102, 396
-9384, -7.19744, -11.0789, -40.2189, 4998, 102, 396
-9384, -7.19744, -11.0904, -26.6513, 4978, 102, 389
-9399, -7.20894, -11.5857, -47.5468, 4980, 100, 406
-9399, -7.20894, -10.9726, 5.67496, 5007, 98, 398
-9399, -7.20894, -11.1029, -37.5006, 4978, 98, 412
-9399, -7.20894, -11.1142, -23.856, 4973, 99, 420
-9414, -7.22045, -11.6093, -44.6782, 4991, 100, 421
-9414, -7.22045, -10.9961, 8.61253, 4955, 101, 412
-9414, -7.22045, -11.1262, -34.4986, 4942, 102, 404
-9414, -7.22045, -11.1374, -20.7945, 4952, 102, 401
-9429, -7.23195, -11.6324, -41.5624, 4986, 103, 397
-9429, -7.23195, -11.0192, 11.7775, 4965, 102, 406
-9429, -7.23195, -11.1492, -31.29, 4967, 100, 412
-9429, -7.23195, -11.1603, -17.5478, 4993, 99, 417
-9445, -7.24422, -11.6871, -39.6033, 4964, 98, 419
-9445, -7.24422, -11.0323, 17.2012, 4958, 99, 431
-9445, -7.24422, -11.1708, -28.7881, 4976, 100, 413
-9445, -7.24422, -11.1827, -14.1859, 5017, 102, 403
-9460, -7.25573, -11.6791, -35.0394, 5004, 102, 391
