Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788097, 401927928, 6462, 40, 104, 53, 72, 2150, 1244, 0.131691, 0.125924, -0.702775, 0, 210608, -1, -1, -1, -1, -1
1522788097, 402927875, 6463, 18, 61, 85, 220, 2150, 1230, 0.0772416, 0.384769, -0.883812, 0, 210640, -1, -1, -1, -1, -1
1522788097, 403927925, 6464, 24, 32, 95, 232, 2120, 1245, 0.0405202, 0.405757, -0.689844, 0, 210672, -1, -1, -1, -1, -1
1522788097, 404927923, 6465, 25, 100, 48, 60, 2134, 1262, 0.126626, 0.104937, -0.470014, 0, 210705, -1, -1, -1, -1, -1
1522788097, 405927817, 6466, 11, 64, 77, 136, 2076, 1247, 0.0810404, 0.237857, -0.663982, 0, 210737, -1, -1, -1, -1, -1
1522788097, 406927815, 6467, 6, 48, 89, 142, 2178, 1260, 0.0607803, 0.248351, -0.495876, 0, 210770, -1, -1, -1, -1, -1
1522788097, 407927814, 6468, 0, 58, 70, 434, 2099, 1250, 0.0734429, 0.759045, -0.625188, 0, 210803, -1, -1, -1, -1, -1
1522788097, 408927916, 6469, 13, 85, 55, 113, 2136, 1280, 0.107632, 0.197632, -0.237252, 0, 210835, -1, -1, -1, -1, -1
1522788097, 409927810, 6470, 13, 79, 75, 179, 2089, 1288, 0.100034, 0.313062, -0.133802, 0, 210867, -1, -1, -1, -1, -1
1522788097, 410927913, 6471, 0, 45, 99, 319, 2176, 1241, 0.0569815, 0.557915, -0.741569, 0, 210899, -1, -1, -1, -1, -1
1522788097, 411927859, 6472, 0, 74, 66, 275, 2099, 1250, 0.093703, 0.480962, -0.625188, 0, 210932, -1, -1, -1, -1, -1
1522788097, 412927805, 6473, 19, 75, 69, 47, 2147, 1281, 0.0949692, 0.0822007, -0.224321, 0, 210965, -1, -1, -1, -1, -1
1522788097, 413927803, 6474, 27, 73, 81, 189, 2176, 1245, 0.0924367, 0.330552, -0.689844, 0, 210997, -1, -1, -1, -1, -1
1522788097, 414927801, 6475, 0, 51, 95, 349, 2137, 1245, 0.0645791, 0.610384, -0.689844, 0, 211030, -1, -1, -1, -1, -1
1522788097, 415927904, 6476, 16, 75, 75, 179, 2088, 1289, 0.0949692, 0.313062, -0.120871, 0, 211064, -1, -1, -1, -1, -1
1522788097, 416927954, 6477, 26, 114, 44, 39, 2150, 1254, 0.144353, 0.0682091, -0.573463, 0, 211092, -1, -1, -1, -1, -1
1522788097, 417927848, 6478, 20, 67, 91, 102, 2151, 1241, 0.0848392, 0.178393, -0.741569, 0, 211125, -1, -1, -1, -1, -1
1522788097, 418927899, 6479, 27, 70, 78, 140, 2127, 1250, 0.088638, 0.244853, -0.625188, 0, 211158, -1, -1, -1, -1, -1
1522788097, 419927897, 6480, 3, 99, 61, 208, 2083, 1267, 0.125359, 0.363782, -0.405358, 0, 211190, -1, -1, -1, -1, -1
1522788097, 420927843, 6481, 3, 59, 72, 233, 2105, 1241, 0.0747091, 0.407506, -0.741569, 0, 211223, -1, -1, -1, -1, -1
1522788097, 421927946, 6482, 0, 57, 99, 443, 2107, 1265, 0.0721766, 0.774785, -0.43122, 0, 211257, -1, -1, -1, -1, -1
1522788097, 422927944, 6483, 24, 56, 88, 90, 2188, 1276, 0.0709104, 0.157406, -0.288977, 0, 211289, -1, -1, -1, -1, -1
1522788097, 423927890, 6484, 20, 118, 48, 68, 2178, 1263, 0.149418, 0.118929, -0.457082, 0, 211323, -1, -1, -1, -1, -1
1522788097, 424927888, 6485, 15, 98, 66, 71, 2155, 1271, 0.124093, 0.124176, -0.353633, 0, 211355, -1, -1, -1, -1, -1
1522788097, 425927834, 6486, 0, 51, 89, 307, 2083, 1245, 0.0645791, 0.536928, -0.689844, 0, 211388, -1, -1, -1, -1, -1
1522788097, 426927833, 6487, 9, 49, 91, 284, 2132, 1241, 0.0620466, 0.496702, -0.741569, 0, 211420, -1, -1, -1, -1, -1
1522788097, 427927987, 6488, 46, 112, 48, 32, 2158, 1262, 0.141821, 0.0559664, -0.470014, 0, 211453, -1, -1, -1, -1, -1
1522788097, 428927985, 6489, 6, 95, 69, 132, 2150, 1238, 0.120294, 0.230862, -0.780362, 0, 211487, -1, -1, -1, -1, -1
1522788097, 429927932, 6490, 21, 37, 95, 208, 2184, 1245, 0.0468515, 0.363782, -0.689844, 0, 211521, -1, -1, -1, -1, -1
1522788097, 430927878, 6491, 0, 71, 74, 208, 2141, 1272, 0.0899042, 0.363782, -0.340702, 0, 211555, -1, -1, -1, -1, -1
1522788097, 431927876, 6492, 3, 74, 59, 139, 2129, 1289, 0.093703, 0.243104, -0.120871, 0, 211589, -1, -1, -1, -1, -1
1522788097, 432927822, 6493, 15, 84, 70, 126, 2111, 1255, 0.106366, 0.220368, -0.560532, 0, 211623, -1, -1, -1, -1, -1
1522788097, 433927925, 6494, 0, 58, 90, 486, 2132, 1250, 0.0734429, 0.84999, -0.625188, 0, 211657, -1, -1, -1, -1, -1
1522788097, 434927871, 6495, 5, 88, 62, 133, 2140, 1256, 0.111431, 0.232611, -0.547601, 0, 211691, -1, -1, -1, -1, -1
1522788097, 435927973, 6496, 23, 94, 66, 40, 2155, 1265, 0.119028, 0.0699581, -0.43122, 0, 211725, -1, -1, -1, -1, -1
1522788097, 436927971, 6497, 0, 57, 97, 337, 2128, 1281, 0.0721766, 0.589397, -0.224321, 0, 211760, -1, -1, -1, -1, -1
1522788097, 437927918, 6498, 23, 57, 72, 196, 2188, 1276, 0.0721766, 0.342794, -0.288977, 0, 211796, -1, -1, -1, -1, -1
1522788097, 438927812, 6499, 29, 106, 42, 55, 2151, 1250, 0.134223, 0.0961923, -0.625188, 0, 211830, -1, -1, -1, -1, -1
1522788097, 439927810, 6500, 35, 90, 62, 95, 2188, 1256, 0.113963, 0.16615, -0.547601, 0, 211863, -1, -1, -1, -1, -1
1522788097, 440927808, 6501, 17, 88, 79, 233, 2141, 1254, 0.111431, 0.407506, -0.573463, 0, 211897, -1, -1, -1, -1, -1
1522788097, 441927806, 6502, 0, 61, 93, 433, 2097, 1245, 0.0772416, 0.757296, -0.689844, 0, 211931, -1, -1, -1, -1, -1
1522788097, 442927909, 6503, 36, 166, 46, 34, 2178, 1262, 0.210199, 0.0594643, -0.470014, 0, 211965, -1, -1, -1, -1, -1
1522788097, 443927907, 6504, 30, 100, 64, 74, 2159, 1254, 0.126626, 0.129422, -0.573463, 0, 212000, -1, -1, -1, -1, -1
1522788097, 444927801, 6505, 10, 48, 100, 290, 2163, 1203, 0.0607803, 0.507196, -1.23295, 0, 212035, -1, -1, -1, -1, -1
1522788097, 445927852, 6506, 20, 72, 65, 126, 2146, 1244, 0.0911705, 0.220368, -0.702775, 0, 212069, -1, -1, -1, -1, -1
1522788097, 446927902, 6507, 7, 90, 46, 117, 2132, 1258, 0.113963, 0.204627, -0.521738, 0, 212104, -1, -1, -1, -1, -1
1522788097, 447927952, 6508, 10, 66, 83, 129, 2188, 1281, 0.0835729, 0.225615, -0.224321, 0, 212138, -1, -1, -1, -1, -1
1522788097, 448927846, 6509, 6, 39, 99, 226, 2155, 1281, 0.049384, 0.395263, -0.224321, 0, 212172, -1, -1, -1, -1, -1
1522788097, 449927845, 6510, 7, 78, 64, 401, 2107, 1271, 0.098768, 0.701329, -0.353633, 0, 212207, -1, -1, -1, -1, -1
1522788097, 450927843, 6511, 29, 80, 52, 62, 2188, 1230, 0.101301, 0.108435, -0.883812, 0, 212241, -1, -1, -1, -1, -1
1522788097, 451927893, 6512, 13, 74, 85, 281, 2141, 1265, 0.093703, 0.491455, -0.43122, 0, 212276, -1, -1, -1, -1, -1
1522788097, 452927839, 6513, 5, 41, 93, 280, 2072, 1245, 0.0519165, 0.489706, -0.689844, 0, 212311, -1, -1, -1, -1, -1
1522788097, 453927942, 6514, 33, 108, 48, 50, 2158, 1258, 0.136756, 0.0874476, -0.521738, 0, 212346, -1, -1, -1, -1, -1
1522788097, 454927940, 6515, 18, 118, 60, 64, 2107, 1252, 0.149418, 0.111933, -0.599326, 0, 212381, -1, -1, -1, -1, -1
1522788097, 455927938, 6516, 0, 83, 88, 191, 2080, 1245, 0.105099, 0.33405, -0.689844, 0, 212415, -1, -1, -1, -1, -1
1522788097, 456927884, 6517, 12, 59, 78, 269, 2134, 1244, 0.0747091, 0.470468, -0.702775, 0, 212449, -1, -1, -1, -1, -1
1522788097, 457927883, 6518, 50, 108, 41, 34, 2158, 1276, 0.136756, 0.0594643, -0.288977, 0, 212484, -1, -1, -1, -1, -1
1522788097, 458927829, 6519, 36, 134, 62, 62, 2178, 1222, 0.169678, 0.108435, -0.987262, 0, 212519, -1, -1, -1, -1, -1
1522788097, 459927983, 6520, 21, 105, 101, 280, 2072, 1245, 0.132957, 0.489706, -0.689844, 0, 212555, -1, -1, -1, -1, -1
1522788097, 460927825, 6521, 0, 74, 73, 237, 2140, 1261, 0.093703, 0.414501, -0.482945, 0, 212590, -1, -1, -1, -1, -1
1522788097, 461927928, 6522, 44, 108, 44, 48, 2151, 1230, 0.136756, 0.0839497, -0.883812, 0, 212626, -1, -1, -1, -1, -1
1522788097, 462927926, 6523, 22, 85, 67, 142, 2182, 1256, 0.107632, 0.248351, -0.547601, 0, 212660, -1, -1, -1, -1, -1
1522788097, 463927924, 6524, 34, 78, 90, 142, 2158, 1254, 0.098768, 0.248351, -0.573463, 0, 212696, -1, -1, -1, -1, -1
1522788097, 464927870, 6525, 0, 45, 79, 433, 2109, 1256, 0.0569815, 0.757296, -0.547601, 0, 212731, -1, -1, -1, -1, -1
1522788097, 465927869, 6526, 4, 106, 47, 46, 2099, 1251, 0.134223, 0.0804518, -0.612257, 0, 212767, -1, -1, -1, -1, -1
1522788097, 466927919, 6527, 0, 69, 93, 257, 2137, 1245, 0.0873717, 0.44948, -0.689844, 0, 212803, -1, -1, -1, -1, -1
1522788097, 467927813, 6528, 22, 73, 86, 171, 2169, 1262, 0.0924367, 0.299071, -0.470014, 0, 212839, -1, -1, -1, -1, -1
1522788097, 468927863, 6529, 42, 83, 66, 54, 2151, 1265, 0.105099, 0.0944434, -0.43122, 0, 212874, -1, -1, -1, -1, -1
1522788097, 469927914, 6530, 48, 76, 57, 57, 2140, 1246, 0.0962355, 0.0996902, -0.676913, 0, 212909, -1, -1, -1, -1, -1
1522788097, 470927808, 6531, 29, 94, 66, 88, 2143, 1254, 0.119028, 0.153908, -0.573463, 0, 212945, -1, -1, -1, -1, -1
1522788097, 471927806, 6532, 0, 60, 92, 225, 2043, 1255, 0.0759754, 0.393514, -0.560532, 0, 212980, -1, -1, -1, -1, -1
1522788097, 472927856, 6533, 0, 96, 52, 375, 2099, 1250, 0.121561, 0.655857, -0.625188, 0, 213015, -1, -1, -1, -1, -1
1522788097, 473927907, 6534, 1, 77, 49, 155, 2088, 1241, 0.0975017, 0.271087, -0.741569, 0, 213051, -1, -1, -1, -1, -1
1522788097, 474927905, 6535, 0, 82, 90, 359, 2099, 1273, 0.103833, 0.627874, -0.32777, 0, 213086, -1, -1, -1, -1, -1
1522788097, 475927851, 6536, 10, 68, 69, 329, 2107, 1228, 0.0861054, 0.575405, -0.909674, 0, 213122, -1, -1, -1, -1, -1
1522788097, 476927797, 6537, 18, 81, 61, 131, 2099, 1280, 0.102567, 0.229113, -0.237252, 0, 213157, -1, -1, -1, -1, -1
1522788097, 477927900, 6538, 10, 92, 58, 115, 2184, 1251, 0.116496, 0.201129, -0.612257, 0, 213191, -1, -1, -1, -1, -1
1522788097, 478927898, 6539, 10, 76, 80, 132, 2148, 1230, 0.0962355, 0.230862, -0.883812, 0, 213227, -1, -1, -1, -1, -1
1522788097, 479927844, 6540, 0, 40, 83, 233, 2056, 1257, 0.0506503, 0.407506, -0.53467, 0, 213262, -1, -1, -1, -1, -1
1522788097, 480927999, 6541, 42, 141, 37, 33, 2212, 1244, 0.178542, 0.0577154, -0.702775, 0, 213298, -1, -1, -1, -1, -1
1522788097, 481927841, 6542, 20, 59, 89, 387, 2107, 1245, 0.0747091, 0.676844, -0.689844, 0, 213333, -1, -1, -1, -1, -1
1522788097, 482927891, 6543, 8, 39, 97, 305, 2141, 1245, 0.049384, 0.53343, -0.689844, 0, 213369, -1, -1, -1, -1, -1
1522788097, 483927837, 6544, 0, 42, 70, 93, 2109, 1256, 0.0531828, 0.162652, -0.547601, 0, 213403, -1, -1, -1, -1, -1
1522788097, 484927992, 6545, 0, 71, 67, 401, 2141, 1211, 0.0899042, 0.701329, -1.1295, 0, 213438, -1, -1, -1, -1, -1
1522788097, 485927834, 6546, 19, 94, 70, 206, 2178, 1254, 0.119028, 0.360284, -0.573463, 0, 213473, -1, -1, -1, -1, -1
1522788097, 486927884, 6547, 0, 54, 80, 427, 2107, 1254, 0.0683778, 0.746802, -0.573463, 0, 213508, -1, -1, -1, -1, -1
1522788097, 487927882, 6548, 32, 92, 45, 54, 2163, 1260, 0.116496, 0.0944434, -0.495876, 0, 213544, -1, -1, -1, -1, -1
1522788097, 488927881, 6549, 26, 110, 54, 58, 2150, 1255, 0.139288, 0.101439, -0.560532, 0, 213580, -1, -1, -1, -1, -1
1522788097, 489927879, 6550, 5, 48, 97, 235, 2072, 1209, 0.0607803, 0.411004, -1.15537, 0, 213616, -1, -1, -1, -1, -1
1522788097, 490927877, 6551, 10, 76, 68, 96, 2150, 1250, 0.0962355, 0.167899, -0.625188, 0, 213652, -1, -1, -1, -1, -1
1522788097, 491927875, 6552, 36, 62, 54, 30, 2190, 1249, 0.0785079, 0.0524685, -0.638119, 0, 213688, -1, -1, -1, -1, -1
1522788097, 492927926, 6553, 5, 79, 70, 187, 2105, 1273, 0.100034, 0.327054, -0.32777, 0, 213725, -1, -1, -1, -1, -1
1522788097, 493927976, 6554, 30, 90, 94, 434, 2107, 1249, 0.113963, 0.759045, -0.638119, 0, 213761, -1, -1, -1, -1, -1
1522788097, 494927818, 6555, 29, 105, 62, 77, 2158, 1260, 0.132957, 0.134669, -0.495876, 0, 213798, -1, -1, -1, -1, -1
1522788097, 495927920, 6556, 28, 73, 63, 58, 2126, 1245, 0.0924367, 0.101439, -0.689844, 0, 213835, -1, -1, -1, -1, -1
1522788097, 496927919, 6557, 22, 87, 87, 106, 2147, 1251, 0.110164, 0.185389, -0.612257, 0, 213871, -1, -1, -1, -1, -1
1522788097, 497927813, 6558, 30, 34, 100, 136, 2210, 1223, 0.0430527, 0.237857, -0.97433, 0, 213907, -1, -1, -1, -1, -1
1522788097, 498927863, 6559, 19, 53, 71, 86, 2155, 1245, 0.0671116, 0.15041, -0.689844, 0, 213942, -1, -1, -1, -1, -1
1522788097, 499927861, 6560, 44, 80, 62, 42, 2208, 1232, 0.101301, 0.073456, -0.85795, 0, 213978, -1, -1, -1, -1, -1
1522788097, 500927912, 6561, 24, 72, 72, 174, 2104, 1262, 0.0911705, 0.304318, -0.470014, 0, 214014, -1, -1, -1, -1, -1
1522788097, 501927910, 6562, 19, 98, 76, 128, 2167, 1262, 0.124093, 0.223866, -0.470014, 0, 214050, -1, -1, -1, -1, -1
1522788097, 502927856, 6563, 2, 54, 71, 115, 2107, 1233, 0.0683778, 0.201129, -0.845018, 0, 214086, -1, -1, -1, -1, -1
1522788097, 503927802, 6564, 20, 106, 44, 92, 2180, 1262, 0.134223, 0.160904, -0.470014, 0, 214123, -1, -1, -1, -1, -1
1522788097, 504927853, 6565, 11, 82, 78, 327, 2165, 1250, 0.103833, 0.571907, -0.625188, 0, 214158, -1, -1, -1, -1, -1
1522788097, 505927851, 6566, 23, 26, 87, 108, 2147, 1203, 0.0329227, 0.188887, -1.23295, 0, 214194, -1, -1, -1, -1, -1
1522788097, 506927797, 6567, 22, 94, 40, 52, 2126, 1250, 0.119028, 0.0909455, -0.625188, 0, 214229, -1, -1, -1, -1, -1
1522788097, 507927847, 6568, 21, 130, 52, 96, 2090, 1250, 0.164613, 0.167899, -0.625188, 0, 214265, -1, -1, -1, -1, -1
1522788097, 508927846, 6569, 0, 77, 95, 317, 2137, 1245, 0.0975017, 0.554418, -0.689844, 0, 214301, -1, -1, -1, -1, -1
1522788097, 509927844, 6570, 3, 45, 77, 217, 2141, 1260, 0.0569815, 0.379522, -0.495876, 0, 214337, -1, -1, -1, -1, -1
1522788097, 510927894, 6571, 19, 98, 50, 90, 2107, 1254, 0.124093, 0.157406, -0.573463, 0, 214373, -1, -1, -1, -1, -1
1522788097, 511927893, 6572, 3, 57, 80, 241, 2137, 1256, 0.0721766, 0.421497, -0.547601, 0, 214409, -1, -1, -1, -1, -1
1522788097, 512927891, 6573, 0, 49, 97, 163, 2043, 1245, 0.0620466, 0.285079, -0.689844, 0, 214444, -1, -1, -1, -1, -1
1522788097, 513927837, 6574, 18, 40, 69, 104, 2094, 1245, 0.0506503, 0.181891, -0.689844, 0, 214479, -1, -1, -1, -1, -1
1522788097, 514927939, 6575, 3, 96, 54, 144, 2073, 1251, 0.121561, 0.251849, -0.612257, 0, 214515, -1, -1, -1, -1, -1
1522788097, 515927833, 6576, 10, 55, 83, 143, 2150, 1211, 0.0696441, 0.2501, -1.1295, 0, 214551, -1, -1, -1, -1, -1
1522788097, 516927832, 6577, 36, 98, 76, 138, 2167, 1222, 0.124093, 0.241355, -0.987262, 0, 214587, -1, -1, -1, -1, -1
1522788097, 517927986, 6578, 8, 63, 67, 305, 2129, 1265, 0.0797742, 0.53343, -0.43122, 0, 214623, -1, -1, -1, -1, -1
1522788097, 518927828, 6579, 0, 104, 52, 375, 2039, 1262, 0.131691, 0.655857, -0.470014, 0, 214660, -1, -1, -1, -1, -1
1522788097, 519927931, 6580, 0, 90, 84, 211, 2043, 1251, 0.113963, 0.369029, -0.612257, 0, 214696, -1, -1, -1, -1, -1
1522788097, 520927877, 6581, 0, 71, 91, 313, 2105, 1265, 0.0899042, 0.547422, -0.43122, 0, 214731, -1, -1, -1, -1, -1
1522788097, 521927823, 6582, 1, 124, 34, 161, 2133, 1276, 0.157016, 0.281581, -0.288977, 0, 214767, -1, -1, -1, -1, -1
1522788097, 522927873, 6583, 24, 84, 62, 82, 2161, 1251, 0.106366, 0.143414, -0.612257, 0, 214804, -1, -1, -1, -1, -1
1522788097, 523927976, 6584, 10, 63, 89, 301, 2132, 1243, 0.0797742, 0.526434, -0.715706, 0, 214841, -1, -1, -1, -1, -1
1522788097, 524927870, 6585, 42, 72, 76, 121, 2184, 1230, 0.0911705, 0.211623, -0.883812, 0, 214877, -1, -1, -1, -1, -1
1522788097, 525927816, 6586, 19, 92, 44, 18, 2151, 1260, 0.116496, 0.0314811, -0.495876, 0, 214913, -1, -1, -1, -1, -1
1522788097, 526927814, 6587, 5, 98, 64, 204, 2132, 1254, 0.124093, 0.356786, -0.573463, 0, 214948, -1, -1, -1, -1, -1
1522788097, 527927917, 6588, 20, 88, 78, 150, 2150, 1254, 0.111431, 0.262343, -0.573463, 0, 214983, -1, -1, -1, -1, -1
1522788097, 528927915, 6589, 0, 78, 63, 389, 2097, 1259, 0.098768, 0.680342, -0.508807, 0, 215019, -1, -1, -1, -1, -1
1522788097, 529927861, 6590, 15, 104, 38, 109, 2141, 1254, 0.131691, 0.190636, -0.573463, 0, 215055, -1, -1, -1, -1, -1
1522788097, 530927964, 6591, 18, 70, 84, 126, 2146, 1271, 0.088638, 0.220368, -0.353633, 0, 215090, -1, -1, -1, -1, -1
1522788097, 531927910, 6592, 14, 86, 82, 252, 2150, 1254, 0.108898, 0.440736, -0.573463, 0, 215126, -1, -1, -1, -1, -1
1522788097, 532927908, 6593, 26, 82, 60, 54, 2151, 1258, 0.103833, 0.0944434, -0.521738, 0, 215162, -1, -1, -1, -1, -1
1522788097, 533927906, 6594, 24, 98, 59, 72, 2169, 1265, 0.124093, 0.125924, -0.43122, 0, 215196, -1, -1, -1, -1, -1
1522788097, 534927904, 6595, 15, 118, 74, 465, 2129, 1248, 0.149418, 0.813262, -0.65105, 0, 215231, -1, -1, -1, -1, -1
1522788097, 535927903, 6596, 29, 71, 96, 274, 2147, 1211, 0.0899042, 0.479213, -1.1295, 0, 215266, -1, -1, -1, -1, -1
1522788097, 536927797, 6597, 2, 45, 69, 121, 2184, 1245, 0.0569815, 0.211623, -0.689844, 0, 215301, -1, -1, -1, -1, -1
1522788097, 537927847, 6598, 17, 65, 75, 62, 2147, 1213, 0.0823067, 0.108435, -1.10364, 0, 215337, -1, -1, -1, -1, -1
1522788097, 538927845, 6599, 2, 86, 78, 356, 2149, 1254, 0.108898, 0.622627, -0.573463, 0, 215372, -1, -1, -1, -1, -1
1522788097, 539928000, 6600, 22, 57, 69, 77, 2188, 1245, 0.0721766, 0.134669, -0.689844, 0, 215408, -1, -1, -1, -1, -1
1522788097, 540927894, 6601, 26, 78, 38, 31, 2147, 1250, 0.098768, 0.0542175, -0.625188, 0, 215433, -1, -1, -1, -1, -1
1522788097, 541927944, 6602, 50, 102, 64, 100, 2212, 1252, 0.129158, 0.174895, -0.599326, 0, 215467, -1, -1, -1, -1, -1
1522788097, 542927891, 6603, 27, 98, 78, 106, 2163, 1251, 0.124093, 0.185389, -0.612257, 0, 215497, -1, -1, -1, -1, -1
1522788097, 543927889, 6604, 10, 94, 58, 89, 2135, 1262, 0.119028, 0.155657, -0.470014, 0, 215532, -1, -1, -1, -1, -1
1522788097, 544927835, 6605, 23, 88, 51, 53, 2133, 1276, 0.111431, 0.0926944, -0.288977, 0, 215567, -1, -1, -1, -1, -1
1522788097, 545927937, 6606, 0, 103, 67, 167, 2083, 1267, 0.130424, 0.292075, -0.405358, 0, 215603, -1, -1, -1, -1, -1
1522788097, 546927884, 6607, 8, 91, 86, 407, 2129, 1259, 0.115229, 0.711823, -0.508807, 0, 215638, -1, -1, -1, -1, -1
1522788097, 547927882, 6608, 18, 86, 66, 278, 2150, 1251, 0.108898, 0.486208, -0.612257, 0, 215670, -1, -1, -1, -1, -1
1522788097, 548927984, 6609, 0, 98, 58, 433, 2043, 1259, 0.124093, 0.757296, -0.508807, 0, 215703, -1, -1, -1, -1, -1
1522788097, 549927826, 6610, 14, 98, 78, 143, 2147, 1250, 0.124093, 0.2501, -0.625188, 0, 215738, -1, -1, -1, -1, -1
1522788097, 550927877, 6611, 15, 94, 84, 126, 2146, 1239, 0.119028, 0.220368, -0.767431, 0, 215773, -1, -1, -1, -1, -1
1522788097, 551927927, 6612, 16, 51, 63, 50, 2154, 1281, 0.0645791, 0.0874476, -0.224321, 0, 215809, -1, -1, -1, -1, -1
1522788097, 552927821, 6613, 34, 94, 45, 60, 2150, 1230, 0.119028, 0.104937, -0.883812, 0, 215844, -1, -1, -1, -1, -1
1522788097, 553927923, 6614, 4, 72, 76, 313, 2141, 1230, 0.0911705, 0.547422, -0.883812, 0, 215880, -1, -1, -1, -1, -1
1522788097, 554927974, 6615, 4, 67, 90, 195, 2080, 1265, 0.0848392, 0.341046, -0.43122, 0, 215915, -1, -1, -1, -1, -1
1522788097, 555927816, 6616, 0, 102, 42, 421, 2109, 1250, 0.129158, 0.736309, -0.625188, 0, 215949, -1, -1, -1, -1, -1
1522788097, 556927866, 6617, 10, 84, 78, 103, 2146, 1254, 0.106366, 0.180142, -0.573463, 0, 215976, -1, -1, -1, -1, -1
1522788097, 557927812, 6618, 0, 74, 86, 443, 2103, 1259, 0.093703, 0.774785, -0.508807, 0, 216010, -1, -1, -1, -1, -1
1522788097, 558927810, 6619, 16, 90, 60, 143, 2107, 1262, 0.113963, 0.2501, -0.470014, 0, 216044, -1, -1, -1, -1, -1
1522788097, 559927861, 6620, 19, 86, 38, 47, 2117, 1251, 0.108898, 0.0822007, -0.612257, 0, 216078, -1, -1, -1, -1, -1
1522788097, 560927859, 6621, 17, 111, 65, 188, 2124, 1255, 0.140554, 0.328803, -0.560532, 0, 216112, -1, -1, -1, -1, -1
1522788097, 561927805, 6622, 24, 96, 94, 180, 2150, 1254, 0.121561, 0.314811, -0.573463, 0, 216146, -1, -1, -1, -1, -1
1522788097, 562927908, 6623, 13, 108, 53, 120, 2188, 1276, 0.136756, 0.209874, -0.288977, 0, 216180, -1, -1, -1, -1, -1
1522788097, 563927854, 6624, 33, 82, 42, 46, 2210, 1263, 0.103833, 0.0804518, -0.457082, 0, 216213, -1, -1, -1, -1, -1
1522788097, 564927956, 6625, 26, 55, 96, 371, 2161, 1211, 0.0696441, 0.648861, -1.1295, 0, 216246, -1, -1, -1, -1, -1
1522788097, 565927798, 6626, 0, 71, 82, 355, 2099, 1257, 0.0899042, 0.620878, -0.53467, 0, 216280, -1, -1, -1, -1, -1
1522788097, 566927849, 6627, 11, 43, 69, 77, 2188, 1281, 0.054449, 0.134669, -0.224321, 0, 216314, -1, -1, -1, -1, -1
1522788097, 567927847, 6628, 0, 57, 73, 157, 2140, 1289, 0.0721766, 0.274585, -0.120871, 0, 216348, -1, -1, -1, -1, -1
1522788097, 568927897, 6629, 0, 95, 80, 325, 2132, 1272, 0.120294, 0.568409, -0.340702, 0, 216381, -1, -1, -1, -1, -1
1522788097, 569927948, 6630, 0, 78, 83, 401, 2099, 1240, 0.098768, 0.701329, -0.7545, 0, 216414, -1, -1, -1, -1, -1
1522788097, 570927842, 6631, 38, 71, 61, 28, 2208, 1235, 0.0899042, 0.0489706, -0.819156, 0, 216447, -1, -1, -1, -1, -1
1522788097, 571927840, 6632, 4, 73, 75, 149, 2141, 1272, 0.0924367, 0.260594, -0.340702, 0, 216479, -1, -1, -1, -1, -1
1522788097, 572927890, 6633, 10, 49, 97, 260, 2184, 1246, 0.0620466, 0.454727, -0.676913, 0, 216512, -1, -1, -1, -1, -1
1522788097, 573927888, 6634, 23, 124, 62, 94, 2166, 1250, 0.157016, 0.164401, -0.625188, 0, 216545, -1, -1, -1, -1, -1
1522788097, 574927887, 6635, 29, 81, 53, 81, 2091, 1245, 0.102567, 0.141665, -0.689844, 0, 216578, -1, -1, -1, -1, -1
1522788097, 575927885, 6636, 40, 106, 62, 114, 2150, 1250, 0.134223, 0.19938, -0.625188, 0, 216611, -1, -1, -1, -1, -1
1522788097, 576927883, 6637, 13, 92, 78, 426, 2107, 1254, 0.116496, 0.745053, -0.573463, 0, 216645, -1, -1, -1, -1, -1
1522788097, 577927934, 6638, 0, 72, 72, 188, 2126, 1284, 0.0911705, 0.328803, -0.185527, 0, 216677, -1, -1, -1, -1, -1
1522788097, 578927932, 6639, 10, 79, 46, 85, 2184, 1250, 0.100034, 0.148661, -0.625188, 0, 216710, -1, -1, -1, -1, -1
1522788097, 579927878, 6640, 26, 76, 76, 124, 2182, 1262, 0.0962355, 0.21687, -0.470014, 0, 216743, -1, -1, -1, -1, -1
1522788097, 580927824, 6641, 17, 39, 91, 226, 2126, 1281, 0.049384, 0.395263, -0.224321, 0, 216776, -1, -1, -1, -1, -1
1522788097, 581927822, 6642, 14, 69, 65, 102, 2107, 1280, 0.0873717, 0.178393, -0.237252, 0, 216809, -1, -1, -1, -1, -1
1522788097, 582927873, 6643, 48, 69, 48, 52, 2182, 1255, 0.0873717, 0.0909455, -0.560532, 0, 216839, -1, -1, -1, -1, -1
1522788097, 583927923, 6644, 25, 59, 89, 171, 2184, 1245, 0.0747091, 0.299071, -0.689844, 0, 216872, -1, -1, -1, -1, -1
1522788097, 584927869, 6645, 0, 59, 89, 345, 2109, 1240, 0.0747091, 0.603388, -0.7545, 0, 216905, -1, -1, -1, -1, -1
1522788097, 585927972, 6646, 26, 95, 43, 45, 2186, 1276, 0.120294, 0.0787028, -0.288977, 0, 216938, -1, -1, -1, -1, -1
