Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517624979, 609419438, -36611, -28.0803, -19.4959, -12.0438, 5008, 70, 277
1517624979, 609669489, -36611, -28.0803, -18.4209, 77.9613, 4843, 72, 275
1517624979, 609919540, -36611, -28.0803, -18.6344, 0.812403, 4858, 74, 295
1517624979, 610169644, -36611, -28.0803, -18.6416, 22.089, 5053, 74, 294
1517624979, 610419695, -36637, -28.1002, -19.4874, -16.4365, 4802, 73, 293
1517624979, 610669798, -36637, -28.1002, -18.412, 73.4442, 5043, 72, 304
1517624979, 610919902, -36637, -28.1002, -18.6251, -3.8242, 4839, 72, 308
1517624979, 611170057, -36637, -28.1002, -18.6318, 17.3385, 4815, 70, 302
1517624979, 611420213, -36664, -28.1209, -19.5089, -22.6149, 4970, 71, 301
1517624979, 611670420, -36664, -28.1209, -18.3916, 70.6027, 4992, 72, 285
1517624979, 611920576, -36664, -28.1209, -18.6125, -9.70284, 4882, 73, 286
1517624979, 612170679, -36664, -28.1209, -18.6196, 12.2177, 4951, 74, 278
1517624979, 612420834, -36690, -28.1409, -19.4658, -26.6228, 4887, 73, 285
1517624979, 612670834, -36690, -28.1409, -18.3905, 63.142, 5003, 74, 293
1517624979, 612920989, -36690, -28.1409, -18.6032, -14.2725, 4987, 72, 302
1517624979, 613171040, -36690, -28.1409, -18.6096, 6.75959, 4837, 71, 298
1517624979, 613421092, -36715, -28.1601, -19.4225, -30.6741, 4867, 69, 299
1517624979, 613671195, -36715, -28.1601, -18.3873, 55.5598, 4764, 65, 294
1517624979, 613921246, -36715, -28.1601, -18.5905, -18.9539, 4840, 69, 290
1517624979, 614171402, -36715, -28.1601, -18.595, 1.19786, 4784, 70, 277
1517624979, 614421505, -36741, -28.18, -19.4373, -37.4509, 4907, 68, 258
1517624979, 614671556, -36741, -28.18, -18.3589, 52.1516, 4898, 66, 245
1517624979, 614921660, -36741, -28.18, -18.5692, -25.3195, 4756, 63, 246
1517624979, 615171711, -36741, -28.18, -18.5734, -4.32877, 4793, 61, 245
1517624979, 615421814, -36766, -28.1992, -19.3846, -41.7768, 5010, 58, 248
1517624979, 615671814, -36766, -28.1992, -18.3481, 44.4643, 4782, 59, 249
1517624979, 615921969, -36766, -28.1992, -18.5502, -30.0223, 5045, 60, 253
1517624979, 616172125, -36766, -28.1992, -18.5539, -9.82545, 4864, 63, 249
1517624979, 616422280, -36792, -28.2191, -19.3957, -48.4125, 4862, 65, 253
1517624979, 616672435, -36792, -28.2191, -18.3169, 41.2674, 5039, 68, 255
1517624979, 616922435, -36792, -28.2191, -18.527, -36.1116, 4772, 69, 263
1517624979, 617172590, -36792, -28.2191, -18.5312, -15.0145, 4996, 69, 267
1517624979, 617426756, -36817, -28.2383, -19.3424, -52.3425, 4775, 67, 266
1517624979, 617676859, -36817, -28.2383, -18.3061, 34.0319, 5046, 64, 271
1517624979, 617926911, -36817, -28.2383, -18.5085, -40.3083, 4872, 0, 268
1517624979, 618177014, -36817, -28.2383, -18.5126, -19.9524, 4878, 63, 271
1517624979, 618427169, -36843, -28.2582, -19.3548, -58.3678, 4750, 62, 259
1517624979, 618677273, -36843, -28.2582, -18.2766, 31.4961, 4803, 65, 257
1517624979, 618927428, -36843, -28.2582, -18.4872, -45.6868, 5035, 65, 249
1517624979, 619177531, -36843, -28.2582, -18.492, -24.3817, 4821, 64, 240
1517624979, 619427687, -36868, -28.2774, -19.304, -61.4901, 4787, 63, 260
1517624979, 619677738, -36868, -28.2774, -18.2684, 25.1155, 4933, 63, 251
1517624979, 619927842, -36868, -28.2774, -18.4717, -48.9825, 4946, 61, 252
1517624979, 620177997, -36868, -28.2774, -18.4766, -28.3734, 4826, 58, 250
1517624979, 620428048, -36893, -28.2966, -19.2879, -65.2049, 4886, 59, 254
1517624979, 620678100, -36893, -28.2966, -18.252, 21.4952, 4813, 59, 249
1517624979, 620928203, -36893, -28.2966, -18.4551, -52.4607, 4919, 61, 243
1517624979, 621178306, -36893, -28.2966, -18.4601, -31.7065, 4893, 62, 239
1517624979, 621428358, -36919, -28.3165, -19.3034, -69.7042, 5046, 62, 230
1517624979, 621678461, -36919, -28.3165, -18.2263, 20.5941, 4754, 61, 231
1517624979, 621928564, -36919, -28.3165, -18.4383, -56.139, 4954, 59, 239
1517624979, 622178668, -36919, -28.3165, -18.4447, -34.3699, 5021, 59, 236
1517624979, 622428823, -36944, -28.3357, -19.2582, -71.0011, 4956, 57, 243
1517624979, 622678926, -36944, -28.3357, -18.2244, 16.0936, 4757, 58, 250
1517624979, 622928926, -36944, -28.3357, -18.4294, -57.5041, 5051, 61, 248
1517624979, 623179081, -36944, -28.3357, -18.4363, -36.3846, 4899, 59, 248
1517624979, 623429132, -36969, -28.3549, -19.2495, -72.6963, 4927, 60, 231
1517624979, 623679236, -36969, -28.3549, -18.2157, 14.5321, 4822, 61, 227
1517624979, 623929287, -36969, -28.3549, -18.4209, -58.8878, 4896, 61, 230
1517624979, 624179338, -36969, -28.3549, -18.4281, -37.5908, 4838, 60, 232
1517624979, 624429442, -36994, -28.374, -19.2418, -73.7192, 4960, 58, 234
1517624979, 624679545, -36994, -28.374, -18.2085, 13.6957, 4948, 57, 245
1517624979, 624929700, -36994, -28.374, -18.4143, -59.5351, 4804, 54, 246
1517624979, 625179856, -36994, -28.374, -18.4221, -38.0475, 4839, 57, 245
1517624979, 625430011, -37019, -28.3932, -19.2365, -73.9844, 5054, 59, 219
1517624979, 625680011, -37019, -28.3932, -18.204, 13.6223, 4824, 61, 233
1517624979, 625930114, -37019, -28.3932, -18.4107, -59.4169, 4773, 63, 235
1517624979, 626180165, -37019, -28.3932, -18.4193, -37.7382, 4902, 63, 239
1517624979, 626430998, -37041, -28.4101, -19.1391, -69.5243, 4898, 63, 261
1517624979, 626681153, -37041, -28.4101, -18.2318, 7.95806, 4761, 61, 244
1517624979, 626931204, -37041, -28.4101, -18.4138, -56.0641, 4804, 61, 257
1517624979, 627181204, -37041, -28.4101, -18.4206, -36.7327, 5026, 60, 261
1517624979, 627431307, -37066, -28.4293, -19.232, -71.9105, 4803, 63, 267
1517624979, 627681515, -37066, -28.4293, -18.1978, 15.8979, 4760, 67, 275
1517624979, 627931566, -37066, -28.4293, -18.4034, -56.8086, 4896, 70, 277
1517624979, 628181617, -37066, -28.4293, -18.4117, -34.8021, 4900, 70, 272
1517624979, 628431720, -37091, -28.4484, -19.227, -70.209, 4771, 70, 261
1517624979, 628681772, -37091, -28.4484, -18.1957, 17.9301, 4821, 68, 256
1517624979, 628931823, -37091, -28.4484, -18.4039, -54.5775, 5051, 64, 256
1517624979, 629181926, -37091, -28.4484, -18.4144, -32.3711, 4835, 62, 262
1517624979, 629432030, -37116, -28.4676, -19.2316, -67.5964, 4800, 62, 271
1517624979, 629682133, -37116, -28.4676, -18.202, 20.7125, 4943, 62, 268
1517624979, 629932184, -37116, -28.4676, -18.4116, -51.6357, 4954, 63, 268
1517624979, 630182236, -37116, -28.4676, -18.4232, -29.2786, 4832, 64, 258
1517624979, 630432391, -37142, -28.4876, -19.2732, -65.6809, 4890, 66, 251
1517624979, 630682442, -37142, -28.4876, -18.2029, 26.2024, 4815, 67, 250
1517624979, 630932494, -37142, -28.4876, -18.4217, -48.9584, 4919, 67, 253
1517624979, 631182649, -37142, -28.4876, -18.4348, -25.6319, 4891, 68, 265
1517624979, 631432752, -37167, -28.5067, -19.255, -60.7225, 5042, 65, 270
1517624979, 631682752, -37167, -28.5067, -18.2278, 27.8939, 4748, 64, 271
1517624979, 631932907, -37167, -28.5067, -18.4393, -44.2028, 4946, 62, 274
1517624979, 632182958, -37167, -28.5067, -18.4525, -21.6046, 5012, 64, 264
1517624979, 632432958, -37193, -28.5267, -19.3038, -57.782, 4944, 63, 250
1517624979, 632683009, -37193, -28.5267, -18.2346, 34.3128, 5056, 65, 250
1517624979, 632933164, -37193, -28.5267, -18.4542, -40.6492, 5035, 67, 266
1517624979, 633183216, -37193, -28.5267, -18.468, -17.1359, 4881, 69, 268
1517624979, 633433267, -37218, -28.5458, -19.2888, -52.0516, 4907, 71, 275
1517624979, 633683318, -37218, -28.5458, -18.2619, 36.7282, 4800, 70, 287
1517624979, 633933526, -37218, -28.5458, -18.4738, -35.2166, 4873, 68, 291
1517624979, 634183629, -37218, -28.5458, -18.4873, -12.4783, 4813, 67, 292
1517624979, 634433784, -37243, -28.565, -19.3071, -47.2071, 4932, 69, 286
1517624979, 634683888, -37243, -28.565, -18.2795, 41.5662, 4919, 72, 296
1517624979, 634933991, -37243, -28.565, -18.4908, -30.3484, 4772, 74, 290
1517624979, 635184147, -37243, -28.565, -18.5039, -7.58772, 4806, 74, 286
1517624979, 635441542, -37268, -28.5842, -19.3232, -42.2958, 5019, 73, 267
1517624979, 635691749, -37268, -28.5842, -18.2954, 46.4943, 4786, 71, 277
1517624979, 635941905, -37268, -28.5842, -18.5065, -25.4082, 5046, 70, 281
1517624979, 636191956, -37268, -28.5842, -18.5195, -2.64065, 4860, 67, 274
1517624979, 636442059, -37294, -28.6041, -19.3705, -38.6679, 4854, 64, 279
1517624979, 636692267, -37294, -28.6041, -18.3012, 53.5549, 5028, 65, 279
1517624979, 636942370, -37294, -28.6041, -18.5208, -21.3021, 4756, 67, 278
1517624979, 637192474, -37294, -28.6041, -18.5345, 2.29197, 4977, 68, 273
1517624979, 637447473, -37318, -28.6225, -19.3235, -31.2474, 4752, 68, 213
1517624979, 637697680, -37318, -28.6225, -18.3381, 54.1254, 5019, 67, 242
1517624979, 637947731, -37318, -28.6225, -18.5414, -14.871, 4841, 65, 250
1517624979, 638197887, -37318, -28.6225, -18.554, 7.00245, 4843, 63, 253
1517624979, 638447990, -37344, -28.6425, -19.4038, -28.9644, 5024, 62, 262
1517624979, 638698094, -37344, -28.6425, -18.3335, 63.1186, 4759, 63, 266
1517624979, 638948301, -37344, -28.6425, -18.5521, -11.8477, 4987, 62, 271
1517624979, 639198509, -37344, -28.6425, -18.5649, 11.6236, 4770, 63, 262
1517624979, 639448560, -37369, -28.6617, -19.3848, -23.3659, 5045, 64, 259
1517624979, 639698715, -37369, -28.6617, -18.3571, 65.3061, 4874, 65, 254
1517624979, 639948871, -37369, -28.6617, -18.5681, -6.78133, 4883, 66, 252
1517624979, 640198974, -37369, -28.6617, -18.5806, 15.7793, 4759, 68, 259
1517624979, 640449078, -37395, -28.6816, -19.4311, -20.4827, 4815, 68, 272
1517624979, 640699129, -37395, -28.6816, -18.3609, 71.4804, 5050, 68, 279
1517624979, 640949336, -37395, -28.6816, -18.5794, -3.66042, 4840, 72, 280
1517624979, 641199492, -37395, -28.6816, -18.5918, 19.6272, 4810, 68, 294
1517624979, 641449595, -37421, -28.7015, -19.4429, -16.881, 4959, 69, 291
1517624979, 641699751, -37421, -28.7015, -18.373, 75.0184, 4975, 69, 289
1517624979, 641949958, -37421, -28.7015, -18.5915, -0.233308, 4859, 70, 277
1517624979, 642249488, -37446, -28.7207, -19.3993, -10.0663, 4922, 70, 265
1517624979, 642499644, -37446, -28.7207, -18.387, 73.5734, 4853, 70, 265
1517624979, 642749695, -37446, -28.7207, -18.6063, 2.38142, 4962, 66, 266
1517624979, 642999851, -37446, -28.7207, -18.6255, 24.6271, 4940, 66, 274
1517624979, 643250006, -37472, -28.7407, -19.4807, -11.8283, 4784, 65, 279
1517624979, 643500109, -37472, -28.7407, -18.4138, 79.8517, 4808, 65, 280
1517624979, 643750161, -37472, -28.7407, -18.6342, 4.39001, 5011, 65, 281
1517624979, 644000368, -37472, -28.7407, -18.6475, 27.3231, 4770, 67, 269
1517624979, 644250472, -37498, -28.7606, -19.4986, -9.56387, 5020, 69, 272
1517624979, 644500627, -37498, -28.7606, -18.4281, 81.9384, 4825, 70, 264
1517624979, 644750783, -37498, -28.7606, -18.6455, 6.27597, 4809, 70, 261
1517624979, 645000938, -37498, -28.7606, -18.6563, 29.0295, 4973, 70, 272
1517624979, 645251093, -37524, -28.7805, -19.5053, -8.02839, 5005, 67, 267
1517624979, 645501145, -37524, -28.7805, -18.4331, 83.3099, 4903, 66, 279
1517624979, 645751300, -37524, -28.7805, -18.649, 7.48795, 4981, 67, 285
1517624979, 646001351, -37524, -28.7805, -18.6586, 30.0846, 4927, 67, 291
1517624979, 646251507, -37549, -28.7997, -19.4749, -5.80871, 5052, 68, 271
1517624979, 646501558, -37549, -28.7997, -18.4433, 81.9367, 5044, 68, 269
1517624979, 646751661, -37549, -28.7997, -18.6501, 8.90267, 4903, 70, 270
1517624979, 647001817, -37549, -28.7997, -18.6583, 30.4993, 4942, 72, 273
1517624979, 647252024, -37575, -28.8197, -19.5044, -6.7421, 4848, 72, 270
1517624979, 647502076, -37575, -28.8197, -18.4299, 84.228, 4933, 67, 273
1517624979, 647752231, -37575, -28.8197, -18.644, 8.08224, 4886, 65, 276
1517624979, 648002335, -37575, -28.8197, -18.6521, 30.3543, 5018, 64, 276
1517624979, 648252386, -37602, -28.8404, -19.5308, -8.49894, 5018, 64, 277
1517624979, 648502437, -37602, -28.8404, -18.4153, 85.8053, 4884, 63, 318
1517624979, 648752488, -37602, -28.8404, -18.6383, 6.5705, 4931, 68, 270
1517624979, 649002488, -37602, -28.8404, -18.6476, 29.5435, 4844, 69, 264
1517624979, 649252591, -37628, -28.8603, -19.4962, -8.26478, 4937, 69, 257
1517624979, 649502746, -37628, -28.8603, -18.4234, 82.51, 4897, 68, 255
1517624979, 649752746, -37628, -28.8603, -18.6388, 6.08182, 5037, 65, 262
1517624979, 650002797, -37628, -28.8603, -18.6478, 28.0748, 5044, 64, 268
1517624979, 650252952, -37655, -28.881, -19.5271, -11.0651, 4918, 64, 277
1517624979, 650503160, -37655, -28.881, -18.4119, 82.9506, 4972, 66, 282
1517624979, 650753315, -37655, -28.881, -18.635, 3.42783, 4893, 66, 282
1517624979, 651003471, -37655, -28.881, -18.6442, 26.1154, 4993, 68, 271
1517624979, 651253678, -37681, -28.901, -19.4926, -11.9741, 4961, 69, 263
1517624979, 651503834, -37681, -28.901, -18.4193, 78.5251, 4796, 68, 251
1517624979, 651753989, -37681, -28.901, -18.6343, 1.82782, 4810, 67, 249
1517624979, 652004197, -37681, -28.901, -18.6428, 23.5591, 5004, 61, 246
1517624979, 652254300, -37708, -28.9217, -19.5215, -15.8345, 4753, 59, 249
1517624979, 652504455, -37708, -28.9217, -18.4058, 77.9361, 4994, 60, 256
1517624979, 652754507, -37708, -28.9217, -18.6283, -1.82319, 4789, 59, 259
1517624979, 653004558, -37708, -28.9217, -18.6369, 20.637, 4765, 60, 256
1517624979, 653254766, -37735, -28.9424, -19.5166, -18.991, 4919, 60, 240
1517624979, 653504921, -37735, -28.9424, -18.4015, 74.737, 4941, 62, 237
1517624979, 653754972, -37735, -28.9424, -18.6245, -5.10305, 4830, 64, 245
1517624979, 654005024, -37735, -28.9424, -18.6336, 17.2825, 4899, 66, 253
1517624979, 654255075, -37761, -28.9623, -19.4818, -21.0999, 4835, 79, 263
1517624979, 654505178, -37761, -28.9623, -18.4085, 69.1179, 4950, 67, 275
1517624979, 654755334, -37761, -28.9623, -18.6233, -7.84837, 4933, 66, 284
1517624979, 655005437, -37761, -28.9623, -18.6318, 13.6269, 4783, 66, 281
1517624979, 655255645, -37787, -28.9823, -19.4787, -24.6889, 4812, 65, 284
1517624979, 655505852, -37787, -28.9823, -18.4046, 65.4153, 5021, 64, 255
1517624979, 655755903, -37787, -28.9823, -18.6188, -11.6151, 4784, 65, 253
1517624979, 656006059, -37787, -28.9823, -18.6269, 9.80089, 5040, 67, 255
1517624979, 656259287, -37812, -29.0014, -19.4419, -27.2433, 4851, 68, 248
1517624979, 656509443, -37812, -29.0014, -18.4092, 59.3826, 4841, 67, 256
1517624979, 656759650, -37812, -29.0014, -18.6151, -14.7376, 5010, 64, 262
1517624979, 657009806, -37812, -29.0014, -18.6227, 5.80749, 5047, 63, 266
1517624979, 657259909, -37838, -29.0214, -19.4684, -32.4491, 4951, 64, 276
1517624979, 657510116, -37838, -29.0214, -18.3936, 57.5434, 5035, 66, 284
1517624979, 657760168, -37838, -29.0214, -18.6077, -19.541, 4985, 68, 280
1517624979, 658010271, -37838, -29.0214, -18.6162, 1.83245, 4803, 70, 277
1517624979, 658260374, -37864, -29.0413, -19.4636, -36.5581, 4801, 71, 267
1517624979, 658510426, -37864, -29.0413, -18.3904, 53.4929, 4978, 72, 272
1517624979, 658760581, -37864, -29.0413, -18.606, -23.5712, 5022, 72, 276
1517624979, 659010632, -37864, -29.0413, -18.6158, -2.17129, 4934, 69, 281
1517624979, 659260684, -37890, -29.0613, -19.4645, -40.5356, 5025, 69, 289
1517624979, 659510787, -37890, -29.0613, -18.3926, 49.5435, 4983, 69, 294
1517624979, 659760890, -37890, -29.0613, -18.6094, -27.4899, 4808, 72, 305
1517624979, 660010890, -37890, -29.0613, -18.6204, -6.05638, 4813, 73, 274
1517624979, 660261097, -37915, -29.0804, -19.4385, -43.0633, 4998, 75, 301
1517624979, 660511253, -37915, -29.0804, -18.4091, 43.6191, 5050, 76, 292
1517624979, 660761356, -37915, -29.0804, -18.6185, -30.426, 4969, 77, 285
1517624979, 661011459, -37915, -29.0804, -18.6297, -9.78747, 4755, 77, 296
1517624979, 661266354, -37941, -29.1004, -19.4791, -47.9326, 5033, 76, 286
1517624979, 661516354, -37941, -29.1004, -18.4082, 42.1892, 4866, 74, 306
1517624979, 661766405, -37941, -29.1004, -18.6263, -34.7484, 4878, 75, 311
1517624979, 662016560, -37941, -29.1004, -18.6387, -13.2106, 4758, 75, 322
1517624979, 662266768, -37967, -29.1203, -19.4902, -51.4197, 4817, 77, 328
1517624979, 662516923, -37967, -29.1203, -18.4211, 38.8298, 4743, 79, 321
1517624979, 662767079, -37967, -29.1203, -18.6409, -38.0191, 4849, 80, 316
1517624979, 663017234, -37967, -29.1203, -18.6549, -16.3877, 4822, 81, 306
1517624979, 663267337, -37992, -29.1395, -19.4761, -53.1842, 4975, 80, 304
1517624979, 663517389, -37992, -29.1395, -18.4498, 33.7204, 4995, 77, 311
1517624979, 663767544, -37992, -29.1395, -18.6624, -40.0913, 4882, 76, 315
1517624979, 664017700, -37992, -29.1395, -18.6768, -19.2088, 4949, 75, 319
1517624979, 664267855, -38017, -29.1587, -19.4976, -55.7797, 4882, 74, 317
1517624979, 664518063, -38017, -29.1587, -18.4714, 31.1678, 4996, 74, 316
1517624979, 664768166, -38017, -29.1587, -18.6842, -42.5542, 4976, 75, 305
1517624979, 665018374, -38017, -29.1587, -18.699, -21.5799, 4824, 76, 300
1517624979, 665268581, -38043, -29.1786, -19.5521, -59.3718, 4852, 77, 298
1517624979, 665518684, -38043, -29.1786, -18.4851, 31.1176, 4746, 78, 295
1517624979, 665768684, -38043, -29.1786, -18.7072, -45.4395, 4820, 67, 296
1517624979, 666018787, -38043, -29.1786, -18.7237, -23.51, 4762, 71, 293
1517624979, 666268994, -38065, -29.1955, -19.452, -56.0359, 4882, 69, 288
1517624979, 666519098, -38065, -29.1955, -18.5527, 20.8736, 4870, 67, 293
1517624979, 666769253, -38065, -29.1955, -18.7425, -43.783, 5038, 67, 288
1517624979, 667019357, -38065, -29.1955, -18.757, -25.1021, 4761, 63, 277
1517624979, 667269564, -38090, -29.2147, -19.5759, -60.9515, 4975, 69, 266
1517624979, 667519668, -38090, -29.2147, -18.549, 26.1675, 4744, 69, 263
1517624979, 667769719, -38090, -29.2147, -18.7618, -47.2448, 5005, 69, 258
1517624979, 668019874, -38090, -29.2147, -18.7771, -25.9587, 4821, 66, 265
1517624979, 668269926, -38116, -29.2346, -19.6312, -63.4199, 4817, 69, 275
1517624979, 668519977, -38116, -29.2346, -18.5655, 27.4106, 4992, 69, 282
1517624979, 668770184, -38116, -29.2346, -18.789, -48.798, 5034, 69, 291
1517624979, 669020236, -38116, -29.2346, -18.8071, -26.5155, 4944, 70, 297
1517624979, 669270391, -38141, -29.2538, -19.6325, -62.6471, 5033, 73, 304
1517624979, 669520494, -38141, -29.2538, -18.6106, 24.9314, 4989, 74, 295
1517624979, 669770598, -38141, -29.2538, -18.8276, -48.2, 4812, 76, 295
1517624979, 670020753, -38141, -29.2538, -18.8463, -26.6331, 4815, 77, 289
1517624979, 670270805, -38167, -29.2737, -19.7031, -63.8376, 4998, 77, 291
1517624979, 670520908, -38167, -29.2737, -18.6395, 27.2349, 5048, 72, 292
1517624979, 670770959, -38167, -29.2737, -18.8646, -48.7435, 4964, 69, 292
1517624979, 671021010, -38167, -29.2737, -18.8839, -26.2399, 4749, 68, 294
1517624979, 671271010, -38193, -29.2937, -19.7419, -63.4778, 5025, 67, 295
1517624979, 671521217, -38193, -29.2937, -18.679, 27.7467, 4855, 66, 272
1517624979, 671771373, -38193, -29.2937, -18.9047, -48.1245, 4866, 67, 269
1517624979, 672021476, -38193, -29.2937, -18.9242, -25.514, 4744, 68, 263
1517624979, 672271527, -38218, -29.3128, -19.7505, -61.3313, 4801, 68, 258
1517624979, 672521735, -38218, -29.3128, -18.7289, 26.5513, 5038, 67, 250
1517624979, 672771838, -38218, -29.3128, -18.9458, -46.2847, 4829, 63, 258
1517624979, 673021994, -38218, -29.3128, -18.964, -24.43, 4800, 62, 254
1517624979, 673272097, -38244, -29.3328, -19.8201, -61.3538, 4951, 60, 258
1517624979, 673522252, -38244, -29.3328, -18.7554, 29.9927, 4969, 60, 260
1517624979, 673772252, -38244, -29.3328, -18.9792, -45.7184, 4854, 60, 157
1517624979, 674022459, -38244, -29.3328, -18.9969, -22.9544, 4919, 61, 245
1517624979, 674272562, -38270, -29.3527, -19.8532, -59.939, 4850, 62, 244
1517624979, 674522666, -38270, -29.3527, -18.7885, 31.5313, 4962, 63, 239
1517624979, 674772769, -38270, -29.3527, -19.012, -44.1021, 4941, 64, 240
1517624979, 675022925, -38270, -29.3527, -19.0294, -21.2621, 4786, 64, 237
1517624979, 675272976, -38295, -29.3719, -19.8533, -56.8587, 4812, 61, 247
1517624979, 675523131, -38295, -29.3719, -18.8293, 31.2356, 5017, 57, 247
1517624979, 675773131, -38295, -29.3719, -19.0437, -41.3984, 4776, 56, 245
1517624979, 676023234, -38295, -29.3719, -19.0592, -19.3517, 5028, 58, 247
1517624979, 676282243, -38321, -29.3918, -19.9125, -56.0937, 4835, 57, 213
1517624979, 676532243, -38321, -29.3918, -18.8449, 35.4242, 4821, 58, 231
1517624979, 676782294, -38321, -29.3918, -19.0657, -40.1263, 4986, 59, 227
1517624979, 677032345, -38321, -29.3918, -19.0803, -17.2126, 5019, 60, 225
1517624979, 677282449, -38346, -29.411, -19.9016, -52.7383, 4919, 61, 221
