Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788348, 315696509, 2783, 18, 133, 59, 144, 2152, 1319, 0.168412, 0.251849, 0.267065, 0, 82897, -1, -1, -1, -1, -1
1522788348, 316696507, 2784, 16, 104, 82, 294, 2142, 1317, 0.131691, 0.514192, 0.241202, 0, 82932, -1, -1, -1, -1, -1
1522788348, 317696505, 2785, 25, 90, 81, 251, 2152, 1315, 0.113963, 0.438987, 0.21534, 0, 82965, -1, -1, -1, -1, -1
1522788348, 318696502, 2786, 29, 99, 55, 118, 2146, 1318, 0.125359, 0.206376, 0.254134, 0, 82998, -1, -1, -1, -1, -1
1522788348, 319696552, 2787, 26, 117, 60, 139, 2155, 1322, 0.148152, 0.243104, 0.305858, 0, 83031, -1, -1, -1, -1, -1
1522788348, 320696550, 2788, 10, 89, 82, 266, 2150, 1316, 0.112697, 0.465221, 0.228271, 0, 83064, -1, -1, -1, -1, -1
1522788348, 321696548, 2789, 25, 144, 76, 214, 2158, 1315, 0.182341, 0.374276, 0.21534, 0, 83098, -1, -1, -1, -1, -1
1522788348, 322696441, 2790, 28, 112, 49, 160, 2137, 1303, 0.141821, 0.279832, 0.0601657, 0, 83131, -1, -1, -1, -1, -1
1522788348, 323696595, 2791, 27, 108, 72, 221, 2160, 1307, 0.136756, 0.386518, 0.11189, 0, 83165, -1, -1, -1, -1, -1
1522788348, 324696437, 2792, 22, 88, 89, 264, 2150, 1311, 0.111431, 0.461723, 0.163615, 0, 83199, -1, -1, -1, -1, -1
1522788348, 325696487, 2793, 10, 85, 70, 222, 2140, 1316, 0.107632, 0.388267, 0.228271, 0, 83232, -1, -1, -1, -1, -1
1522788348, 326696536, 2794, 16, 103, 48, 119, 2137, 1312, 0.130424, 0.208125, 0.176546, 0, 83265, -1, -1, -1, -1, -1
1522788348, 327696430, 2795, 18, 94, 72, 233, 2147, 1314, 0.119028, 0.407506, 0.202409, 0, 83298, -1, -1, -1, -1, -1
1522788348, 328696428, 2796, 25, 82, 86, 269, 2154, 1305, 0.103833, 0.470468, 0.0860281, 0, 83331, -1, -1, -1, -1, -1
1522788348, 329696425, 2797, 26, 89, 65, 163, 2164, 1312, 0.112697, 0.285079, 0.176546, 0, 83363, -1, -1, -1, -1, -1
1522788348, 330696423, 2798, 18, 109, 58, 86, 2164, 1319, 0.138022, 0.15041, 0.267065, 0, 83397, -1, -1, -1, -1, -1
1522788348, 331696473, 2799, 13, 96, 84, 246, 2139, 1316, 0.121561, 0.430242, 0.228271, 0, 83430, -1, -1, -1, -1, -1
1522788348, 332696471, 2800, 16, 89, 71, 232, 2156, 1319, 0.112697, 0.405757, 0.267065, 0, 83463, -1, -1, -1, -1, -1
1522788348, 333696520, 2801, 30, 97, 57, 112, 2167, 1308, 0.122827, 0.195883, 0.124822, 0, 83487, -1, -1, -1, -1, -1
1522788348, 334696414, 2802, 40, 127, 59, 154, 2146, 1316, 0.160815, 0.269339, 0.228271, 0, 83519, -1, -1, -1, -1, -1
1522788348, 335696412, 2803, 31, 107, 85, 247, 2141, 1324, 0.135489, 0.431991, 0.331721, 0, 83551, -1, -1, -1, -1, -1
1522788348, 336696462, 2804, 15, 90, 77, 216, 2152, 1316, 0.113963, 0.377773, 0.228271, 0, 83579, -1, -1, -1, -1, -1
1522788348, 337696511, 2805, 19, 114, 52, 120, 2149, 1323, 0.144353, 0.209874, 0.31879, 0, 83612, -1, -1, -1, -1, -1
1522788348, 338696457, 2806, 33, 148, 74, 191, 2161, 1319, 0.187406, 0.33405, 0.267065, 0, 83646, -1, -1, -1, -1, -1
1522788348, 339696403, 2807, 17, 74, 90, 288, 2148, 1314, 0.093703, 0.503698, 0.202409, 0, 83679, -1, -1, -1, -1, -1
1522788348, 340696505, 2808, 22, 87, 71, 214, 2148, 1309, 0.110164, 0.374276, 0.137753, 0, 83705, -1, -1, -1, -1, -1
1522788348, 341696398, 2809, 27, 98, 49, 113, 2156, 1318, 0.124093, 0.197632, 0.254134, 0, 83738, -1, -1, -1, -1, -1
1522788348, 342696448, 2810, 13, 111, 75, 162, 2128, 1298, 0.140554, 0.28333, -0.00449034, 0, 83771, -1, -1, -1, -1, -1
1522788348, 343696498, 2811, 11, 93, 89, 276, 2150, 1309, 0.117762, 0.482711, 0.137753, 0, 83803, -1, -1, -1, -1, -1
1522788348, 344696444, 2812, 22, 118, 59, 122, 2166, 1323, 0.149418, 0.213372, 0.31879, 0, 83836, -1, -1, -1, -1, -1
1522788348, 345696545, 2813, 19, 99, 58, 162, 2147, 1315, 0.125359, 0.28333, 0.21534, 0, 83870, -1, -1, -1, -1, -1
1522788348, 346696595, 2814, 24, 85, 84, 243, 2144, 1307, 0.107632, 0.424995, 0.11189, 0, 83904, -1, -1, -1, -1, -1
1522788348, 347696541, 2815, 25, 93, 80, 238, 2155, 1317, 0.117762, 0.41625, 0.241202, 0, 83937, -1, -1, -1, -1, -1
1522788348, 348696434, 2816, 26, 121, 53, 163, 2135, 1319, 0.153217, 0.285079, 0.267065, 0, 83970, -1, -1, -1, -1, -1
1522788348, 349696432, 2817, 19, 135, 59, 155, 2127, 1316, 0.170945, 0.271087, 0.228271, 0, 84001, -1, -1, -1, -1, -1
1522788348, 350696534, 2818, 13, 94, 85, 256, 2148, 1312, 0.119028, 0.447732, 0.176546, 0, 84033, -1, -1, -1, -1, -1
1522788348, 351696584, 2819, 22, 98, 76, 242, 2158, 1322, 0.124093, 0.423246, 0.305858, 0, 84064, -1, -1, -1, -1, -1
1522788348, 352696582, 2820, 26, 86, 54, 122, 2150, 1322, 0.108898, 0.213372, 0.305858, 0, 84096, -1, -1, -1, -1, -1
1522788348, 353696527, 2821, 21, 89, 75, 230, 2150, 1309, 0.112697, 0.402259, 0.137753, 0, 84128, -1, -1, -1, -1, -1
1522788348, 354696421, 2822, 6, 80, 85, 287, 2137, 1318, 0.101301, 0.501949, 0.254134, 0, 84160, -1, -1, -1, -1, -1
1522788348, 355696523, 2823, 15, 95, 63, 183, 2151, 1317, 0.120294, 0.320058, 0.241202, 0, 84192, -1, -1, -1, -1, -1
1522788348, 356696416, 2824, 26, 112, 49, 92, 2162, 1320, 0.141821, 0.160904, 0.279996, 0, 84223, -1, -1, -1, -1, -1
1522788348, 357696466, 2825, 30, 101, 71, 250, 2143, 1320, 0.127892, 0.437238, 0.279996, 0, 84254, -1, -1, -1, -1, -1
1522788348, 358696568, 2826, 26, 96, 87, 264, 2152, 1317, 0.121561, 0.461723, 0.241202, 0, 84285, -1, -1, -1, -1, -1
1522788348, 359696462, 2827, 10, 89, 64, 178, 2139, 1320, 0.112697, 0.311313, 0.279996, 0, 84316, -1, -1, -1, -1, -1
1522788348, 360696407, 2828, 12, 88, 61, 142, 2150, 1315, 0.111431, 0.248351, 0.21534, 0, 84347, -1, -1, -1, -1, -1
1522788348, 361696457, 2829, 23, 115, 88, 307, 2137, 1319, 0.145619, 0.536928, 0.267065, 0, 84379, -1, -1, -1, -1, -1
1522788348, 362696455, 2830, 25, 100, 84, 273, 2149, 1319, 0.126626, 0.477464, 0.267065, 0, 84410, -1, -1, -1, -1, -1
1522788348, 363696505, 2831, 25, 99, 54, 139, 2151, 1328, 0.125359, 0.243104, 0.383446, 0, 84441, -1, -1, -1, -1, -1
1522788348, 364696398, 2832, 29, 95, 61, 144, 2143, 1320, 0.120294, 0.251849, 0.279996, 0, 84472, -1, -1, -1, -1, -1
1522788348, 365696396, 2833, 17, 100, 89, 234, 2144, 1312, 0.126626, 0.409255, 0.176546, 0, 84503, -1, -1, -1, -1, -1
1522788348, 366696498, 2834, 12, 94, 79, 262, 2147, 1313, 0.119028, 0.458225, 0.189478, 0, 84533, -1, -1, -1, -1, -1
1522788348, 367696443, 2835, 19, 94, 51, 133, 2156, 1322, 0.119028, 0.232611, 0.305858, 0, 84563, -1, -1, -1, -1, -1
1522788348, 368696441, 2836, 24, 87, 73, 227, 2152, 1309, 0.110164, 0.397012, 0.137753, 0, 84594, -1, -1, -1, -1, -1
1522788348, 369696543, 2837, 21, 95, 89, 261, 2152, 1312, 0.120294, 0.456476, 0.176546, 0, 84624, -1, -1, -1, -1, -1
1522788348, 370696437, 2838, 26, 92, 69, 196, 2159, 1315, 0.116496, 0.342794, 0.21534, 0, 84655, -1, -1, -1, -1, -1
1522788348, 371696591, 2839, 14, 113, 54, 114, 2140, 1318, 0.143087, 0.19938, 0.254134, 0, 84686, -1, -1, -1, -1, -1
1522788348, 372696536, 2840, 16, 94, 73, 218, 2158, 1317, 0.119028, 0.381271, 0.241202, 0, 84717, -1, -1, -1, -1, -1
1522788348, 373696482, 2841, 24, 93, 88, 251, 2156, 1313, 0.117762, 0.438987, 0.189478, 0, 84747, -1, -1, -1, -1, -1
1522788348, 374696532, 2842, 34, 114, 63, 147, 2164, 1328, 0.144353, 0.257096, 0.383446, 0, 84777, -1, -1, -1, -1, -1
1522788348, 375696477, 2843, 30, 116, 57, 144, 2144, 1324, 0.146886, 0.251849, 0.331721, 0, 84808, -1, -1, -1, -1, -1
1522788348, 376696527, 2844, 9, 103, 88, 275, 2145, 1321, 0.130424, 0.480962, 0.292927, 0, 84838, -1, -1, -1, -1, -1
1522788348, 377696525, 2845, 10, 76, 84, 270, 2158, 1323, 0.0962355, 0.472217, 0.31879, 0, 84868, -1, -1, -1, -1, -1
1522788348, 378696471, 2846, 23, 112, 53, 161, 2148, 1328, 0.141821, 0.281581, 0.383446, 0, 84899, -1, -1, -1, -1, -1
1522788348, 379696520, 2847, 26, 105, 60, 172, 2155, 1322, 0.132957, 0.30082, 0.305858, 0, 84930, -1, -1, -1, -1, -1
1522788348, 380696518, 2848, 25, 77, 90, 269, 2155, 1320, 0.0975017, 0.470468, 0.279996, 0, 84961, -1, -1, -1, -1, -1
1522788348, 381696516, 2849, 16, 104, 82, 240, 2154, 1316, 0.131691, 0.419748, 0.228271, 0, 84991, -1, -1, -1, -1, -1
1522788348, 382696462, 2850, 24, 120, 52, 107, 2163, 1327, 0.151951, 0.187138, 0.370514, 0, 85021, -1, -1, -1, -1, -1
1522788348, 383696407, 2851, 20, 106, 72, 221, 2153, 1323, 0.134223, 0.386518, 0.31879, 0, 85050, -1, -1, -1, -1, -1
1522788348, 384696509, 2852, 37, 94, 86, 247, 2162, 1303, 0.119028, 0.431991, 0.0601657, 0, 85080, -1, -1, -1, -1, -1
1522788348, 385696507, 2853, 26, 103, 65, 164, 2139, 1322, 0.130424, 0.286828, 0.305858, 0, 85110, -1, -1, -1, -1, -1
1522788348, 386696400, 2854, 21, 90, 53, 122, 2158, 1313, 0.113963, 0.213372, 0.189478, 0, 85140, -1, -1, -1, -1, -1
1522788348, 387696502, 2855, 13, 90, 73, 165, 2136, 1311, 0.113963, 0.288577, 0.163615, 0, 85169, -1, -1, -1, -1, -1
1522788348, 388696396, 2856, 33, 141, 89, 245, 2156, 1312, 0.178542, 0.428493, 0.176546, 0, 85199, -1, -1, -1, -1, -1
1522788348, 389696550, 2857, 31, 119, 69, 214, 2152, 1311, 0.150685, 0.374276, 0.163615, 0, 85229, -1, -1, -1, -1, -1
1522788348, 390696443, 2858, 29, 119, 54, 149, 2158, 1328, 0.150685, 0.260594, 0.383446, 0, 85257, -1, -1, -1, -1, -1
1522788348, 391696493, 2859, 24, 89, 86, 258, 2152, 1276, 0.112697, 0.451229, -0.288977, 0, 85282, -1, -1, -1, -1, -1
1522788348, 392696439, 2860, 23, 136, 85, 248, 2141, 1312, 0.172211, 0.43374, 0.176546, 0, 85311, -1, -1, -1, -1, -1
1522788348, 393696541, 2861, 29, 160, 56, 120, 2151, 1322, 0.202601, 0.209874, 0.305858, 0, 85339, -1, -1, -1, -1, -1
1522788348, 394696539, 2862, 21, 99, 60, 135, 2147, 1316, 0.125359, 0.236108, 0.228271, 0, 85368, -1, -1, -1, -1, -1
1522788348, 395696536, 2863, 23, 70, 87, 252, 2156, 1299, 0.088638, 0.440736, 0.00844086, 0, 85398, -1, -1, -1, -1, -1
1522788348, 396696430, 2864, 16, 88, 87, 243, 2158, 1313, 0.111431, 0.424995, 0.189478, 0, 85426, -1, -1, -1, -1, -1
1522788348, 397696480, 2865, 25, 112, 55, 126, 2151, 1323, 0.141821, 0.220368, 0.31879, 0, 85455, -1, -1, -1, -1, -1
1522788348, 398696530, 2866, 12, 99, 73, 223, 2143, 1324, 0.125359, 0.390016, 0.331721, 0, 85483, -1, -1, -1, -1, -1
1522788348, 399696475, 2867, 19, 96, 93, 270, 2162, 1321, 0.121561, 0.472217, 0.292927, 0, 85512, -1, -1, -1, -1, -1
1522788348, 400696473, 2868, 28, 96, 77, 213, 2150, 1320, 0.121561, 0.372527, 0.279996, 0, 85540, -1, -1, -1, -1, -1
1522788348, 401696471, 2869, 33, 124, 52, 133, 2148, 1324, 0.157016, 0.232611, 0.331721, 0, 85568, -1, -1, -1, -1, -1
1522788348, 402696520, 2870, 25, 103, 75, 216, 2152, 1314, 0.130424, 0.377773, 0.202409, 0, 85596, -1, -1, -1, -1, -1
1522788348, 403696518, 2871, 9, 98, 89, 294, 2148, 1322, 0.124093, 0.514192, 0.305858, 0, 85624, -1, -1, -1, -1, -1
1522788348, 404696464, 2872, 13, 94, 69, 222, 2143, 1322, 0.119028, 0.388267, 0.305858, 0, 85653, -1, -1, -1, -1, -1
1522788348, 405696462, 2873, 26, 108, 56, 93, 2166, 1320, 0.136756, 0.162652, 0.279996, 0, 85682, -1, -1, -1, -1, -1
1522788348, 406696511, 2874, 26, 97, 85, 254, 2154, 1309, 0.122827, 0.444234, 0.137753, 0, 85711, -1, -1, -1, -1, -1
1522788348, 407696405, 2875, 27, 87, 88, 275, 2156, 1311, 0.110164, 0.480962, 0.163615, 0, 85740, -1, -1, -1, -1, -1
1522788348, 408696403, 2876, 27, 112, 60, 142, 2152, 1324, 0.141821, 0.248351, 0.331721, 0, 85768, -1, -1, -1, -1, -1
1522788348, 409696400, 2877, 14, 110, 59, 169, 2152, 1318, 0.139288, 0.295573, 0.254134, 0, 85797, -1, -1, -1, -1, -1
1522788348, 410696554, 2878, 12, 84, 84, 264, 2135, 1317, 0.106366, 0.461723, 0.241202, 0, 85826, -1, -1, -1, -1, -1
1522788348, 411696500, 2879, 25, 122, 81, 282, 2151, 1323, 0.154483, 0.493204, 0.31879, 0, 85854, -1, -1, -1, -1, -1
1522788348, 412696550, 2880, 31, 111, 53, 155, 2139, 1328, 0.140554, 0.271087, 0.383446, 0, 85883, -1, -1, -1, -1, -1
1522788348, 413696443, 2881, 22, 81, 68, 190, 2164, 1315, 0.102567, 0.332301, 0.21534, 0, 85913, -1, -1, -1, -1, -1
1522788348, 414696597, 2882, 22, 85, 93, 275, 2155, 1309, 0.107632, 0.480962, 0.137753, 0, 85942, -1, -1, -1, -1, -1
1522788348, 415696491, 2883, 28, 154, 78, 233, 2155, 1320, 0.195003, 0.407506, 0.279996, 0, 85971, -1, -1, -1, -1, -1
1522788348, 416696541, 2884, 33, 158, 52, 96, 2166, 1317, 0.200069, 0.167899, 0.241202, 0, 86000, -1, -1, -1, -1, -1
1522788348, 417696487, 2885, 23, 104, 71, 205, 2158, 1320, 0.131691, 0.358535, 0.279996, 0, 86028, -1, -1, -1, -1, -1
1522788348, 418696536, 2886, 23, 74, 92, 266, 2144, 1320, 0.093703, 0.465221, 0.279996, 0, 86056, -1, -1, -1, -1, -1
1522788348, 419696482, 2887, 32, 138, 72, 212, 2158, 1319, 0.174743, 0.370778, 0.267065, 0, 86085, -1, -1, -1, -1, -1
1522788348, 420696428, 2888, 27, 150, 57, 103, 2164, 1319, 0.189938, 0.180142, 0.267065, 0, 86113, -1, -1, -1, -1, -1
1522788348, 421696530, 2889, 9, 71, 81, 231, 2130, 1320, 0.0899042, 0.404008, 0.279996, 0, 86142, -1, -1, -1, -1, -1
1522788348, 422696579, 2890, 16, 73, 84, 253, 2158, 1323, 0.0924367, 0.442485, 0.31879, 0, 86171, -1, -1, -1, -1, -1
1522788348, 423696525, 2891, 27, 119, 58, 161, 2154, 1328, 0.150685, 0.281581, 0.383446, 0, 86199, -1, -1, -1, -1, -1
1522788348, 424696523, 2892, 29, 131, 52, 120, 2167, 1331, 0.16588, 0.209874, 0.422239, 0, 86228, -1, -1, -1, -1, -1
1522788348, 425696416, 2893, 25, 88, 78, 225, 2135, 1310, 0.111431, 0.393514, 0.150684, 0, 86258, -1, -1, -1, -1, -1
1522788348, 426696414, 2894, 13, 90, 87, 259, 2162, 1328, 0.113963, 0.452978, 0.383446, 0, 86286, -1, -1, -1, -1, -1
1522788348, 427696464, 2895, 20, 102, 58, 165, 2156, 1324, 0.129158, 0.288577, 0.331721, 0, 86315, -1, -1, -1, -1, -1
1522788348, 428696462, 2896, 31, 109, 64, 168, 2157, 1317, 0.138022, 0.293824, 0.241202, 0, 86344, -1, -1, -1, -1, -1
1522788348, 429696407, 2897, 27, 114, 83, 253, 2160, 1322, 0.144353, 0.442485, 0.305858, 0, 86372, -1, -1, -1, -1, -1
1522788348, 430696457, 2898, 29, 106, 76, 211, 2159, 1329, 0.134223, 0.369029, 0.396377, 0, 86402, -1, -1, -1, -1, -1
1522788348, 431696455, 2899, 22, 117, 50, 121, 2145, 1332, 0.148152, 0.211623, 0.43517, 0, 86432, -1, -1, -1, -1, -1
1522788348, 432696505, 2900, 20, 119, 67, 221, 2134, 1322, 0.150685, 0.386518, 0.305858, 0, 86462, -1, -1, -1, -1, -1
1522788348, 433696398, 2901, 16, 75, 86, 292, 2149, 1302, 0.0949692, 0.510694, 0.0472345, 0, 86491, -1, -1, -1, -1, -1
1522788348, 434696500, 2902, 29, 89, 78, 233, 2151, 1316, 0.112697, 0.407506, 0.228271, 0, 86521, -1, -1, -1, -1, -1
1522788348, 435696498, 2903, 24, 111, 57, 125, 2152, 1318, 0.140554, 0.218619, 0.254134, 0, 86548, -1, -1, -1, -1, -1
1522788348, 436696548, 2904, 8, 84, 83, 266, 2149, 1316, 0.106366, 0.465221, 0.228271, 0, 86578, -1, -1, -1, -1, -1
1522788348, 437696441, 2905, 10, 83, 92, 274, 2130, 1311, 0.105099, 0.479213, 0.163615, 0, 86606, -1, -1, -1, -1, -1
1522788348, 438696439, 2906, 35, 151, 63, 198, 2149, 1328, 0.191205, 0.346292, 0.383446, 0, 86635, -1, -1, -1, -1, -1
1522788348, 439696437, 2907, 34, 125, 54, 138, 2156, 1317, 0.158282, 0.241355, 0.241202, 0, 86664, -1, -1, -1, -1, -1
1522788348, 440696487, 2908, 23, 82, 81, 235, 2152, 1303, 0.103833, 0.411004, 0.0601657, 0, 86694, -1, -1, -1, -1, -1
1522788348, 441696536, 2909, 11, 100, 88, 272, 2128, 1320, 0.126626, 0.475715, 0.279996, 0, 86724, -1, -1, -1, -1, -1
1522788348, 442696534, 2910, 27, 166, 61, 171, 2160, 1324, 0.210199, 0.299071, 0.331721, 0, 86754, -1, -1, -1, -1, -1
1522788348, 443696532, 2911, 32, 131, 64, 140, 2145, 1314, 0.16588, 0.244853, 0.202409, 0, 86783, -1, -1, -1, -1, -1
1522788348, 444696530, 2912, 16, 74, 89, 280, 2139, 1316, 0.093703, 0.489706, 0.228271, 0, 86813, -1, -1, -1, -1, -1
1522788348, 445696423, 2913, 24, 78, 83, 237, 2162, 1319, 0.098768, 0.414501, 0.267065, 0, 86842, -1, -1, -1, -1, -1
1522788348, 446696525, 2914, 26, 139, 54, 116, 2157, 1324, 0.17601, 0.202878, 0.331721, 0, 86871, -1, -1, -1, -1, -1
1522788348, 447696471, 2915, 14, 101, 63, 180, 2149, 1321, 0.127892, 0.314811, 0.292927, 0, 86901, -1, -1, -1, -1, -1
1522788348, 448696468, 2916, 15, 82, 86, 225, 2160, 1314, 0.103833, 0.393514, 0.202409, 0, 86931, -1, -1, -1, -1, -1
1522788348, 449696414, 2917, 28, 114, 74, 219, 2147, 1319, 0.144353, 0.38302, 0.267065, 0, 86962, -1, -1, -1, -1, -1
1522788348, 450696412, 2918, 33, 118, 50, 142, 2143, 1319, 0.149418, 0.248351, 0.267065, 0, 86992, -1, -1, -1, -1, -1
1522788348, 451696410, 2919, 30, 95, 75, 217, 2147, 1311, 0.120294, 0.379522, 0.163615, 0, 87022, -1, -1, -1, -1, -1
1522788348, 452696407, 2920, 23, 73, 93, 275, 2141, 1319, 0.0924367, 0.480962, 0.267065, 0, 87052, -1, -1, -1, -1, -1
1522788348, 453696561, 2921, 10, 93, 70, 234, 2147, 1327, 0.117762, 0.409255, 0.370514, 0, 87082, -1, -1, -1, -1, -1
1522788348, 454696559, 2922, 21, 118, 60, 116, 2154, 1325, 0.149418, 0.202878, 0.344652, 0, 87111, -1, -1, -1, -1, -1
1522788348, 455696453, 2923, 31, 103, 77, 228, 2160, 1303, 0.130424, 0.398761, 0.0601657, 0, 87141, -1, -1, -1, -1, -1
1522788348, 456696450, 2924, 32, 104, 91, 278, 2152, 1312, 0.131691, 0.486208, 0.176546, 0, 87172, -1, -1, -1, -1, -1
1522788348, 457696448, 2925, 32, 125, 64, 166, 2151, 1313, 0.158282, 0.290326, 0.189478, 0, 87202, -1, -1, -1, -1, -1
1522788348, 458696446, 2926, 25, 115, 61, 153, 2160, 1318, 0.145619, 0.26759, 0.254134, 0, 87233, -1, -1, -1, -1, -1
1522788348, 459696600, 2927, 10, 104, 85, 297, 2143, 1316, 0.131691, 0.519439, 0.228271, 0, 87264, -1, -1, -1, -1, -1
1522788348, 460696545, 2928, 10, 77, 79, 272, 2133, 1314, 0.0975017, 0.475715, 0.202409, 0, 87294, -1, -1, -1, -1, -1
1522788348, 461696439, 2929, 34, 114, 50, 121, 2156, 1314, 0.144353, 0.211623, 0.202409, 0, 87325, -1, -1, -1, -1, -1
1522788348, 462696489, 2930, 30, 106, 57, 150, 2135, 1308, 0.134223, 0.262343, 0.124822, 0, 87355, -1, -1, -1, -1, -1
1522788348, 463696487, 2931, 21, 86, 87, 250, 2156, 1303, 0.108898, 0.437238, 0.0601657, 0, 87385, -1, -1, -1, -1, -1
1522788348, 464696432, 2932, 22, 92, 81, 213, 2137, 1310, 0.116496, 0.372527, 0.150684, 0, 87415, -1, -1, -1, -1, -1
1522788348, 465696430, 2933, 34, 171, 53, 123, 2156, 1319, 0.21653, 0.215121, 0.267065, 0, 87446, -1, -1, -1, -1, -1
1522788348, 466696428, 2934, 24, 127, 75, 243, 2149, 1316, 0.160815, 0.424995, 0.228271, 0, 87476, -1, -1, -1, -1, -1
1522788348, 467696477, 2935, 27, 76, 89, 266, 2146, 1321, 0.0962355, 0.465221, 0.292927, 0, 87507, -1, -1, -1, -1, -1
1522788348, 468696527, 2936, 29, 100, 70, 170, 2170, 1321, 0.126626, 0.297322, 0.292927, 0, 87538, -1, -1, -1, -1, -1
1522788348, 469696421, 2937, 29, 143, 50, 116, 2153, 1316, 0.181075, 0.202878, 0.228271, 0, 87568, -1, -1, -1, -1, -1
1522788348, 470696523, 2938, 20, 118, 76, 188, 2164, 1314, 0.149418, 0.328803, 0.202409, 0, 87598, -1, -1, -1, -1, -1
1522788348, 471696520, 2939, 5, 73, 89, 281, 2127, 1314, 0.0924367, 0.491455, 0.202409, 0, 87628, -1, -1, -1, -1, -1
1522788348, 472696466, 2940, 22, 112, 64, 200, 2152, 1319, 0.141821, 0.34979, 0.267065, 0, 87659, -1, -1, -1, -1, -1
1522788348, 473696516, 2941, 33, 151, 58, 172, 2153, 1320, 0.191205, 0.30082, 0.279996, 0, 87690, -1, -1, -1, -1, -1
1522788348, 474696514, 2942, 24, 93, 86, 267, 2145, 1306, 0.117762, 0.46697, 0.0989593, 0, 87721, -1, -1, -1, -1, -1
1522788348, 475696407, 2943, 22, 74, 85, 250, 2151, 1316, 0.093703, 0.437238, 0.228271, 0, 87752, -1, -1, -1, -1, -1
1522788348, 476696405, 2944, 20, 108, 56, 132, 2160, 1326, 0.136756, 0.230862, 0.357583, 0, 87784, -1, -1, -1, -1, -1
1522788348, 477696507, 2945, 11, 95, 61, 189, 2148, 1317, 0.120294, 0.330552, 0.241202, 0, 87815, -1, -1, -1, -1, -1
1522788348, 478696505, 2946, 22, 79, 87, 273, 2143, 1309, 0.100034, 0.477464, 0.137753, 0, 87847, -1, -1, -1, -1, -1
1522788348, 479696450, 2947, 24, 72, 82, 236, 2158, 1316, 0.0911705, 0.412753, 0.228271, 0, 87878, -1, -1, -1, -1, -1
1522788348, 480696448, 2948, 26, 97, 52, 124, 2154, 1320, 0.122827, 0.21687, 0.279996, 0, 87909, -1, -1, -1, -1, -1
1522788348, 481696446, 2949, 16, 101, 74, 188, 2160, 1315, 0.127892, 0.328803, 0.21534, 0, 87942, -1, -1, -1, -1, -1
1522788348, 482696496, 2950, 23, 134, 90, 266, 2156, 1312, 0.169678, 0.465221, 0.176546, 0, 87974, -1, -1, -1, -1, -1
1522788348, 483696493, 2951, 28, 112, 75, 229, 2147, 1308, 0.141821, 0.40051, 0.124822, 0, 88006, -1, -1, -1, -1, -1
1522788348, 484696595, 2952, 35, 127, 51, 111, 2155, 1309, 0.160815, 0.194134, 0.137753, 0, 88039, -1, -1, -1, -1, -1
1522788348, 485696593, 2953, 23, 81, 74, 207, 2156, 1304, 0.102567, 0.362033, 0.0730969, 0, 88071, -1, -1, -1, -1, -1
1522788348, 486696539, 2954, 12, 96, 88, 256, 2156, 1306, 0.121561, 0.447732, 0.0989593, 0, 88102, -1, -1, -1, -1, -1
1522788348, 487696536, 2955, 17, 92, 65, 162, 2135, 1316, 0.116496, 0.28333, 0.228271, 0, 88134, -1, -1, -1, -1, -1
1522788348, 488696534, 2956, 25, 120, 60, 156, 2156, 1319, 0.151951, 0.272836, 0.267065, 0, 88165, -1, -1, -1, -1, -1
1522788348, 489696428, 2957, 27, 80, 86, 252, 2162, 1307, 0.101301, 0.440736, 0.11189, 0, 88197, -1, -1, -1, -1, -1
1522788348, 490696477, 2958, 24, 99, 84, 242, 2156, 1322, 0.125359, 0.423246, 0.305858, 0, 88229, -1, -1, -1, -1, -1
1522788348, 491696475, 2959, 26, 110, 60, 144, 2151, 1319, 0.139288, 0.251849, 0.267065, 0, 88262, -1, -1, -1, -1, -1
1522788348, 492696525, 2960, 26, 142, 62, 141, 2152, 1312, 0.179808, 0.246602, 0.176546, 0, 88290, -1, -1, -1, -1, -1
1522788348, 493696523, 2961, 12, 110, 87, 277, 2143, 1317, 0.139288, 0.48446, 0.241202, 0, 88322, -1, -1, -1, -1, -1
1522788348, 494696520, 2962, 16, 78, 80, 243, 2150, 1313, 0.098768, 0.424995, 0.189478, 0, 88354, -1, -1, -1, -1, -1
1522788348, 495696518, 2963, 33, 111, 50, 109, 2158, 1316, 0.140554, 0.190636, 0.228271, 0, 88386, -1, -1, -1, -1, -1
1522788348, 496696464, 2964, 28, 135, 68, 212, 2156, 1306, 0.170945, 0.370778, 0.0989593, 0, 88418, -1, -1, -1, -1, -1
1522788348, 497696462, 2965, 26, 101, 88, 265, 2158, 1308, 0.127892, 0.463472, 0.124822, 0, 88451, -1, -1, -1, -1, -1
1522788348, 498696459, 2966, 12, 107, 69, 217, 2145, 1320, 0.135489, 0.379522, 0.279996, 0, 88483, -1, -1, -1, -1, -1
1522788348, 499696457, 2967, 26, 126, 50, 105, 2156, 1316, 0.159548, 0.18364, 0.228271, 0, 88516, -1, -1, -1, -1, -1
1522788348, 500696455, 2968, 40, 153, 68, 190, 2156, 1317, 0.193737, 0.332301, 0.241202, 0, 88549, -1, -1, -1, -1, -1
