Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963735, 724068431, 7247, 2829, 4094, 0, 0, 2164, 1418, 16.2841, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0461109
1522963735, 725068382, 7248, 2378, 4094, 0, 0, 2163, 1418, 13.6881, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0461173
1522963735, 726068386, 7249, 2011, 4094, 0, 0, 2165, 1419, 11.5756, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0461236
1522963735, 727068337, 7250, 1714, 4093, 0, 0, 2160, 1413, 9.86604, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.04613
1522963735, 728068289, 7251, 1528, 4094, 0, 0, 2166, 1415, 8.7954, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0461364
1522963735, 729068344, 7252, 1466, 4094, 0, 0, 2161, 1414, 8.43851, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0461427
1522963735, 730068296, 7253, 1587, 4095, 0, 0, 2157, 1412, 9.13501, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0461491
1522963735, 731068299, 7254, 1806, 4094, 0, 0, 2163, 1409, 10.3956, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0461555
1522963735, 732068303, 7255, 2109, 4095, 0, 0, 2161, 1409, 12.1397, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0461618
1522963735, 733068410, 7256, 2568, 4094, 0, 0, 2162, 1407, 14.7818, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0461682
1522963735, 734068414, 7257, 2916, 4095, 0, 0, 2161, 1408, 16.7849, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0461745
1522963735, 735068313, 7258, 3250, 4095, 0, 0, 2162, 1409, 18.7075, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0461809
1522963735, 736068317, 7259, 3551, 4095, 0, 0, 2161, 1412, 20.4401, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0461873
1522963735, 737068372, 7260, 3718, 4094, 0, 0, 2166, 1415, 21.4014, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0461936
1522963735, 738068324, 7261, 3671, 4095, 0, 0, 2165, 1421, 21.1308, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.0462
1522963735, 739068431, 7262, 3337, 4095, 0, 0, 2164, 1414, 19.2083, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0462064
1522963735, 740068331, 7263, 3059, 4094, 0, 0, 2161, 1417, 17.6081, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0462127
1522963735, 741068386, 7264, 2652, 4094, 0, 0, 2157, 1419, 15.2653, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0462191
1522963735, 742068338, 7265, 2265, 4094, 0, 0, 2163, 1418, 13.0377, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0462255
1522963735, 743068289, 7266, 1880, 4093, 0, 0, 2162, 1417, 10.8216, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0462318
1522963735, 744068293, 7267, 1664, 4094, 0, 0, 2164, 1413, 9.57823, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0462382
1522963735, 745068296, 7268, 1503, 4095, 0, 0, 2164, 1416, 8.65149, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0462446
1522963735, 746068404, 7269, 1463, 4095, 0, 0, 2166, 1415, 8.42125, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0462509
1522963735, 747068303, 7270, 1653, 4094, 0, 0, 2162, 1409, 9.51491, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0462573
1522963735, 748068411, 7271, 1895, 4094, 0, 0, 2164, 1409, 10.9079, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0462636
1522963735, 749068414, 7272, 2234, 4094, 0, 0, 2164, 1406, 12.8592, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.04627
1522963735, 750068470, 7273, 2695, 4093, 0, 0, 2168, 1409, 15.5128, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0462764
1522963735, 751068317, 7274, 3035, 4094, 0, 0, 2164, 1407, 17.4699, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0462827
1522963735, 752068373, 7275, 3327, 4094, 0, 0, 2155, 1412, 19.1507, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0462891
1522963735, 753068324, 7276, 3644, 4095, 0, 0, 2164, 1411, 20.9754, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0462955
1522963735, 754068380, 7277, 3734, 4093, 0, 0, 2164, 1414, 21.4935, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0463018
1522963735, 755068279, 7278, 3541, 4094, 0, 0, 2164, 1416, 20.3825, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0463082
1522963735, 756068335, 7279, 3259, 4094, 0, 0, 2165, 1415, 18.7593, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0463145
1522963735, 757068286, 7280, 2958, 4094, 0, 0, 2164, 1416, 17.0267, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0463209
1522963735, 758068342, 7281, 2502, 4093, 0, 0, 2163, 1416, 14.4019, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0463273
1522963735, 759068398, 7282, 2145, 4094, 0, 0, 2164, 1418, 12.3469, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0463336
1522963735, 760068297, 7283, 1811, 4093, 0, 0, 2163, 1417, 10.4244, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.04634
1522963735, 761068405, 7284, 1576, 4093, 0, 0, 2166, 1413, 9.07169, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0463464
1522963735, 762068304, 7285, 1478, 4093, 0, 0, 2167, 1413, 8.50759, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0463527
1522963735, 763068307, 7286, 1497, 4093, 0, 0, 2163, 1407, 8.61695, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0463591
1522963735, 764068311, 7287, 1726, 4093, 0, 0, 2164, 1406, 9.93511, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0463655
1522963735, 765068314, 7288, 1987, 4093, 0, 0, 2167, 1408, 11.4375, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0463718
1522963735, 766068318, 7289, 2401, 4093, 0, 0, 2163, 1405, 13.8205, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0463782
1522963735, 767068322, 7290, 2799, 4093, 0, 0, 2165, 1409, 16.1115, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0463846
1522963735, 768068377, 7291, 3169, 4093, 0, 0, 2169, 1410, 18.2412, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0463909
1522963735, 769068381, 7292, 3415, 4094, 0, 0, 2164, 1409, 19.6572, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0463973
1522963735, 770068436, 7293, 3683, 4093, 0, 0, 2165, 1415, 21.1999, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0464036
1522963735, 771068283, 7294, 3748, 4093, 0, 0, 2165, 1413, 21.574, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.04641
1522963735, 772068339, 7295, 3429, 4093, 0, 0, 2164, 1416, 19.7378, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0464164
1522963735, 773068291, 7296, 3180, 4093, 0, 0, 2166, 1416, 18.3046, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0464227
1522963735, 774068398, 7297, 2830, 4093, 0, 0, 2162, 1416, 16.2899, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0464291
1522963735, 775068298, 7298, 2381, 4093, 0, 0, 2164, 1416, 13.7054, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0464355
1522963735, 776068301, 7299, 2027, 4093, 0, 0, 2174, 1419, 11.6677, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0464418
1522963735, 777068409, 7300, 1724, 4092, 0, 0, 2163, 1413, 9.9236, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0464482
1522963735, 778068360, 7301, 1519, 4093, 0, 0, 2163, 1414, 8.74359, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0464545
1522963735, 779068312, 7302, 1469, 4093, 0, 0, 2165, 1413, 8.45578, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0464609
1522963735, 780068419, 7303, 1580, 4094, 0, 0, 2162, 1407, 9.09471, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0464673
1522963735, 781068423, 7304, 1799, 4092, 0, 0, 2165, 1409, 10.3553, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0464736
1522963735, 782068478, 7305, 2104, 4093, 0, 0, 2163, 1406, 12.1109, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.04648
1522963735, 783068378, 7306, 2565, 4092, 0, 0, 2163, 1407, 14.7645, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0464864
1522963735, 784068329, 7307, 2913, 4094, 0, 0, 2167, 1409, 16.7677, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0464927
1522963735, 785068281, 7308, 3243, 4093, 0, 0, 2163, 1409, 18.6672, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0464991
1522963735, 786068440, 7309, 3546, 4094, 0, 0, 2163, 1410, 20.4113, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0465055
1522963735, 787068340, 7310, 3723, 4094, 0, 0, 2175, 1416, 21.4301, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0465118
1522963735, 788068395, 7311, 3676, 4094, 0, 0, 2166, 1418, 21.1596, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0465182
1522963735, 789068347, 7312, 3342, 4094, 0, 0, 2165, 1415, 19.237, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0465246
1522963735, 790068350, 7313, 3077, 4094, 0, 0, 2168, 1417, 17.7117, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0465309
1522963735, 791068406, 7314, 2672, 4094, 0, 0, 2162, 1419, 15.3804, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0465373
1522963735, 792068305, 7315, 2275, 4093, 0, 0, 2164, 1416, 13.0952, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0465436
1522963735, 793068413, 7316, 1894, 4094, 0, 0, 2165, 1418, 10.9021, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.04655
1522963735, 794068312, 7317, 1664, 4093, 0, 0, 2162, 1415, 9.57823, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0465564
1522963735, 795068472, 7318, 1505, 4094, 0, 0, 2162, 1412, 8.663, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0465627
1522963735, 796068423, 7319, 1455, 4094, 0, 0, 2156, 1413, 8.3752, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0465691
1522963735, 797068427, 7320, 1653, 4094, 0, 0, 2164, 1412, 9.51491, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0465755
1522963735, 798068378, 7321, 1897, 4094, 0, 0, 2175, 1411, 10.9194, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0465818
1522963735, 799068278, 7322, 2224, 4093, 0, 0, 2165, 1405, 12.8017, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.0465882
1522963735, 800068281, 7323, 2685, 4094, 0, 0, 2170, 1413, 15.4553, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0465945
1522963735, 801068285, 7324, 3029, 4094, 0, 0, 2164, 1407, 17.4354, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0466009
1522963735, 802068445, 7325, 3330, 4093, 0, 0, 2167, 1409, 19.168, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0466073
1522963735, 803068448, 7326, 3639, 4095, 0, 0, 2164, 1413, 20.9466, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0466136
1522963735, 804068399, 7327, 3739, 4094, 0, 0, 2165, 1416, 21.5222, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.04662
1522963735, 805068403, 7328, 3549, 4094, 0, 0, 2165, 1417, 20.4286, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0466264
1522963735, 806068407, 7329, 3267, 4094, 0, 0, 2164, 1415, 18.8053, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0466327
1522963735, 807068358, 7330, 2964, 4093, 0, 0, 2159, 1417, 17.0612, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0466391
1522963735, 808068309, 7331, 2519, 4094, 0, 0, 2164, 1422, 14.4997, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.0466455
1522963735, 809068313, 7332, 2161, 4094, 0, 0, 2165, 1421, 12.439, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.0466518
1522963735, 810068316, 7333, 1817, 4095, 0, 0, 2167, 1417, 10.4589, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0466582
1522963735, 811068372, 7334, 1585, 4095, 0, 0, 2166, 1414, 9.1235, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0466646
1522963735, 812068323, 7335, 1485, 4094, 0, 0, 2161, 1414, 8.54788, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0466709
1522963735, 813068327, 7336, 1485, 4095, 0, 0, 2162, 1407, 8.54788, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0466773
1522963735, 814068330, 7337, 1722, 4094, 0, 0, 2163, 1410, 9.91209, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0466836
1522963735, 815068334, 7338, 1980, 4094, 0, 0, 2167, 1410, 11.3972, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.04669
1522963735, 816068337, 7339, 2394, 4094, 0, 0, 2164, 1406, 13.7802, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0466964
1522963735, 817068289, 7340, 2791, 4095, 0, 0, 2166, 1411, 16.0654, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0467027
1522963735, 818068345, 7341, 3152, 4095, 0, 0, 2158, 1409, 18.1434, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0467091
1522963735, 819068296, 7342, 3407, 4094, 0, 0, 2163, 1412, 19.6112, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0467155
1522963735, 820068299, 7343, 3684, 4094, 0, 0, 2170, 1413, 21.2057, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0467218
1522963735, 821068407, 7344, 3745, 4094, 0, 0, 2165, 1414, 21.5568, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0467282
1522963735, 822068306, 7345, 3432, 4094, 0, 0, 2164, 1416, 19.7551, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0467345
1522963735, 823068414, 7346, 3185, 4093, 0, 0, 2166, 1417, 18.3333, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0467409
1522963735, 824068366, 7347, 2845, 4094, 0, 0, 2165, 1419, 16.3762, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0467473
1522963735, 825068369, 7348, 2388, 4095, 0, 0, 2164, 1417, 13.7457, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0467536
1522963735, 826068321, 7349, 2022, 4095, 0, 0, 2162, 1418, 11.6389, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.04676
1522963735, 827068376, 7350, 1731, 4095, 0, 0, 2166, 1415, 9.96389, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0467664
1522963735, 828068380, 7351, 1524, 4095, 0, 0, 2161, 1412, 8.77237, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0467727
1522963735, 829068383, 7352, 1465, 4093, 0, 0, 2157, 1413, 8.43276, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0467791
1522963735, 830068439, 7353, 1575, 4094, 0, 0, 2163, 1409, 9.06593, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0467855
1522963735, 831068390, 7354, 1800, 4094, 0, 0, 2171, 1409, 10.3611, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0467918
1522963735, 832068342, 7355, 2096, 4094, 0, 0, 2166, 1406, 12.0649, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.0467982
1522963735, 833068345, 7356, 2553, 4094, 0, 0, 2163, 1408, 14.6954, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0468046
1522963735, 834068297, 7357, 2903, 4094, 0, 0, 2167, 1409, 16.7101, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0468109
1522963735, 835068404, 7358, 3242, 4095, 0, 0, 2167, 1410, 18.6614, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0468173
1522963735, 836068460, 7359, 3538, 4093, 0, 0, 2164, 1410, 20.3653, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0468236
1522963735, 837068359, 7360, 3711, 4094, 0, 0, 2167, 1413, 21.3611, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.04683
1522963735, 838068311, 7361, 3697, 4093, 0, 0, 2165, 1418, 21.2805, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0468364
1522963735, 839068314, 7362, 3349, 4094, 0, 0, 2162, 1416, 19.2773, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0468427
1522963735, 840068422, 7363, 3084, 4094, 0, 0, 2161, 1416, 17.752, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0468491
1522963735, 841068425, 7364, 2687, 4093, 0, 0, 2166, 1421, 15.4668, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.0468555
1522963735, 842068377, 7365, 2286, 4093, 0, 0, 2171, 1417, 13.1586, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0468618
1522963735, 843068380, 7366, 1901, 4094, 0, 0, 2166, 1419, 10.9424, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0468682
1522963735, 844068384, 7367, 1670, 4091, 0, 0, 2166, 1414, 9.61277, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0468745
1522963735, 845068283, 7368, 1504, 4093, 0, 0, 2165, 1412, 8.65725, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0468809
1522963735, 846068339, 7369, 1465, 4094, 0, 0, 2163, 1412, 8.43276, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0468873
1522963735, 847068394, 7370, 1641, 4092, 0, 0, 2164, 1409, 9.44584, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0468936
1522963735, 848068294, 7371, 1881, 4093, 0, 0, 2164, 1409, 10.8273, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0469
1522963735, 849068349, 7372, 2221, 4093, 0, 0, 2168, 1407, 12.7844, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0469064
1522963735, 850068457, 7373, 2681, 4092, 0, 0, 2165, 1410, 15.4322, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0469127
1522963735, 851068356, 7374, 3024, 4095, 0, 0, 2158, 1407, 17.4066, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0469191
1522963735, 852068360, 7375, 3327, 4093, 0, 0, 2165, 1410, 19.1507, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0469255
1522963735, 853068415, 7376, 3644, 4093, 0, 0, 2179, 1411, 20.9754, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0469318
1522963735, 854068315, 7377, 3729, 4093, 0, 0, 2163, 1410, 21.4647, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0469382
1522963735, 855068422, 7378, 3550, 4094, 0, 0, 2164, 1416, 20.4343, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0469446
1522963735, 856068374, 7379, 3276, 4093, 0, 0, 2167, 1413, 18.8571, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0469509
1522963735, 857068377, 7380, 2970, 4092, 0, 0, 2163, 1417, 17.0958, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0469573
1522963735, 858068329, 7381, 2517, 4093, 0, 0, 2166, 1418, 14.4882, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0469636
1522963735, 859068332, 7382, 2170, 4093, 0, 0, 2165, 1419, 12.4908, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.04697
1522963735, 860068284, 7383, 1819, 4093, 0, 0, 2168, 1415, 10.4704, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0469764
1522963735, 861068444, 7384, 1593, 4093, 0, 0, 2165, 1417, 9.16954, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0469827
1522963735, 862068343, 7385, 1484, 4095, 0, 0, 2159, 1414, 8.54212, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0469891
1522963735, 863068294, 7386, 1484, 4094, 0, 0, 2162, 1407, 8.54212, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0469955
1522963735, 864068298, 7387, 1718, 4094, 0, 0, 2164, 1411, 9.88906, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0470018
1522963735, 865068301, 7388, 1965, 4093, 0, 0, 2161, 1409, 11.3108, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0470082
1522963735, 866068409, 7389, 2382, 4094, 0, 0, 2165, 1408, 13.7111, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0470145
1522963735, 867068413, 7390, 2785, 4094, 0, 0, 2164, 1407, 16.0309, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.0470209
1522963735, 868068312, 7391, 3143, 4094, 0, 0, 2161, 1408, 18.0916, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0470273
1522963735, 869068315, 7392, 3400, 4094, 0, 0, 2163, 1408, 19.5709, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0470336
1522963735, 870068423, 7393, 3680, 4093, 0, 0, 2166, 1412, 21.1826, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.04704
1522963735, 871068322, 7394, 3741, 4093, 0, 0, 2161, 1412, 21.5338, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0470464
1522963735, 872068326, 7395, 3441, 4095, 0, 0, 2165, 1417, 19.8069, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0470527
1522963735, 873068277, 7396, 3183, 4094, 0, 0, 2157, 1419, 18.3218, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0470591
1522963735, 874068333, 7397, 2855, 4093, 0, 0, 2164, 1419, 16.4338, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0470655
1522963735, 875068389, 7398, 2402, 4093, 0, 0, 2164, 1416, 13.8263, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0470718
1522963735, 876068288, 7399, 2034, 4094, 0, 0, 2165, 1418, 11.708, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0470782
1522963735, 877068291, 7400, 1732, 4094, 0, 0, 2164, 1415, 9.96965, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0470845
1522963735, 878068295, 7401, 1531, 4094, 0, 0, 2165, 1415, 8.81266, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0470909
1522963735, 879068403, 7402, 1465, 4094, 0, 0, 2159, 1415, 8.43276, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0470973
1522963735, 880068354, 7403, 1569, 4094, 0, 0, 2163, 1410, 9.0314, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.0471036
1522963735, 881068410, 7404, 1790, 4093, 0, 0, 2164, 1412, 10.3035, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.04711
1522963735, 882068309, 7405, 2086, 4094, 0, 0, 2162, 1409, 12.0073, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0471164
1522963735, 883068417, 7406, 2542, 4093, 0, 0, 2162, 1408, 14.6321, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0471227
1522963735, 884068316, 7407, 2888, 4095, 0, 0, 2156, 1409, 16.6238, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0471291
1522963735, 885068424, 7408, 3235, 4095, 0, 0, 2165, 1411, 18.6211, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0471355
1522963735, 886068375, 7409, 3540, 4095, 0, 0, 2178, 1411, 20.3768, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0471418
1522963735, 887068379, 7410, 3709, 4094, 0, 0, 2161, 1414, 21.3496, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0471482
1522963735, 888068330, 7411, 3704, 4094, 0, 0, 2167, 1419, 21.3208, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.0471545
1522963735, 889068386, 7412, 3353, 4095, 0, 0, 2162, 1416, 19.3004, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0471609
1522963735, 890068389, 7413, 3081, 4095, 0, 0, 2160, 1416, 17.7347, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.0471673
1522963735, 891068341, 7414, 2699, 4095, 0, 0, 2163, 1421, 15.5358, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.0471736
1522963735, 892068396, 7415, 2294, 4094, 0, 0, 2165, 1421, 13.2046, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.04718
1522963735, 893068452, 7416, 1907, 4093, 0, 0, 2165, 1418, 10.977, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.0471864
1522963735, 894068299, 7417, 1675, 4094, 0, 0, 2164, 1417, 9.64155, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0471927
1522963735, 895068303, 7418, 1508, 4093, 0, 0, 2158, 1413, 8.68027, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0471991
1522963735, 896068410, 7419, 1462, 4093, 0, 0, 2166, 1415, 8.41549, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0472055
1522963735, 897068414, 7420, 1643, 4094, 0, 0, 2162, 1411, 9.45735, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0472118
1522963735, 898068417, 7421, 1874, 4095, 0, 0, 2165, 1411, 10.787, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.0472182
1522963735, 899068317, 7422, 2211, 4095, 0, 0, 2168, 1408, 12.7268, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0472245
1522963735, 900068372, 7423, 2664, 4093, 0, 0, 2162, 1408, 15.3344, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.0472309
1522963735, 901068428, 7424, 3007, 4094, 0, 0, 2163, 1409, 17.3087, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0472373
1522963735, 902068275, 7425, 3323, 4093, 0, 0, 2165, 1412, 19.1277, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.0472436
1522963735, 903068279, 7426, 3635, 4094, 0, 0, 2177, 1413, 20.9236, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.04725
1522963735, 904068282, 7427, 3759, 4095, 0, 0, 2177, 1413, 21.6374, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.0472564
1522963735, 905068390, 7428, 3554, 4094, 0, 0, 2164, 1414, 20.4574, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.0472627
