Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-34378, -26.3676, -18.8996, 23.7107, 4788, 84, 328
-34378, -26.3676, -19.1154, -52.4795, 4923, 85, 322
-34378, -26.3676, -19.1253, -30.1758, 4926, 85, 327
-34404, -26.3875, -19.974, -67.606, 4795, 83, 336
-34404, -26.3875, -18.9019, 23.4371, 4845, 82, 344
-34404, -26.3875, -19.1186, -52.6032, 5074, 81, 345
-34404, -26.3875, -19.1295, -30.148, 4857, 80, 345
-34431, -26.4082, -20.011, -68.7466, 4820, 95, 345
-34431, -26.4082, -18.8986, 25.8862, 4963, 84, 339
-34431, -26.4082, -19.125, -52.9459, 4973, 86, 332
-34431, -26.4082, -19.1379, -29.4961, 4850, 86, 332
-34457, -26.4282, -19.9904, -66.7538, 4907, 86, 333
-34457, -26.4282, -18.9217, 24.6449, 4831, 85, 342
-34457, -26.4282, -19.1416, -51.087, 4935, 83, 344
-34457, -26.4282, -19.1555, -28.3264, 4905, 82, 339
-34484, -26.4489, -20.0399, -66.6285, 5056, 81, 346
-34484, -26.4489, -18.9302, 28.2938, 5073, 81, 344
-34484, -26.4489, -19.159, -50.2552, 4958, 84, 334
-34484, -26.4489, -19.1743, -26.5281, 5022, 85, 333
-34511, -26.4696, -20.0609, -64.8345, 4954, 86, 331
-34511, -26.4696, -18.953, 30.268, 5065, 86, 326
-34511, -26.4696, -19.1835, -48.1466, 5043, 85, 336
-34511, -26.4696, -19.2003, -24.2869, 4888, 84, 347
-34538, -26.4903, -20.0882, -62.4684, 4913, 83, 353
-34538, -26.4903, -18.9815, 32.753, 4805, 83, 353
-34538, -26.4903, -19.213, -45.5481, 4877, 82, 345
-34538, -26.4903, -19.2307, -21.5798, 4816, 85, 348
-34564, -26.5103, -20.0877, -58.3371, 4934, 86, 340
-34564, -26.5103, -19.0232, 33.5461, 4920, 86, 334
-34564, -26.5103, -19.247, -41.7167, 4773, 86, 326
-34564, -26.5103, -19.2645, -18.5018, 4805, 84, 332
-34591, -26.531, -20.1524, -56.3645, 5017, 81, 324
-34591, -26.531, -19.046, 38.9822, 4784, 77, 319
-34591, -26.531, -19.2779, -39.1576, 5043, 75, 319
-34591, -26.531, -19.2962, -15.037, 4856, 73, 306
-34617, -26.5509, -20.1538, -51.6457, 4849, 72, 301
-34617, -26.5509, -19.09, 40.3799, 5022, 74, 295
-34617, -26.5509, -19.3145, -34.7479, 5062, 75, 291
-34617, -26.5509, -19.3328, -11.4065, 4969, 77, 284
-34643, -26.5708, -20.1897, -47.8317, 5055, 77, 297
-34643, -26.5708, -19.1254, 44.1848, 5009, 77, 304
-34643, -26.5708, -19.3496, -30.9146, 4830, 76, 319
-34643, -26.5708, -19.3677, -7.55184, 4831, 76, 324
-34668, -26.59, -20.1926, -42.6362, 5011, 76, 317
-34668, -26.59, -19.1697, 45.96, 5058, 68, 318
-34668, -26.59, -19.3854, -26.1825, 4973, 77, 310
-34668, -26.59, -19.4025, -3.65456, 5067, 78, 307
-34695, -26.6107, -20.2894, -41.2464, 5028, 78, 302
-34695, -26.6107, -19.1825, 54.1686, 4856, 78, 300
-34695, -26.6107, -19.4142, -23.8775, 4864, 78, 312
-34695, -26.6107, -19.4323, 0.316316, 5052, 77, 316
-34722, -26.6314, -20.3217, -37.5551, 4794, 76, 312
-34722, -26.6314, -19.2165, 57.9469, 5029, 75, 321
-34722, -26.6314, -19.4495, -20.1054, 4818, 74, 321
-34722, -26.6314, -19.4685, 4.07814, 4787, 77, 300
-34748, -26.6514, -20.3267, -32.4992, 4935, 79, 313
-34748, -26.6514, -19.2632, 59.5278, 4950, 80, 311
-34748, -26.6514, -19.4878, -15.6281, 4833, 81, 307
-34748, -26.6514, -19.5059, 7.65624, 4895, 81, 354
-34775, -26.6721, -20.394, -30.1746, 4825, 81, 331
-34775, -26.6721, -19.2876, 65.1663, 4934, 80, 337
-34775, -26.6721, -19.5192, -13.0171, 4910, 79, 335
-34775, -26.6721, -19.5368, 11.0225, 5066, 79, 342
-34802, -26.6928, -20.4252, -27.0247, 4776, 81, 337
-34802, -26.6928, -19.3187, 68.2833, 4979, 81, 330
-34802, -26.6928, -19.55, -9.97967, 5048, 80, 312
-34802, -26.6928, -19.5672, 13.9779, 4985, 79, 302
-34829, -26.7135, -20.455, -24.1598, 4789, 80, 304
-34829, -26.7135, -19.3478, 71.0514, 4773, 80, 318
-34829, -26.7135, -19.5783, -7.3139, 4936, 78, 320
-34829, -26.7135, -19.5946, 16.5364, 4967, 75, 312
-34855, -26.7335, -20.4497, -20.3927, 4864, 71, 300
-34855, -26.7335, -19.3828, 71.2654, 4941, 76, 303
-34855, -26.7335, -19.6038, -4.2757, 4886, 74, 295
-34855, -26.7335, -19.6181, 18.6082, 5010, 77, 297
-34881, -26.7534, -20.4705, -18.3175, 5001, 78, 297
-34881, -26.7534, -19.4014, 73.1566, 4859, 78, 296
-34881, -26.7534, -19.6203, -2.52581, 4897, 79, 313
-34881, -26.7534, -19.6327, 20.2144, 4802, 78, 323
-34908, -26.7741, -20.5151, -18.1717, 4887, 78, 332
-34908, -26.7741, -19.4029, 76.6011, 4838, 78, 337
-34908, -26.7741, -19.6288, -2.16311, 4970, 79, 340
-34908, -26.7741, -19.6407, 21.2826, 4968, 82, 340
-34934, -26.794, -20.4915, -16.051, 4834, 83, 329
-34934, -26.794, -19.4205, 75.2002, 4879, 84, 326
-34934, -26.794, -19.6375, -0.750439, 4792, 84, 317
-34934, -26.794, -19.6479, 21.7205, 4884, 84, 329
-34961, -26.8148, -20.5283, -16.9417, 4843, 82, 327
-34961, -26.8148, -19.4139, 77.5506, 4982, 80, 339
-34961, -26.8148, -19.6375, -1.49758, 4988, 80, 342
-34961, -26.8148, -19.647, 21.6617, 4861, 79, 342
-34988, -26.8355, -20.5273, -17.2801, 4914, 82, 333
-34988, -26.8355, -19.4125, 77.1202, 4834, 84, 336
-34988, -26.8355, -19.6355, -2.06243, 4934, 86, 333
-34988, -26.8355, -19.6443, 20.9648, 4900, 87, 327
-35015, -26.8562, -20.5237, -18.1127, 5047, 87, 335
-35015, -26.8562, -19.4079, 76.1509, 5060, 87, 355
-35015, -26.8562, -19.6299, -3.16882, 4941, 86, 365
-35015, -26.8562, -19.6376, 19.7219, 5001, 87, 374
-35043, -26.8776, -20.5477, -20.8111, 4929, 87, 371
-35043, -26.8776, -19.3893, 76.7566, 5036, 88, 367
-35043, -26.8776, -19.6186, -5.63784, 5010, 89, 360
-35043, -26.8776, -19.626, 17.9682, 4851, 90, 352
-35070, -26.8984, -20.5047, -21.4993, 4872, 91, 349
-35070, -26.8984, -19.3877, 72.5635, 5073, 90, 349
-35070, -26.8984, -19.6083, -6.99649, 4828, 90, 354
-35070, -26.8984, -19.6144, 15.6598, 4763, 89, 367
-35097, -26.9191, -20.491, -23.7867, 4877, 88, 368
-35097, -26.9191, -19.3723, 70.113, 4859, 86, 357
-35097, -26.9191, -19.5913, -9.56349, 5020, 83, 356
-35097, -26.9191, -19.596, 12.9787, 5049, 87, 352
-35124, -26.9398, -20.4713, -26.5731, 4944, 90, 352
-35124, -26.9398, -19.3515, 67.2281, 5019, 91, 346
-35124, -26.9398, -19.5695, -12.5406, 4962, 91, 352
-35124, -26.9398, -19.5733, 9.91512, 4771, 90, 358
-35150, -26.9597, -20.416, -28.3975, 4761, 88, 351
-35150, -26.9597, -19.337, 61.8901, 4929, 86, 356
-35150, -26.9597, -19.5459, -15.0064, 4965, 83, 355
-35150, -26.9597, -19.5483, 6.5391, 4868, 80, 355
-35177, -26.9804, -20.4209, -33.0265, 4951, 86, 356
-35177, -26.9804, -19.2989, 60.5864, 4901, 88, 346
-35177, -26.9804, -19.5151, -19.316, 5030, 89, 347
-35177, -26.9804, -19.5175, 3.01584, 5027, 89, 344
-35203, -27.0004, -20.3591, -35.4053, 4890, 88, 353
-35203, -27.0004, -19.2792, 54.7867, 4934, 88, 358
-35203, -27.0004, -19.4876, -22.1932, 4844, 86, 359
-35203, -27.0004, -19.4896, -0.719877, 4934, 84, 350
-35230, -27.0211, -20.3619, -40.3466, 4891, 82, 344
-35230, -27.0211, -19.2399, 53.2158, 5028, 82, 320
-35230, -27.0211, -19.4562, -26.7265, 5032, 83, 328
-35230, -27.0211, -19.4588, -4.4242, 4904, 84, 325
-35257, -27.0418, -20.3326, -44.1847, 4954, 85, 326
-35257, -27.0418, -19.2117, 49.4363, 4872, 85, 346
-35257, -27.0418, -19.4291, -30.4852, 4970, 84, 339
-35257, -27.0418, -19.4326, -8.1553, 4935, 82, 339
-35284, -27.0625, -20.3072, -47.8878, 4767, 80, 339
-35284, -27.0625, -19.1871, 45.7641, 4778, 80, 336
-35284, -27.0625, -19.4052, -34.1232, 4969, 79, 331
-35284, -27.0625, -19.4094, -11.7552, 5027, 80, 319
-35311, -27.0832, -20.2847, -51.4452, 4953, 82, 315
-35311, -27.0832, -19.1653, 42.2538, 5058, 83, 315
-35311, -27.0832, -19.3841, -37.5814, 5030, 82, 326
-35311, -27.0832, -19.3891, -15.1564, 4869, 81, 331
-35338, -27.1039, -20.2652, -54.7844, 4888, 81, 336
-35338, -27.1039, -19.1465, 38.9815, 4775, 79, 339
-35338, -27.1039, -19.3661, -40.782, 4840, 78, 335
-35338, -27.1039, -19.372, -18.2805, 4773, 77, 322
-35365, -27.1246, -20.2489, -57.8273, 4886, 78, 318
-35365, -27.1246, -19.1312, 36.0243, 4865, 78, 309
-35365, -27.1246, -19.3518, -43.6492, 5025, 78, 301
-35365, -27.1246, -19.3586, -21.0536, 5051, 78, 298
-35391, -27.1446, -20.2048, -59.182, 4945, 78, 315
-35391, -27.1446, -19.1296, 31.3338, 5018, 79, 327
-35391, -27.1446, -19.3428, -45.2908, 4958, 78, 331
-35391, -27.1446, -19.3499, -23.4303, 4766, 77, 327
-35418, -27.1653, -20.2275, -62.6382, 5065, 76, 327
-35418, -27.1653, -19.1109, 31.3746, 4920, 78, 291
-35418, -27.1653, -19.333, -48.0861, 4953, 79, 305
-35418, -27.1653, -19.3416, -25.2715, 4854, 81, 310
-35445, -27.186, -20.2215, -64.4899, 4935, 83, 311
-35445, -27.186, -19.1071, 29.7023, 4883, 83, 324
-35445, -27.186, -19.3311, -49.6196, 5010, 83, 341
-35445, -27.186, -19.3415, -26.6629, 5005, 82, 349
-35471, -27.2059, -20.1915, -64.4219, 4867, 82, 355
-35471, -27.2059, -19.1201, 26.4707, 4908, 75, 350
-35471, -27.2059, -19.3373, -49.7705, 4817, 84, 342
-35471, -27.2059, -19.3484, -27.5209, 4905, 86, 341
-35498, -27.2266, -20.2302, -66.3344, 4860, 86, 334
-35498, -27.2266, -19.1177, 28.0773, 4995, 86, 328
-35498, -27.2266, -19.3439, -50.9806, 4997, 83, 335
-35498, -27.2266, -19.3567, -27.7599, 4866, 80, 314
-35525, -27.2473, -20.2408, -66.5693, 4915, 77, 320
-35525, -27.2473, -19.1304, 28.0344, 4831, 75, 322
-35525, -27.2473, -19.3586, -50.8743, 4926, 74, 321
-35525, -27.2473, -19.3731, -27.5031, 4889, 76, 316
-35553, -27.2688, -20.2906, -67.4874, 5032, 77, 306
-35553, -27.2688, -19.1404, 30.6961, 5041, 79, 298
-35553, -27.2688, -19.3785, -51.0167, 4918, 82, 308
-35553, -27.2688, -19.3952, -26.6645, 4974, 83, 326
-35580, -27.2895, -20.2838, -65.3225, 4897, 82, 332
-35580, -27.2895, -19.1774, 29.6118, 5000, 81, 339
-35580, -27.2895, -19.409, -49.0161, 4971, 80, 345
-35580, -27.2895, -19.4266, -25.3685, 4808, 81, 342
-35607, -27.3102, -20.3152, -63.7661, 4825, 83, 347
-35607, -27.3102, -19.209, 31.2387, 5022, 85, 343
-35607, -27.3102, -19.4409, -47.2782, 4773, 88, 342
-35607, -27.3102, -19.4589, -23.5236, 5016, 90, 345
-35633, -27.3302, -20.3161, -60.4916, 4814, 88, 329
-35633, -27.3302, -19.2518, 31.1846, 4792, 85, 345
-35633, -27.3302, -19.4757, -44.2808, 4949, 85, 352
-35633, -27.3302, -19.4934, -21.2638, 4974, 84, 355
-35660, -27.3509, -20.3814, -59.3194, 4865, 82, 352
-35660, -27.3509, -19.2751, 35.8399, 4936, 80, 347
-35660, -27.3509, -19.5071, -42.4818, 4875, 85, 345
-35660, -27.3509, -19.5255, -18.5373, 4993, 86, 338
-35686, -27.3708, -20.3832, -55.3161, 4978, 86, 332
-35686, -27.3708, -19.3194, 36.5455, 4830, 86, 326
-35686, -27.3708, -19.544, -38.7401, 4862, 86, 338
-35686, -27.3708, -19.5623, -15.55, 4761, 84, 347
-35714, -27.3923, -20.4828, -54.7605, 4840, 83, 341
-35714, -27.3923, -19.3357, 43.9933, 4786, 81, 344
-35714, -27.3923, -19.5768, -37.124, 4911, 78, 332
-35714, -27.3923, -19.5966, -12.197, 4904, 79, 307
-35740, -27.4122, -20.4563, -48.976, 4763, 80, 316
-35740, -27.4122, -19.394, 43.0599, 4803, 80, 306
-35740, -27.4122, -19.6197, -32.1064, 5022, 79, 304
-35740, -27.4122, -19.6388, -8.80731, 4795, 78, 310
-35768, -27.4337, -20.5598, -47.9248, 5061, 78, 310
-35768, -27.4337, -19.4129, 50.9087, 4882, 76, 315
-35768, -27.4337, -19.6541, -30.1415, 4882, 74, 313
-35768, -27.4337, -19.6736, -5.15927, 5061, 71, 317
-35795, -27.4544, -20.5647, -43.2144, 4796, 76, 311
-35795, -27.4544, -19.4604, 52.2926, 5022, 77, 310
-35795, -27.4544, -19.6939, -25.7941, 4803, 78, 304
-35795, -27.4544, -19.713, -1.63811, 4764, 77, 296
-35822, -27.4751, -20.6027, -39.5613, 4904, 77, 302
-35822, -27.4751, -19.4972, 55.883, 4912, 75, 299
-35822, -27.4751, -19.7295, -22.2302, 4787, 74, 307
-35822, -27.4751, -19.7475, 1.8916, 4841, 73, 311
-35850, -27.4966, -20.6679, -37.387, 4762, 72, 310
-35850, -27.4966, -19.5198, 61.457, 4863, 72, 298
-35850, -27.4966, -19.7595, -19.6408, 4831, 72, 296
-35850, -27.4966, -19.7773, 5.2803, 4979, 74, 287
-35877, -27.5173, -20.6664, -32.8555, 4994, 75, 286
-35877, -27.5173, -19.5599, 62.5537, 4876, 76, 282
-35877, -27.5173, -19.7909, -15.6472, 4938, 76, 301
-35877, -27.5173, -19.8074, 8.37892, 4867, 75, 311
-35904, -27.538, -20.6944, -29.6892, 4976, 74, 313
-35904, -27.538, -19.586, 65.5956, 4951, 74, 321
-35904, -27.538, -19.8153, -12.6914, 4794, 76, 320
-35904, -27.538, -19.8302, 11.2428, 4817, 77, 286
-35932, -27.5595, -20.7475, -28.2369, 5019, 77, 307
-35932, -27.5595, -19.5963, 70.3928, 4775, 77, 299
-35932, -27.5595, -19.8327, -10.9323, 5024, 77, 283
-35932, -27.5595, -19.8472, 13.749, 4828, 74, 289
-35959, -27.5802, -20.7329, -24.6388, 4811, 72, 292
-35959, -27.5802, -19.623, 70.5064, 4974, 70, 295
-35959, -27.5802, -19.8506, -7.97005, 5003, 69, 294
-35959, -27.5802, -19.8637, 15.7693, 4901, 68, 286
-35987, -27.6017, -20.779, -23.9166, 4977, 70, 256
-35987, -27.6017, -19.6258, 74.498, 4921, 71, 282
-35987, -27.6017, -19.8601, -7.05009, 5044, 73, 278
-35987, -27.6017, -19.8724, 17.4011, 5035, 73, 271
-36014, -27.6224, -20.756, -21.2232, 4893, 72, 286
-36014, -27.6224, -19.6439, 73.6801, 4930, 72, 293
-36014, -27.6224, -19.8692, -5.04335, 4835, 71, 300
-36014, -27.6224, -19.8801, 18.4447, 4919, 70, 302
-36043, -27.6446, -20.825, -22.8167, 4870, 80, 301
-36043, -27.6446, -19.628, 78.7769, 5001, 73, 297
-36043, -27.6446, -19.8686, -5.97616, 4999, 74, 297
-36043, -27.6446, -19.8796, 19.0549, 4864, 76, 291
-36070, -27.6653, -20.7626, -19.9644, 4909, 76, 287
-36070, -27.6653, -19.6494, 74.7266, 4821, 76, 291
-36070, -27.6653, -19.8736, -4.25555, 4913, 77, 305
-36070, -27.6653, -19.8831, 18.9728, 4871, 75, 316
-36097, -27.6861, -20.7628, -19.9142, 5010, 76, 326
-36097, -27.6861, -19.6472, 74.5346, 5015, 77, 332
-36097, -27.6861, -19.8691, -4.60338, 4888, 79, 329
-36097, -27.6861, -19.8767, 18.4668, 4940, 83, 337
-36125, -27.7075, -20.7866, -21.888, 4860, 85, 327
-36125, -27.7075, -19.6281, 75.857, 4959, 87, 332
-36125, -27.7075, -19.8573, -6.36049, 4925, 87, 349
-36125, -27.7075, -19.8646, 17.4219, 4758, 87, 346
-36152, -27.7282, -20.7433, -21.87, 4771, 86, 345
-36152, -27.7282, -19.6265, 72.3677, 4964, 83, 347
-36152, -27.7282, -19.8473, -7.01876, 5024, 80, 339
-36152, -27.7282, -19.8538, 15.8097, 4951, 77, 330
-36179, -27.7489, -20.7308, -23.4667, 5057, 78, 289
-36179, -27.7489, -19.6127, 70.601, 5031, 77, 311
-36179, -27.7489, -19.8325, -8.91008, 4872, 77, 297
-36179, -27.7489, -19.838, 13.7947, 4892, 77, 294
-36206, -27.7697, -20.7143, -25.5979, 4780, 75, 304
-36206, -27.7697, -19.5955, 68.3591, 4847, 70, 279
-36206, -27.7697, -19.8147, -11.2576, 4781, 66, 274
-36206, -27.7697, -19.8197, 11.3462, 4895, 63, 267
-36233, -27.7904, -20.6956, -28.1429, 4876, 58, 259
-36233, -27.7904, -19.5765, 65.7218, 5037, 59, 245
-36233, -27.7904, -19.7954, -13.9831, 5065, 60, 236
-36233, -27.7904, -19.8003, 8.5366, 4960, 62, 227
-36260, -27.8111, -20.676, -31.0324, 5035, 65, 240
-36260, -27.8111, -19.5568, 62.7565, 4977, 67, 265
-36260, -27.8111, -19.7756, -17.0199, 4786, 69, 286
-36260, -27.8111, -19.7804, 5.43262, 4774, 70, 292
-36287, -27.8318, -20.6562, -34.1992, 4943, 71, 307
-36287, -27.8318, -19.537, 59.5316, 4978, 75, 306
-36287, -27.8318, -19.7559, -20.2984, 4880, 71, 298
-36287, -27.8318, -19.7608, 2.10528, 4963, 74, 293
-36314, -27.8525, -20.6367, -37.5705, 4912, 76, 294
-36314, -27.8525, -19.5176, 56.1211, 5041, 77, 288
-36314, -27.8525, -19.7367, -23.7431, 5037, 79, 300
-36314, -27.8525, -19.7419, -1.36861, 4900, 78, 319
-36342, -27.874, -20.6498, -42.3888, 4943, 79, 329
-36342, -27.874, -19.4896, 54.7214, 4853, 76, 332
-36342, -27.874, -19.7175, -28.1, 4943, 77, 334
-36342, -27.874, -19.7239, -4.89008, 4899, 79, 331
-36369, -27.8947, -20.6019, -44.7223, 5036, 79, 325
-36369, -27.8947, -19.4847, 49.0077, 5039, 81, 317
-36369, -27.8947, -19.7055, -30.8529, 4910, 81, 310
-36369, -27.8947, -19.7121, -8.46447, 4960, 81, 309
-36395, -27.9146, -20.5578, -46.8257, 4878, 80, 316
-36395, -27.9146, -19.4819, 43.4346, 4975, 78, 319
-36395, -27.9146, -19.6941, -33.4668, 4939, 76, 320
-36395, -27.9146, -19.6999, -11.9032, 4770, 75, 323
-36422, -27.9353, -20.5761, -51.427, 4781, 74, 310
-36422, -27.9353, -19.458, 42.2517, 4972, 73, 299
-36422, -27.9353, -19.6782, -37.5605, 5030, 74, 293
-36422, -27.9353, -19.6848, -15.114, 4955, 75, 285
-36449, -27.956, -20.5627, -54.7165, 5059, 75, 292
-36449, -27.956, -19.446, 39.0764, 5031, 75, 295
-36449, -27.956, -19.6676, -40.6596, 4870, 74, 308
-36449, -27.956, -19.6755, -18.1309, 4888, 75, 310
-36476, -27.9767, -20.5546, -57.6518, 4774, 74, 318
-36476, -27.9767, -19.4391, 36.2242, 4839, 74, 313
-36476, -27.9767, -19.6619, -43.4269, 4771, 73, 307
-36476, -27.9767, -19.671, -20.8112, 4883, 73, 297
-36503, -27.9975, -20.5512, -60.2423, 4862, 73, 277
-36503, -27.9975, -19.4367, 33.7262, 5021, 74, 278
-36503, -27.9975, -19.6606, -45.8295, 5047, 75, 293
-36503, -27.9975, -19.6707, -23.1152, 4940, 74, 302
-36530, -28.0182, -20.5519, -62.4448, 5013, 74, 309
-36530, -28.0182, -19.4385, 31.6282, 4953, 74, 316
-36530, -28.0182, -19.6634, -47.82, 4760, 74, 312
-36530, -28.0182, -19.6745, -24.9955, 5059, 74, 311
-36557, -28.0389, -20.5567, -64.212, 4913, 75, 305
-36557, -28.0389, -19.4443, 29.9766, 4946, 76, 290
-36557, -28.0389, -19.6702, -49.3536, 4846, 76, 291
-36557, -28.0389, -19.6822, -26.4089, 4927, 76, 293
-36585, -28.0603, -20.5973, -66.8234, 4874, 76, 301
-36585, -28.0603, -19.4444, 30.927, 5001, 74, 301
-36585, -28.0603, -19.6797, -51.2207, 4995, 73, 310
-36585, -28.0603, -19.6936, -27.3046, 4856, 72, 313
-36612, -28.0811, -20.5793, -66.3991, 4897, 75, 306
-36612, -28.0811, -19.4699, 28.099, 4805, 76, 310
-36612, -28.0811, -19.6986, -50.9643, 4893, 78, 308
-36612, -28.0811, -19.7132, -27.7505, 4847, 80, 303
-36639, -28.1018, -20.5988, -66.5798, 4982, 80, 302
-36639, -28.1018, -19.4895, 27.996, 4983, 79, 307
-36639, -28.1018, -19.7185, -50.9468, 4852, 77, 311
-36639, -28.1018, -19.7334, -27.6141, 4900, 75, 317
-36666, -28.1225, -20.6195, -66.3202, 4816, 73, 314
-36666, -28.1225, -19.5107, 28.381, 4911, 72, 307
-36666, -28.1225, -19.7402, -50.4351, 4873, 73, 281
-36666, -28.1225, -19.7557, -26.9753, 5015, 74, 291
-36693, -28.1432, -20.6424, -65.5543, 5024, 75, 284
-36693, -28.1432, -19.5342, 29.2732, 4900, 75, 283
-36693, -28.1432, -19.7643, -49.4176, 4956, 75, 289
-36693, -28.1432, -19.7805, -25.834, 4879, 73, 297
-36720, -28.1639, -20.6677, -64.2911, 4981, 71, 291
-36720, -28.1639, -19.5602, 30.6563, 4951, 69, 297
-36720, -28.1639, -19.7908, -47.917, 4788, 69, 296
-36720, -28.1639, -19.8076, -24.2184, 4804, 68, 288
-36747, -28.1846, -20.6953, -62.563, 5000, 69, 275
-36747, -28.1846, -19.5882, 32.4939, 5064, 70, 268
-36747, -28.1846, -19.8193, -45.9727, 4994, 72, 268
-36747, -28.1846, -19.8364, -22.1706, 4792, 73, 285
-36775, -28.2061, -20.7563, -61.7352, 4769, 72, 283
-36775, -28.2061, -19.6081, 36.8564, 4925, 71, 292
-36775, -28.2061, -19.8479, -44.46, 4949, 69, 287
-36775, -28.2061, -19.8661, -19.7237, 4840, 70, 293
-36802, -28.2268, -20.7558, -58.0103, 4911, 71, 299
-36802, -28.2268, -19.6503, 37.2822, 4849, 74, 292
-36802, -28.2268, -19.8825, -41.0012, 4966, 76, 294
-36802, -28.2268, -19.9005, -17.0233, 4951, 78, 289
-36829, -28.2475, -20.7892, -55.1052, 4803, 78, 300
-36829, -28.2475, -19.6828, 40.2003, 4834, 78, 302
-36829, -28.2475, -19.9142, -38.0316, 5045, 77, 319
-36829, -28.2475, -19.9315, -14.0079, 4811, 77, 327
-36857, -28.269, -20.8513, -53.3637, 4756, 77, 332
-36857, -28.269, -19.7028, 45.424, 4881, 76, 326
-36857, -28.269, -19.9422, -35.7091, 4873, 75, 310
-36857, -28.269, -19.9597, -10.8021, 5045, 75, 298
-36885, -28.2904, -20.8806, -50.2511, 4771, 74, 280
-36885, -28.2904, -19.7326, 48.6241, 4990, 74, 276
-36885, -28.2904, -19.9723, -32.4708, 4763, 72, 270
-36885, -28.2904, -19.99, -7.5302, 5028, 69, 268
-36912, -28.3111, -20.8789, -45.6357, 4848, 65, 272
-36912, -28.3111, -19.7721, 49.8171, 4848, 63, 276
-36912, -28.3111, -20.0029, -28.3264, 5027, 65, 273
-36912, -28.3111, -20.0192, -4.22807, 4761, 68, 280
-36940, -28.3326, -20.9378, -43.5292, 4987, 71, 283
-36940, -28.3326, -19.7878, 55.2959, 4767, 73, 277
-36940, -28.3326, -20.0255, -25.8161, 5040, 74, 265
-36940, -28.3326, -20.0412, -0.903896, 4867, 75, 291
-36967, -28.3533, -20.9281, -39.0426, 4874, 74, 302
-36967, -28.3533, -19.8195, 56.3702, 5061, 74, 311
-36967, -28.3533, -20.0484, -21.8205, 4802, 74, 322
-36967, -28.3533, -20.0627, 2.22275, 5036, 77, 327
-36995, -28.3748, -20.9794, -37.1416, 4824, 79, 329
-36995, -28.3748, -19.8275, 61.6121, 4792, 81, 322
-36995, -28.3748, -20.0633, -19.5801, 4939, 82, 321
-36995, -28.3748, -20.077, 5.2435, 4953, 82, 316
-37024, -28.3971, -21.0257, -35.633, 4835, 80, 311
-37024, -28.3971, -19.8322, 66.5494, 4896, 80, 318
-37024, -28.3971, -20.0761, -17.6422, 4825, 78, 326
-37024, -28.3971, -20.0903, 7.96685, 4933, 77, 331
-37052, -28.4185, -21.0081, -31.7855, 4908, 79, 332
-37052, -28.4185, -19.8565, 66.9414, 5062, 78, 329
-37052, -28.4185, -20.0921, -14.3753, 4772, 80, 327
-37052, -28.4185, -20.1052, 10.3164, 4974, 80, 318
-37080, -28.44, -21.0211, -29.3904, 5042, 79, 301
-37080, -28.44, -19.8679, 69.1905, 4978, 79, 304
-37080, -28.44, -20.1018, -12.2326, 4781, 78, 314
-37080, -28.44, -20.1135, 12.3481, 4764, 78, 320
-37108, -28.4615, -21.0281, -27.4674, 4926, 78, 327
-37108, -28.4615, -19.8735, 71.0049, 4955, 76, 326
-37108, -28.4615, -20.1063, -10.527, 4852, 74, 315
-37108, -28.4615, -20.1168, 13.9442, 4928, 75, 308
-37136, -28.483, -21.0302, -25.9818, 4871, 77, 301
-37136, -28.483, -19.8747, 72.379, 4994, 78, 294
-37136, -28.483, -20.1065, -9.26578, 4984, 77, 292
-37136, -28.483, -20.1161, 15.0913, 4842, 76, 298
-37163, -28.5037, -20.9969, -23.6298, 4879, 74, 302
-37163, -28.5037, -19.8819, 71.1765, 4783, 72, 300
-37163, -28.5037, -20.1044, -7.64281, 4866, 72, 308
-37163, -28.5037, -20.1124, 15.7512, 4817, 72, 307
-37191, -28.5251, -21.0227, -24.2814, 4947, 74, 286
-37191, -28.5251, -19.8645, 73.7861, 4945, 77, 302
-37191, -28.5251, -20.094, -8.10856, 4810, 79, 302
-37191, -28.5251, -20.1016, 15.9972, 4854, 79, 305
-37218, -28.5458, -20.9805, -22.9708, 4765, 79, 308
-37218, -28.5458, -19.8639, 71.5912, 4856, 78, 313
-37218, -28.5458, -20.085, -7.47067, 4815, 75, 311
-37218, -28.5458, -20.0917, 15.6823, 4953, 73, 313
-37246, -28.5673, -21.0008, -24.5901, 4958, 72, 310
-37246, -28.5673, -19.8416, 73.239, 4830, 74, 299
-37246, -28.5673, -20.0701, -8.89285, 4882, 75, 299
-37246, -28.5673, -20.0768, 14.9773, 4801, 76, 290
-37273, -28.588, -20.9549, -24.2244, 4899, 76, 293
-37273, -28.588, -19.8376, 70.106, 4865, 76, 291
-37273, -28.588, -20.058, -9.18488, 5010, 75, 302
-37273, -28.588, -20.0641, 13.7419, 5023, 74, 307
-37300, -28.6087, -20.9409, -25.4332, 4902, 72, 310
-37300, -28.6087, -19.8226, 68.7389, 4961, 72, 312
-37300, -28.6087, -20.0422, -10.665, 4888, 73, 304
-37300, -28.6087, -20.0476, 12.1501, 4994, 75, 301
-37327, -28.6295, -20.9238, -27.1292, 4967, 74, 287
-37327, -28.6295, -19.8051, 66.9441, 4807, 74, 290
-37327, -28.6295, -20.0244, -12.5536, 4827, 74, 280
